#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 08 15 00 00  33  1.6  2.9  0.20  3.30 99.00   9 1020.2  24.3 999.0 999.0 99.0 99.00
2025 08 15 00 10  38  1.7  2.5  0.20  3.08 99.00 359 1020.2  24.3 999.0 999.0 99.0 99.00
2025 08 15 00 20  44  2.0  2.9  0.20  3.23 99.00  20 1020.1  24.3 999.0 999.0 99.0 99.00
2025 08 15 00 30  52  2.2  3.1  0.21  3.05 99.00 352 1020.1  24.2 999.0 999.0 99.0 99.00
2025 08 15 00 40  63  2.5  3.6  0.19  2.99 99.00 355 1020.0  24.2 999.0 999.0 99.0 99.00
2025 08 15 00 50  65  2.7  3.4  0.19  3.11 99.00 354 1019.9  24.2 999.0 999.0 99.0 99.00
2025 08 15 01 00  56  2.5  3.1  0.18  3.38 99.00  12 1020.0  24.2 999.0 999.0 99.0 99.00
2025 08 15 01 10  53  2.3  3.0  0.18  3.06 99.00 346 1020.1  24.2 999.0 999.0 99.0 99.00
2025 08 15 01 20  65  2.4  3.3  0.19  3.41 99.00  23 1020.3  24.3 999.0 999.0 99.0 99.00
2025 08 15 01 30  61  2.5  3.2  0.18  2.91 99.00 357 1020.3  24.3 999.0 999.0 99.0 99.00
2025 08 15 01 40  66  2.6  3.4  0.17  2.99 99.00 330 1020.4  24.3 999.0 999.0 99.0 99.00
2025 08 15 01 50  63  2.5  3.4  0.16  3.09 99.00 336 1020.5  24.3 999.0 999.0 99.0 99.00
2025 08 15 02 10  68  2.8  3.7  0.18  3.26 99.00 358 1020.5  24.3 999.0 999.0 99.0 99.00
2025 08 15 02 20  74  3.0  3.9  0.16  2.78 99.00 355 1020.5  24.3 999.0 999.0 99.0 99.00
2025 08 15 02 30  82  3.1  7.8  0.17  3.18 99.00 356 1020.6  24.3 999.0 999.0 99.0 99.00
2025 08 15 02 40  85  3.0  3.6  0.16  2.99 99.00 332 1020.7  24.3 999.0 999.0 99.0 99.00
2025 08 15 02 50  90  2.9  3.5  0.16  2.99 99.00 332 1020.7  24.3 999.0 999.0 99.0 99.00
2025 08 15 03 00  93  2.8  3.5  0.17  3.49 99.00   7 1020.7  24.2 999.0 999.0 99.0 99.00
2025 08 15 03 10  81  2.7  3.5  0.16  3.19 99.00  15 1020.7  24.2 999.0 999.0 99.0 99.00
2025 08 15 03 20  84  2.9  3.9  0.17  3.26 99.00  16 1020.7  24.2 999.0 999.0 99.0 99.00
2025 08 15 03 30  87  2.9  3.7  0.17  2.80 99.00  32 1020.7  24.2 999.0 999.0 99.0 99.00
2025 08 15 03 40  94  2.9  4.3  0.16  2.93 99.00 356 1020.8  24.2 999.0 999.0 99.0 99.00
2025 08 15 03 50 110  3.0  4.3  0.17  3.16 99.00  15 1020.9  24.2 999.0 999.0 99.0 99.00
2025 08 15 04 10 119  3.8  4.9  0.16  3.05 99.00   7 1020.7  24.2 999.0 999.0 99.0 99.00
2025 08 15 04 20 127  3.8  4.7  0.16  3.21 99.00 360 1020.7  24.2 999.0 999.0 99.0 99.00
2025 08 15 04 30 130  3.4  4.5  0.17  3.00 99.00   5 1020.7  24.2 999.0 999.0 99.0 99.00
2025 08 15 04 40 129  2.9  3.7  0.17  3.28 99.00   4 1020.7  24.2 999.0 999.0 99.0 99.00
2025 08 15 04 50 127  3.0  3.8  0.17  2.90 99.00 356 1020.7  24.2 999.0 999.0 99.0 99.00
2025 08 15 05 00 129  3.1  3.8  0.17  3.32 99.00   4 1020.6  24.2 999.0 999.0 99.0 99.00
2025 08 15 05 10 140  3.0  3.7  0.16  3.32 99.00 359 1020.6  24.2 999.0 999.0 99.0 99.00
2025 08 15 05 20 148  2.8  4.2  0.17  3.19 99.00   3 1020.6  24.2 999.0 999.0 99.0 99.00
2025 08 15 05 40 150  3.3  4.0  0.16  3.16 99.00   2 1020.7  24.2 999.0 999.0 99.0 99.00
2025 08 15 05 50 156  3.7  4.8  0.16  3.23 99.00  11 1020.7  24.2 999.0 999.0 99.0 99.00
2025 08 15 06 00 161  3.2  4.1  0.17  2.93 99.00  15 1020.8  24.2 999.0 999.0 99.0 99.00
2025 08 15 06 10 164  3.2  4.2  0.17  3.28 99.00 346 1020.8  24.2 999.0 999.0 99.0 99.00
2025 08 15 06 20 166  3.0  3.9  0.17  3.28 99.00 346 1020.9  24.2 999.0 999.0 99.0 99.00
2025 08 15 06 30 164  2.9  4.0  0.18  2.93 99.00 359 1020.8  24.1 999.0 999.0 99.0 99.00
2025 08 15 06 40 163  3.1  3.9  0.18  3.05 99.00 357 1020.7  24.1 999.0 999.0 99.0 99.00
2025 08 15 06 50 161  3.0  3.8  0.18  3.09 99.00 354 1020.7  24.1 999.0 999.0 99.0 99.00
2025 08 15 07 00 169  3.0  4.0  0.17  3.23 99.00 354 1020.7  24.1 999.0 999.0 99.0 99.00
2025 08 15 07 10 169  3.1  4.0  0.19  2.83 99.00   0 1020.6  24.1 999.0 999.0 99.0 99.00
2025 08 15 07 20 171  2.8  3.8  0.17  3.00 99.00   4 1020.8  24.1 999.0 999.0 99.0 99.00
2025 08 15 07 30 172  3.2  4.0  0.18  4.95 99.00   6 1020.8  24.1 999.0 999.0 99.0 99.00
2025 08 15 07 40 168  3.2  4.3  0.19  2.88 99.00 359 1020.9  24.1 999.0 999.0 99.0 99.00
2025 08 15 07 50 185  2.6  4.0  0.18  3.19 99.00   1 1020.9  24.0 999.0 999.0 99.0 99.00
2025 08 15 08 00 205  2.1  2.9  0.19  4.99 99.00   5 1021.0  23.7 999.0 999.0 99.0 99.00
2025 08 15 08 10 197  1.7  2.6  0.19  4.87 99.00   2 1020.9  23.6 999.0 999.0 99.0 99.00
2025 08 15 08 20 202  1.5  2.4  0.19  3.39 99.00   6 1020.9  23.7 999.0 999.0 99.0 99.00
2025 08 15 08 30 194  1.5  2.2  0.18  4.79 99.00   1 1020.8  23.6 999.0 999.0 99.0 99.00
2025 08 15 08 40 175  1.7  2.5  0.19  4.79 99.00 360 1020.6  23.6 999.0 999.0 99.0 99.00
2025 08 15 08 50 180  1.8  2.5  0.20  3.03 99.00   9 1020.6  23.6 999.0 999.0 99.0 99.00
2025 08 15 09 10 191  1.7  2.4  0.19  4.60 99.00   2 1020.7  23.5 999.0 999.0 99.0 99.00
2025 08 15 09 20 211  1.4  2.4  0.18  4.71 99.00   2 1020.7  23.5 999.0 999.0 99.0 99.00
2025 08 15 09 30 228  1.2  2.0  0.18  4.57 99.00   3 1020.9  23.5 999.0 999.0 99.0 99.00
2025 08 15 09 40 224  1.2  2.0  0.17  4.57 99.00   4 1021.0  23.5 999.0 999.0 99.0 99.00
2025 08 15 09 50 229  1.3  1.9  0.19  4.40 99.00   4 1021.1  23.4 999.0 999.0 99.0 99.00
2025 08 15 10 00 233  1.4  2.0  0.18  4.43 99.00   3 1021.1  23.3 999.0 999.0 99.0 99.00
2025 08 15 10 10 240  1.4  2.1  0.19  4.50 99.00   5 1021.2  23.2 999.0 999.0 99.0 99.00
2025 08 15 10 20 224  1.2  1.8  0.18  4.37 99.00   2 1021.2  23.2 999.0 999.0 99.0 99.00
2025 08 15 10 30 220  1.3  2.2  0.17  4.40 99.00   9 1021.1  23.2 999.0 999.0 99.0 99.00
2025 08 15 10 40 222  1.0  1.5  0.18  4.21 99.00   4 1021.2  23.2 999.0 999.0 99.0 99.00
2025 08 15 10 50 214  1.4  2.2  0.18  4.34 99.00   7 1021.3  23.1 999.0 999.0 99.0 99.00
2025 08 15 11 00 208  1.6  2.4  0.18  4.47 99.00   6 1021.4  23.1 999.0 999.0 99.0 99.00
2025 08 15 11 10 192  1.7  2.6  0.19  4.34 99.00   2 1021.5  23.2 999.0 999.0 99.0 99.00
2025 08 15 11 20 183  2.0  2.9  0.18  4.24 99.00   1 1021.4  23.2 999.0 999.0 99.0 99.00
2025 08 15 11 30 170  2.3  4.5  0.18  4.34 99.00 358 1021.4  23.4 999.0 999.0 99.0 99.00
2025 08 15 11 40 175  3.1  4.3  0.19  4.24 99.00   0 1021.5  23.8 999.0 999.0 99.0 99.00
2025 08 15 11 50 172  3.7  5.8  0.18  4.34 99.00   4 1021.6  23.9 999.0 999.0 99.0 99.00
2025 08 15 12 00 165  4.1  5.4  0.19  4.18 99.00   2 1021.4  24.0 999.0 999.0 99.0 99.00
2025 08 15 12 10 172  3.9  5.7  0.20  4.34 99.00 358 1021.6  24.0 999.0 999.0 99.0 99.00
2025 08 15 12 20 170  3.8  5.3  0.21  1.87 99.00 114 1021.7  24.0 999.0 999.0 99.0 99.00
2025 08 15 12 40 166  3.6  4.6  0.23  4.10 99.00   3 1021.8  24.0 999.0 999.0 99.0 99.00
2025 08 15 12 50 164  3.5  5.3  0.22  1.99 99.00 118 1021.8  24.0 999.0 999.0 99.0 99.00
2025 08 15 13 00 160  3.2  4.3  0.23  2.02 99.00 115 1021.8  24.0 999.0 999.0 99.0 99.00
2025 08 15 13 10 161  3.6  4.9  0.22  3.83 99.00   1 1021.8  24.0 999.0 999.0 99.0 99.00
2025 08 15 13 20 161  3.4  4.6  0.22  4.07 99.00   2 1021.9  24.0 999.0 999.0 99.0 99.00
2025 08 15 13 30 162  3.3  4.6  0.22  2.01 99.00 116 1022.0  23.9 999.0 999.0 99.0 99.00
2025 08 15 13 40 162  3.4  5.0  0.22  2.01 99.00 116 1022.2  24.0 999.0 999.0 99.0 99.00
2025 08 15 13 50 153  3.7  5.2  0.22  2.06 99.00 120 1022.0  24.0 999.0 999.0 99.0 99.00
2025 08 15 14 10 155  3.8  5.4  0.23  4.04 99.00   3 1022.0  24.1 999.0 999.0 99.0 99.00
2025 08 15 14 20 151  4.4  5.9  0.22  2.06 99.00 113 1021.9  24.0 999.0 999.0 99.0 99.00
2025 08 15 14 30 151  4.5  5.8  0.23  2.27 99.00 107 1021.8  24.1 999.0 999.0 99.0 99.00
2025 08 15 14 40 151  4.6  6.5  0.25  2.35 99.00 108 1022.0  24.1 999.0 999.0 99.0 99.00
2025 08 15 14 50 150  4.5  5.9  0.27  2.25 99.00 109 1022.1  24.1 999.0 999.0 99.0 99.00
2025 08 15 15 00 147  4.2  5.8  0.27  3.45 99.00  97 1022.0  24.2 999.0 999.0 99.0 99.00
2025 08 15 15 10 143  4.4  6.4  0.32  3.34 99.00 107 1022.1  24.2 999.0 999.0 99.0 99.00
2025 08 15 15 20 144  4.3  5.9  0.28  2.41 99.00 116 1022.1  24.2 999.0 999.0 99.0 99.00
2025 08 15 15 30 142  4.0  5.7  0.29  2.43 99.00 113 1022.1  24.3 999.0 999.0 99.0 99.00
2025 08 15 15 40 142  4.5  6.0  0.29  2.48 99.00 117 1022.2  24.4 999.0 999.0 99.0 99.00
2025 08 15 15 50 144  4.0  6.2  0.29  2.30 99.00 120 1022.2  24.4 999.0 999.0 99.0 99.00
2025 08 15 16 10 142  4.6  5.9  0.27  2.34 99.00 123 1022.1  24.5 999.0 999.0 99.0 99.00
2025 08 15 16 20 142  4.8  6.8  0.30  2.50 99.00 118 1022.1  24.7 999.0 999.0 99.0 99.00
2025 08 15 16 30 137  4.4  6.0  0.32  2.74 99.00 126 1022.1  24.7 999.0 999.0 99.0 99.00
2025 08 15 16 40 136  4.6  5.8  0.34  2.68 99.00 113 1022.2  24.8 999.0 999.0 99.0 99.00
2025 08 15 16 50 135  4.6  6.4  0.31  2.53 99.00 128 1022.2  24.8 999.0 999.0 99.0 99.00
2025 08 15 17 00 138  5.0  6.7  0.31  2.49 99.00 111 1022.1  24.9 999.0 999.0 99.0 99.00
2025 08 15 17 10 135  5.3  6.9  0.31  2.49 99.00 111 1022.1  24.9 999.0 999.0 99.0 99.00
2025 08 15 17 20 134  5.4  7.2  0.34  2.80 99.00 119 1021.9  24.9 999.0 999.0 99.0 99.00
2025 08 15 17 30 131  5.3  7.5  0.36  2.59 99.00 122 1022.0  25.0 999.0 999.0 99.0 99.00
2025 08 15 17 40 129  5.2  6.9  0.36  2.48 99.00 125 1022.0  25.0 999.0 999.0 99.0 99.00
2025 08 15 17 50 125  5.1  7.1  0.37  2.66 99.00 117 1021.9  25.1 999.0 999.0 99.0 99.00
2025 08 15 18 00 123  5.5  7.5  0.39  2.96 99.00 103 1021.8  25.2 999.0 999.0 99.0 99.00
2025 08 15 18 10 126  5.7  7.8  0.38  2.45 99.00 122 1021.8  25.3 999.0 999.0 99.0 99.00
2025 08 15 18 20 126  6.0  7.9  0.41  2.70 99.00 116 1021.7  25.3 999.0 999.0 99.0 99.00
2025 08 15 18 30 124  6.0  8.4  0.39  2.58 99.00 110 1021.6  25.3 999.0 999.0 99.0 99.00
2025 08 15 18 40 126  5.7  7.6  0.40  2.91 99.00 100 1021.6  25.3 999.0 999.0 99.0 99.00
2025 08 15 18 50 126  5.8  7.7  0.38  2.56 99.00 112 1021.5  25.4 999.0 999.0 99.0 99.00
2025 08 15 19 00 124  5.7  7.4  0.40  2.68 99.00 125 1021.4  25.4 999.0 999.0 99.0 99.00
2025 08 15 19 10 127  6.0  8.2  0.39  2.82 99.00 112 1021.3  25.4 999.0 999.0 99.0 99.00
2025 08 15 19 20 126  6.0  7.5  0.42  2.65 99.00 114 1021.2  25.5 999.0 999.0 99.0 99.00
2025 08 15 19 40 125  5.9  7.7  0.42  2.72 99.00 110 1020.9  25.5 999.0 999.0 99.0 99.00
2025 08 15 19 50 125  6.0  8.0  0.40  2.72 99.00 114 1021.0  25.6 999.0 999.0 99.0 99.00
2025 08 15 20 00 122  5.5  7.5  0.38  2.58 99.00 106 1021.0  25.7 999.0 999.0 99.0 99.00
2025 08 15 20 10 119  5.4  6.6  0.37  2.82 99.00 112 1020.8  25.7 999.0 999.0 99.0 99.00
2025 08 15 20 20 120  5.8  7.4  0.40  2.57 99.00 109 1020.8  25.7 999.0 999.0 99.0 99.00
2025 08 15 20 30 119  6.0  8.3  0.40  2.59 99.00 108 1020.7  25.8 999.0 999.0 99.0 99.00
2025 08 15 20 40 114  5.5  7.2  0.41  2.71 99.00 121 1020.7  25.7 999.0 999.0 99.0 99.00
2025 08 15 20 50 117  5.7  7.7  0.42  2.91 99.00 120 1020.5  25.8 999.0 999.0 99.0 99.00
2025 08 15 21 00 117  5.7  7.4  0.40  2.65 99.00 110 1020.4  25.9 999.0 999.0 99.0 99.00
2025 08 15 21 10 116  5.6  7.0  0.39  2.62 99.00 111 1020.4  25.8 999.0 999.0 99.0 99.00
2025 08 15 21 20 119  5.7  7.3  0.38  2.55 99.00 114 1020.2  25.8 999.0 999.0 99.0 99.00
2025 08 15 21 30 116  5.6  7.2  0.40  2.69 99.00 112 1020.3  25.9 999.0 999.0 99.0 99.00
2025 08 15 21 40 116  5.5  7.4  0.38  2.63 99.00 107 1020.3  25.8 999.0 999.0 99.0 99.00
2025 08 15 21 50 118  5.2  6.7  0.39  2.32 99.00 107 1020.4  25.9 999.0 999.0 99.0 99.00
2025 08 15 22 00 117  5.3  6.6  0.37  2.88 99.00  94 1020.4  25.9 999.0 999.0 99.0 99.00
2025 08 15 22 30 117  4.6  5.7  0.34  2.66 99.00 102 1020.5  25.9 999.0 999.0 99.0 99.00
2025 08 15 22 40 116  4.4  6.2  0.33  2.46 99.00  98 1020.4  25.8 999.0 999.0 99.0 99.00
2025 08 15 22 50 118  4.5  5.6  0.33  2.52 99.00 105 1020.5  25.8 999.0 999.0 99.0 99.00
2025 08 15 23 10 118  4.7  5.8  0.32  2.53 99.00  96 1020.2  25.8 999.0 999.0 99.0 99.00
2025 08 15 23 20 120  5.3  7.4  0.33  2.70 99.00 114 1019.8  25.8 999.0 999.0 99.0 99.00
2025 08 15 23 30 121  5.9  7.6  0.33  2.46 99.00 114 1019.2  25.8 999.0 999.0 99.0 99.00
2025 08 15 23 40 120  6.0  7.4  0.35  2.65 99.00 101 1019.2  25.9 999.0 999.0 99.0 99.00
2025 08 15 23 50 126  6.1  7.7  0.35  2.61 99.00 101 1019.2  26.0 999.0 999.0 99.0 99.00
2025 08 16 00 00 132  5.5  7.0  0.36  2.54 99.00  96 1019.3  26.0 999.0 999.0 99.0 99.00
2025 08 16 00 10 137  5.2  6.8  0.38  2.61 99.00  96 1019.6  26.0 999.0 999.0 99.0 99.00
2025 08 16 00 20 140  4.5  6.4  0.39  2.65 99.00  98 1019.8  25.9 999.0 999.0 99.0 99.00
2025 08 16 00 30 136  5.2  7.3  0.39  2.65 99.00  98 1020.0  26.0 999.0 999.0 99.0 99.00
2025 08 16 00 40 157  4.3  6.3  0.38  2.65 99.00  96 1020.5  25.8 999.0 999.0 99.0 99.00
2025 08 16 00 50 165  4.3  6.1  0.38  2.82 99.00  92 1020.8  25.8 999.0 999.0 99.0 99.00
2025 08 16 01 00 167  3.6  4.8  0.36  2.76 99.00  98 1020.7  25.4 999.0 999.0 99.0 99.00
2025 08 16 01 10 164  2.8  4.2  0.36  2.64 99.00  98 1020.6  25.3 999.0 999.0 99.0 99.00
2025 08 16 01 20 159  2.9  4.5  0.32  2.64 99.00  99 1020.7  25.2 999.0 999.0 99.0 99.00
2025 08 16 01 30 157  3.7  5.5  0.33  2.91 99.00 100 1020.7  25.2 999.0 999.0 99.0 99.00
2025 08 16 01 40 152  3.5  4.9  0.33  2.68 99.00  98 1020.7  25.1 999.0 999.0 99.0 99.00
2025 08 16 01 50 166  2.8  5.2  0.31  2.72 99.00  98 1021.1  25.4 999.0 999.0 99.0 99.00
2025 08 16 02 00 173  2.1  3.0  0.32  2.76 99.00  97 1021.3  25.1 999.0 999.0 99.0 99.00
2025 08 16 02 10 165  2.2  3.3  0.30  2.76 99.00  92 1021.2  25.0 999.0 999.0 99.0 99.00
2025 08 16 02 20 173  2.2  3.5  0.30  2.84 99.00  92 1021.5  25.0 999.0 999.0 99.0 99.00
2025 08 16 02 40 176  2.4  3.6  0.26  2.75 99.00 101 1021.6  25.0 999.0 999.0 99.0 99.00
2025 08 16 02 50 191  1.9  2.8  0.24  2.56 99.00 102 1021.7  25.0 999.0 999.0 99.0 99.00
2025 08 16 03 00 189  1.4  2.5  0.25  2.64 99.00 102 1021.7  25.0 999.0 999.0 99.0 99.00
2025 08 16 03 10 166  1.7  2.6  0.25  2.76 99.00  93 1021.6  25.0 999.0 999.0 99.0 99.00
2025 08 16 03 20 142  1.7  2.9  0.24  2.65 99.00  95 1021.5  24.8 999.0 999.0 99.0 99.00
2025 08 16 03 30 149  1.7  2.9  0.24  2.71 99.00  90 1021.3  24.9 999.0 999.0 99.0 99.00
2025 08 16 03 40 126  1.8  2.8  0.23  2.59 99.00 100 1021.1  24.9 999.0 999.0 99.0 99.00
2025 08 16 03 50 124  2.0  3.0  0.24  2.49 99.00  92 1020.9  24.9 999.0 999.0 99.0 99.00
2025 08 16 04 00 137  1.3  2.4  0.24  2.49 99.00  92 1020.9  25.1 999.0 999.0 99.0 99.00
2025 08 16 04 10 118  0.9  1.8  0.21  2.50 99.00 102 1021.0  25.2 999.0 999.0 99.0 99.00
2025 08 16 04 20 121  1.4  2.6  0.22  2.52 99.00  87 1021.0  25.3 999.0 999.0 99.0 99.00
2025 08 16 04 30 139  2.0  2.9  0.20  2.56 99.00  94 1020.9  25.2 999.0 999.0 99.0 99.00
2025 08 16 04 40 152  2.3  3.3  0.21  2.62 99.00  85 1020.8  25.2 999.0 999.0 99.0 99.00
2025 08 16 04 50 161  2.6  3.3  0.20  2.41 99.00  95 1020.8  25.3 999.0 999.0 99.0 99.00
2025 08 16 05 00 175  2.4  3.2  0.20  2.71 99.00  82 1020.8  25.3 999.0 999.0 99.0 99.00
2025 08 16 05 10 164  2.0  3.0  0.19  2.55 99.00 102 1020.6  25.2 999.0 999.0 99.0 99.00
2025 08 16 05 20 172  1.8  2.3  0.19  2.54 99.00 102 1020.6  25.1 999.0 999.0 99.0 99.00
2025 08 16 05 30 179  1.8  2.4  0.18  2.58 99.00  90 1020.5  25.0 999.0 999.0 99.0 99.00
2025 08 16 05 40 175  1.9  2.6  0.17  2.51 99.00  91 1020.3  25.0 999.0 999.0 99.0 99.00
2025 08 16 05 50 180  1.7  2.4  0.18  2.42 99.00  89 1020.5  25.0 999.0 999.0 99.0 99.00
2025 08 16 06 10 184  2.5  3.5  0.18  2.46 99.00  84 1020.6  24.9 999.0 999.0 99.0 99.00
2025 08 16 06 20 174  3.0  4.0  0.16  2.54 99.00  74 1020.4  24.8 999.0 999.0 99.0 99.00
2025 08 16 06 30 196  1.8  2.6  0.17  2.54 99.00  73 1020.8  24.8 999.0 999.0 99.0 99.00
2025 08 16 06 40 156  1.1  1.9  0.18  2.52 99.00  86 1020.8  24.7 999.0 999.0 99.0 99.00
2025 08 16 06 50 134  1.2  1.9  0.17  2.32 99.00  82 1020.7  24.7 999.0 999.0 99.0 99.00
2025 08 16 07 00 128  1.0  1.9  0.16  2.40 99.00  83 1020.6  24.9 999.0 999.0 99.0 99.00
2025 08 16 07 10 112  1.5  2.5  0.17  2.51 99.00  79 1020.5  25.2 999.0 999.0 99.0 99.00
2025 08 16 07 20 105  2.0  2.8  0.17  2.45 99.00  76 1020.3  24.9 999.0 999.0 99.0 99.00
2025 08 16 07 30  98  1.2  2.4  0.16  2.38 99.00  83 1020.2  24.9 999.0 999.0 99.0 99.00
2025 08 16 07 40  65  1.0  1.7  0.16  2.23 99.00  87 1020.3  24.9 999.0 999.0 99.0 99.00
2025 08 16 07 50  52  0.9  1.6  0.16  2.46 99.00  75 1020.3  24.9 999.0 999.0 99.0 99.00
2025 08 16 08 00  56  0.9  1.8  0.17  2.51 99.00  77 1020.2  24.8 999.0 999.0 99.0 99.00
2025 08 16 08 10 115  1.1  1.8  0.17  2.54 99.00  70 1020.2  24.8 999.0 999.0 99.0 99.00
2025 08 16 08 20  80  1.1  2.1  0.16  2.28 99.00  67 1020.0  24.8 999.0 999.0 99.0 99.00
2025 08 16 08 30 139  1.6  2.6  0.16  2.39 99.00  69 1019.9  24.7 999.0 999.0 99.0 99.00
2025 08 16 08 40 174  2.7  3.5  0.16  2.40 99.00  62 1019.8  24.7 999.0 999.0 99.0 99.00
2025 08 16 08 50 184  2.7  3.7  0.17  2.40 99.00  74 1019.5  24.9 999.0 999.0 99.0 99.00
2025 08 16 09 00 193  2.4  4.1  0.16  2.35 99.00  76 1019.4  24.8 999.0 999.0 99.0 99.00
2025 08 16 09 10 213  2.5  3.8  0.15  2.36 99.00  79 1019.2  24.9 999.0 999.0 99.0 99.00
2025 08 16 09 20 200  2.8  4.0  0.15  2.16 99.00  86 1019.1  25.2 999.0 999.0 99.0 99.00
2025 08 16 09 40 203  3.1  4.5  0.14  2.29 99.00  81 1019.0  25.5 999.0 999.0 99.0 99.00
2025 08 16 09 50 196  1.8  3.0  0.17  2.39 99.00  77 1019.0  25.3 999.0 999.0 99.0 99.00
2025 08 16 10 00 242  0.8  1.8  0.16  2.37 99.00  71 1019.3  25.4 999.0 999.0 99.0 99.00
2025 08 16 10 10  13  0.9  1.5  0.16  2.19 99.00  83 1019.4  25.3 999.0 999.0 99.0 99.00
2025 08 16 10 20 349  1.6  2.8  0.19  2.40 99.00  68 1019.8  25.0 999.0 999.0 99.0 99.00
2025 08 16 10 30  29  2.9  4.2  0.19  1.77 99.00 205 1019.8  24.8 999.0 999.0 99.0 99.00
2025 08 16 10 40  56  2.2  3.6  0.18  2.25 99.00  87 1019.7  24.8 999.0 999.0 99.0 99.00
2025 08 16 10 50  78  1.1  2.1  0.16  1.64 99.00 175 1020.0  24.9 999.0 999.0 99.0 99.00
2025 08 16 11 00 348  0.7  1.8  0.16  1.61 99.00 163 1020.1  24.9 999.0 999.0 99.0 99.00
2025 08 16 11 10 345  1.5  2.3  0.16  1.61 99.00 163 1020.1  24.7 999.0 999.0 99.0 99.00
2025 08 16 11 20 336  1.3  2.2  0.15  2.49 99.00  49 1019.9  24.7 999.0 999.0 99.0 99.00
2025 08 16 11 30 334  0.7  1.8  0.15  2.43 99.00  63 1020.0  24.7 999.0 999.0 99.0 99.00
2025 08 16 11 40 119  0.9  1.7  0.15  2.35 99.00  66 1019.7  24.8 999.0 999.0 99.0 99.00
2025 08 16 11 50 143  1.9  2.9  0.15  2.15 99.00  90 1019.6  24.9 999.0 999.0 99.0 99.00
2025 08 16 12 00 131  2.0  2.9  0.14  2.02 99.00 103 1019.6  24.8 999.0 999.0 99.0 99.00
2025 08 16 12 10 177  2.4  3.1  0.14  2.25 99.00  78 1019.7  24.7 999.0 999.0 99.0 99.00
2025 08 16 12 20 205  3.0  4.2  0.13  2.01 99.00 101 1020.1  24.6 999.0 999.0 99.0 99.00
2025 08 16 12 30 211  3.1  4.1  0.14  2.44 99.00  65 1020.4  24.5 999.0 999.0 99.0 99.00
2025 08 16 12 40 243  2.6  3.8  0.15  2.46 99.00 167 1020.7  24.7 999.0 999.0 99.0 99.00
2025 08 16 12 50 253  2.1  3.0  0.13  2.24 99.00  80 1020.7  24.9 999.0 999.0 99.0 99.00
2025 08 16 13 10 241  1.7  2.6  0.14  2.15 99.00 103 1021.2  25.0 999.0 999.0 99.0 99.00
2025 08 16 13 20 251  2.1  3.7  0.14  2.26 99.00 100 1021.3  25.1 999.0 999.0 99.0 99.00
2025 08 16 13 30 248  2.7  4.0  0.14  2.37 99.00 111 1021.6  25.3 999.0 999.0 99.0 99.00
2025 08 16 13 40 253  2.6  4.2  0.16  2.41 99.00 116 1021.5  25.3 999.0 999.0 99.0 99.00
2025 08 16 13 50 284  2.0  2.8  0.16  2.46 99.00 119 1021.7  25.1 999.0 999.0 99.0 99.00
2025 08 16 14 00 282  3.1  4.0  0.17  2.39 99.00 120 1021.7  25.3 999.0 999.0 99.0 99.00
2025 08 16 14 10 293  2.6  7.0  0.18  2.27 99.00  80 1021.7  25.3 999.0 999.0 99.0 99.00
2025 08 16 14 20 300  1.3  2.5  0.17  2.40 99.00 114 1021.4  25.2 999.0 999.0 99.0 99.00
2025 08 16 14 30 253  0.8  1.5  0.19  2.43 99.00 120 1021.3  25.4 999.0 999.0 99.0 99.00
2025 08 16 14 40 220  0.9  1.6  0.18  2.65 99.00  78 1021.1  25.2 999.0 999.0 99.0 99.00
2025 08 16 14 50 212  0.4  1.1  0.18  2.66 99.00 110 1021.1  25.5 999.0 999.0 99.0 99.00
2025 08 16 15 00  50  0.6  1.6  0.15  2.45 99.00 120 1021.0  26.2 999.0 999.0 99.0 99.00
2025 08 16 15 10 106  1.5  2.4  0.19  2.44 99.00 192 1020.8  25.7 999.0 999.0 99.0 99.00
2025 08 16 15 20 105  1.7  2.3  0.18  2.65 99.00 102 1020.5  25.7 999.0 999.0 99.0 99.00
2025 08 16 15 30 121  2.2  2.8  0.16  2.52 99.00 105 1020.3  25.6 999.0 999.0 99.0 99.00
2025 08 16 15 40 127  2.1  3.0  0.17  2.46 99.00 128 1020.3  25.6 999.0 999.0 99.0 99.00
2025 08 16 15 50 117  2.0  3.0  0.18  2.43 99.00 241 1020.2  25.6 999.0 999.0 99.0 99.00
2025 08 16 16 00 119  2.2  3.0  0.16  2.06 99.00  99 1020.4  25.6 999.0 999.0 99.0 99.00
2025 08 16 16 10 108  2.1  3.0  0.19  2.46 99.00 235 1020.7  25.7 999.0 999.0 99.0 99.00
2025 08 16 16 20  93  1.8  2.6  0.18  2.32 99.00 239 1021.1  25.8 999.0 999.0 99.0 99.00
2025 08 16 16 40 109  2.9  3.9  0.17  2.50 99.00 125 1021.0  26.0 999.0 999.0 99.0 99.00
2025 08 16 16 50 104  3.1  4.0  0.16  2.46 99.00 126 1020.7  25.9 999.0 999.0 99.0 99.00
2025 08 16 17 00 117  3.3  4.2  0.15  2.18 99.00 166 1020.6  26.0 999.0 999.0 99.0 99.00
