#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 08 22 16 50  43  7.2  9.4  1.06  4.27 99.00 348 1016.2 999.0  23.9 999.0 99.0 99.00
2019 08 22 17 00  43  7.4  9.7  1.17  4.48 99.00   6 1016.3 999.0  23.9 999.0 99.0 99.00
2019 08 22 17 10  44  7.4 10.3  1.28  4.75 99.00 346 1016.4 999.0  23.9 999.0 99.0 99.00
2019 08 22 17 20  42  7.4 10.0  1.35  4.75 99.00 334 1016.5 999.0  23.9 999.0 99.0 99.00
2019 08 22 17 30  42  7.5  9.7  1.38  4.55 99.00  29 1016.7 999.0  23.9 999.0 99.0 99.00
2019 08 22 17 40  45  7.2  9.7  1.40  4.67 99.00 358 1016.8 999.0  23.9 999.0 99.0 99.00
2019 08 22 17 50  50  7.0  9.3  1.40  4.86 99.00   6 1017.0 999.0  23.9 999.0 99.0 99.00
2019 08 22 18 00  48  7.2 10.2  1.47  5.09 99.00  15 1016.9 999.0  23.9 999.0 99.0 99.00
2019 08 22 18 30  41  7.0  9.7  1.62  5.37 99.00  11 1017.2 999.0  23.9 999.0 99.0 99.00
2019 08 22 18 50  41  7.0  9.9  1.73  5.21 99.00 999 1017.4 999.0  23.8 999.0 99.0 99.00
2019 08 22 19 10  39  6.8  9.1  1.65  5.14 99.00  31 1017.6 999.0  23.9 999.0 99.0 99.00
2019 08 22 20 00  42  6.2  8.3  1.36  5.09 99.00  19 1017.2 999.0  23.8 999.0 99.0 99.00
2019 08 22 20 10  45  6.1  8.1  1.32  5.05 99.00  42 1017.3 999.0  23.8 999.0 99.0 99.00
2019 08 22 20 20  44  5.9  7.6  1.32  5.09 99.00  36 1017.2 999.0  23.8 999.0 99.0 99.00
2019 08 22 20 30  37  6.1  8.3  1.24  5.21 99.00   2 1017.2 999.0  23.8 999.0 99.0 99.00
2019 08 22 21 00  42  6.1  7.8  1.12  5.12 99.00  14 1017.3 999.0  23.8 999.0 99.0 99.00
2019 08 22 21 10  43  5.7  8.0  1.18  5.12 99.00 999 1017.4 999.0  23.8 999.0 99.0 99.00
2019 08 22 22 40  37  6.7  9.3  1.03  4.67 99.00  47 1017.0 999.0  23.8 999.0 99.0 99.00
2019 08 22 23 00  26  6.9  9.1  1.04  4.38 99.00  39 1016.9 999.0  23.8 999.0 99.0 99.00
2019 08 22 23 20  28  6.5  8.9  0.98  4.04 99.00  72 1017.1 999.0  23.8 999.0 99.0 99.00
2019 08 22 23 40  25  6.9  8.9  1.11  4.04 99.00   9 1017.2 999.0  23.7 999.0 99.0 99.00
2019 08 22 23 50  31  6.7  9.7  1.13  4.04 99.00 272 1017.3 999.0  23.7 999.0 99.0 99.00
2019 08 23 00 00  31  6.7  8.7  1.05  4.06 99.00  13 1017.4 999.0  23.7 999.0 99.0 99.00
2019 08 23 00 30  27  7.2  9.6  1.01  4.10 99.00  31 1017.2 999.0  23.7 999.0 99.0 99.00
2019 08 23 01 00  26  7.3  9.7  1.14  4.27 99.00  33 1017.4 999.0  23.7 999.0 99.0 99.00
2019 08 23 01 30  27  7.2  9.3  1.17  4.16 99.00 999 1017.6 999.0  23.6 999.0 99.0 99.00
2019 08 23 01 40  30  7.7  9.8  1.31  4.16 99.00 999 1017.7 999.0  23.6 999.0 99.0 99.00
2019 08 23 01 50  32  7.9 10.2  1.28  4.12 99.00  26 1017.6 999.0  23.6 999.0 99.0 99.00
2019 08 23 02 00  28  7.7 10.0  1.22  4.06 99.00  30 1017.5 999.0  23.6 999.0 99.0 99.00
2019 08 23 02 10  28  7.7 10.2  1.21  4.21 99.00  24 1017.6 999.0  23.6 999.0 99.0 99.00
2019 08 23 02 20  32  7.7 10.3  1.25  4.31 99.00  23 1017.7 999.0  23.6 999.0 99.0 99.00
2019 08 23 02 50  27  7.3  9.7  1.24  4.50 99.00 350 1018.3 999.0  23.6 999.0 99.0 99.00
2019 08 23 03 00  31  7.5 10.8  1.24  4.61 99.00  74 1018.1 999.0  23.5 999.0 99.0 99.00
2019 08 23 03 10  31  7.5 10.0  1.43  4.61 99.00 252 1018.2 999.0  23.5 999.0 99.0 99.00
2019 08 23 03 20  37  7.2  9.1  1.47  4.61 99.00 185 1018.3 999.0  23.5 999.0 99.0 99.00
2019 08 23 03 40  32  7.4  9.7  1.29  4.58 99.00 251 1018.3 999.0  23.5 999.0 99.0 99.00
2019 08 23 03 50  38  7.3  9.3  1.27  4.88 99.00  28 1018.5 999.0  23.5 999.0 99.0 99.00
2019 08 23 04 30  36  7.0  9.2  1.57  4.88 99.00 999 1018.4 999.0  23.5 999.0 99.0 99.00
2019 08 23 05 00  41  7.0  9.0  1.47  5.19 99.00   9 1018.7 999.0  23.4 999.0 99.0 99.00
2019 08 23 05 20  40  6.9  9.6  1.54  5.26 99.00 999 1018.5 999.0  23.4 999.0 99.0 99.00
2019 08 23 05 40  44  6.6  8.6  1.51  5.33 99.00  22 1018.9 999.0  23.4 999.0 99.0 99.00
2019 08 23 06 00  40  7.1  9.6  1.67  5.17 99.00 192 1019.1 999.0  23.4 999.0 99.0 99.00
2019 08 23 06 30  41  7.2  9.7  1.69  5.17 99.00  20 1019.2 999.0  23.3 999.0 99.0 99.00
2019 08 23 07 10  46  6.4  8.5  1.45  4.81 99.00 999 1019.3 999.0  23.3 999.0 99.0 99.00
2019 08 23 07 20  47  6.7  9.1  1.50  4.81 99.00 999 1019.3 999.0  23.3 999.0 99.0 99.00
2019 08 23 07 30  45  6.4  8.6  1.50  5.35 99.00  13 1019.5 999.0  23.3 999.0 99.0 99.00
2019 08 23 07 50  58  6.4  8.5  1.40  5.17 99.00  35 1019.3 999.0  23.3 999.0 99.0 99.00
2019 08 23 08 10  50  6.0  8.2  1.27  5.17 99.00  17 1019.4 999.0  23.3 999.0 99.0 99.00
2019 08 23 08 40  51  5.9  8.2  1.19  5.29 99.00  18 1019.6 999.0  23.2 999.0 99.0 99.00
2019 08 23 09 30  55  6.8  9.3  1.11  5.23 99.00  21 1019.9 999.0  23.2 999.0 99.0 99.00
2019 08 23 09 40  61  6.7  9.0  1.14  4.95 99.00   5 1019.7 999.0  23.2 999.0 99.0 99.00
2019 08 23 09 50  61  6.2  8.1  1.37  4.95 99.00 999 1019.9 999.0  23.2 999.0 99.0 99.00
2019 08 23 10 10  55  6.3  8.7  1.38  4.93 99.00 354 1020.0 999.0  23.2 999.0 99.0 99.00
2019 08 23 10 50  55  6.3  8.2  1.15  5.02 99.00 999 1019.9 999.0  23.2 999.0 99.0 99.00
2019 08 23 11 30  53  6.5  8.6  1.15  5.19 99.00 999 1020.5 999.0  23.1 999.0 99.0 99.00
2019 08 23 11 40  47  6.3  8.9  1.23  5.19 99.00 999 1020.7 999.0  23.1 999.0 99.0 99.00
2019 08 23 12 00  51  6.5  8.5  1.29  5.14 99.00   5 1021.0 999.0  23.1 999.0 99.0 99.00
2019 08 23 12 10  54  6.1  8.8  1.22  4.65 99.00  78 1021.1 999.0  23.1 999.0 99.0 99.00
2019 08 23 12 30  52  6.2  8.8  1.09  4.54 99.00  18 1021.2 999.0  23.1 999.0 99.0 99.00
2019 08 23 12 50  59  6.5  9.3  1.11  4.76 99.00 350 1021.5 999.0  23.1 999.0 99.0 99.00
2019 08 23 13 10  63  6.3  8.8  1.08  4.67 99.00 338 1021.7 999.0  23.1 999.0 99.0 99.00
2019 08 23 13 30  60  6.0  8.5  1.06  4.64 99.00 357 1021.8 999.0  23.1 999.0 99.0 99.00
2019 08 23 13 50  61  5.6  7.6  1.02  4.68 99.00 357 1022.2 999.0  23.1 999.0 99.0 99.00
2019 08 23 14 20  57  5.1  7.5  1.04  4.53 99.00   7 1022.5 999.0  23.1 999.0 99.0 99.00
2019 08 23 14 30  57  5.3  7.3  0.99  4.38 99.00  48 1022.6 999.0  23.1 999.0 99.0 99.00
2019 08 23 15 20  48  5.2  7.6  1.00  4.55 99.00  96 1022.8 999.0  23.1 999.0 99.0 99.00
2019 08 23 15 30  45  5.3  7.5  0.96  4.71 99.00   1 1022.9 999.0  23.1 999.0 99.0 99.00
2019 08 23 15 40  43  5.3  7.2  0.96  5.01 99.00  39 1022.9 999.0  23.1 999.0 99.0 99.00
2019 08 23 15 50  49  5.0  6.9  1.00  4.88 99.00  76 1022.9 999.0  23.1 999.0 99.0 99.00
2019 08 23 16 10  57  4.8  6.8  0.93  4.63 99.00  30 1023.1 999.0  23.1 999.0 99.0 99.00
2019 08 23 16 30  53  4.8  7.4  0.91  5.02 99.00 333 1023.0 999.0  23.2 999.0 99.0 99.00
2019 08 23 16 50  40  4.9  7.1  0.94  4.66 99.00 359 1023.1 999.0  23.2 999.0 99.0 99.00
2019 08 23 17 00  47  4.9  6.9  0.96  4.63 99.00  14 1023.1 999.0  23.2 999.0 99.0 99.00
2019 08 23 17 10  41  5.0  6.7  0.95  4.67 99.00  51 1023.1 999.0  23.2 999.0 99.0 99.00
2019 08 23 17 20  50  5.3  7.2  0.92  4.56 99.00  19 1022.9 999.0  23.2 999.0 99.0 99.00
2019 08 23 17 30  44  5.2  7.5  0.94  4.56 99.00  18 1022.9 999.0  23.2 999.0 99.0 99.00
2019 08 23 17 40  45  5.4  7.4  0.97  4.73 99.00  24 1023.0 999.0  23.2 999.0 99.0 99.00
2019 08 23 17 50  42  5.2  7.4  0.99  4.67 99.00   9 1023.0 999.0  23.2 999.0 99.0 99.00
2019 08 23 18 00  43  5.4  7.8  0.96  4.72 99.00  17 1023.1 999.0  23.2 999.0 99.0 99.00
2019 08 23 18 10  41  5.5  7.6  0.93  4.81 99.00  31 1023.2 999.0  23.2 999.0 99.0 99.00
2019 08 23 18 30  43  5.6  7.4  0.96  4.89 99.00  34 1023.2 999.0  23.3 999.0 99.0 99.00
2019 08 23 18 40  38  5.5  8.1  0.96  4.79 99.00  18 1023.1 999.0  23.3 999.0 99.0 99.00
2019 08 23 19 00  39  5.5  7.8  0.91  4.82 99.00 999 1023.1 999.0  23.3 999.0 99.0 99.00
2019 08 23 19 20  40  5.9  7.8  0.96  4.75 99.00  38 1022.8 999.0  23.3 999.0 99.0 99.00
2019 08 23 19 30  32  5.7  8.0  0.93  4.60 99.00  29 1022.8 999.0  23.3 999.0 99.0 99.00
2019 08 23 19 40  37  6.5  8.8  0.98  4.60 99.00 999 1022.7 999.0  23.3 999.0 99.0 99.00
2019 08 23 19 50  34  6.3  8.9  0.99  4.60 99.00 357 1022.7 999.0  23.3 999.0 99.0 99.00
2019 08 23 20 00  26  6.4  8.8  1.01  4.64 99.00  67 1022.7 999.0  23.3 999.0 99.0 99.00
2019 08 23 20 10  30  6.5 10.4  1.11  4.64 99.00 999 1022.7 999.0  23.3 999.0 99.0 99.00
2019 08 23 20 20  33  6.0  8.8  1.12  4.64 99.00 999 1022.7 999.0  23.3 999.0 99.0 99.00
2019 08 23 20 30  25  6.0  8.8  1.12  4.51 99.00  25 1022.7 999.0  23.3 999.0 99.0 99.00
2019 08 23 21 10  25  6.1  8.3  0.96  4.27 99.00  37 1022.8 999.0  23.3 999.0 99.0 99.00
2019 08 23 21 20  27  5.5  7.8  0.93  4.31 99.00  83 1022.6 999.0  23.3 999.0 99.0 99.00
2019 08 23 21 30  20  5.4  7.7  0.92  4.31 99.00 999 1022.6 999.0  23.3 999.0 99.0 99.00
2019 08 23 21 40  28  5.4  7.8  0.89  4.17 99.00  40 1022.6 999.0  23.3 999.0 99.0 99.00
2019 08 23 21 50  21  5.5  8.0  0.91  4.17 99.00 999 1022.7 999.0  23.3 999.0 99.0 99.00
2019 08 23 22 10  20  5.9  7.6  0.92  4.27 99.00 328 1022.7 999.0  23.3 999.0 99.0 99.00
2019 08 23 22 30  13  6.4  8.4  0.92  4.37 99.00  46 1022.7 999.0  23.3 999.0 99.0 99.00
2019 08 23 23 10  22  6.5  8.6  0.92  4.37 99.00 325 1022.8 999.0  23.3 999.0 99.0 99.00
2019 08 24 00 00  23  6.5  9.1  1.05  4.21 99.00 999 1022.5 999.0  23.3 999.0 99.0 99.00
2019 08 24 00 10  21  6.6  8.8  1.06  4.18 99.00  64 1022.5 999.0  23.2 999.0 99.0 99.00
2019 08 24 00 20  29  6.6  8.6  1.10  4.19 99.00   4 1022.3 999.0  23.2 999.0 99.0 99.00
2019 08 24 00 40  32  6.5  8.9  1.15  4.33 99.00  23 1022.3 999.0  23.2 999.0 99.0 99.00
2019 08 24 00 50  29  6.2  8.3  1.13  4.29 99.00  12 1022.0 999.0  23.2 999.0 99.0 99.00
2019 08 24 01 20  25  6.8  8.9  1.19  4.46 99.00 999 1021.9 999.0  23.2 999.0 99.0 99.00
2019 08 24 01 30  24  6.7  9.3  1.18  4.73 99.00   2 1021.8 999.0  23.2 999.0 99.0 99.00
2019 08 24 01 40  31  6.7  9.6  1.20  4.75 99.00 350 1022.0 999.0  23.2 999.0 99.0 99.00
2019 08 24 01 50  30  6.7  9.2  1.11  4.78 99.00   1 1022.1 999.0  23.2 999.0 99.0 99.00
2019 08 24 02 20  33  6.6  9.1  1.25  4.75 99.00 999 1022.3 999.0  23.2 999.0 99.0 99.00
2019 08 24 02 30  36  6.2  9.1  1.27  4.79 99.00  26 1022.3 999.0  23.2 999.0 99.0 99.00
2019 08 24 02 40  39  6.2  8.6  1.25  4.70 99.00   7 1022.4 999.0  23.1 999.0 99.0 99.00
2019 08 24 03 10  38  6.1  9.0  1.12  4.41 99.00 999 1022.6 999.0  23.1 999.0 99.0 99.00
2019 08 24 03 20  38  5.9  8.6  1.12  4.41 99.00 313 1022.6 999.0  23.1 999.0 99.0 99.00
2019 08 24 03 40  46  5.9  8.3  0.97  4.64 99.00  32 1022.7 999.0  23.1 999.0 99.0 99.00
2019 08 24 04 20  40  6.0  8.1  1.12  4.87 99.00 347 1022.7 999.0  23.1 999.0 99.0 99.00
2019 08 24 04 30  41  6.2  8.6  1.14  4.63 99.00   1 1022.8 999.0  23.1 999.0 99.0 99.00
2019 08 24 04 50  45  6.3  8.0  1.08  4.66 99.00  32 1022.6 999.0  23.1 999.0 99.0 99.00
2019 08 24 05 00  50  6.2  8.4  1.12  4.66 99.00 999 1022.5 999.0  23.1 999.0 99.0 99.00
2019 08 24 05 30  52  6.5  8.5  1.21  5.19 99.00 999 1022.7 999.0  23.0 999.0 99.0 99.00
2019 08 24 05 40  53  6.3  8.2  1.33  5.19 99.00 999 1022.8 999.0  23.0 999.0 99.0 99.00
2019 08 24 05 50  53  6.6  9.0  1.33  5.15 99.00 357 1022.9 999.0  23.0 999.0 99.0 99.00
2019 08 24 06 10  62  6.3  8.4  1.15  4.95 99.00  19 1022.9 999.0  23.0 999.0 99.0 99.00
2019 08 24 06 20  64  6.3  8.6  1.15  4.91 99.00 342 1022.8 999.0  23.0 999.0 99.0 99.00
2019 08 24 07 20  75  5.8  7.6  1.06  5.04 99.00   3 1023.0 999.0  23.0 999.0 99.0 99.00
2019 08 24 07 50  91  5.5  7.6  0.99  4.71 99.00  24 1023.4 999.0  23.0 999.0 99.0 99.00
2019 08 24 08 10 100  5.5  7.1  1.06  4.95 99.00  26 1023.9 999.0  23.0 999.0 99.0 99.00
2019 08 24 08 20 108  5.7  8.4  1.05  5.19 99.00  20 1023.9 999.0  23.0 999.0 99.0 99.00
2019 08 24 09 00 102  7.0  9.2  0.97  5.37 99.00  62 1023.7 999.0  23.0 999.0 99.0 99.00
2019 08 24 09 10 105  6.3  8.1  1.02  5.31 99.00  20 1023.8 999.0  23.0 999.0 99.0 99.00
2019 08 24 09 40 113  6.8  8.6  0.98  5.27 99.00  12 1023.7 999.0  22.9 999.0 99.0 99.00
2019 08 24 09 50 113  6.6  8.4  1.02  5.27 99.00 296 1023.6 999.0  22.9 999.0 99.0 99.00
2019 08 24 10 50 122  6.5  8.7  1.22  4.90 99.00 999 1023.9 999.0  22.9 999.0 99.0 99.00
2019 08 24 11 20 119  6.7  8.9  1.06  3.83 99.00  61 1023.9 999.0  22.9 999.0 99.0 99.00
2019 08 24 11 50 114  6.4  8.8  1.20  3.83 99.00 999 1023.9 999.0  22.9 999.0 99.0 99.00
2019 08 24 12 00 110  6.7  8.4  1.20  3.76 99.00  73 1024.0 999.0  22.9 999.0 99.0 99.00
2019 08 24 12 20 116  6.7  8.6  1.18  4.22 99.00 140 1024.3 999.0  22.9 999.0 99.0 99.00
2019 08 24 12 40 106  7.3  9.5  1.26  4.01 99.00 119 1024.3 999.0  22.9 999.0 99.0 99.00
2019 08 24 12 50 108  7.3  9.7  1.26  4.08 99.00  77 1024.8 999.0  22.8 999.0 99.0 99.00
2019 08 24 13 10 112  7.4  9.8  1.25  4.55 99.00  89 1025.4 999.0  22.9 999.0 99.0 99.00
2019 08 24 13 30 112  7.4  9.9  1.46  5.13 99.00  27 1025.6 999.0  22.9 999.0 99.0 99.00
2019 08 24 13 40 114  7.2  9.6  1.42  4.84 99.00 116 1025.7 999.0  22.8 999.0 99.0 99.00
2019 08 24 13 50 110  7.2  9.8  1.41  4.84 99.00 999 1025.4 999.0  22.8 999.0 99.0 99.00
2019 08 24 14 10 104  7.3 10.1  1.48  4.35 99.00  79 1025.7 999.0  22.8 999.0 99.0 99.00
2019 08 24 14 20 106  7.3  9.5  1.43  4.40 99.00  84 1025.6 999.0  22.8 999.0 99.0 99.00
2019 08 24 14 30 102  7.4 10.1  1.49  4.40 99.00 999 1025.7 999.0  22.9 999.0 99.0 99.00
2019 08 24 15 00 104  6.9  9.6  1.56  4.67 99.00 999 1025.7 999.0  22.8 999.0 99.0 99.00
2019 08 24 15 30 104  7.1  9.2  1.41  4.70 99.00 119 1025.7 999.0  22.8 999.0 99.0 99.00
2019 08 24 16 20  97  6.7  8.7  1.44  4.83 99.00  95 1025.8 999.0  22.9 999.0 99.0 99.00
2019 08 24 16 30 101  6.6  8.8  1.41  5.12 99.00  46 1025.6 999.0  22.9 999.0 99.0 99.00
2019 08 24 16 50  94  6.1  7.9  1.32  5.28 99.00  82 1025.6 999.0  22.9 999.0 99.0 99.00
2019 08 24 17 00  90  6.1  8.0  1.34  5.18 99.00  89 1025.5 999.0  22.9 999.0 99.0 99.00
2019 08 24 17 10  94  6.1  8.2  1.33  5.18 99.00  78 1025.5 999.0  22.9 999.0 99.0 99.00
2019 08 24 17 20  89  5.8  8.1  1.27  4.94 99.00  24 1025.4 999.0  22.9 999.0 99.0 99.00
2019 08 24 17 50  87  5.3  7.3  1.25  4.97 99.00  21 1025.1 999.0  22.9 999.0 99.0 99.00
2019 08 24 18 00  80  5.0  6.8  1.26  4.80 99.00  81 1025.3 999.0  22.9 999.0 99.0 99.00
2019 08 24 18 20  77  4.5  6.7  1.18  4.63 99.00  45 1025.2 999.0  22.9 999.0 99.0 99.00
2019 08 24 18 50  73  4.4  6.3  1.05  4.57 99.00  40 1025.0 999.0  23.0 999.0 99.0 99.00
2019 08 24 19 00  68  5.1  7.2  0.95  4.57 99.00  64 1024.8 999.0  23.0 999.0 99.0 99.00
2019 08 24 19 10  68  5.4  7.7  0.99  4.56 99.00  75 1024.9 999.0  23.0 999.0 99.0 99.00
2019 08 24 19 20  59  4.7  7.0  0.95  4.54 99.00  66 1024.7 999.0  23.0 999.0 99.0 99.00
2019 08 24 19 30  54  4.7  6.2  1.00  4.54 99.00 999 1024.6 999.0  23.0 999.0 99.0 99.00
2019 08 24 19 40  63  5.0  7.0  0.95  4.46 99.00  39 1024.6 999.0  23.0 999.0 99.0 99.00
2019 08 24 20 30  49  5.2  8.1  0.90  4.41 99.00  13 1023.7 999.0  23.0 999.0 99.0 99.00
2019 08 24 20 50  48  4.7  7.0  0.86  4.41 99.00 999 1023.9 999.0  23.0 999.0 99.0 99.00
2019 08 24 21 10  63  4.9  7.1  0.86  4.41 99.00 999 1023.8 999.0  23.0 999.0 99.0 99.00
2019 08 24 21 30  56  5.3  7.5  0.81  4.09 99.00  68 1023.6 999.0  23.0 999.0 99.0 99.00
2019 08 24 21 40  55  5.0  6.9  0.76  4.12 99.00  27 1023.5 999.0  23.0 999.0 99.0 99.00
2019 08 24 21 50  50  5.2  7.1  0.70  4.29 99.00  86 1023.5 999.0  23.0 999.0 99.0 99.00
2019 08 24 22 30  54  5.6  7.4  0.67  4.04 99.00 346 1023.2 999.0  23.0 999.0 99.0 99.00
2019 08 24 22 50  50  6.1  7.7  0.68  3.91 99.00  50 1022.9 999.0  23.0 999.0 99.0 99.00
2019 08 24 23 00  49  6.3  8.1  0.68  3.68 99.00  87 1022.8 999.0  23.0 999.0 99.0 99.00
2019 08 24 23 50  49  6.5  8.7  0.73  4.08 99.00  52 1022.2 999.0  23.0 999.0 99.0 99.00
2019 08 25 00 20  51  7.0  9.4  0.79  3.73 99.00  65 1021.9 999.0  23.0 999.0 99.0 99.00
2019 08 25 00 30  57  6.7  9.0  0.89  3.73 99.00 999 1021.9 999.0  22.9 999.0 99.0 99.00
2019 08 25 01 10  62  7.3  9.3  0.85  3.73 99.00 276 1022.1 999.0  22.9 999.0 99.0 99.00
2019 08 25 01 40  71  7.1  9.6  0.91  3.77 99.00  50 1022.5 999.0  22.9 999.0 99.0 99.00
2019 08 25 02 10  59  7.0  9.1  0.97  3.87 99.00  26 1022.1 999.0  22.9 999.0 99.0 99.00
2019 08 25 02 50  54  7.8 10.1  0.95  3.86 99.00  56 1021.3 999.0  22.9 999.0 99.0 99.00
2019 08 25 03 00  55  7.6 10.2  0.92  3.71 99.00  73 1021.2 999.0  22.8 999.0 99.0 99.00
2019 08 25 03 30  77  5.9  8.8  0.95  3.74 99.00  24 1021.6 999.0  22.8 999.0 99.0 99.00
2019 08 25 03 40  97  6.3  8.6  0.96  3.88 99.00  56 1022.5 999.0  22.8 999.0 99.0 99.00
2019 08 25 04 40 125  7.0  8.9  0.81  3.89 99.00  27 1022.2 999.0  22.8 999.0 99.0 99.00
2019 08 25 04 50 121  7.7  9.7  0.82  3.89 99.00 999 1022.2 999.0  22.8 999.0 99.0 99.00
2019 08 25 05 10 120  7.6  9.7  0.85  3.91 99.00  35 1022.0 999.0  22.8 999.0 99.0 99.00
2019 08 25 05 20 125  7.1  9.5  0.88  4.00 99.00  77 1022.1 999.0  22.8 999.0 99.0 99.00
2019 08 25 05 30 130  7.1  9.4  0.89  3.86 99.00 101 1022.0 999.0  22.8 999.0 99.0 99.00
2019 08 25 05 50 128  7.2  9.2  0.96  3.94 99.00 999 1022.0 999.0  22.8 999.0 99.0 99.00
2019 08 25 06 10 128  7.3  9.6  1.12  3.94 99.00 112 1021.6 999.0  22.8 999.0 99.0 99.00
2019 08 25 07 40 121  8.4 11.3  1.37  3.94 99.00 999 1020.5 999.0  22.7 999.0 99.0 99.00
2019 08 25 08 00 119  8.7 11.3  1.48  3.93 99.00 999 1020.7 999.0  22.7 999.0 99.0 99.00
2019 08 25 08 20 126  8.2 10.6  1.36  4.42 99.00  77 1020.5 999.0  22.6 999.0 99.0 99.00
2019 08 25 09 10 130  7.3  9.7  1.46  4.59 99.00 999 1020.1 999.0  22.6 999.0 99.0 99.00
2019 08 25 09 20 133  7.6  9.9  1.29  4.47 99.00 133 1020.0 999.0  22.6 999.0 99.0 99.00
2019 08 25 09 30 129  7.4 10.1  1.23  4.57 99.00  91 1019.6 999.0  22.6 999.0 99.0 99.00
2019 08 25 09 40 134  7.5 10.1  1.27  4.71 99.00  94 1019.7 999.0  22.6 999.0 99.0 99.00
2019 08 25 10 10 133  6.9  9.1  1.37  4.77 99.00  76 1019.7 999.0  22.5 999.0 99.0 99.00
2019 08 25 10 30 130  6.9  9.5  1.22  4.76 99.00  74 1019.8 999.0  22.5 999.0 99.0 99.00
2019 08 25 10 40 133  6.8 10.2  1.21  4.64 99.00  79 1019.7 999.0  22.5 999.0 99.0 99.00
2019 08 25 10 50 132  6.9  9.0  1.15  4.57 99.00 119 1019.7 999.0  22.5 999.0 99.0 99.00
2019 08 25 11 10 132  7.5 10.1  1.21  4.55 99.00  95 1019.7 999.0  22.5 999.0 99.0 99.00
2019 08 25 11 50 127  6.6  8.4  1.34  4.70 99.00  99 1019.6 999.0  22.5 999.0 99.0 99.00
2019 08 25 12 10 131  6.2  7.9  1.22  4.66 99.00  66 1019.8 999.0  22.5 999.0 99.0 99.00
2019 08 25 13 00 130  5.8  7.8  1.13  4.74 99.00 268 1019.9 999.0  22.4 999.0 99.0 99.00
2019 08 25 13 10 134  5.9  7.7  1.15  4.70 99.00  73 1020.1 999.0  22.4 999.0 99.0 99.00
2019 08 25 13 20 133  5.7  7.6  1.14  4.70 99.00 999 1019.9 999.0  22.4 999.0 99.0 99.00
2019 08 25 13 30 130  5.6  7.4  1.07  4.69 99.00 114 1019.9 999.0  22.4 999.0 99.0 99.00
2019 08 25 13 40 133  5.6  7.3  1.04  4.67 99.00  92 1020.0 999.0  22.4 999.0 99.0 99.00
2019 08 25 14 00 134  5.8  8.6  1.02  4.62 99.00  95 1019.8 999.0  22.4 999.0 99.0 99.00
2019 08 25 14 30 130  6.0  7.8  1.03  4.67 99.00  85 1019.6 999.0  22.4 999.0 99.0 99.00
2019 08 25 14 50 118  6.2  8.4  0.97  4.59 99.00  44 1019.4 999.0  22.4 999.0 99.0 99.00
2019 08 25 15 10 123  6.0  7.7  0.98  4.46 99.00 108 1019.6 999.0  22.4 999.0 99.0 99.00
2019 08 25 15 40 128  5.9  7.4  0.98  4.31 99.00 999 1019.5 999.0  22.4 999.0 99.0 99.00
2019 08 25 16 20 121  5.2  6.8  0.85  4.30 99.00 108 1019.5 999.0  22.4 999.0 99.0 99.00
2019 08 25 16 30 119  5.3  7.1  0.85  4.30 99.00 999 1019.6 999.0  22.4 999.0 99.0 99.00
2019 08 25 16 50 119  5.2  7.1  0.82  4.36 99.00  79 1019.6 999.0  22.4 999.0 99.0 99.00
2019 08 25 17 10 122  5.4  7.0  0.87  4.33 99.00  68 1019.4 999.0  22.4 999.0 99.0 99.00
2019 08 25 17 30 113  6.1  8.1  0.81  4.39 99.00  64 1019.0 999.0  22.5 999.0 99.0 99.00
2019 08 25 17 50 112  5.6  7.7  0.79  4.28 99.00  92 1018.9 999.0  22.5 999.0 99.0 99.00
2019 08 25 18 00 117  5.7  7.4  0.84  4.28 99.00 999 1018.9 999.0  22.5 999.0 99.0 99.00
2019 08 25 18 30 109  5.7  7.3  0.94  4.32 99.00  87 1018.6 999.0  22.5 999.0 99.0 99.00
2019 08 25 18 50 109  5.7  7.7  0.88  4.40 99.00 999 1018.7 999.0  22.5 999.0 99.0 99.00
2019 08 25 19 10 102  6.1  8.1  0.89  4.21 99.00  73 1018.3 999.0  22.5 999.0 99.0 99.00
2019 08 25 19 40  93  6.0  7.5  0.88  4.17 99.00 999 1017.9 999.0  22.5 999.0 99.0 99.00
2019 08 25 19 50  92  5.9  8.0  0.88  4.31 99.00  73 1017.7 999.0  22.5 999.0 99.0 99.00
2019 08 25 20 50  73  5.6  7.4  0.79  4.03 99.00  71 1017.2 999.0  22.6 999.0 99.0 99.00
2019 08 25 21 10  70  6.1  8.0  0.74  4.16 99.00  50 1016.8 999.0  22.6 999.0 99.0 99.00
2019 08 25 21 30  65  6.0  7.7  0.72  4.13 99.00  38 1016.5 999.0  22.6 999.0 99.0 99.00
2019 08 25 22 00  67  5.7  7.7  0.76  3.75 99.00 999 1016.3 999.0  22.6 999.0 99.0 99.00
2019 08 25 22 20  64  5.9  7.4  0.73  3.87 99.00  66 1016.2 999.0  22.6 999.0 99.0 99.00
2019 08 25 22 40  64  6.1  7.6  0.77  3.99 99.00  93 1015.9 999.0  22.7 999.0 99.0 99.00
2019 08 25 23 20  70  5.7  7.6  0.72  4.03 99.00  27 1015.4 999.0  22.6 999.0 99.0 99.00
