#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 07 08 50 269  1.7  2.2  0.08  2.01 99.00 999 9999.0  22.7  21.8  22.0 99.0 99.00
2016 07 07 09 00 274  1.9  2.3  0.07  2.20 99.00 121 9999.0  22.6  21.8  21.9 99.0 99.00
2016 07 07 09 10 262  2.1  2.7  0.07  2.20 99.00 237 9999.0  22.5  21.8  21.9 99.0 99.00
2016 07 07 09 20 256  2.8  3.3  0.06  2.20 99.00 999 9999.0  22.5  21.8  21.9 99.0 99.00
2016 07 07 09 30 256  3.2  3.9  0.06  2.20 99.00 999 9999.0  22.5  21.8  21.8 99.0 99.00
2016 07 07 09 40 259  3.3  4.1  0.07  2.20 99.00 999 9999.0  22.5  21.8  21.7 99.0 99.00
2016 07 07 09 50 248  3.4  4.0  0.06  2.20 99.00  99 9999.0  22.5  21.8  21.7 99.0 99.00
2016 07 07 10 00 243  3.0  3.7  0.08  2.20 99.00 999 9999.0  22.5  21.9  21.6 99.0 99.00
2016 07 07 10 10 244  2.7  3.4  0.11  1.87 99.00 246 9999.0  22.4  21.9  21.6 99.0 99.00
2016 07 07 10 20 248  2.5  3.0  0.14  1.88 99.00 246 9999.0  22.4  21.9  21.5 99.0 99.00
2016 07 07 10 30 241  2.0  2.5  0.17  1.64 99.00 249 9999.0  22.4  21.9  21.4 99.0 99.00
2016 07 07 10 40 230  2.5  2.8  0.19  1.65 99.00 214 9999.0  22.4  21.9  21.4 99.0 99.00
2016 07 07 10 50 245  2.6  3.1  0.18  1.65 99.00 229 9999.0  22.4  21.9  21.3 99.0 99.00
2016 07 07 11 00 245  2.5  3.1  0.17  1.61 99.00 246 9999.0  22.4  21.9  21.3 99.0 99.00
2016 07 07 11 10 258  2.4  3.2  0.16  1.61 99.00 999 9999.0  22.6  21.9  21.4 99.0 99.00
2016 07 07 11 20 267  3.4  4.1  0.16  1.61 99.00 999 9999.0  22.5  21.9  21.2 99.0 99.00
2016 07 07 11 30 270  4.2  5.1  0.14  1.61 99.00 999 9999.0  22.6  21.9  21.1 99.0 99.00
2016 07 07 11 40 272  3.8  5.5  0.15  1.61 99.00 999 9999.0  22.6  21.9  21.1 99.0 99.00
2016 07 07 11 50 256  4.1  5.2  0.17  1.61 99.00 999 9999.0  22.6  21.9  21.1 99.0 99.00
2016 07 07 12 00 262  4.7  5.6  0.19  1.61 99.00 255 9999.0  22.7  21.9  21.0 99.0 99.00
2016 07 07 12 10 252  4.1  5.4  0.22  1.58 99.00 254 9999.0  22.9  21.9  21.1 99.0 99.00
2016 07 07 12 20 253  3.6  4.6  0.23  1.60 99.00 237 9999.0  22.7  21.9  21.1 99.0 99.00
2016 07 07 12 30 261  3.4  4.2  0.24  1.69 99.00 245 9999.0  22.9  21.9  20.9 99.0 99.00
2016 07 07 12 40 265  3.1  4.0  0.23  1.71 99.00 246 9999.0  23.0  21.9  20.9 99.0 99.00
2016 07 07 12 50 264  2.4  3.1  0.21  1.69 99.00 238 9999.0  23.0  21.9  20.9 99.0 99.00
2016 07 07 13 00 269  2.4  3.5  0.20  1.60 99.00 234 9999.0  23.1  22.0  20.9 99.0 99.00
2016 07 07 13 10 261  2.4  3.6  0.20  1.59 99.00 280 9999.0  23.3  22.0  21.2 99.0 99.00
2016 07 07 13 20 256  2.1  2.5  0.21  1.57 99.00 224 9999.0  23.2  22.0  20.9 99.0 99.00
2016 07 07 13 30 283  2.2  3.4  0.20  1.64 99.00 231 9999.0  23.3  22.0  21.0 99.0 99.00
2016 07 07 13 40 273  1.4  2.2  0.21  1.64 99.00 999 9999.0  23.5  22.1  20.8 99.0 99.00
2016 07 07 13 50 264  1.5  2.5  0.19  1.64 99.00 242 9999.0  23.6  22.1  20.8 99.0 99.00
2016 07 07 14 00 271  2.1  2.6  0.19  1.64 99.00 236 9999.0  23.7  22.1  20.8 99.0 99.00
2016 07 07 14 10 264  1.3  1.9  0.17  1.62 99.00 252 9999.0  23.8  22.1  21.0 99.0 99.00
2016 07 07 14 20 232  0.8  1.1  0.17  1.62 99.00 999 9999.0  23.8  22.1  20.9 99.0 99.00
2016 07 07 14 30 193  0.0  0.2  0.16  1.62 99.00 999 9999.0  24.9  22.2  21.3 99.0 99.00
2016 07 07 14 40  47  0.2  0.8  0.17  1.62 99.00 999 9999.0  25.5  22.2  21.2 99.0 99.00
2016 07 07 14 50  67  0.4  1.0  0.17  1.58 99.00 247 9999.0  24.6  22.2  20.9 99.0 99.00
2016 07 07 15 00 119  0.3  0.8  0.15  1.54 99.00 206 9999.0  25.7  22.2  21.1 99.0 99.00
2016 07 07 15 10 132  1.4  1.9  0.13  1.47 99.00 249 9999.0  24.8  22.2  21.6 99.0 99.00
2016 07 07 15 20 130  2.0  2.8  0.12  1.52 99.00 131 9999.0  24.0  22.2  21.6 99.0 99.00
2016 07 07 15 30 134  2.6  3.4  0.11  1.52 99.00 999 9999.0  23.8  22.2  21.7 99.0 99.00
2016 07 07 15 40 132  2.7  3.2  0.13  1.52 99.00 211 9999.0  23.6  22.3  21.8 99.0 99.00
2016 07 07 15 50 129  2.4  2.7  0.14  1.52 99.00  21 9999.0  23.4  22.3  21.9 99.0 99.00
2016 07 07 16 00 131  2.5  3.0  0.14  1.52 99.00 999 9999.0  23.2  22.3  21.9 99.0 99.00
2016 07 07 16 10 147  3.1  3.7  0.11  1.52 99.00  14 9999.0  23.5  22.4  21.9 99.0 99.00
2016 07 07 16 20 156  3.6  4.4  0.10  1.52 99.00 999 9999.0  23.5  22.7  21.6 99.0 99.00
2016 07 07 16 30 152  3.6  4.5  0.08  1.52 99.00 345 9999.0  23.2  22.6  21.6 99.0 99.00
2016 07 07 16 40 156  4.0  4.8  0.09  1.52 99.00 999 9999.0  23.1  22.6  21.6 99.0 99.00
2016 07 07 16 50 164  4.3  5.3  0.11  1.52 99.00 999 9999.0  23.2  22.5  21.6 99.0 99.00
2016 07 07 17 00 167  4.2  5.1  0.15  1.52 99.00 105 9999.0  23.0  22.5  21.5 99.0 99.00
2016 07 07 17 10 159  4.3  5.5  0.19  1.58 99.00 129 9999.0  23.1  22.4  21.6 99.0 99.00
2016 07 07 17 20 155  4.4  5.2  0.23  1.53 99.00 156 9999.0  23.0  22.4  21.5 99.0 99.00
2016 07 07 17 30 155  4.4  5.5  0.25  1.58 99.00 153 9999.0  23.0  22.3  21.5 99.0 99.00
2016 07 07 17 40 153  4.5  5.5  0.27  1.68 99.00 141 9999.0  23.0  22.3  21.5 99.0 99.00
2016 07 07 17 50 151  4.6  5.4  0.28  1.78 99.00 139 9999.0  23.0  22.3  21.5 99.0 99.00
2016 07 07 18 00 151  4.0  5.2  0.29  1.83 99.00 149 9999.0  23.0  22.3  21.6 99.0 99.00
2016 07 07 18 10 155  3.7  5.0  0.30  1.84 99.00 131 9999.0  23.2  22.3  21.7 99.0 99.00
2016 07 07 18 20 154  4.7  5.7  0.29  1.82 99.00 135 9999.0  23.0  22.3  21.5 99.0 99.00
2016 07 07 18 30 156  4.7  5.8  0.29  1.81 99.00 131 9999.0  23.0  22.3  21.5 99.0 99.00
2016 07 07 18 40 156  5.0  5.9  0.29  1.79 99.00 143 9999.0  23.0  22.3  21.4 99.0 99.00
2016 07 07 18 50 155  4.8  6.1  0.31  1.81 99.00 131 9999.0  23.0  22.3  21.4 99.0 99.00
2016 07 07 19 00 146  4.8  6.5  0.33  1.95 99.00 142 9999.0  23.0  22.2  21.4 99.0 99.00
2016 07 07 19 10 153  4.8  6.4  0.34  1.97 99.00 129 9999.0  23.1  22.2  21.5 99.0 99.00
2016 07 07 19 20 146  4.2  5.2  0.34  2.03 99.00 132 9999.0  23.0  22.2  21.4 99.0 99.00
2016 07 07 19 30 143  4.6  6.0  0.34  2.07 99.00 142 9999.0  23.1  22.2  21.2 99.0 99.00
2016 07 07 19 40 141  4.8  5.8  0.35  2.18 99.00 146 9999.0  23.2  22.2  21.2 99.0 99.00
2016 07 07 19 50 134  4.0  5.6  0.38  2.18 99.00 999 9999.0  22.9  22.2  21.3 99.0 99.00
2016 07 07 20 00 144  3.8  4.5  0.38  2.11 99.00 137 9999.0  22.9  22.1  21.3 99.0 99.00
2016 07 07 20 10 134  3.5  4.2  0.36  2.10 99.00 134 9999.0  23.0  22.1  21.5 99.0 99.00
2016 07 07 20 20 132  3.6  4.3  0.33  2.10 99.00 999 9999.0  23.0  22.1  21.3 99.0 99.00
2016 07 07 20 30 138  4.1  4.9  0.34  2.10 99.00 999 9999.0  23.1  22.1  21.3 99.0 99.00
2016 07 07 20 40 142  4.4  5.4  0.34  2.17 99.00 138 9999.0  23.1  22.1  21.1 99.0 99.00
2016 07 07 20 50 139  4.6  5.6  0.34  2.34 99.00 129 9999.0  23.1  22.1  21.2 99.0 99.00
2016 07 07 21 00 147  3.9  4.7  0.31  2.12 99.00 127 9999.0  23.1  22.1  21.3 99.0 99.00
2016 07 07 21 10 144  3.7  4.8  0.31  2.16 99.00 137 9999.0  23.2  22.1  21.4 99.0 99.00
2016 07 07 21 20 142  3.1  4.0  0.29  1.93 99.00 118 9999.0  23.1  22.1  21.3 99.0 99.00
2016 07 07 21 30 141  2.6  3.0  0.29  2.15 99.00 154 9999.0  23.0  22.1  21.4 99.0 99.00
2016 07 07 21 40 142  2.5  3.0  0.27  2.18 99.00 147 9999.0  23.0  22.2  21.5 99.0 99.00
2016 07 07 21 50 137  2.7  3.3  0.26  2.43 99.00 128 9999.0  23.0  22.2  21.5 99.0 99.00
2016 07 07 22 00 132  2.7  3.3  0.26  2.36 99.00 126 9999.0  23.0  22.3  21.5 99.0 99.00
2016 07 07 22 10 116  2.6  3.2  0.24  2.22 99.00 130 9999.0  23.1  22.3  21.6 99.0 99.00
2016 07 07 22 20 102  2.7  3.2  0.23  2.10 99.00 138 9999.0  22.9  22.3  21.5 99.0 99.00
2016 07 07 22 30  98  2.8  3.7  0.21  2.17 99.00 146 9999.0  22.9  22.3  21.5 99.0 99.00
2016 07 07 22 40  87  2.9  3.4  0.21  2.19 99.00 122 9999.0  22.9  22.4  21.5 99.0 99.00
2016 07 07 22 50  75  2.9  3.4  0.21  2.19 99.00 999 9999.0  23.0  22.4  21.6 99.0 99.00
2016 07 07 23 00  76  3.3  4.1  0.21  2.24 99.00 142 9999.0  22.9  22.4  21.6 99.0 99.00
2016 07 07 23 10  87  3.8  4.5  0.21  2.24 99.00 314 9999.0  23.1  22.3  21.7 99.0 99.00
2016 07 07 23 20  90  3.7  4.5  0.20  2.00 99.00 135 9999.0  23.1  22.3  21.6 99.0 99.00
2016 07 07 23 30  93  4.1  4.8  0.20  1.86 99.00 150 9999.0  23.3  22.4  21.5 99.0 99.00
2016 07 07 23 40 102  4.0  4.9  0.21  1.86 99.00 999 9999.0  23.4  22.4  21.6 99.0 99.00
2016 07 07 23 50 112  3.8  4.5  0.23  1.86 99.00 999 9999.0  23.4  22.4  21.7 99.0 99.00
2016 07 08 00 00 143  4.1  5.3  0.23  1.64 99.00  81 9999.0  23.5  22.4  21.8 99.0 99.00
2016 07 08 00 10 198  5.2  7.1  0.23  1.69 99.00 120 9999.0  23.7  22.4  22.0 99.0 99.00
2016 07 08 00 20 189  4.6  6.4  0.23  1.69 99.00 999 9999.0  23.4  22.4  22.0 99.0 99.00
2016 07 08 00 30 202  3.1  4.4  0.23  1.61 99.00  99 9999.0  23.2  22.5  22.0 99.0 99.00
2016 07 08 00 40 228  1.7  2.5  0.23  1.71 99.00 124 9999.0  23.1  22.5  22.0 99.0 99.00
2016 07 08 00 50 297  1.4  2.3  0.22  1.84 99.00 128 9999.0  23.1  22.5  21.8 99.0 99.00
2016 07 08 01 00 275  1.4  2.0  0.20  1.95 99.00 105 9999.0  23.0  22.5  21.5 99.0 99.00
2016 07 08 01 10 304  2.0  2.8  0.19  1.95 99.00  99 9999.0  22.9  22.4  21.6 99.0 99.00
2016 07 08 01 20 317  2.8  4.0  0.19  1.95 99.00 999 9999.0  22.8  22.4  21.4 99.0 99.00
2016 07 08 01 30 354  2.1  3.7  0.17  1.95 99.00 126 9999.0  22.7  22.4  21.5 99.0 99.00
2016 07 08 01 40  21  2.3  3.5  0.19  1.95 99.00 999 9999.0  22.7  22.4  21.5 99.0 99.00
2016 07 08 01 50   8  1.3  2.3  0.17  1.99 99.00 127 9999.0  22.6  22.4  21.5 99.0 99.00
2016 07 08 02 00  12  1.8  2.3  0.17  2.03 99.00 101 9999.0  22.6  22.4  21.6 99.0 99.00
2016 07 08 02 10  46  2.2  3.8  0.15  2.04 99.00 112 9999.0  22.6  22.4  21.7 99.0 99.00
2016 07 08 02 20  54  2.8  3.8  0.15  1.90 99.00 131 9999.0  22.3  22.4  21.3 99.0 99.00
2016 07 08 02 30  53  2.7  3.5  0.16  1.90 99.00 999 9999.0  22.2  22.4  21.2 99.0 99.00
2016 07 08 02 40  67  3.3  4.0  0.16  1.77 99.00  81 9999.0  22.1  22.4  21.1 99.0 99.00
2016 07 08 02 50  76  3.2  3.9  0.17  1.73 99.00 104 9999.0  22.0  22.4  21.0 99.0 99.00
2016 07 08 03 00  78  3.0  3.7  0.18  1.83 99.00  94 9999.0  21.9  22.4  20.9 99.0 99.00
2016 07 08 03 10  75  2.4  2.9  0.19  1.83 99.00 999 9999.0  21.9  22.4  20.7 99.0 99.00
2016 07 08 03 20  54  2.7  3.6  0.20  1.88 99.00  69 9999.0  21.9  22.4  20.7 99.0 99.00
2016 07 08 03 30  18  2.8  3.2  0.21  1.88 99.00 999 9999.0  21.8  22.4  20.7 99.0 99.00
2016 07 08 03 40  19  2.8  3.3  0.20  1.88 99.00 107 9999.0  21.7  22.4  20.6 99.0 99.00
2016 07 08 03 50  34  2.7  3.3  0.21  1.84 99.00  56 9999.0  21.6  22.4  20.5 99.0 99.00
2016 07 08 04 00  45  2.9  3.4  0.22  1.84 99.00 999 9999.0  21.4  22.4  20.5 99.0 99.00
2016 07 08 04 10  36  2.8  3.4  0.25  2.09 99.00  42 9999.0  21.4  22.4  20.4 99.0 99.00
2016 07 08 04 20  27  2.8  3.3  0.28  2.09 99.00 999 9999.0  21.4  22.3  20.5 99.0 99.00
2016 07 08 04 30  16  2.6  3.3  0.30  2.35 99.00  41 9999.0  21.3  22.3  20.3 99.0 99.00
2016 07 08 04 40  23  2.4  3.3  0.34  2.35 99.00 999 9999.0  21.3  22.3  20.3 99.0 99.00
2016 07 08 04 50  48  2.2  2.7  0.36  2.68 99.00  35 9999.0  21.3  22.3  20.3 99.0 99.00
2016 07 08 05 00  66  2.1  2.9  0.38  2.68 99.00 999 9999.0  21.3  22.3  20.2 99.0 99.00
2016 07 08 05 10  73  2.3  3.1  0.36  2.82 99.00  33 9999.0  21.3  22.3  20.4 99.0 99.00
2016 07 08 05 20  69  1.6  2.5  0.37  2.98 99.00  37 9999.0  21.3  22.3  20.4 99.0 99.00
2016 07 08 05 30  30  1.0  1.5  0.41  2.98 99.00 999 9999.0  21.4  22.3  20.4 99.0 99.00
2016 07 08 05 40  31  0.9  1.5  0.42  3.03 99.00  40 9999.0  21.4  22.3  20.4 99.0 99.00
2016 07 08 05 50  49  0.5  1.3  0.43  3.12 99.00  27 9999.0  21.3  22.3  20.4 99.0 99.00
2016 07 08 06 00  60  0.9  1.7  0.39  2.93 99.00  46 9999.0  21.3  22.3  20.4 99.0 99.00
2016 07 08 06 10  43  0.5  1.1  0.39  2.95 99.00  35 9999.0  21.3  22.3  20.3 99.0 99.00
2016 07 08 06 20   3  0.1  0.7  0.39  3.05 99.00 353 9999.0  21.4  22.3  20.3 99.0 99.00
2016 07 08 06 30 258  0.2  0.9  0.39  3.20 99.00  31 9999.0  21.4  22.3  20.3 99.0 99.00
2016 07 08 06 40  61  0.3  1.0  0.40  3.24 99.00  48 9999.0  21.3  22.3  20.3 99.0 99.00
2016 07 08 06 50 138  0.2  0.9  0.39  3.09 99.00  46 9999.0  21.3  22.3  20.3 99.0 99.00
2016 07 08 07 00 248  0.7  1.5  0.39  3.08 99.00  33 9999.0  21.4  22.3  20.4 99.0 99.00
2016 07 08 07 10 224  0.8  1.4  0.39  3.08 99.00 999 9999.0  21.4  22.3  20.5 99.0 99.00
2016 07 08 07 20 226  0.7  1.6  0.40  3.12 99.00  28 9999.0  21.4  22.3  20.5 99.0 99.00
2016 07 08 07 30 208  1.0  2.1  0.39  3.24 99.00  31 9999.0  21.3  22.3  20.6 99.0 99.00
2016 07 08 07 40 206  1.6  2.4  0.38  3.31 99.00  20 9999.0  21.4  22.3  20.6 99.0 99.00
2016 07 08 07 50 210  1.7  2.5  0.38  3.46 99.00 358 9999.0  21.4  22.3  20.6 99.0 99.00
2016 07 08 08 00 237  1.5  2.3  0.35  3.50 99.00   1 9999.0  21.4  22.3  20.7 99.0 99.00
2016 07 08 08 10 231  1.9  2.9  0.33  3.50 99.00  28 9999.0  21.3  22.3  20.7 99.0 99.00
2016 07 08 08 20 228  2.4  3.2  0.30  3.42 99.00  23 9999.0  21.3  22.3  20.7 99.0 99.00
2016 07 08 08 30 220  2.7  3.7  0.30  3.37 99.00   9 9999.0  21.2  22.3  20.6 99.0 99.00
2016 07 08 08 40 230  2.6  3.7  0.29  3.25 99.00  54 9999.0  21.3  22.2  20.6 99.0 99.00
2016 07 08 08 50 221  3.2  4.0  0.29  3.29 99.00   1 9999.0  21.3  22.2  20.6 99.0 99.00
2016 07 08 09 00 222  3.5  4.7  0.27  3.24 99.00  35 9999.0  21.3  22.2  20.7 99.0 99.00
2016 07 08 09 10 235  3.7  4.6  0.26  3.41 99.00 336 9999.0  21.2  22.2  20.7 99.0 99.00
2016 07 08 09 20 233  3.8  5.0  0.26  3.38 99.00  36 9999.0  21.2  22.1  20.7 99.0 99.00
2016 07 08 09 30 227  3.6  4.9  0.26  3.44 99.00  42 9999.0  21.1  22.1  20.6 99.0 99.00
2016 07 08 09 40 222  2.6  3.5  0.26  3.36 99.00  10 9999.0  21.0  22.0  20.6 99.0 99.00
2016 07 08 09 50 250  3.1  4.3  0.27  3.36 99.00  46 9999.0  21.0  22.0  20.6 99.0 99.00
2016 07 08 10 00 272  4.1  5.1  0.27  3.40 99.00  45 9999.0  21.0  22.0  20.6 99.0 99.00
2016 07 08 10 10 275  3.6  4.5  0.27  3.38 99.00  26 9999.0  20.7  22.0  20.4 99.0 99.00
2016 07 08 10 20 268  3.4  4.3  0.25  3.29 99.00  26 9999.0  20.6  22.0  20.3 99.0 99.00
2016 07 08 10 30 268  3.6  4.5  0.25  3.24 99.00  33 9999.0  20.6  22.0  20.4 99.0 99.00
2016 07 08 10 40 273  4.2  5.3  0.25  3.23 99.00  32 9999.0  20.6  22.0  20.5 99.0 99.00
2016 07 08 10 50 269  3.6  4.7  0.25  3.28 99.00  35 9999.0  20.7  22.0  20.6 99.0 99.00
2016 07 08 11 00 262  2.7  3.7  0.24  3.28 99.00 999 9999.0  20.8  22.0  20.7 99.0 99.00
2016 07 08 11 10 254  2.9  3.9  0.25  3.51 99.00 194 9999.0  21.1  22.0  21.0 99.0 99.00
2016 07 08 11 20 255  3.4  4.8  0.25  3.79 99.00 229 9999.0  21.1  22.0  21.0 99.0 99.00
2016 07 08 11 30 254  4.2  5.2  0.26  3.94 99.00 212 9999.0  21.2  22.0  21.0 99.0 99.00
2016 07 08 11 40 256  4.1  5.4  0.27  3.94 99.00 999 9999.0  21.3  22.0  21.0 99.0 99.00
2016 07 08 11 50 252  4.3  5.5  0.28  3.92 99.00 226 9999.0  21.4  22.0  21.0 99.0 99.00
2016 07 08 12 00 251  3.8  5.9  0.28  3.99 99.00 152 9999.0  21.7  22.0  21.0 99.0 99.00
2016 07 08 12 10 245  2.8  4.0  0.27  4.00 99.00 213 9999.0  22.0  22.0  21.1 99.0 99.00
2016 07 08 12 20 252  2.6  3.9  0.26  3.95 99.00 226 9999.0  22.2  22.0  21.0 99.0 99.00
2016 07 08 12 30 260  3.2  4.3  0.24  3.86 99.00 214 9999.0  22.5  22.0  21.1 99.0 99.00
2016 07 08 12 40 258  3.6  4.6  0.23  3.90 99.00 184 9999.0  22.6  22.0  21.2 99.0 99.00
2016 07 08 12 50 256  3.9  4.7  0.25  3.16 99.00 233 9999.0  22.7  22.0  21.3 99.0 99.00
2016 07 08 13 00 255  4.1  5.1  0.27  3.08 99.00 179 9999.0  22.8  22.1  21.4 99.0 99.00
2016 07 08 13 10 255  3.9  5.0  0.28  3.00 99.00 184 9999.0  23.0  22.1  21.5 99.0 99.00
2016 07 08 13 20 248  3.4  4.2  0.29  3.82 99.00 239 9999.0  23.1  22.1  21.5 99.0 99.00
2016 07 08 13 30 248  3.2  4.0  0.27  3.93 99.00 258 9999.0  23.2  22.1  21.6 99.0 99.00
2016 07 08 13 40 243  3.0  3.7  0.26  3.27 99.00 232 9999.0  23.4  22.1  21.6 99.0 99.00
2016 07 08 13 50 240  2.7  3.5  0.25  3.16 99.00 188 9999.0  23.6  22.2  21.6 99.0 99.00
2016 07 08 14 00 243  2.6  3.3  0.25  3.16 99.00 999 9999.0  23.9  22.2  21.6 99.0 99.00
2016 07 08 14 10 242  1.7  2.5  0.25  3.16 99.00 999 9999.0  24.1  22.3  21.9 99.0 99.00
2016 07 08 14 20 242  2.2  2.7  0.25  3.16 99.00 999 9999.0  24.2  22.3  21.7 99.0 99.00
2016 07 08 14 30 241  1.9  2.5  0.23  3.03 99.00 181 9999.0  24.4  22.3  21.8 99.0 99.00
2016 07 08 14 40 257  2.0  2.8  0.22  2.97 99.00 234 9999.0  24.4  22.3  21.7 99.0 99.00
2016 07 08 14 50 264  2.4  3.5  0.21  2.95 99.00 196 9999.0  24.9  22.4  21.6 99.0 99.00
2016 07 08 15 00 270  2.0  3.3  0.20  2.23 99.00 247 9999.0  24.9  22.4  21.7 99.0 99.00
2016 07 08 15 10 282  2.4  3.6  0.20  2.23 99.00 309 9999.0  25.0  22.4  21.8 99.0 99.00
2016 07 08 15 20 281  3.6  5.2  0.20  2.23 99.00 227 9999.0  25.3  22.4  21.5 99.0 99.00
2016 07 08 15 30 281  4.4  5.7  0.21  2.23 99.00 999 9999.0  25.7  22.5  21.3 99.0 99.00
2016 07 08 15 40 272  3.3  4.1  0.22  2.26 99.00 234 9999.0  25.5  22.6  21.4 99.0 99.00
2016 07 08 15 50 269  3.0  4.3  0.24  2.26 99.00 184 9999.0  25.8  22.6  21.3 99.0 99.00
2016 07 08 16 00 264  2.9  4.9  0.27  2.26 99.00 257 9999.0  25.8  22.7  21.4 99.0 99.00
2016 07 08 16 10 265  3.0  5.3  0.27  1.68 99.00 296 9999.0  25.9  22.6  21.4 99.0 99.00
2016 07 08 16 20 270  4.2  5.9  0.26  1.77 99.00 294 9999.0  26.1  22.6  21.2 99.0 99.00
2016 07 08 16 30 271  4.9  6.7  0.24  1.83 99.00 276 9999.0  26.3  22.5  21.2 99.0 99.00
2016 07 08 16 40 279  4.6  7.6  0.25  1.76 99.00 268 9999.0  26.5  22.7  21.4 99.0 99.00
2016 07 08 16 50 282  4.1  5.8  0.28  1.74 99.00 270 9999.0  26.1  22.7  21.3 99.0 99.00
2016 07 08 17 00 283  5.7  8.4  0.30  1.74 99.00 285 9999.0  26.7  22.7  20.7 99.0 99.00
2016 07 08 17 10 289  5.5  7.3  0.31  1.79 99.00 279 9999.0  27.0  22.7  21.0 99.0 99.00
2016 07 08 17 20 286  5.2  7.8  0.32  1.82 99.00 286 9999.0  26.5  22.6  20.9 99.0 99.00
2016 07 08 17 30 283  5.3  7.8  0.34  1.93 99.00 277 9999.0  26.8  22.6  20.7 99.0 99.00
2016 07 08 17 40 313  7.0 10.6  0.35  1.93 99.00 999 9999.0  26.8  22.7  20.2 99.0 99.00
2016 07 08 17 50 327  7.2 11.0  0.39  2.02 99.00 301 9999.0  25.9  22.6  20.2 99.0 99.00
2016 07 08 18 00 312  5.4  8.2  0.42  2.24 99.00 298 9999.0  26.1  22.6  19.9 99.0 99.00
2016 07 08 18 10 328  6.8  9.9  0.44  2.34 99.00 302 9999.0  26.7  22.6  19.3 99.0 99.00
2016 07 08 18 20 335  6.2  7.7  0.45  2.31 99.00 294 9999.0  25.8  22.6  20.2 99.0 99.00
2016 07 08 18 30 320  7.4 10.4  0.47  2.31 99.00 999 9999.0  26.3  22.6  18.5 99.0 99.00
2016 07 08 18 40 319  6.9 10.7  0.48  2.37 99.00 299 9999.0  26.9  22.5  18.0 99.0 99.00
2016 07 08 18 50 316  6.1  8.3  0.48  2.55 99.00 309 9999.0  26.7  22.5  16.9 99.0 99.00
2016 07 08 19 00 322  6.5  8.7  0.48  2.79 99.00 321 9999.0  26.8  22.5  16.4 99.0 99.00
2016 07 08 19 10 320  6.2  8.7  0.48  2.85 99.00 321 9999.0  26.6  22.5  16.9 99.0 99.00
2016 07 08 19 20 325  6.0  7.7  0.50  2.76 99.00 324 9999.0  26.4  22.5  17.0 99.0 99.00
2016 07 08 19 30 324  5.9  8.7  0.52  2.76 99.00 999 9999.0  26.2  22.5  17.3 99.0 99.00
2016 07 08 19 40 317  6.2  8.7  0.56  2.76 99.00 999 9999.0  26.5  22.5  16.7 99.0 99.00
2016 07 08 19 50 324  6.6  8.8  0.57  2.76 99.00 999 9999.0  26.5  22.5  17.0 99.0 99.00
2016 07 08 20 00 317  5.8  7.9  0.58  2.76 99.00 999 9999.0  26.3  22.5  16.9 99.0 99.00
2016 07 08 20 10 305  7.3 10.0  0.56  2.92 99.00 357 9999.0  27.0  22.5  15.9 99.0 99.00
2016 07 08 20 20 321  7.0  9.9  0.54  2.98 99.00 338 9999.0  26.8  22.5  16.0 99.0 99.00
2016 07 08 20 30 313  6.3  8.8  0.52  3.04 99.00 330 9999.0  26.7  22.5  16.5 99.0 99.00
2016 07 08 20 40 306  5.9  8.2  0.66  3.04 99.00 999 9999.0  26.9  22.4  16.4 99.0 99.00
2016 07 08 20 50 305  5.9  9.4  0.71  3.04 99.00 999 9999.0  26.7  22.4  16.6 99.0 99.00
2016 07 08 21 00 313  7.4  9.6  0.71  2.90 99.00 332 9999.0  26.9  22.4  16.3 99.0 99.00
2016 07 08 21 10 310  7.3 10.2  0.65  2.90 99.00 999 9999.0  26.9  22.4  16.6 99.0 99.00
2016 07 08 21 20 308  6.8  9.9  0.61  2.80 99.00 343 9999.0  26.7  22.4  17.0 99.0 99.00
2016 07 08 21 30 301  5.7  8.4  0.65  2.80 99.00 999 9999.0  26.0  22.4  17.4 99.0 99.00
2016 07 08 21 40 296  7.7 11.1  0.58  2.66 99.00 310 9999.0  26.9  22.3  16.6 99.0 99.00
2016 07 08 21 50 294  8.2 12.1  0.69  2.66 99.00 999 9999.0  27.0  22.3  16.6 99.0 99.00
2016 07 08 22 00 297  7.2 10.0  0.72  2.66 99.00 125 9999.0  26.8  22.3  16.8 99.0 99.00
2016 07 08 22 10 298  7.9 11.1  0.82  2.66 99.00 999 9999.0  27.1  22.3  16.6 99.0 99.00
2016 07 08 22 20 291  6.9 10.0  0.73  2.66 99.00 999 9999.0  26.7  22.3  17.2 99.0 99.00
2016 07 08 22 30 300  7.1  9.5  0.69  2.72 99.00 331 9999.0  26.8  22.3  17.2 99.0 99.00
2016 07 08 22 40 304  8.1 10.5  0.60  2.80 99.00 323 9999.0  26.9  22.2  17.0 99.0 99.00
2016 07 08 22 50 301  7.1  9.6  0.61  2.80 99.00 999 9999.0  26.7  22.2  17.3 99.0 99.00
2016 07 08 23 00 314  6.3 10.6  0.66  2.80 99.00  87 9999.0  26.4  22.2  17.6 99.0 99.00
2016 07 08 23 10 320  7.4 10.3  0.66  2.80 99.00 999 9999.0  26.5  22.1  17.4 99.0 99.00
