#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 08 22 09 10 242  2.4  3.0  0.16  1.40 99.00 205 1012.6  22.3  23.4  17.7 99.0 99.00
2020 08 22 09 20 235  2.5  3.2  0.15  1.41 99.00 197 1012.6  22.3  23.4  17.7 99.0 99.00
2020 08 22 09 30 231  2.9  3.6  0.15  1.44 99.00 195 1012.7  22.3  23.4  17.6 99.0 99.00
2020 08 22 09 40 229  3.4  4.3  0.14  1.45 99.00 274 1012.6  22.3  23.4  17.6 99.0 99.00
2020 08 22 10 00 233  3.6  4.4  0.15  1.47 99.00 227 1012.8  22.1  23.4  17.7 99.0 99.00
2020 08 22 10 20 223  3.5  4.3  0.16  1.51 99.00 229 1012.9  22.1  23.4  17.8 99.0 99.00
2020 08 22 10 40 213  3.1  3.7  0.18  1.56 99.00 267 1012.9  22.0  23.4  17.6 99.0 99.00
2020 08 22 10 50 213  2.8  3.3  0.19  1.57 99.00 236 1012.9  22.0  23.4  17.5 99.0 99.00
2020 08 22 11 00 219  2.4  3.0  0.19  1.59 99.00 251 1013.1  22.0  23.4  17.5 99.0 99.00
2020 08 22 11 20 223  2.7  3.4  0.19  1.55 99.00 221 1013.2  22.0  23.4  17.7 99.0 99.00
2020 08 22 11 30 226  2.8  3.5  0.18  1.55 99.00 249 1013.3  22.0  23.4  17.7 99.0 99.00
2020 08 22 11 40 218  3.2  3.8  0.16  1.54 99.00 247 1013.5  21.9  23.4  17.7 99.0 99.00
2020 08 22 11 50 218  3.4  4.2  0.16  1.54 99.00 999 1013.6  21.8  23.4  17.8 99.0 99.00
2020 08 22 12 00 224  3.6  4.6  0.16  1.54 99.00 999 1013.7  21.8  23.4  17.6 99.0 99.00
2020 08 22 12 10 233  3.7  4.9  0.16  1.51 99.00 239 1013.9  22.0  23.4  18.0 99.0 99.00
2020 08 22 12 20 235  4.1  5.2  0.18  1.51 99.00 999 1014.0  21.9  23.4  17.9 99.0 99.00
2020 08 22 12 30 238  4.3  5.2  0.19  1.54 99.00 246 1014.2  21.9  23.4  17.9 99.0 99.00
2020 08 22 12 40 242  4.4  5.4  0.24  1.56 99.00 205 1014.4  22.0  23.5  17.8 99.0 99.00
2020 08 22 12 50 240  3.9  4.8  0.25  1.65 99.00 236 1014.3  22.1  23.5  17.9 99.0 99.00
2020 08 22 13 10 238  3.5  4.5  0.26  1.75 99.00 999 1014.3  22.8  23.5  18.0 99.0 99.00
2020 08 22 13 20 235  3.3  4.3  0.24  1.80 99.00 239 1014.2  22.8  23.5  17.9 99.0 99.00
2020 08 22 13 30 242  3.6  4.5  0.24  1.85 99.00 255 1014.4  22.9  23.5  17.9 99.0 99.00
2020 08 22 13 40 240  3.3  4.1  0.23  1.85 99.00 999 1014.4  23.2  23.5  18.0 99.0 99.00
2020 08 22 13 50 230  3.2  4.0  0.22  1.74 99.00 238 1014.3  23.5  23.5  17.9 99.0 99.00
2020 08 22 14 00 222  2.9  3.4  0.19  1.67 99.00 258 1014.3  24.1  23.5  17.8 99.0 99.00
2020 08 22 14 10 213  2.7  3.3  0.18  1.67 99.00 999 1014.2  24.8  23.5  18.2 99.0 99.00
2020 08 22 14 20 209  2.8  3.5  0.16  1.55 99.00 227 1014.1  24.9  23.6  17.8 99.0 99.00
2020 08 22 14 30 206  2.3  3.0  0.15  1.53 99.00 246 1014.0  25.2  23.6  17.8 99.0 99.00
2020 08 22 14 40 202  2.1  2.7  0.16  1.53 99.00 999 1013.9  25.5  23.6  17.8 99.0 99.00
2020 08 22 14 50 194  2.2  3.1  0.16  1.53 99.00 999 1013.9  25.7  23.7  18.2 99.0 99.00
2020 08 22 15 00 200  1.7  2.4  0.17  1.53 99.00 999 1013.9  25.7  23.7  17.8 99.0 99.00
2020 08 22 15 10 218  1.6  2.3  0.15  1.53 99.00 999 1014.0  26.2  23.7  17.9 99.0 99.00
2020 08 22 15 20 225  1.5  2.5  0.16  1.52 99.00 240 1014.0  25.6  23.8  18.0 99.0 99.00
2020 08 22 15 40 184  1.4  2.7  0.14  1.52 99.00 999 1014.1  25.8  23.8  18.7 99.0 99.00
2020 08 22 15 50 135  3.3  4.4  0.16  1.52 99.00 999 1014.0  24.4  23.8  19.5 99.0 99.00
2020 08 22 16 10 136  4.9  5.9  0.16  1.50 99.00 189 1014.1  24.2  23.8  19.9 99.0 99.00
2020 08 22 16 20 136  4.9  5.8  0.19  1.50 99.00 162 1014.0  23.9  23.8  19.8 99.0 99.00
2020 08 22 16 40 135  5.3  6.6  0.30  1.58 99.00 169 1013.9  24.0  23.8  19.9 99.0 99.00
2020 08 22 17 00 134  5.1  7.0  0.35  1.71 99.00 999 1013.7  24.1  23.8  20.0 99.0 99.00
2020 08 22 17 10 139  5.3  6.8  0.35  1.79 99.00 136 1013.8  24.3  23.9  20.5 99.0 99.00
2020 08 22 17 20 138  6.1  7.5  0.37  1.98 99.00 155 1013.6  24.1  23.9  20.2 99.0 99.00
2020 08 22 17 40 133  5.7  6.9  0.43  2.25 99.00 153 1013.3  24.2  23.9  20.2 99.0 99.00
2020 08 22 18 00 135  5.5  7.2  0.43  2.32 99.00 146 1013.0  24.2  23.9  20.4 99.0 99.00
2020 08 22 18 20 134  6.0  7.4  0.45  2.39 99.00 999 1012.9  24.4  23.9  20.3 99.0 99.00
2020 08 22 18 30 134  6.2  8.3  0.48  2.37 99.00 149 1012.8  24.4  23.9  20.2 99.0 99.00
2020 08 22 18 40 136  6.7  8.7  0.51  2.46 99.00 149 1012.7  24.5  24.0  20.0 99.0 99.00
2020 08 22 18 50 134  6.6  8.2  0.52  2.59 99.00 164 1012.7  24.6  24.0  20.0 99.0 99.00
2020 08 22 19 00 133  6.9  8.6  0.57  2.59 99.00 999 1012.6  24.6  24.0  19.9 99.0 99.00
2020 08 22 19 10 130  6.6  8.7  0.57  2.68 99.00 151 1012.5  24.8  24.0  20.6 99.0 99.00
2020 08 22 19 20 133  7.1  8.9  0.60  2.68 99.00 999 1012.3  24.6  24.0  20.0 99.0 99.00
2020 08 22 19 30 131  6.7  8.6  0.57  2.77 99.00 157 1012.2  24.7  24.0  20.2 99.0 99.00
2020 08 22 19 40 134  7.0  8.7  0.59  2.74 99.00 142 1012.1  24.8  23.9  20.1 99.0 99.00
2020 08 22 19 50 137  6.9  8.5  0.61  2.74 99.00 999 1012.1  24.9  23.9  20.0 99.0 99.00
2020 08 22 20 00 136  6.9  8.9  0.65  2.79 99.00 141 1012.1  24.9  24.0  20.1 99.0 99.00
2020 08 22 20 10 136  6.9  8.6  0.69  2.79 99.00 999 1012.1  25.2  23.9  20.4 99.0 99.00
2020 08 22 20 20 137  6.6  8.4  0.67  2.78 99.00 142 1012.1  24.9  23.9  20.4 99.0 99.00
2020 08 22 20 30 137  7.0  8.8  0.70  2.78 99.00 999 1012.1  24.9  23.9  20.3 99.0 99.00
2020 08 22 20 40 139  6.5  8.4  0.71  2.78 99.00  41 1012.0  24.9  23.9  20.4 99.0 99.00
2020 08 22 20 50 140  5.9  7.9  0.76  2.78 99.00  12 1012.1  25.0  23.9  20.6 99.0 99.00
2020 08 22 21 00 143  6.0  8.1  0.70  2.85 99.00 150 1012.1  25.0  23.9  20.7 99.0 99.00
2020 08 22 21 10 139  5.1  6.6  0.66  2.93 99.00 159 1012.3  25.2  23.9  21.0 99.0 99.00
2020 08 22 21 20 139  5.1  6.3  0.62  2.93 99.00  55 1012.3  25.1  23.9  20.9 99.0 99.00
2020 08 22 21 30 142  5.5  6.8  0.65  2.93 99.00 999 1012.2  25.1  23.9  20.9 99.0 99.00
2020 08 22 21 40 143  5.1  7.1  0.62  2.91 99.00 142 1012.2  25.1  24.0  21.0 99.0 99.00
2020 08 22 21 50 146  5.2  7.1  0.57  2.88 99.00 143 1012.2  25.1  23.9  21.0 99.0 99.00
2020 08 22 22 00 141  4.9  6.3  0.53  2.88 99.00 999 1012.2  25.1  23.9  21.2 99.0 99.00
2020 08 22 22 20 143  4.5  6.3  0.55  2.83 99.00 999 1012.1  25.2  23.9  21.4 99.0 99.00
2020 08 22 22 40 167  3.2  4.3  0.49  2.78 99.00 162 1012.1  26.1  23.9  20.4 99.0 99.00
2020 08 22 22 50 211  3.7  7.4  0.46  2.78 99.00 999 1012.2  27.2  23.9  19.4 99.0 99.00
2020 08 22 23 00 233  3.7  4.8  0.43  2.78 99.00 999 1012.2  27.3  23.9  19.1 99.0 99.00
2020 08 22 23 10 228  4.2  5.5  0.42  2.71 99.00 154 1012.1  27.9  23.9  18.4 99.0 99.00
2020 08 22 23 30 246  3.9  5.1  0.38  2.19 99.00 156 1012.2  27.3  24.0  18.9 99.0 99.00
2020 08 22 23 40 240  3.8  4.7  0.36  2.14 99.00 154 1012.2  27.0  24.0  19.4 99.0 99.00
2020 08 23 00 00 232  4.1  5.1  0.34  1.93 99.00 234 1012.2  27.0  24.0  18.9 99.0 99.00
2020 08 23 00 10 236  3.4  4.1  0.33  1.70 99.00 261 1012.3  26.7  24.0  19.9 99.0 99.00
2020 08 23 00 20 245  3.2  4.0  0.33  1.76 99.00 228 1012.3  26.2  23.9  19.7 99.0 99.00
2020 08 23 00 40 239  3.2  4.4  0.32  1.75 99.00 233 1012.3  26.4  23.9  18.7 99.0 99.00
2020 08 23 01 10 226  3.1  3.9  0.26  1.74 99.00 999 1012.6  26.2  23.9  19.3 99.0 99.00
2020 08 23 01 20 227  2.9  3.3  0.25  1.78 99.00 258 1012.7  25.8  23.9  19.1 99.0 99.00
2020 08 23 01 30 227  2.4  2.8  0.24  1.94 99.00 137 1012.9  25.6  23.9  19.4 99.0 99.00
2020 08 23 01 40 220  2.2  2.5  0.22  2.04 99.00 148 1013.0  25.4  23.9  19.4 99.0 99.00
2020 08 23 02 00 219  1.9  2.3  0.19  2.14 99.00 252 1013.3  25.2  23.9  19.7 99.0 99.00
2020 08 23 02 10 231  2.0  2.3  0.18  1.98 99.00 164 1013.3  25.0  23.9  20.2 99.0 99.00
2020 08 23 02 20 224  2.3  2.7  0.18  1.98 99.00 999 1013.4  25.0  23.9  19.3 99.0 99.00
2020 08 23 02 40 227  2.5  3.1  0.17  1.98 99.00 146 1013.5  25.1  23.9  19.0 99.0 99.00
2020 08 23 02 50 226  2.6  3.0  0.16  1.96 99.00 140 1013.6  25.0  23.9  19.3 99.0 99.00
2020 08 23 03 00 224  2.4  2.8  0.16  1.96 99.00 999 1013.6  24.9  23.8  19.5 99.0 99.00
2020 08 23 03 10 218  2.6  3.0  0.15  2.08 99.00 208 1013.7  24.8  23.9  19.5 99.0 99.00
2020 08 23 03 20 228  2.9  3.8  0.15  2.08 99.00 999 1013.6  24.8  23.8  19.1 99.0 99.00
2020 08 23 03 30 231  3.0  3.8  0.15  2.08 99.00 999 1013.6  25.0  23.8  19.0 99.0 99.00
2020 08 23 03 40 216  2.7  3.1  0.15  2.08 99.00 999 1013.6  24.7  23.8  19.4 99.0 99.00
2020 08 23 03 50 213  2.5  2.8  0.14  2.08 99.00 999 1013.7  24.5  23.8  19.6 99.0 99.00
2020 08 23 04 00 212  2.6  3.1  0.14  2.12 99.00 171 1013.7  24.4  23.8  19.1 99.0 99.00
2020 08 23 04 20 196  2.3  2.8  0.14  2.12 99.00  79 1013.5  24.3  23.8  19.7 99.0 99.00
2020 08 23 04 30 198  2.4  2.8  0.14  2.12 99.00 999 1013.4  24.2  23.8  19.5 99.0 99.00
2020 08 23 04 50 203  2.6  3.0  0.14  2.07 99.00 999 1013.4  24.2  23.8  19.2 99.0 99.00
2020 08 23 05 00 209  2.4  2.9  0.14  2.07 99.00 999 1013.4  24.2  23.8  19.2 99.0 99.00
2020 08 23 05 10 209  2.5  2.9  0.14  2.07 99.00 999 1013.4  24.1  23.8  19.2 99.0 99.00
2020 08 23 05 20 209  2.5  3.0  0.14  2.07 99.00 999 1013.4  24.0  23.8  19.2 99.0 99.00
2020 08 23 05 30 212  2.3  2.8  0.14  2.07 99.00 999 1013.3  23.9  23.8  19.1 99.0 99.00
2020 08 23 05 50 211  2.3  2.8  0.14  2.07 99.00 999 1013.3  23.9  23.8  18.7 99.0 99.00
2020 08 23 06 20 199  2.6  3.3  0.13  2.07 99.00 999 1013.1  23.7  23.8  19.0 99.0 99.00
2020 08 23 06 30 196  2.8  3.3  0.12  2.07 99.00 999 1013.1  23.7  23.8  19.0 99.0 99.00
2020 08 23 06 40 193  2.9  3.5  0.12  2.07 99.00 999 1013.1  23.7  23.8  18.9 99.0 99.00
2020 08 23 06 50 193  3.5  4.3  0.13  2.07 99.00 999 1013.0  23.6  23.8  18.9 99.0 99.00
2020 08 23 07 00 202  3.7  4.6  0.14  1.88 99.00 231 1013.1  23.7  23.8  18.7 99.0 99.00
2020 08 23 07 10 209  3.8  4.7  0.16  1.88 99.00 999 1013.1  23.7  23.8  18.5 99.0 99.00
2020 08 23 07 20 214  3.5  4.2  0.18  1.64 99.00 221 1013.1  23.6  23.8  18.4 99.0 99.00
2020 08 23 07 30 212  3.3  3.9  0.19  1.44 99.00 195 1013.1  23.5  23.8  18.4 99.0 99.00
2020 08 23 07 40 206  3.0  3.7  0.19  1.47 99.00 224 1013.1  23.5  23.8  18.5 99.0 99.00
2020 08 23 07 50 198  3.3  4.1  0.18  1.47 99.00 999 1013.1  23.4  23.8  18.5 99.0 99.00
2020 08 23 08 00 199  3.6  4.3  0.17  1.47 99.00 256 1013.2  23.4  23.8  18.4 99.0 99.00
2020 08 23 08 20 205  3.9  4.7  0.16  1.48 99.00 999 1013.4  23.5  23.8  18.3 99.0 99.00
2020 08 23 08 30 204  4.1  4.9  0.16  1.48 99.00 202 1013.4  23.5  23.8  18.4 99.0 99.00
2020 08 23 08 40 204  4.1  5.1  0.16  1.48 99.00 999 1013.4  23.5  23.8  18.4 99.0 99.00
2020 08 23 09 00 210  3.8  4.6  0.18  1.48 99.00 999 1013.4  23.5  23.8  18.2 99.0 99.00
2020 08 23 09 10 208  3.8  4.6  0.19  1.48 99.00 999 1013.4  23.4  23.8  18.2 99.0 99.00
2020 08 23 09 20 203  4.1  5.1  0.18  1.48 99.00 999 1013.5  23.3  23.8  18.0 99.0 99.00
2020 08 23 10 00 201  4.4  5.4  0.21  1.47 99.00 200 1013.8  23.1  23.8  17.9 99.0 99.00
2020 08 23 10 10 203  4.5  5.5  0.21  1.47 99.00  96 1014.0  23.1  23.8  18.0 99.0 99.00
2020 08 23 10 20 206  4.2  5.3  0.21  1.50 99.00 176 1013.9  23.0  23.8  18.0 99.0 99.00
2020 08 23 10 30 202  4.1  5.0  0.20  1.55 99.00 191 1014.0  22.9  23.8  18.1 99.0 99.00
2020 08 23 10 40 202  4.6  5.4  0.20  1.64 99.00 174 1014.0  22.8  23.8  17.9 99.0 99.00
2020 08 23 10 50 204  4.4  5.3  0.21  1.62 99.00 193 1014.1  22.7  23.8  18.0 99.0 99.00
2020 08 23 11 00 198  4.8  5.6  0.23  1.62 99.00 999 1014.0  22.6  23.8  17.9 99.0 99.00
2020 08 23 11 10 201  4.8  5.7  0.24  1.61 99.00 182 1014.1  22.6  23.8  18.0 99.0 99.00
2020 08 23 11 20 200  5.2  6.3  0.25  1.55 99.00 186 1014.3  22.6  23.8  17.9 99.0 99.00
2020 08 23 11 30 209  4.8  5.8  0.25  1.55 99.00  65 1014.4  22.5  23.8  17.9 99.0 99.00
2020 08 23 11 40 213  4.9  5.8  0.25  1.57 99.00 189 1014.4  22.5  23.8  17.9 99.0 99.00
2020 08 23 11 50 210  4.7  5.7  0.26  1.54 99.00 208 1014.4  22.7  23.8  18.1 99.0 99.00
2020 08 23 12 00 210  5.1  6.1  0.26  1.54 99.00 999 1014.4  22.7  23.8  17.8 99.0 99.00
2020 08 23 12 30 212  4.8  6.0  0.29  1.55 99.00 225 1014.7  22.5  23.8  17.9 99.0 99.00
2020 08 23 12 40 220  4.7  5.5  0.30  1.55 99.00 999 1014.8  22.6  23.8  17.8 99.0 99.00
2020 08 23 12 50 213  4.2  5.1  0.29  1.64 99.00 204 1014.9  22.9  23.8  17.9 99.0 99.00
2020 08 23 13 00 211  4.2  5.0  0.29  1.66 99.00 218 1015.0  23.1  23.8  17.9 99.0 99.00
2020 08 23 13 20 208  3.8  4.8  0.27  1.72 99.00 205 1015.1  23.7  23.8  18.2 99.0 99.00
2020 08 23 13 30 208  3.2  4.3  0.26  1.67 99.00 223 1015.0  23.7  23.9  18.1 99.0 99.00
2020 08 23 13 40 207  3.2  4.1  0.26  1.65 99.00 226 1014.9  23.7  23.8  18.2 99.0 99.00
2020 08 23 13 50 208  3.2  4.2  0.25  1.60 99.00 195 1014.9  23.7  23.8  18.1 99.0 99.00
2020 08 23 14 00 209  3.7  4.7  0.25  1.59 99.00 212 1014.9  24.0  23.8  18.1 99.0 99.00
2020 08 23 14 30 191  3.0  3.6  0.24  1.57 99.00 210 1014.9  25.0  23.9  18.2 99.0 99.00
2020 08 23 14 50 175  2.5  3.4  0.23  1.56 99.00 229 1014.9  25.2  23.9  19.0 99.0 99.00
2020 08 23 15 20 166  2.8  3.7  0.21  1.69 99.00 157 1014.8  25.3  24.0  19.3 99.0 99.00
2020 08 23 15 30 179  3.4  4.4  0.22  1.74 99.00 217 1014.8  25.5  24.0  19.4 99.0 99.00
2020 08 23 15 40 190  3.1  4.3  0.22  1.77 99.00 211 1015.0  25.9  24.0  19.1 99.0 99.00
2020 08 23 15 50 149  2.7  3.8  0.24  1.77 99.00 999 1015.1  25.0  24.0  20.0 99.0 99.00
2020 08 23 16 00 138  2.5  3.4  0.24  1.68 99.00 174 1015.1  24.8  24.0  20.5 99.0 99.00
2020 08 23 16 10 124  2.1  3.2  0.24  1.67 99.00 151 1015.1  25.2  24.0  20.8 99.0 99.00
2020 08 23 16 20 137  2.4  3.6  0.23  1.61 99.00 163 1015.1  25.3  24.1  20.4 99.0 99.00
2020 08 23 16 30 160  3.2  4.6  0.23  1.61 99.00 999 1015.1  25.7  24.2  20.5 99.0 99.00
2020 08 23 16 40 142  3.7  4.8  0.24  1.63 99.00 147 1015.0  24.8  24.1  21.0 99.0 99.00
2020 08 23 17 00 128  4.1  5.5  0.27  1.82 99.00 174 1014.9  24.7  24.1  21.1 99.0 99.00
2020 08 23 17 10 131  4.6  5.9  0.27  1.80 99.00 159 1014.9  24.8  24.1  21.2 99.0 99.00
2020 08 23 17 20 131  4.8  6.1  0.25  1.69 99.00 152 1014.9  24.5  24.1  21.1 99.0 99.00
2020 08 23 17 30 133  4.9  6.3  0.27  1.77 99.00 145 1014.9  24.6  24.1  20.8 99.0 99.00
2020 08 23 17 40 135  5.1  6.6  0.28  1.77 99.00 159 1014.8  24.6  24.1  21.1 99.0 99.00
2020 08 23 17 50 133  5.5  6.5  0.30  1.71 99.00 153 1014.6  24.6  24.1  21.2 99.0 99.00
2020 08 23 18 00 126  5.4  6.7  0.32  1.69 99.00 145 1014.4  24.6  24.1  21.3 99.0 99.00
2020 08 23 18 10 124  5.7  6.9  0.34  1.82 99.00 145 1014.3  24.9  24.1  21.5 99.0 99.00
2020 08 23 18 30 120  5.6  7.2  0.37  2.14 99.00 141 1014.2  24.8  24.1  21.2 99.0 99.00
2020 08 23 18 40 122  6.2  7.7  0.40  2.14 99.00 999 1014.2  24.9  24.1  21.3 99.0 99.00
2020 08 23 18 50 123  6.2  7.5  0.41  2.14 99.00 999 1014.2  24.8  24.1  21.3 99.0 99.00
2020 08 23 19 00 123  6.3  7.8  0.45  2.14 99.00 999 1014.2  24.9  24.1  21.2 99.0 99.00
2020 08 23 19 10 120  6.1  7.8  0.44  2.22 99.00 152 1014.1  25.2  24.1  21.4 99.0 99.00
2020 08 23 19 20 120  5.8  7.1  0.45  2.22 99.00 999 1013.9  24.9  24.1  21.4 99.0 99.00
2020 08 23 19 30 120  6.0  7.4  0.43  2.33 99.00 147 1013.8  25.1  24.2  21.3 99.0 99.00
2020 08 23 19 40 116  5.9  7.3  0.45  2.37 99.00 151 1013.8  25.1  24.2  21.4 99.0 99.00
2020 08 23 19 50 119  6.3  7.6  0.45  2.40 99.00 143 1013.7  25.1  24.2  21.4 99.0 99.00
2020 08 23 20 00 117  6.3  8.1  0.46  2.40 99.00 999 1013.6  25.1  24.2  21.6 99.0 99.00
2020 08 23 20 10 118  6.5  7.9  0.52  2.40 99.00 999 1013.5  25.3  24.2  21.9 99.0 99.00
2020 08 23 20 30 121  6.9  8.6  0.54  2.44 99.00 999 1013.0  25.3  24.2  21.5 99.0 99.00
2020 08 23 20 50 122  6.8  8.2  0.52  2.47 99.00 999 1012.8  25.3  24.2  21.6 99.0 99.00
2020 08 23 21 10 125  6.8  8.7  0.56  2.51 99.00 999 1012.8  25.7  24.1  21.7 99.0 99.00
2020 08 23 21 20 123  6.4  7.9  0.57  2.49 99.00 133 1012.8  25.5  24.1  21.6 99.0 99.00
2020 08 23 21 40  32  5.7 10.5  0.56  2.65 99.00 141 1013.5  24.8  24.1  20.8 99.0 99.00
2020 08 23 21 50 342  6.0 10.2  0.53  2.65 99.00 999 1013.6  25.1  24.0  19.8 99.0 99.00
2020 08 23 22 00 351  9.3 14.3  0.49  2.73 99.00 147 1013.7  23.3  24.0  20.3 99.0 99.00
2020 08 23 22 20 342  5.4 10.9  0.54  2.71 99.00 124 1014.2  22.1  24.0  20.2 99.0 99.00
2020 08 23 22 30 313  2.5  5.7  0.61  2.71 99.00 160 1014.3  22.9  24.0  19.8 99.0 99.00
2020 08 23 22 40  43  1.8  4.2  0.57  2.71 99.00 999 1014.1  22.8  24.0  19.7 99.0 99.00
2020 08 23 23 00 129  0.8  1.6  0.45  2.71 99.00 999 1013.7  22.9  24.0  19.7 99.0 99.00
2020 08 23 23 10 143  1.3  3.9  0.44  2.77 99.00  25 1013.7  23.3  24.0  20.2 99.0 99.00
2020 08 23 23 30 141  4.9  6.2  0.38  2.88 99.00  20 1013.3  23.8  24.0  19.7 99.0 99.00
2020 08 23 23 40 107  3.7  6.1  0.34  2.90 99.00  88 1013.2  23.7  24.0  19.3 99.0 99.00
2020 08 23 23 50 110  3.5  4.5  0.29  2.78 99.00 134 1013.1  23.6  24.0  19.2 99.0 99.00
2020 08 24 00 00 107  4.6  6.9  0.28  2.66 99.00 128 1013.1  23.7  24.0  19.9 99.0 99.00
2020 08 24 00 10 114  5.4  7.2  0.30  2.58 99.00 117 1013.1  23.6  24.0  20.6 99.0 99.00
2020 08 24 00 20 111  4.8  5.9  0.34  2.58 99.00 999 1013.3  23.8  24.0  20.7 99.0 99.00
2020 08 24 00 30 118  4.7  5.7  0.36  2.34 99.00 131 1013.4  24.1  24.0  20.7 99.0 99.00
2020 08 24 00 40 127  4.4  5.9  0.39  2.34 99.00 999 1013.5  24.2  24.0  21.3 99.0 99.00
2020 08 24 01 10 162  4.3  5.6  0.37  2.20 99.00 999 1013.7  24.4  24.0  22.1 99.0 99.00
2020 08 24 01 20 156  3.9  4.8  0.36  2.20 99.00 999 1013.6  24.3  24.0  22.0 99.0 99.00
2020 08 24 01 40 166  3.4  4.5  0.30  2.16 99.00 112 1013.7  24.5  24.0  22.2 99.0 99.00
2020 08 24 02 00 243  2.2  3.2  0.28  1.87 99.00 117 1014.0  23.2  24.0  21.6 99.0 99.00
2020 08 24 02 10 253  2.4  3.2  0.25  1.91 99.00 120 1014.0  23.4  23.9  21.7 99.0 99.00
2020 08 24 02 20 249  2.2  3.4  0.24  1.94 99.00 116 1014.1  23.5  23.9  21.8 99.0 99.00
2020 08 24 02 30 215  1.4  2.0  0.23  2.16 99.00 116 1014.0  23.5  23.9  21.7 99.0 99.00
2020 08 24 03 00 195  0.6  0.9  0.23  2.18 99.00 999 1014.3  23.5  23.9  21.9 99.0 99.00
2020 08 24 03 20 119  0.3  0.8  0.23  2.13 99.00 131 1014.3  23.4  23.9  22.0 99.0 99.00
2020 08 24 03 30 114  1.0  1.6  0.23  2.13 99.00 122 1014.3  23.5  23.9  22.0 99.0 99.00
2020 08 24 03 40 127  1.5  1.9  0.22  2.09 99.00 147 1014.3  23.6  23.9  22.2 99.0 99.00
2020 08 24 04 00 144  2.1  2.5  0.21  2.09 99.00 118 1014.3  23.9  23.9  22.4 99.0 99.00
2020 08 24 04 10 146  2.1  2.6  0.21  2.13 99.00 130 1014.3  23.9  23.9  22.6 99.0 99.00
2020 08 24 04 20 157  1.9  2.3  0.21  2.13 99.00 999 1014.4  24.0  23.9  22.6 99.0 99.00
2020 08 24 04 40 180  2.2  2.6  0.20  2.28 99.00 119 1014.6  24.0  23.9  22.6 99.0 99.00
2020 08 24 05 00 189  1.7  2.1  0.18  2.25 99.00 131 1014.6  23.9  23.9  22.6 99.0 99.00
2020 08 24 05 20 205  1.5  2.0  0.17  2.02 99.00 999 1014.6  23.7  23.9  22.6 99.0 99.00
2020 08 24 05 40 199  1.3  1.6  0.16  2.01 99.00 148 1014.5  23.6  23.9  22.6 99.0 99.00
2020 08 24 05 50 204  1.7  2.2  0.15  2.01 99.00 999 1014.3  23.6  23.9  22.5 99.0 99.00
2020 08 24 06 00 205  2.0  2.5  0.16  2.01 99.00 999 1014.3  23.7  23.8  22.0 99.0 99.00
2020 08 24 06 20 201  1.9  2.4  0.16  2.01 99.00 999 1014.3  23.8  23.8  21.9 99.0 99.00
2020 08 24 06 30 202  2.1  2.5  0.15  2.01 99.00 999 1014.3  23.7  23.8  21.8 99.0 99.00
2020 08 24 06 40 203  2.4  2.9  0.14  2.01 99.00 999 1014.1  23.7  23.8  21.6 99.0 99.00
2020 08 24 07 00 195  2.8  3.3  0.13  2.01 99.00 999 1014.0  23.6  23.8  21.5 99.0 99.00
2020 08 24 07 20 199  2.7  3.2  0.13  2.01 99.00 999 1013.8  23.6  23.8  21.4 99.0 99.00
2020 08 24 07 30 204  3.0  3.5  0.13  2.11 99.00 139 1013.7  23.5  23.9  21.3 99.0 99.00
2020 08 24 07 40 204  3.2  3.7  0.13  2.11 99.00 999 1013.7  23.4  23.9  21.3 99.0 99.00
2020 08 24 08 00 202  3.4  4.0  0.12  2.11 99.00 999 1013.8  23.4  23.9  21.2 99.0 99.00
2020 08 24 08 20 208  3.4  4.2  0.14  2.11 99.00 999 1013.7  23.4  23.8  21.3 99.0 99.00
2020 08 24 08 40 211  3.4  4.3  0.17  1.63 99.00 193 1013.7  23.3  23.8  21.3 99.0 99.00
2020 08 24 09 00 220  3.5  4.4  0.19  1.63 99.00 999 1013.8  23.1  23.8  21.3 99.0 99.00
2020 08 24 09 40 229  3.8  4.8  0.22  1.52 99.00 235 1014.3  23.0  23.8  21.3 99.0 99.00
2020 08 24 09 50 227  3.8  4.5  0.23  1.59 99.00 230 1014.4  22.9  23.8  21.2 99.0 99.00
2020 08 24 10 10 232  3.9  4.6  0.21  1.59 99.00 241 1014.4  22.9  23.8  21.2 99.0 99.00
2020 08 24 10 20 232  3.7  4.6  0.21  1.62 99.00 253 1014.4  22.9  23.7  21.2 99.0 99.00
2020 08 24 10 30 235  3.8  4.6  0.21  1.58 99.00 250 1014.5  23.0  23.7  21.3 99.0 99.00
2020 08 24 10 40 239  3.8  4.7  0.22  1.58 99.00 999 1014.5  22.9  23.7  21.4 99.0 99.00
2020 08 24 10 50 242  3.9  4.6  0.23  1.61 99.00 227 1014.6  22.9  23.6  21.3 99.0 99.00
2020 08 24 11 00 240  3.6  4.3  0.22  1.59 99.00 223 1014.6  22.8  23.6  21.3 99.0 99.00
2020 08 24 11 10 237  3.5  4.2  0.22  1.59 99.00 251 1014.7  22.7  23.6  21.3 99.0 99.00
2020 08 24 11 20 225  3.2  3.9  0.21  1.55 99.00 253 1014.7  22.7  23.6  21.3 99.0 99.00
