#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 03 07 20 199  1.7  2.2  0.18  4.22 99.00 999 1018.5 999.0  22.3 999.0 99.0 99.00
2021 08 03 07 30 198  1.8  2.6  0.18  4.42 99.00  26 1018.7 999.0  22.3 999.0 99.0 99.00
2021 08 03 07 40 217  2.3  2.7  0.17  4.42 99.00 999 1018.6 999.0  22.3 999.0 99.0 99.00
2021 08 03 07 50 216  2.3  2.8  0.18  4.42 99.00 999 1018.6 999.0  22.3 999.0 99.0 99.00
2021 08 03 08 00 211  2.3  3.0  0.18  4.42 99.00 999 1018.5 999.0  22.3 999.0 99.0 99.00
2021 08 03 08 10 217  2.8  3.5  0.17  4.42 99.00 999 1018.5 999.0  22.3 999.0 99.0 99.00
2021 08 03 08 20 221  2.8  3.3  0.16  4.82 99.00 219 1018.5 999.0  22.3 999.0 99.0 99.00
2021 08 03 08 30 229  2.8  3.4  0.16  4.94 99.00 183 1018.4 999.0  22.3 999.0 99.0 99.00
2021 08 03 08 40 229  2.6  3.2  0.16  4.82 99.00 169 1018.5 999.0  22.3 999.0 99.0 99.00
2021 08 03 08 50 224  2.5  3.1  0.17  4.82 99.00 999 1018.6 999.0  22.3 999.0 99.0 99.00
2021 08 03 09 00 220  2.7  3.6  0.17  4.82 99.00 999 1018.7 999.0  22.3 999.0 99.0 99.00
2021 08 03 09 10 228  3.1  3.8  0.17  4.78 99.00 200 1018.8 999.0  22.3 999.0 99.0 99.00
2021 08 03 09 20 223  3.1  4.0  0.16  4.68 99.00 183 1018.7 999.0  22.3 999.0 99.0 99.00
2021 08 03 09 30 226  3.3  4.0  0.16  4.62 99.00 157 1018.7 999.0  22.2 999.0 99.0 99.00
2021 08 03 09 40 230  3.5  4.2  0.16  3.52 99.00 182 1018.8 999.0  22.2 999.0 99.0 99.00
2021 08 03 09 50 237  3.4  4.1  0.16  3.54 99.00 230 1018.8 999.0  22.2 999.0 99.0 99.00
2021 08 03 10 00 233  3.4  4.2  0.17  2.60 99.00 199 1018.9 999.0  22.2 999.0 99.0 99.00
2021 08 03 10 10 235  3.1  4.0  0.19  2.62 99.00 219 1018.9 999.0  22.2 999.0 99.0 99.00
2021 08 03 10 20 242  3.2  3.8  0.19  1.55 99.00 202 1018.9 999.0  22.2 999.0 99.0 99.00
2021 08 03 10 30 239  3.1  4.0  0.19  1.49 99.00 358 1018.8 999.0  22.2 999.0 99.0 99.00
2021 08 03 10 40 240  2.7  3.5  0.18  1.49 99.00 200 1019.0 999.0  22.2 999.0 99.0 99.00
2021 08 03 10 50 243  2.7  3.4  0.17  1.47 99.00 227 1019.1 999.0  22.2 999.0 99.0 99.00
2021 08 03 11 00 253  2.7  3.4  0.17  1.47 99.00 295 1019.0 999.0  22.2 999.0 99.0 99.00
2021 08 03 11 10 252  2.7  3.4  0.17  1.46 99.00 286 1019.1 999.0  22.2 999.0 99.0 99.00
2021 08 03 11 20 248  2.6  3.2  0.18  1.51 99.00 268 1019.2 999.0  22.2 999.0 99.0 99.00
2021 08 03 11 30 250  2.3  2.9  0.19  1.55 99.00 271 1019.3 999.0  22.2 999.0 99.0 99.00
2021 08 03 11 40 248  2.5  3.0  0.19  1.59 99.00 264 1019.4 999.0  22.2 999.0 99.0 99.00
2021 08 03 11 50 250  2.9  4.0  0.18  1.60 99.00 270 1019.4 999.0  22.1 999.0 99.0 99.00
2021 08 03 12 00 260  3.2  3.8  0.18  1.58 99.00 290 1019.4 999.0  22.1 999.0 99.0 99.00
2021 08 03 12 10 262  3.1  4.1  0.18  1.56 99.00 282 1019.3 999.0  22.1 999.0 99.0 99.00
2021 08 03 12 20 260  3.0  4.0  0.19  1.56 99.00 999 1019.3 999.0  22.1 999.0 99.0 99.00
2021 08 03 12 30 255  2.9  3.4  0.20  1.59 99.00 286 1019.3 999.0  22.1 999.0 99.0 99.00
2021 08 03 12 40 257  3.2  3.8  0.20  1.61 99.00 287 1019.3 999.0  22.1 999.0 99.0 99.00
2021 08 03 12 50 256  3.0  3.7  0.20  1.61 99.00 301 1019.3 999.0  22.1 999.0 99.0 99.00
2021 08 03 13 00 252  2.8  3.5  0.20  1.58 99.00 291 1019.3 999.0  22.1 999.0 99.0 99.00
2021 08 03 13 10 254  2.6  3.4  0.20  1.58 99.00 999 1019.3 999.0  22.1 999.0 99.0 99.00
2021 08 03 13 20 254  2.3  2.8  0.20  1.59 99.00 293 1019.4 999.0  22.1 999.0 99.0 99.00
2021 08 03 13 30 255  2.3  3.0  0.20  1.65 99.00 284 1019.6 999.0  22.1 999.0 99.0 99.00
2021 08 03 13 40 253  2.3  2.8  0.20  1.74 99.00 310 1019.6 999.0  22.2 999.0 99.0 99.00
2021 08 03 13 50 251  1.8  2.5  0.21  1.74 99.00 999 1019.5 999.0  22.2 999.0 99.0 99.00
2021 08 03 14 00 254  1.9  2.6  0.22  1.74 99.00 999 1019.5 999.0  22.2 999.0 99.0 99.00
2021 08 03 14 10 253  1.8  2.3  0.21  1.74 99.00 999 1019.5 999.0  22.2 999.0 99.0 99.00
2021 08 03 14 20 253  1.7  2.5  0.20  1.74 99.00 999 1019.5 999.0  22.2 999.0 99.0 99.00
2021 08 03 14 30 225  1.4  2.3  0.19  1.74 99.00 999 1019.5 999.0  22.2 999.0 99.0 99.00
2021 08 03 14 40 229  0.9  1.4  0.19  1.87 99.00 321 1019.4 999.0  22.2 999.0 99.0 99.00
2021 08 03 14 50 227  0.5  1.0  0.19  1.87 99.00 999 1019.4 999.0  22.2 999.0 99.0 99.00
2021 08 03 15 00 205  0.2  0.9  0.18  1.87 99.00 999 1019.3 999.0  22.3 999.0 99.0 99.00
2021 08 03 15 10 144  0.6  0.9  0.18  1.87 99.00 999 1019.4 999.0  22.3 999.0 99.0 99.00
2021 08 03 15 20 117  0.8  1.2  0.17  1.87 99.00  59 1019.4 999.0  22.3 999.0 99.0 99.00
2021 08 03 15 30 107  0.8  1.3  0.15  1.82 99.00 312 1019.4 999.0  22.3 999.0 99.0 99.00
2021 08 03 15 40 102  0.9  1.6  0.14  1.82 99.00 999 1019.4 999.0  22.3 999.0 99.0 99.00
2021 08 03 15 50 106  1.4  2.0  0.15  1.82 99.00 999 1019.4 999.0  22.4 999.0 99.0 99.00
2021 08 03 16 00 107  1.3  2.0  0.17  1.82 99.00 316 1019.4 999.0  22.4 999.0 99.0 99.00
2021 08 03 16 10  98  1.7  2.1  0.16  1.82 99.00 999 1019.4 999.0  22.4 999.0 99.0 99.00
2021 08 03 16 20  96  1.8  2.3  0.15  1.82 99.00 999 1019.4 999.0  22.5 999.0 99.0 99.00
2021 08 03 16 30  94  2.3  2.9  0.13  1.82 99.00 204 1019.4 999.0  22.7 999.0 99.0 99.00
2021 08 03 16 40  93  2.1  2.7  0.13  1.82 99.00 999 1019.4 999.0  22.9 999.0 99.0 99.00
2021 08 03 16 50  97  2.7  3.6  0.13  1.82 99.00 999 1019.4 999.0  22.9 999.0 99.0 99.00
2021 08 03 17 00  97  2.9  3.5  0.13  1.82 99.00 999 1019.2 999.0  22.9 999.0 99.0 99.00
2021 08 03 17 10  98  3.2  3.8  0.14  2.06 99.00 275 1019.1 999.0  22.9 999.0 99.0 99.00
2021 08 03 17 20  96  3.2  3.9  0.13  2.06 99.00 999 1019.1 999.0  22.9 999.0 99.0 99.00
2021 08 03 17 30  94  3.1  3.7  0.14  2.06 99.00 999 1019.0 999.0  22.9 999.0 99.0 99.00
2021 08 03 17 40  93  3.2  3.7  0.14  2.06 99.00 999 1018.9 999.0  22.9 999.0 99.0 99.00
2021 08 03 17 50  92  3.5  4.3  0.14  1.86 99.00 128 1018.8 999.0  23.0 999.0 99.0 99.00
2021 08 03 18 00  99  3.4  4.1  0.16  1.86 99.00 999 1018.8 999.0  23.0 999.0 99.0 99.00
2021 08 03 18 10  95  3.3  4.4  0.17  1.85 99.00 148 1018.8 999.0  22.9 999.0 99.0 99.00
2021 08 03 18 20  97  3.4  4.6  0.19  1.85 99.00 999 1018.8 999.0  22.9 999.0 99.0 99.00
2021 08 03 18 30  99  3.5  4.4  0.20  1.52 99.00 116 1018.7 999.0  23.0 999.0 99.0 99.00
2021 08 03 18 40 105  3.4  4.3  0.22  1.52 99.00 999 1018.6 999.0  23.0 999.0 99.0 99.00
2021 08 03 18 50 107  3.7  4.5  0.23  1.55 99.00 117 1018.5 999.0  23.0 999.0 99.0 99.00
2021 08 03 19 00 105  3.6  4.4  0.23  1.52 99.00 136 1018.4 999.0  23.0 999.0 99.0 99.00
2021 08 03 19 10 109  3.8  4.6  0.23  1.52 99.00 134 1018.4 999.0  23.0 999.0 99.0 99.00
2021 08 03 19 20 114  3.8  4.8  0.23  1.53 99.00 150 1018.3 999.0  23.0 999.0 99.0 99.00
2021 08 03 19 30 116  4.1  4.9  0.23  1.58 99.00 125 1018.3 999.0  23.0 999.0 99.0 99.00
2021 08 03 19 40 118  4.2  5.0  0.23  1.63 99.00 136 1018.2 999.0  23.0 999.0 99.0 99.00
2021 08 03 19 50 120  4.2  5.3  0.24  1.66 99.00 144 1018.2 999.0  23.0 999.0 99.0 99.00
2021 08 03 20 00 120  4.3  5.2  0.28  1.66 99.00 999 1018.1 999.0  23.0 999.0 99.0 99.00
2021 08 03 20 10 118  4.3  5.2  0.29  1.66 99.00 134 1018.1 999.0  23.0 999.0 99.0 99.00
2021 08 03 20 20 118  4.2  5.0  0.29  1.70 99.00 158 1018.1 999.0  23.0 999.0 99.0 99.00
2021 08 03 20 30 127  4.3  5.1  0.27  1.77 99.00 136 1018.0 999.0  23.0 999.0 99.0 99.00
2021 08 03 20 40 124  4.1  4.9  0.28  1.87 99.00 138 1017.9 999.0  23.0 999.0 99.0 99.00
2021 08 03 20 50 122  3.9  4.5  0.29  1.89 99.00 147 1017.9 999.0  23.0 999.0 99.0 99.00
2021 08 03 21 00 124  3.8  4.5  0.29  1.94 99.00 152 1017.8 999.0  23.0 999.0 99.0 99.00
2021 08 03 21 10 119  3.6  4.5  0.28  1.99 99.00 153 1017.8 999.0  23.0 999.0 99.0 99.00
2021 08 03 21 20 119  3.5  4.1  0.27  2.07 99.00 155 1017.8 999.0  23.0 999.0 99.0 99.00
2021 08 03 21 30 120  3.4  4.0  0.26  2.11 99.00 134 1017.8 999.0  23.0 999.0 99.0 99.00
2021 08 03 21 40 121  3.4  4.2  0.27  2.12 99.00 147 1017.8 999.0  23.0 999.0 99.0 99.00
2021 08 03 21 50 120  3.4  4.1  0.28  2.12 99.00 150 1017.8 999.0  23.0 999.0 99.0 99.00
2021 08 03 22 00 117  3.4  4.2  0.28  2.05 99.00 146 1017.7 999.0  23.0 999.0 99.0 99.00
2021 08 03 22 10 118  3.5  4.3  0.26  2.06 99.00 143 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 03 22 20 122  3.5  4.1  0.25  2.04 99.00 157 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 03 22 30 117  3.4  4.1  0.24  2.09 99.00 141 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 03 22 40 118  3.2  4.0  0.24  2.05 99.00 144 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 03 22 50 118  3.4  4.0  0.24  2.05 99.00 152 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 03 23 00 118  3.3  4.0  0.23  1.91 99.00 154 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 03 23 10 118  3.0  3.6  0.23  1.91 99.00 999 1017.4 999.0  23.0 999.0 99.0 99.00
2021 08 03 23 20 119  3.3  3.8  0.22  1.94 99.00 163 1017.4 999.0  23.0 999.0 99.0 99.00
2021 08 03 23 30 118  3.3  3.8  0.22  1.84 99.00 154 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 03 23 40 115  3.2  3.7  0.22  1.84 99.00 999 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 03 23 50 115  3.1  3.8  0.22  1.84 99.00 999 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 04 00 00 121  2.9  3.4  0.22  1.84 99.00 164 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 04 00 10 127  2.6  3.0  0.22  1.84 99.00 999 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 04 00 20 131  2.5  2.9  0.22  1.72 99.00 149 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 04 00 30 126  2.5  2.9  0.21  1.67 99.00 139 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 04 00 40 129  2.3  2.7  0.20  1.68 99.00 155 1017.5 999.0  23.0 999.0 99.0 99.00
2021 08 04 00 50 133  2.3  2.7  0.20  1.68 99.00 999 1017.5 999.0  22.9 999.0 99.0 99.00
2021 08 04 01 00 131  2.5  3.0  0.19  1.79 99.00 166 1017.5 999.0  22.9 999.0 99.0 99.00
2021 08 04 01 10 129  2.4  2.7  0.19  1.77 99.00 177 1017.5 999.0  22.9 999.0 99.0 99.00
2021 08 04 01 20 122  2.3  2.8  0.18  1.81 99.00 158 1017.5 999.0  22.9 999.0 99.0 99.00
2021 08 04 01 30 116  2.9  3.5  0.18  1.81 99.00 999 1017.5 999.0  22.9 999.0 99.0 99.00
2021 08 04 01 40 110  3.2  3.9  0.18  1.81 99.00 999 1017.5 999.0  22.9 999.0 99.0 99.00
2021 08 04 01 50 115  3.0  3.4  0.18  1.79 99.00 161 1017.6 999.0  22.9 999.0 99.0 99.00
2021 08 04 02 00 113  3.2  3.8  0.17  1.78 99.00 168 1017.7 999.0  22.9 999.0 99.0 99.00
2021 08 04 02 10 123  3.2  3.7  0.17  1.88 99.00 197 1017.8 999.0  22.9 999.0 99.0 99.00
2021 08 04 02 20 117  3.1  3.6  0.17  1.76 99.00 135 1017.8 999.0  22.8 999.0 99.0 99.00
2021 08 04 02 30 114  3.3  3.9  0.17  1.79 99.00 133 1017.7 999.0  22.8 999.0 99.0 99.00
2021 08 04 02 40 114  3.2  3.9  0.18  1.79 99.00 999 1017.8 999.0  22.8 999.0 99.0 99.00
2021 08 04 02 50 112  2.9  3.7  0.18  1.62 99.00 165 1017.8 999.0  22.8 999.0 99.0 99.00
2021 08 04 03 00 113  2.7  3.2  0.19  1.58 99.00 126 1017.8 999.0  22.8 999.0 99.0 99.00
2021 08 04 03 10 111  2.8  3.5  0.18  1.62 99.00 174 1017.8 999.0  22.8 999.0 99.0 99.00
2021 08 04 03 20 120  2.9  3.6  0.19  1.62 99.00 999 1017.8 999.0  22.8 999.0 99.0 99.00
2021 08 04 03 30 124  2.8  3.3  0.19  1.67 99.00 169 1017.8 999.0  22.8 999.0 99.0 99.00
2021 08 04 03 40 130  2.6  3.1  0.18  1.74 99.00 145 1017.8 999.0  22.9 999.0 99.0 99.00
2021 08 04 03 50 135  2.7  3.1  0.18  1.74 99.00 999 1017.8 999.0  22.9 999.0 99.0 99.00
2021 08 04 04 00 145  2.7  3.3  0.18  1.69 99.00 158 1017.8 999.0  22.9 999.0 99.0 99.00
2021 08 04 04 10 153  2.7  3.1  0.18  1.64 99.00 150 1017.8 999.0  22.8 999.0 99.0 99.00
2021 08 04 04 20 146  2.4  2.9  0.18  1.68 99.00 165 1017.8 999.0  22.8 999.0 99.0 99.00
2021 08 04 04 30 138  2.7  3.2  0.18  1.68 99.00 999 1017.9 999.0  22.8 999.0 99.0 99.00
2021 08 04 04 40 132  2.8  3.3  0.18  1.75 99.00 156 1017.8 999.0  22.8 999.0 99.0 99.00
2021 08 04 04 50 145  2.8  3.4  0.18  1.79 99.00 144 1017.9 999.0  22.8 999.0 99.0 99.00
2021 08 04 05 00 143  3.0  3.8  0.18  1.79 99.00 151 1017.9 999.0  22.8 999.0 99.0 99.00
2021 08 04 05 10 145  3.3  3.9  0.18  1.79 99.00 176 1018.1 999.0  22.8 999.0 99.0 99.00
2021 08 04 05 20 145  3.6  4.3  0.18  1.74 99.00 142 1018.0 999.0  22.8 999.0 99.0 99.00
2021 08 04 05 30 153  3.6  4.3  0.19  1.69 99.00 162 1018.1 999.0  22.8 999.0 99.0 99.00
2021 08 04 05 40 159  3.3  4.1  0.21  1.70 99.00 156 1018.1 999.0  22.8 999.0 99.0 99.00
2021 08 04 05 50 158  3.0  3.9  0.22  1.76 99.00 164 1018.1 999.0  22.8 999.0 99.0 99.00
2021 08 04 06 00 166  2.8  3.4  0.23  1.83 99.00 170 1018.1 999.0  22.8 999.0 99.0 99.00
2021 08 04 06 10 181  2.9  3.6  0.22  1.83 99.00 150 1018.1 999.0  22.8 999.0 99.0 99.00
2021 08 04 06 20 178  2.9  3.6  0.22  1.83 99.00 999 1018.1 999.0  22.8 999.0 99.0 99.00
2021 08 04 06 30 198  2.5  3.3  0.21  1.86 99.00 163 1018.1 999.0  22.8 999.0 99.0 99.00
2021 08 04 06 40 226  2.1  2.6  0.22  1.89 99.00 172 1018.0 999.0  22.8 999.0 99.0 99.00
2021 08 04 06 50 234  1.7  2.2  0.21  1.93 99.00 168 1018.0 999.0  22.8 999.0 99.0 99.00
2021 08 04 07 00 235  1.3  1.8  0.19  1.85 99.00 163 1018.1 999.0  22.7 999.0 99.0 99.00
2021 08 04 07 10 237  1.3  1.8  0.19  1.85 99.00 999 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 07 20 248  1.2  1.6  0.19  1.84 99.00 170 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 07 30 256  1.2  1.7  0.18  1.86 99.00 174 1018.1 999.0  22.7 999.0 99.0 99.00
2021 08 04 07 40 251  0.9  1.3  0.17  1.98 99.00 170 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 07 50 243  0.9  1.1  0.16  2.03 99.00 162 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 08 00 253  1.2  1.6  0.15  1.98 99.00 158 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 08 10 270  1.0  1.4  0.15  1.98 99.00 999 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 08 20 277  1.2  1.5  0.15  1.98 99.00 999 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 08 30 281  0.9  1.4  0.16  1.98 99.00 999 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 08 40 260  0.3  0.7  0.15  1.97 99.00 153 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 08 50 266  0.3  0.6  0.16  1.97 99.00 999 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 09 00 249  0.4  1.1  0.15  1.97 99.00 999 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 09 10 258  0.7  1.0  0.15  1.97 99.00 999 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 09 20 266  0.7  1.0  0.14  1.97 99.00 999 1018.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 09 30 271  0.9  1.2  0.14  1.97 99.00 999 1018.3 999.0  22.7 999.0 99.0 99.00
2021 08 04 09 40 278  1.0  1.4  0.14  1.97 99.00 999 1018.3 999.0  22.7 999.0 99.0 99.00
2021 08 04 09 50 269  0.9  1.3  0.14  1.99 99.00 165 1018.3 999.0  22.6 999.0 99.0 99.00
2021 08 04 10 00 285  0.8  1.2  0.13  2.06 99.00 159 1018.3 999.0  22.6 999.0 99.0 99.00
2021 08 04 10 10 300  0.8  1.2  0.14  2.06 99.00 999 1018.4 999.0  22.6 999.0 99.0 99.00
2021 08 04 10 20 291  0.7  1.0  0.13  2.09 99.00 156 1018.5 999.0  22.6 999.0 99.0 99.00
2021 08 04 10 30 304  1.0  1.7  0.13  2.09 99.00 167 1018.6 999.0  22.6 999.0 99.0 99.00
2021 08 04 10 40 305  1.2  1.8  0.13  2.09 99.00 999 1018.6 999.0  22.6 999.0 99.0 99.00
2021 08 04 10 50 306  0.8  1.3  0.14  2.09 99.00 999 1018.7 999.0  22.6 999.0 99.0 99.00
2021 08 04 11 00 292  0.6  0.9  0.14  2.11 99.00 158 1018.8 999.0  22.6 999.0 99.0 99.00
2021 08 04 11 10 283  0.5  0.9  0.14  2.16 99.00 175 1018.9 999.0  22.6 999.0 99.0 99.00
2021 08 04 11 20 283  0.7  1.1  0.13  2.16 99.00 999 1019.0 999.0  22.6 999.0 99.0 99.00
2021 08 04 11 30 269  0.2  0.7  0.13  2.16 99.00 999 1019.2 999.0  22.6 999.0 99.0 99.00
2021 08 04 11 40 261  0.3  0.7  0.12  2.01 99.00 132 1019.3 999.0  22.6 999.0 99.0 99.00
2021 08 04 11 50 280  0.9  1.8  0.12  2.04 99.00 142 1019.2 999.0  22.6 999.0 99.0 99.00
2021 08 04 12 00 294  1.8  2.3  0.13  2.04 99.00 999 1019.4 999.0  22.6 999.0 99.0 99.00
2021 08 04 12 10 295  2.1  2.6  0.13  2.04 99.00 999 1019.5 999.0  22.6 999.0 99.0 99.00
2021 08 04 12 20 292  1.7  2.4  0.13  2.04 99.00 999 1019.6 999.0  22.5 999.0 99.0 99.00
2021 08 04 12 30 286  1.1  1.9  0.13  2.04 99.00 999 1019.5 999.0  22.5 999.0 99.0 99.00
2021 08 04 12 40 312  0.9  1.5  0.13  2.04 99.00 999 1019.5 999.0  22.5 999.0 99.0 99.00
2021 08 04 12 50 308  0.8  1.5  0.13  2.04 99.00 999 1019.5 999.0  22.5 999.0 99.0 99.00
2021 08 04 13 00 310  1.0  1.5  0.13  2.04 99.00 999 1019.5 999.0  22.5 999.0 99.0 99.00
2021 08 04 13 10 306  1.3  2.0  0.12  2.04 99.00 999 1019.7 999.0  22.5 999.0 99.0 99.00
2021 08 04 13 20 313  1.3  1.9  0.12  2.04 99.00 999 1019.8 999.0  22.5 999.0 99.0 99.00
2021 08 04 13 30 313  1.3  1.8  0.12  2.04 99.00 999 1020.1 999.0  22.5 999.0 99.0 99.00
2021 08 04 13 40 318  1.2  1.7  0.12  2.04 99.00 999 1020.1 999.0  22.5 999.0 99.0 99.00
2021 08 04 13 50 320  0.8  1.4  0.12  2.04 99.00 999 1020.1 999.0  22.6 999.0 99.0 99.00
2021 08 04 14 00 332  0.5  1.0  0.11  2.04 99.00 999 1020.2 999.0  22.6 999.0 99.0 99.00
2021 08 04 14 10 347  0.5  0.9  0.11  1.94 99.00 128 1020.3 999.0  22.6 999.0 99.0 99.00
2021 08 04 14 20 349  0.7  1.1  0.12  1.94 99.00 999 1020.3 999.0  22.6 999.0 99.0 99.00
2021 08 04 14 30  13  0.3  0.9  0.12  1.94 99.00 999 1020.3 999.0  22.7 999.0 99.0 99.00
2021 08 04 14 40  63  0.1  0.8  0.12  2.04 99.00 132 1020.1 999.0  22.7 999.0 99.0 99.00
2021 08 04 14 50  48  0.0  0.4  0.12  2.04 99.00 999 1020.2 999.0  22.7 999.0 99.0 99.00
2021 08 04 15 00  27  0.3  0.8  0.11  2.04 99.00 999 1020.3 999.0  22.8 999.0 99.0 99.00
2021 08 04 15 10  20  0.7  1.3  0.14  2.04 99.00 999 1020.4 999.0  22.9 999.0 99.0 99.00
2021 08 04 15 20  20  0.7  1.2  0.12  2.00 99.00 148 1020.4 999.0  23.0 999.0 99.0 99.00
2021 08 04 15 30  25  0.8  1.2  0.14  2.00 99.00 999 1020.4 999.0  23.1 999.0 99.0 99.00
2021 08 04 15 40  62  0.8  1.2  0.12  2.07 99.00 157 1020.4 999.0  23.4 999.0 99.0 99.00
2021 08 04 15 50  59  1.1  1.7  0.13  2.07 99.00 999 1020.4 999.0  23.4 999.0 99.0 99.00
2021 08 04 16 00  54  1.3  2.0  0.12  2.07 99.00 999 1020.4 999.0  23.4 999.0 99.0 99.00
2021 08 04 16 10  60  1.3  2.1  0.12  2.07 99.00 323 1020.5 999.0  23.5 999.0 99.0 99.00
2021 08 04 16 20  77  1.3  1.8  0.11  1.97 99.00 164 1020.5 999.0  23.6 999.0 99.0 99.00
2021 08 04 16 30  74  1.7  2.4  0.12  1.95 99.00 145 1020.4 999.0  23.6 999.0 99.0 99.00
2021 08 04 16 40  80  1.8  2.5  0.12  1.95 99.00 999 1020.4 999.0  23.6 999.0 99.0 99.00
2021 08 04 16 50  94  1.9  2.6  0.14  1.95 99.00 999 1020.4 999.0  23.6 999.0 99.0 99.00
2021 08 04 17 00 100  2.0  2.6  0.15  1.95 99.00 999 1020.3 999.0  23.6 999.0 99.0 99.00
2021 08 04 17 10 104  2.0  2.8  0.15  1.95 99.00 999 1020.3 999.0  23.5 999.0 99.0 99.00
2021 08 04 17 20 113  2.5  3.3  0.15  1.98 99.00 183 1020.3 999.0  23.6 999.0 99.0 99.00
2021 08 04 17 30 115  2.4  3.0  0.14  1.99 99.00 181 1020.2 999.0  23.5 999.0 99.0 99.00
2021 08 04 17 40 113  2.5  3.0  0.14  1.92 99.00 125 1020.2 999.0  23.5 999.0 99.0 99.00
2021 08 04 17 50 112  2.3  3.1  0.13  1.92 99.00 999 1020.1 999.0  23.5 999.0 99.0 99.00
2021 08 04 18 00 120  2.3  2.9  0.13  1.92 99.00 999 1020.0 999.0  23.5 999.0 99.0 99.00
2021 08 04 18 10 116  2.8  3.3  0.15  1.92 99.00 999 1020.0 999.0  23.6 999.0 99.0 99.00
2021 08 04 18 20 120  3.0  3.6  0.13  1.85 99.00 158 1019.9 999.0  23.5 999.0 99.0 99.00
2021 08 04 18 30 117  3.3  4.0  0.13  1.85 99.00 999 1019.8 999.0  23.5 999.0 99.0 99.00
2021 08 04 18 40 118  3.6  4.6  0.13  1.88 99.00 150 1019.9 999.0  23.4 999.0 99.0 99.00
2021 08 04 18 50 113  3.4  4.2  0.14  1.88 99.00 999 1019.8 999.0  23.4 999.0 99.0 99.00
2021 08 04 19 00 112  3.6  4.5  0.14  1.88 99.00 999 1019.7 999.0  23.4 999.0 99.0 99.00
2021 08 04 19 10 112  4.0  4.7  0.15  1.75 99.00 162 1019.6 999.0  23.4 999.0 99.0 99.00
2021 08 04 19 20 111  3.9  4.6  0.16  1.63 99.00 193 1019.5 999.0  23.4 999.0 99.0 99.00
2021 08 04 19 30 115  3.8  4.5  0.16  1.50 99.00 167 1019.4 999.0  23.4 999.0 99.0 99.00
2021 08 04 19 40 114  3.9  4.7  0.17  1.52 99.00 151 1019.3 999.0  23.4 999.0 99.0 99.00
2021 08 04 19 50 116  4.1  4.9  0.19  1.52 99.00 159 1019.3 999.0  23.4 999.0 99.0 99.00
2021 08 04 20 00 117  3.9  4.9  0.20  1.51 99.00 121 1019.3 999.0  23.4 999.0 99.0 99.00
2021 08 04 20 10 114  3.9  4.6  0.22  1.51 99.00 999 1019.3 999.0  23.4 999.0 99.0 99.00
2021 08 04 20 20 113  3.6  4.2  0.22  1.51 99.00 106 1019.3 999.0  23.5 999.0 99.0 99.00
2021 08 04 20 30 112  3.6  4.2  0.23  1.51 99.00 999 1019.1 999.0  23.5 999.0 99.0 99.00
2021 08 04 20 40 116  3.9  4.6  0.22  1.55 99.00 121 1019.1 999.0  23.6 999.0 99.0 99.00
2021 08 04 20 50 116  3.9  4.6  0.22  1.61 99.00 145 1019.0 999.0  23.6 999.0 99.0 99.00
2021 08 04 21 00 115  3.8  4.4  0.22  1.64 99.00 131 1019.0 999.0  23.6 999.0 99.0 99.00
2021 08 04 21 10 117  3.8  4.5  0.23  1.63 99.00 133 1018.9 999.0  23.5 999.0 99.0 99.00
2021 08 04 21 20 117  3.7  4.2  0.23  1.57 99.00 129 1018.8 999.0  23.5 999.0 99.0 99.00
2021 08 04 21 30 120  3.9  4.7  0.23  1.57 99.00 144 1018.8 999.0  23.5 999.0 99.0 99.00
2021 08 04 21 40 115  3.9  4.6  0.24  1.57 99.00 999 1018.7 999.0  23.5 999.0 99.0 99.00
