#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 08 23 12 10 297  7.5  9.4  0.73  3.36 99.00 331 9999.0  18.6  22.7  13.1 99.0 99.00
2017 08 23 12 20 295  7.6  9.8  0.80  3.36 99.00  11 9999.0  18.4  22.7  12.9 99.0 99.00
2017 08 23 12 30 297  7.7 10.2  0.85  3.36 99.00 999 9999.0  18.5  22.7  13.2 99.0 99.00
2017 08 23 12 40 299  7.4  9.5  0.90  3.36 99.00 164 9999.0  18.6  22.7  13.2 99.0 99.00
2017 08 23 12 50 300  7.5  9.9  0.85  3.36 99.00 351 9999.0  18.5  22.7  12.9 99.0 99.00
2017 08 23 13 00 299  7.5  9.4  0.78  3.36 99.00  74 9999.0  18.5  22.7  12.8 99.0 99.00
2017 08 23 13 10 295  7.2  9.4  0.77  3.36 99.00  73 9999.0  18.5  22.7  13.0 99.0 99.00
2017 08 23 13 20 296  6.9  8.7  0.80  3.36 99.00  17 9999.0  18.4  22.7  12.9 99.0 99.00
2017 08 23 13 30 294  6.5  8.1  0.86  3.36 99.00 999 9999.0  18.4  22.6  12.9 99.0 99.00
2017 08 23 13 40 301  6.2  8.1  0.86  3.36 99.00  64 9999.0  18.6  22.7  13.0 99.0 99.00
2017 08 23 13 50 306  6.0  8.0  0.85  3.36 99.00 999 9999.0  18.6  22.7  12.8 99.0 99.00
2017 08 23 14 00 310  6.1  7.8  0.81  3.36 99.00 356 9999.0  18.6  22.7  12.8 99.0 99.00
2017 08 23 14 10 307  5.6  7.7  0.82  3.36 99.00  22 9999.0  18.8  22.7  13.1 99.0 99.00
2017 08 23 14 20 309  5.4  6.8  0.83  3.36 99.00  93 9999.0  18.8  22.7  13.0 99.0 99.00
2017 08 23 14 30 303  5.1  6.8  0.82  3.36 99.00   9 9999.0  18.9  22.7  12.9 99.0 99.00
2017 08 23 14 40 309  4.9  7.0  0.82  3.36 99.00  45 9999.0  19.1  22.7  13.2 99.0 99.00
2017 08 23 14 50 317  5.1  7.1  0.83  3.36 99.00  21 9999.0  19.3  22.7  13.2 99.0 99.00
2017 08 23 15 00 314  5.2  6.9  0.83  3.36 99.00  25 9999.0  19.5  22.7  12.9 99.0 99.00
2017 08 23 15 10 320  5.0  6.4  0.86  3.83 99.00  37 9999.0  19.7  22.7  13.2 99.0 99.00
2017 08 23 15 20 320  5.1  7.0  0.83  4.24 99.00  37 9999.0  19.8  22.7  13.0 99.0 99.00
2017 08 23 15 30 322  4.4  6.1  0.83  5.00 99.00   8 9999.0  19.9  22.7  13.1 99.0 99.00
2017 08 23 15 40 323  4.7  6.3  0.85  5.00 99.00 999 9999.0  20.0  22.7  13.1 99.0 99.00
2017 08 23 15 50 321  4.5  5.9  0.86  5.07 99.00  27 9999.0  20.1  22.7  13.3 99.0 99.00
2017 08 23 16 00 321  4.4  5.9  0.88  5.07 99.00   8 9999.0  20.2  22.7  13.2 99.0 99.00
2017 08 23 16 10 328  4.5  5.9  0.84  4.78 99.00  14 9999.0  20.4  22.7  13.0 99.0 99.00
2017 08 23 16 20 335  4.8  6.3  0.82  4.75 99.00  24 9999.0  20.4  22.7  13.2 99.0 99.00
2017 08 23 16 30 343  4.7  6.4  0.81  4.71 99.00 357 9999.0  20.4  22.7  13.2 99.0 99.00
2017 08 23 16 40 343  4.8  6.5  0.80  5.14 99.00  38 9999.0  20.5  22.8  13.2 99.0 99.00
2017 08 23 16 50 339  4.9  6.7  0.83  5.18 99.00  11 9999.0  20.6  22.8  13.4 99.0 99.00
2017 08 23 17 00 355  4.7  6.1  0.84  5.21 99.00   0 9999.0  20.4  22.8  13.5 99.0 99.00
2017 08 23 17 10   1  4.1  5.9  0.85  5.23 99.00   8 9999.0  20.3  22.8  13.8 99.0 99.00
2017 08 23 17 20   7  3.8  5.9  0.83  5.16 99.00  25 9999.0  20.2  22.8  13.7 99.0 99.00
2017 08 23 17 30  12  3.6  5.1  0.81  5.15 99.00  14 9999.0  20.2  22.8  13.7 99.0 99.00
2017 08 23 17 40  22  3.6  5.6  0.81  5.15 99.00 999 9999.0  20.2  22.8  13.7 99.0 99.00
2017 08 23 17 50  25  3.1  4.5  0.78  4.90 99.00  20 9999.0  20.3  22.8  13.9 99.0 99.00
2017 08 23 18 00  22  3.5  5.2  0.81  4.90 99.00 999 9999.0  20.2  22.8  13.9 99.0 99.00
2017 08 23 18 10  28  3.6  4.9  0.77  4.90 99.00 351 9999.0  20.4  22.9  13.8 99.0 99.00
2017 08 23 18 20  27  3.9  5.3  0.79  4.86 99.00  20 9999.0  20.4  22.9  13.6 99.0 99.00
2017 08 23 18 30  33  4.1  6.1  0.73  4.94 99.00   3 9999.0  20.5  22.9  14.0 99.0 99.00
2017 08 23 18 40  40  3.8  5.1  0.75  5.06 99.00  15 9999.0  20.6  22.9  14.2 99.0 99.00
2017 08 23 18 50  26  3.4  5.6  0.74  5.20 99.00  14 9999.0  20.7  22.9  13.8 99.0 99.00
2017 08 23 19 00  17  3.5  5.5  0.77  5.23 99.00  13 9999.0  20.8  22.9  13.9 99.0 99.00
2017 08 23 19 10   8  3.5  5.2  0.77  5.18 99.00  34 9999.0  21.0  22.9  13.9 99.0 99.00
2017 08 23 19 20 356  3.7  5.6  0.77  5.07 99.00  15 9999.0  20.9  22.9  13.6 99.0 99.00
2017 08 23 19 30  34  4.0  5.3  0.77  5.01 99.00  10 9999.0  20.6  22.9  14.6 99.0 99.00
2017 08 23 19 40  35  3.4  4.8  0.76  5.10 99.00  13 9999.0  20.4  22.9  14.5 99.0 99.00
2017 08 23 19 50  46  4.8  6.6  0.74  5.15 99.00  24 9999.0  20.6  22.9  14.6 99.0 99.00
2017 08 23 20 00  53  5.5  6.9  0.73  4.73 99.00  28 9999.0  20.4  22.9  14.7 99.0 99.00
2017 08 23 20 10  51  5.1  6.5  0.73  4.47 99.00  12 9999.0  20.5  22.9  14.9 99.0 99.00
2017 08 23 20 20  47  4.5  5.7  0.73  4.47 99.00  17 9999.0  20.4  22.9  14.4 99.0 99.00
2017 08 23 20 30  45  4.9  6.5  0.71  5.00 99.00 350 9999.0  20.4  22.9  14.5 99.0 99.00
2017 08 23 20 40  50  4.4  6.0  0.72  5.12 99.00  17 9999.0  20.4  22.9  14.6 99.0 99.00
2017 08 23 20 50  42  4.8  6.2  0.69  4.99 99.00  49 9999.0  20.3  22.9  14.2 99.0 99.00
2017 08 23 21 00  43  4.6  6.2  0.72  4.68 99.00  26 9999.0  20.3  22.9  14.3 99.0 99.00
2017 08 23 21 10  42  4.2  5.5  0.69  4.50 99.00  12 9999.0  20.4  22.9  14.4 99.0 99.00
2017 08 23 21 20  45  4.5  6.2  0.68  4.60 99.00  12 9999.0  20.3  22.9  14.9 99.0 99.00
2017 08 23 21 30  44  4.8  6.3  0.66  4.88 99.00 339 9999.0  20.2  22.9  14.5 99.0 99.00
2017 08 23 21 40  52  5.3  7.0  0.71  4.88 99.00 999 9999.0  20.2  22.9  14.8 99.0 99.00
2017 08 23 21 50  50  5.2  6.6  0.71  5.04 99.00  17 9999.0  20.3  22.9  14.5 99.0 99.00
2017 08 23 22 00  58  5.0  6.4  0.72  4.96 99.00  17 9999.0  20.3  22.9  14.5 99.0 99.00
2017 08 23 22 10  59  5.1  6.8  0.66  4.99 99.00  11 9999.0  20.3  22.9  14.8 99.0 99.00
2017 08 23 22 20  56  4.4  6.3  0.67  4.99 99.00 999 9999.0  20.2  22.9  14.4 99.0 99.00
2017 08 23 22 30  60  4.3  5.7  0.64  4.97 99.00  17 9999.0  20.3  22.9  14.4 99.0 99.00
2017 08 23 22 40  69  4.4  5.6  0.65  4.97 99.00 999 9999.0  20.3  22.9  14.4 99.0 99.00
2017 08 23 22 50  58  3.9  5.8  0.60  4.74 99.00 184 9999.0  20.3  22.9  14.1 99.0 99.00
2017 08 23 23 00  66  3.8  5.1  0.59  4.65 99.00  24 9999.0  20.4  22.9  14.2 99.0 99.00
2017 08 23 23 10  73  3.9  4.9  0.56  4.65 99.00  11 9999.0  20.4  22.9  14.5 99.0 99.00
2017 08 23 23 20  64  3.6  5.0  0.56  4.70 99.00  53 9999.0  20.4  22.9  14.5 99.0 99.00
2017 08 23 23 30  79  3.5  4.6  0.56  4.63 99.00  11 9999.0  20.3  22.9  14.4 99.0 99.00
2017 08 23 23 40  79  3.4  4.5  0.55  4.48 99.00  11 9999.0  20.3  22.9  14.5 99.0 99.00
2017 08 23 23 50  72  3.4  4.6  0.53  4.88 99.00  18 9999.0  20.3  22.9  14.1 99.0 99.00
2017 08 24 00 00  88  3.3  4.7  0.51  5.19 99.00  97 9999.0  20.3  22.9  14.2 99.0 99.00
2017 08 24 00 10 103  2.9  4.0  0.51  5.19 99.00 999 9999.0  20.4  22.9  14.2 99.0 99.00
2017 08 24 00 20 104  2.3  3.2  0.49  5.35 99.00 105 9999.0  20.4  22.9  14.0 99.0 99.00
2017 08 24 00 30 113  2.4  3.5  0.48  4.95 99.00 353 9999.0  20.4  22.9  14.1 99.0 99.00
2017 08 24 00 40 117  2.2  3.3  0.46  4.95 99.00 999 9999.0  20.4  22.9  14.1 99.0 99.00
2017 08 24 00 50 104  2.2  3.3  0.46  4.63 99.00  47 9999.0  20.4  22.8  14.1 99.0 99.00
2017 08 24 01 00 122  2.4  3.7  0.45  4.43 99.00  29 9999.0  20.3  22.8  14.2 99.0 99.00
2017 08 24 01 10 127  2.3  3.3  0.43  4.67 99.00  22 9999.0  20.4  22.8  14.2 99.0 99.00
2017 08 24 01 20 139  2.3  3.5  0.42  4.67 99.00 999 9999.0  20.4  22.8  14.0 99.0 99.00
2017 08 24 01 30 130  2.2  2.9  0.41  4.86 99.00  31 9999.0  20.5  22.8  13.8 99.0 99.00
2017 08 24 01 40 142  2.1  3.5  0.41  5.19 99.00  26 9999.0  20.5  22.8  13.8 99.0 99.00
2017 08 24 01 50 143  2.2  3.3  0.40  5.42 99.00  27 9999.0  20.6  22.8  14.0 99.0 99.00
2017 08 24 02 00 140  1.9  2.9  0.41  5.42 99.00 999 9999.0  20.6  22.8  13.9 99.0 99.00
2017 08 24 02 10 128  1.6  2.4  0.42  5.55 99.00  50 9999.0  20.5  22.8  13.6 99.0 99.00
2017 08 24 02 30 136  2.3  3.4  0.39  5.13 99.00 999 9999.0  20.6  22.8  14.1 99.0 99.00
2017 08 24 02 40 135  2.0  3.1  0.38  4.97 99.00  25 9999.0  20.5  22.8  14.3 99.0 99.00
2017 08 24 02 50 147  2.0  2.7  0.38  4.89 99.00  48 9999.0  20.6  22.8  14.3 99.0 99.00
2017 08 24 03 00 165  2.0  3.3  0.35  5.37 99.00  25 9999.0  20.6  22.8  14.2 99.0 99.00
2017 08 24 03 10 158  2.2  3.1  0.35  5.39 99.00  25 9999.0  20.5  22.8  14.3 99.0 99.00
2017 08 24 03 20 159  2.2  3.0  0.34  5.39 99.00   8 9999.0  20.6  22.8  14.4 99.0 99.00
2017 08 24 03 30 182  2.5  3.7  0.36  5.47 99.00  10 9999.0  20.6  22.8  14.6 99.0 99.00
2017 08 24 03 40 182  2.6  3.7  0.36  5.44 99.00  10 9999.0  20.6  22.8  14.7 99.0 99.00
2017 08 24 03 50 189  2.6  3.5  0.34  5.44 99.00  21 9999.0  20.6  22.8  14.5 99.0 99.00
2017 08 24 04 00 199  2.6  4.0  0.32  5.26 99.00  17 9999.0  20.5  22.8  14.9 99.0 99.00
2017 08 24 04 10 206  2.5  3.8  0.31  5.39 99.00  23 9999.0  20.5  22.8  14.9 99.0 99.00
2017 08 24 04 20 203  2.6  3.6  0.31  5.37 99.00  22 9999.0  20.5  22.8  14.9 99.0 99.00
2017 08 24 04 30 205  3.0  3.8  0.31  5.37 99.00  52 9999.0  20.5  22.8  14.7 99.0 99.00
2017 08 24 04 40 207  2.8  4.1  0.32  5.30 99.00  11 9999.0  20.5  22.8  14.6 99.0 99.00
2017 08 24 04 50 214  3.0  3.7  0.32  5.30 99.00 999 9999.0  20.5  22.8  14.7 99.0 99.00
2017 08 24 05 00 219  3.1  3.9  0.31  5.32 99.00  24 9999.0  20.5  22.8  14.8 99.0 99.00
2017 08 24 05 10 222  3.2  4.1  0.31  5.41 99.00  27 9999.0  20.4  22.8  14.9 99.0 99.00
2017 08 24 05 20 223  3.1  3.8  0.31  5.32 99.00  34 9999.0  20.2  22.8  14.8 99.0 99.00
2017 08 24 05 30 223  2.9  3.5  0.32  5.34 99.00  31 9999.0  20.2  22.8  14.7 99.0 99.00
2017 08 24 05 40 221  2.5  3.3  0.32  5.21 99.00  35 9999.0  20.1  22.8  15.0 99.0 99.00
2017 08 24 05 50 221  2.9  3.9  0.31  5.18 99.00  16 9999.0  20.1  22.8  14.9 99.0 99.00
2017 08 24 06 00 228  3.2  4.0  0.31  5.14 99.00  27 9999.0  19.9  22.8  15.0 99.0 99.00
2017 08 24 06 10 231  3.6  4.5  0.31  5.16 99.00  35 9999.0  19.8  22.8  14.7 99.0 99.00
2017 08 24 06 20 231  3.3  4.3  0.32  5.34 99.00  18 9999.0  19.7  22.8  15.0 99.0 99.00
2017 08 24 06 30 232  3.4  4.5  0.31  5.48 99.00   9 9999.0  19.7  22.8  15.1 99.0 99.00
2017 08 24 06 40 229  3.6  4.7  0.30  5.61 99.00  20 9999.0  19.7  22.8  15.0 99.0 99.00
2017 08 24 06 50 221  3.5  5.0  0.30  5.55 99.00  40 9999.0  19.6  22.8  14.9 99.0 99.00
2017 08 24 07 00 223  3.6  4.5  0.31  5.27 99.00  13 9999.0  19.5  22.8  15.0 99.0 99.00
2017 08 24 07 10 222  3.5  4.5  0.32  5.40 99.00  15 9999.0  19.3  22.8  15.1 99.0 99.00
2017 08 24 07 20 230  3.7  4.8  0.32  5.42 99.00  27 9999.0  19.3  22.7  15.4 99.0 99.00
2017 08 24 07 30 234  4.1  5.4  0.33  5.62 99.00  25 9999.0  19.2  22.7  15.5 99.0 99.00
2017 08 24 07 40 239  4.6  5.8  0.35  5.51 99.00  34 9999.0  19.2  22.7  15.5 99.0 99.00
2017 08 24 07 50 239  4.5  5.5  0.36  5.49 99.00  43 9999.0  19.2  22.7  15.5 99.0 99.00
2017 08 24 08 00 240  4.6  5.7  0.37  5.45 99.00  40 9999.0  19.1  22.7  15.4 99.0 99.00
2017 08 24 08 10 244  4.8  6.0  0.37  5.15 99.00  29 9999.0  19.2  22.7  15.4 99.0 99.00
2017 08 24 08 20 248  5.1  6.5  0.39  5.14 99.00  35 9999.0  19.2  22.7  15.4 99.0 99.00
2017 08 24 08 30 249  5.2  6.6  0.42  5.10 99.00   6 9999.0  19.2  22.7  15.2 99.0 99.00
2017 08 24 08 40 254  5.2  6.3  0.46  5.23 99.00  38 9999.0  19.1  22.7  15.5 99.0 99.00
2017 08 24 08 50 256  5.5  6.9  0.46  5.08 99.00  27 9999.0  19.0  22.7  15.4 99.0 99.00
2017 08 24 09 00 256  5.3  6.6  0.44  4.90 99.00  27 9999.0  19.2  22.7  15.8 99.0 99.00
2017 08 24 09 10 258  5.4  6.6  0.43  4.91 99.00  37 9999.0  18.9  22.7  15.4 99.0 99.00
2017 08 24 09 20 258  5.4  6.7  0.43  4.90 99.00  51 9999.0  18.9  22.7  15.5 99.0 99.00
2017 08 24 09 30 258  5.6  7.6  0.44  4.96 99.00  44 9999.0  18.8  22.7  15.6 99.0 99.00
2017 08 24 09 40 263  5.7  6.9  0.43  4.91 99.00  26 9999.0  18.6  22.7  15.5 99.0 99.00
2017 08 24 09 50 273  5.8  7.2  0.44  4.82 99.00  21 9999.0  18.6  22.7  15.4 99.0 99.00
2017 08 24 10 00 268  5.6  7.3  0.44  3.94 99.00 289 9999.0  18.7  22.7  15.1 99.0 99.00
2017 08 24 10 10 273  5.1  6.6  0.44  3.02 99.00 294 9999.0  18.7  22.7  14.9 99.0 99.00
2017 08 24 10 20 279  4.6  6.0  0.45  3.02 99.00  36 9999.0  18.8  22.7  14.7 99.0 99.00
2017 08 24 10 30 279  4.3  5.3  0.48  3.02 99.00 999 9999.0  18.7  22.7  14.4 99.0 99.00
2017 08 24 10 40 276  4.0  5.0  0.48  2.95 99.00  65 9999.0  18.6  22.7  14.5 99.0 99.00
2017 08 24 10 50 280  4.5  5.5  0.46  3.62 99.00 299 9999.0  18.5  22.7  14.5 99.0 99.00
2017 08 24 11 00 285  4.7  5.6  0.43  3.62 99.00 999 9999.0  18.5  22.7  14.4 99.0 99.00
2017 08 24 11 10 288  4.7  5.8  0.42  4.44 99.00  14 9999.0  18.5  22.7  14.3 99.0 99.00
2017 08 24 11 20 287  4.7  5.7  0.42  4.60 99.00  36 9999.0  18.5  22.7  14.4 99.0 99.00
2017 08 24 11 30 290  4.7  5.6  0.41  4.76 99.00  37 9999.0  18.5  22.7  14.4 99.0 99.00
2017 08 24 11 40 289  4.6  5.7  0.42  4.70 99.00  24 9999.0  18.8  22.6  14.6 99.0 99.00
2017 08 24 11 50 289  4.1  5.3  0.44  4.64 99.00  19 9999.0  18.8  22.7  14.6 99.0 99.00
2017 08 24 12 00 295  4.1  5.2  0.44  4.60 99.00  63 9999.0  18.7  22.6  14.5 99.0 99.00
2017 08 24 12 10 295  4.2  5.5  0.43  4.39 99.00 188 9999.0  18.7  22.6  14.8 99.0 99.00
2017 08 24 12 20 314  5.8  8.3  0.44  4.14 99.00 334 9999.0  18.9  22.6  14.9 99.0 99.00
2017 08 24 12 30 321  6.1  7.5  0.45  4.17 99.00  25 9999.0  18.7  22.6  14.8 99.0 99.00
2017 08 24 12 40 323  6.0  7.5  0.46  4.37 99.00  43 9999.0  18.7  22.6  14.7 99.0 99.00
2017 08 24 12 50 328  5.2  6.8  0.47  4.57 99.00  24 9999.0  18.6  22.6  14.7 99.0 99.00
2017 08 24 13 00 328  4.8  6.1  0.49  4.57 99.00 999 9999.0  18.5  22.6  14.7 99.0 99.00
2017 08 24 13 10 325  4.7  6.2  0.53  4.57 99.00 999 9999.0  18.5  22.6  15.0 99.0 99.00
2017 08 24 13 20 324  4.5  6.0  0.53  4.57 99.00 999 9999.0  18.5  22.6  15.0 99.0 99.00
2017 08 24 13 30 318  4.6  5.7  0.55  4.57 99.00 999 9999.0  18.5  22.6  15.1 99.0 99.00
2017 08 24 13 40 316  4.6  5.9  0.53  4.41 99.00  11 9999.0  18.5  22.6  15.5 99.0 99.00
2017 08 24 13 50 315  4.5  6.0  0.51  4.38 99.00  41 9999.0  18.4  22.6  15.5 99.0 99.00
2017 08 24 14 00 311  4.6  6.2  0.49  3.85 99.00 340 9999.0  18.4  22.6  15.5 99.0 99.00
2017 08 24 14 10 316  5.1  6.5  0.48  3.85 99.00 999 9999.0  18.4  22.6  15.5 99.0 99.00
2017 08 24 14 20 320  4.9  6.4  0.48  3.42 99.00   9 9999.0  18.4  22.6  15.6 99.0 99.00
2017 08 24 14 30 322  4.4  6.0  0.47  3.35 99.00  26 9999.0  18.5  22.6  15.7 99.0 99.00
2017 08 24 14 40 321  5.0  6.5  0.47  3.35 99.00 999 9999.0  18.7  22.6  15.9 99.0 99.00
2017 08 24 14 50 324  5.1  6.8  0.47  3.35 99.00 999 9999.0  18.8  22.6  15.9 99.0 99.00
2017 08 24 15 00 324  5.0  6.3  0.46  3.62 99.00 349 9999.0  19.0  22.6  16.0 99.0 99.00
2017 08 24 15 10 326  5.3  7.2  0.48  3.62 99.00 999 9999.0  19.4  22.7  16.1 99.0 99.00
2017 08 24 15 20 327  5.3  6.7  0.50  3.62 99.00 999 9999.0  19.4  22.6  16.1 99.0 99.00
2017 08 24 15 30 324  5.4  6.7  0.53  3.62 99.00 180 9999.0  19.6  22.6  15.7 99.0 99.00
2017 08 24 15 40 323  5.3  7.4  0.52  3.63 99.00   2 9999.0  19.7  22.7  16.0 99.0 99.00
2017 08 24 15 50 317  6.2  8.0  0.53  3.63 99.00 999 9999.0  19.9  22.7  16.1 99.0 99.00
2017 08 24 16 00 317  6.4  8.6  0.53  3.63 99.00 999 9999.0  20.0  22.7  16.2 99.0 99.00
2017 08 24 16 10 343  6.0  8.3  0.56  3.36 99.00   7 9999.0  20.3  22.7  15.3 99.0 99.00
2017 08 24 16 20 351  6.4  8.1  0.56  3.15 99.00   8 9999.0  20.2  22.7  15.4 99.0 99.00
2017 08 24 16 30 341  6.3  8.3  0.59  3.15 99.00 999 9999.0  20.1  22.7  14.7 99.0 99.00
2017 08 24 16 40 344  6.3  8.6  0.61  3.25 99.00   0 9999.0  20.1  22.7  14.6 99.0 99.00
2017 08 24 16 50 351  6.1  8.7  0.65  3.25 99.00 264 9999.0  20.1  22.7  14.7 99.0 99.00
2017 08 24 17 00 351  5.9  8.1  0.66  3.25 99.00 999 9999.0  20.1  22.7  14.3 99.0 99.00
2017 08 24 17 10 350  5.9  8.1  0.72  3.25 99.00 999 9999.0  20.1  22.7  14.2 99.0 99.00
2017 08 24 17 20 360  5.7  8.2  0.72  3.29 99.00 348 9999.0  20.0  22.7  13.8 99.0 99.00
2017 08 24 17 30  12  6.8  9.4  0.73  3.37 99.00   9 9999.0  19.8  22.7  15.0 99.0 99.00
2017 08 24 17 40  16  7.5 10.3  0.68  3.40 99.00   1 9999.0  19.0  22.7  15.4 99.0 99.00
2017 08 24 17 50  15  6.7  8.9  0.76  3.40 99.00 999 9999.0  18.7  22.7  15.2 99.0 99.00
2017 08 24 18 00   2  7.0 11.3  0.77  3.33 99.00  20 9999.0  18.0  22.6  15.5 99.0 99.00
2017 08 24 18 10  37  5.4  8.3  0.82  3.33 99.00 287 9999.0  17.9  22.6  15.3 99.0 99.00
2017 08 24 18 20  31  7.3 10.2  0.78  3.44 99.00  13 9999.0  19.0  22.6  14.5 99.0 99.00
2017 08 24 18 30  36  7.1  9.5  0.82  3.42 99.00  20 9999.0  19.1  22.6  14.7 99.0 99.00
2017 08 24 18 40  34  7.2 10.3  0.98  3.42 99.00 999 9999.0  19.0  22.7  14.5 99.0 99.00
2017 08 24 18 50  35  6.8  9.7  1.08  3.42 99.00 999 9999.0  18.9  22.7  14.2 99.0 99.00
2017 08 24 19 00  32  6.5  8.4  1.10  3.50 99.00  40 9999.0  18.9  22.7  14.0 99.0 99.00
2017 08 24 19 10  27  8.0 11.1  0.99  3.64 99.00  23 9999.0  18.8  22.7  14.5 99.0 99.00
2017 08 24 19 20  34  8.5 10.8  1.00  3.64 99.00 999 9999.0  18.5  22.7  14.8 99.0 99.00
2017 08 24 19 30  29  7.9 10.4  1.06  3.86 99.00  56 9999.0  18.4  22.7  14.1 99.0 99.00
2017 08 24 19 40  34  7.4  9.8  1.15  3.86 99.00 999 9999.0  18.2  22.7  13.4 99.0 99.00
2017 08 24 19 50  39  6.5  8.4  1.15  4.04 99.00   8 9999.0  18.2  22.7  12.9 99.0 99.00
2017 08 24 20 00  45  6.1  8.1  1.16  3.95 99.00  17 9999.0  18.1  22.7  12.7 99.0 99.00
2017 08 24 20 10  49  5.9  8.4  1.13  4.00 99.00  69 9999.0  18.2  22.7  12.7 99.0 99.00
2017 08 24 20 20  47  6.0  7.8  1.11  4.08 99.00 355 9999.0  18.2  22.7  12.9 99.0 99.00
2017 08 24 20 30  50  5.6  7.9  1.12  4.22 99.00  42 9999.0  18.2  22.7  13.2 99.0 99.00
2017 08 24 20 40  53  5.7  8.8  1.14  4.22 99.00 999 9999.0  18.5  22.7  13.2 99.0 99.00
2017 08 24 20 50  43  5.7  7.8  1.15  4.21 99.00  33 9999.0  18.6  22.7  13.2 99.0 99.00
2017 08 24 21 00  45  5.9  8.1  1.10  4.21 99.00 999 9999.0  18.6  22.7  12.9 99.0 99.00
2017 08 24 21 10  46  5.5  8.6  1.01  4.01 99.00  56 9999.0  18.7  22.7  12.6 99.0 99.00
2017 08 24 21 20  44  5.5  8.5  1.02  4.14 99.00   9 9999.0  18.5  22.7  12.8 99.0 99.00
2017 08 24 21 30  39  5.5  7.5  1.00  4.10 99.00  74 9999.0  18.6  22.7  12.9 99.0 99.00
2017 08 24 21 40  50  6.2  8.6  1.01  4.28 99.00  16 9999.0  18.6  22.7  13.5 99.0 99.00
2017 08 24 21 50  49  6.0  8.4  0.97  4.18 99.00  38 9999.0  18.6  22.7  13.1 99.0 99.00
2017 08 24 22 00  33  6.0  7.9  1.01  4.35 99.00  23 9999.0  18.5  22.7  12.4 99.0 99.00
2017 08 24 22 10  40  5.8  8.8  1.05  4.35 99.00 999 9999.0  18.7  22.7  12.9 99.0 99.00
2017 08 24 22 20  38  6.2  8.8  1.05  4.61 99.00  22 9999.0  18.5  22.7  12.3 99.0 99.00
2017 08 24 22 30  30  6.2  8.5  1.01  4.52 99.00  42 9999.0  18.4  22.7  12.2 99.0 99.00
2017 08 24 22 40  35  5.8  7.6  0.96  4.86 99.00  12 9999.0  18.3  22.7  12.1 99.0 99.00
2017 08 24 22 50  35  5.2  7.6  0.94  4.49 99.00  55 9999.0  18.3  22.7  12.0 99.0 99.00
2017 08 24 23 00  31  5.3  7.4  0.90  4.74 99.00  37 9999.0  18.3  22.7  11.8 99.0 99.00
2017 08 24 23 10  39  5.0  7.0  0.86  4.61 99.00  12 9999.0  18.4  22.7  12.0 99.0 99.00
2017 08 24 23 20  39  5.7  7.9  0.88  4.61 99.00 999 9999.0  18.4  22.6  12.0 99.0 99.00
2017 08 24 23 30  38  5.5  7.9  0.89  4.55 99.00  45 9999.0  18.4  22.6  12.1 99.0 99.00
2017 08 24 23 40  46  5.1  6.9  0.90  4.17 99.00  15 9999.0  18.3  22.6  11.8 99.0 99.00
2017 08 24 23 50  33  5.2  7.3  0.87  3.80 99.00 350 9999.0  18.3  22.6  11.8 99.0 99.00
2017 08 25 00 00  29  5.0  7.9  0.85  3.91 99.00  76 9999.0  18.2  22.6  11.5 99.0 99.00
2017 08 25 00 10  35  5.2  7.5  0.84  3.96 99.00  42 9999.0  18.3  22.6  12.0 99.0 99.00
2017 08 25 00 20  31  5.3  7.6  0.83  3.99 99.00  47 9999.0  18.3  22.6  12.3 99.0 99.00
2017 08 25 00 30  28  5.1  7.6  0.89  3.99 99.00 999 9999.0  18.2  22.6  11.9 99.0 99.00
2017 08 25 00 40  43  5.0  7.5  0.90  4.27 99.00  24 9999.0  18.2  22.6  12.1 99.0 99.00
2017 08 25 00 50  32  4.8  7.6  0.91  4.27 99.00  58 9999.0  18.2  22.6  11.8 99.0 99.00
2017 08 25 01 00  28  5.4  7.3  0.87  4.26 99.00  37 9999.0  18.3  22.6  11.6 99.0 99.00
2017 08 25 01 10  32  5.3  7.8  0.83  4.06 99.00  59 9999.0  18.4  22.6  12.2 99.0 99.00
2017 08 25 01 20  23  5.8  8.0  0.84  4.37 99.00  41 9999.0  18.4  22.6  11.8 99.0 99.00
2017 08 25 01 30  25  5.8  8.3  0.93  4.37 99.00 999 9999.0  18.3  22.6  11.5 99.0 99.00
2017 08 25 01 40  21  5.8  8.5  0.98  4.55 99.00  44 9999.0  18.3  22.6  10.9 99.0 99.00
2017 08 25 01 50  15  6.1  8.3  0.97  4.87 99.00   5 9999.0  18.3  22.6  11.0 99.0 99.00
2017 08 25 02 00  20  6.2  8.7  0.89  4.48 99.00  24 9999.0  18.3  22.6  10.5 99.0 99.00
2017 08 25 02 10  13  5.0  7.6  0.86  4.48 99.00 999 9999.0  18.3  22.6  10.0 99.0 99.00
2017 08 25 02 20   9  5.5  8.0  0.90  4.71 99.00  21 9999.0  18.3  22.6   9.7 99.0 99.00
2017 08 25 02 30   3  4.7  7.1  0.88  4.70 99.00 350 9999.0  18.3  22.6  10.0 99.0 99.00
2017 08 25 02 40  26  4.1  6.0  0.92  4.88 99.00  24 9999.0  18.1  22.6   9.7 99.0 99.00
