#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 17 10 30 225  4.5  5.8  0.29  1.94 99.00 313 1005.7  21.6  23.3  21.5 99.0 99.00
2024 08 17 10 40 225  4.5  6.2  0.29  1.89 99.00 323 1005.6  21.6  23.3  21.5 99.0 99.00
2024 08 17 11 00 228  4.8  6.1  0.29  2.04 99.00 337 1005.8  21.6  23.3  21.6 99.0 99.00
2024 08 17 11 10 223  5.0  6.8  0.29  2.07 99.00 325 1005.9  21.7  23.3  21.6 99.0 99.00
2024 08 17 11 20 229  4.5  5.9  0.28  1.98 99.00 292 1005.9  21.7  23.3  21.6 99.0 99.00
2024 08 17 11 30 237  4.4  5.5  0.29  1.95 99.00 329 1006.1  21.7  23.3  21.7 99.0 99.00
2024 08 17 11 40 231  4.1  5.1  0.29  1.93 99.00 328 1006.2  21.6  23.3  21.6 99.0 99.00
2024 08 17 12 00 224  4.3  5.8  0.29  1.98 99.00 999 1006.3  21.7  23.3  21.7 99.0 99.00
2024 08 17 12 10 225  4.6  6.2  0.29  1.84 99.00 334 1006.4  21.8  23.3  22.0 99.0 99.00
2024 08 17 12 20 228  4.8  5.8  0.29  1.81 99.00 311 1006.5  21.8  23.3  21.7 99.0 99.00
2024 08 17 12 30 231  4.7  6.1  0.29  1.79 99.00 292 1006.5  21.8  23.3  21.5 99.0 99.00
2024 08 17 12 40 232  4.9  5.9  0.30  1.73 99.00 272 1006.4  21.9  23.3  21.5 99.0 99.00
2024 08 17 13 00 226  4.5  5.6  0.30  1.62 99.00 287 1006.5  22.1  23.4  21.4 99.0 99.00
2024 08 17 13 10 226  4.5  5.8  0.30  1.75 99.00 323 1006.7  22.0  23.4  21.7 99.0 99.00
2024 08 17 13 20 223  4.8  5.8  0.31  1.98 99.00 340 1006.7  22.1  23.4  21.4 99.0 99.00
2024 08 17 13 30 232  5.0  6.3  0.31  2.15 99.00 317 1006.6  22.1  23.4  21.2 99.0 99.00
2024 08 17 13 40 233  4.9  6.3  0.31  2.23 99.00 327 1006.6  22.1  23.4  21.3 99.0 99.00
2024 08 17 14 00 235  4.4  5.8  0.31  2.12 99.00 301 1006.6  22.4  23.4  21.0 99.0 99.00
2024 08 17 14 10 235  4.4  5.5  0.31  2.11 99.00 321 1006.7  22.4  23.4  20.9 99.0 99.00
2024 08 17 14 20 246  3.6  5.6  0.31  2.04 99.00 323 1006.8  22.5  23.4  20.8 99.0 99.00
2024 08 17 14 30 251  4.4  5.2  0.32  1.96 99.00 287 1006.9  22.5  23.4  20.7 99.0 99.00
2024 08 17 14 40 261  4.3  5.5  0.30  1.92 99.00 319 1006.9  22.6  23.4  20.9 99.0 99.00
2024 08 17 15 00 252  4.6  5.6  0.31  1.88 99.00 302 1007.0  23.0  23.4  20.6 99.0 99.00
2024 08 17 15 10 238  4.0  5.2  0.34  1.88 99.00 999 1007.1  22.8  23.4  21.0 99.0 99.00
2024 08 17 15 20 234  4.1  5.0  0.34  1.84 99.00 316 1007.1  22.9  23.4  20.7 99.0 99.00
2024 08 17 15 30 252  3.7  5.1  0.34  2.04 99.00 327 1007.2  23.0  23.4  20.5 99.0 99.00
2024 08 17 15 40 264  3.3  5.4  0.32  2.28 99.00 349 1007.2  23.1  23.4  20.6 99.0 99.00
2024 08 17 16 00 244  4.9  6.5  0.30  2.71 99.00  15 1007.6  21.7  23.4  21.5 99.0 99.00
2024 08 17 16 10 253  4.8  7.1  0.30  2.71 99.00 999 1007.6  21.8  23.4  22.0 99.0 99.00
2024 08 17 16 20 262  3.9  5.1  0.31  2.54 99.00 313 1007.5  21.8  23.4  21.8 99.0 99.00
2024 08 17 16 30 255  4.1  5.2  0.33  2.54 99.00 999 1007.3  22.1  23.5  21.9 99.0 99.00
2024 08 17 16 40 255  3.4  4.5  0.33  2.86 99.00  11 1007.2  22.4  23.5  22.0 99.0 99.00
2024 08 17 17 00 265  4.1  5.4  0.32  2.60 99.00 340 1007.2  22.8  23.5  21.4 99.0 99.00
2024 08 17 17 10 276  4.1  5.0  0.31  2.28 99.00 318 1007.1  23.0  23.5  21.0 99.0 99.00
2024 08 17 17 20 284  3.5  4.4  0.31  2.28 99.00 999 1007.0  23.2  23.6  21.0 99.0 99.00
2024 08 17 17 30 296  3.2  4.3  0.30  2.55 99.00 346 1006.9  23.5  23.6  21.0 99.0 99.00
2024 08 17 17 40 300  3.2  3.9  0.29  2.74 99.00   7 1007.0  23.4  23.6  20.9 99.0 99.00
2024 08 17 18 00 310  2.8  4.1  0.28  3.04 99.00 356 1007.1  23.8  23.7  21.1 99.0 99.00
2024 08 17 18 10 317  2.1  2.8  0.27  3.05 99.00  15 1007.1  24.1  23.8  21.6 99.0 99.00
2024 08 17 18 20 313  2.9  4.0  0.26  2.67 99.00 323 1007.1  24.1  23.8  20.9 99.0 99.00
2024 08 17 18 30 319  2.8  3.9  0.26  2.67 99.00 999 1007.2  23.9  23.8  20.7 99.0 99.00
2024 08 17 18 40 335  3.2  4.2  0.27  2.25 99.00 338 1007.1  23.9  23.8  21.0 99.0 99.00
2024 08 17 18 50 341  3.8  4.7  0.27  2.22 99.00 354 1007.1  23.8  23.9  21.1 99.0 99.00
2024 08 17 19 00 344  4.2  5.1  0.28  2.22 99.00 999 1007.2  23.4  23.9  21.3 99.0 99.00
2024 08 17 19 10 348  3.6  4.9  0.27  2.71 99.00   3 1007.2  23.1  23.8  21.5 99.0 99.00
2024 08 17 19 20 342  4.0  4.8  0.28  2.71 99.00 999 1007.3  23.1  23.7  21.3 99.0 99.00
2024 08 17 19 30 345  4.3  5.4  0.27  2.79 99.00 337 1007.4  22.9  23.7  22.4 99.0 99.00
2024 08 17 19 40 341  4.3  5.3  0.28  2.32 99.00 348 1007.4  22.6  23.7  22.3 99.0 99.00
2024 08 17 20 00   0  3.5  4.3  0.29  2.18 99.00  18 1007.2  22.5  23.8  21.9 99.0 99.00
2024 08 17 20 10   2  3.1  4.0  0.30  2.36 99.00 341 1007.2  22.5  23.8  22.1 99.0 99.00
2024 08 17 20 20  11  2.5  3.2  0.29  1.99 99.00 338 1007.1  22.5  23.8  21.8 99.0 99.00
2024 08 17 20 30   7  2.5  3.6  0.29  2.19 99.00 341 1007.0  22.6  23.8  21.5 99.0 99.00
2024 08 17 20 40  10  1.9  2.8  0.29  2.48 99.00 354 1007.1  22.7  23.9  21.3 99.0 99.00
2024 08 17 21 00  22  2.0  2.5  0.28  3.13 99.00 350 1007.1  22.6  23.9  21.2 99.0 99.00
2024 08 17 21 10   4  2.2  3.0  0.28  3.24 99.00   1 1007.1  22.8  23.9  21.3 99.0 99.00
2024 08 17 21 20  16  1.9  2.6  0.27  3.24 99.00 999 1007.2  22.8  23.9  21.1 99.0 99.00
2024 08 17 21 30  56  1.3  2.2  0.27  3.24 99.00 999 1007.2  22.9  23.9  21.0 99.0 99.00
2024 08 17 21 40  65  1.2  1.9  0.26  3.25 99.00   9 1007.3  23.1  24.0  21.0 99.0 99.00
2024 08 17 22 00  20  2.0  2.7  0.26  3.29 99.00   5 1007.5  22.8  24.0  21.7 99.0 99.00
2024 08 17 22 10  18  1.7  2.5  0.26  3.09 99.00 353 1007.5  22.8  23.9  21.6 99.0 99.00
2024 08 17 22 20  21  1.9  2.8  0.26  2.95 99.00 350 1007.5  23.0  23.9  21.0 99.0 99.00
2024 08 17 22 30  41  1.7  2.5  0.27  2.92 99.00   9 1007.5  23.1  24.0  20.9 99.0 99.00
2024 08 17 22 40  91  1.5  2.3  0.28  2.92 99.00 999 1007.3  23.2  24.0  20.8 99.0 99.00
2024 08 17 23 00 102  1.8  2.5  0.31  3.25 99.00 347 1007.4  23.7  24.0  20.9 99.0 99.00
2024 08 17 23 10  86  2.0  2.6  0.31  3.41 99.00 358 1007.5  23.2  24.0  21.5 99.0 99.00
2024 08 17 23 20  59  2.2  2.9  0.32  3.33 99.00   8 1007.5  23.2  23.9  21.1 99.0 99.00
2024 08 17 23 30  44  2.3  3.2  0.32  3.54 99.00   4 1007.6  23.0  23.9  21.3 99.0 99.00
2024 08 17 23 40  37  1.5  2.3  0.33  3.74 99.00  28 1007.7  23.0  23.9  21.3 99.0 99.00
2024 08 17 23 50   1  1.6  3.0  0.37  3.74 99.00 243 1007.9  23.0  23.9  21.2 99.0 99.00
2024 08 18 00 00 296  1.5  3.1  0.38  3.97 99.00  13 1008.1  22.9  23.9  21.5 99.0 99.00
2024 08 18 00 10 313  2.4  5.7  0.39  4.14 99.00  33 1008.0  22.6  23.8  22.1 99.0 99.00
2024 08 18 00 20 336  5.3  7.5  0.38  3.90 99.00  12 1008.2  22.2  23.8  21.2 99.0 99.00
2024 08 18 00 30 314  3.7  5.1  0.42  3.92 99.00 357 1008.2  21.8  23.8  21.3 99.0 99.00
2024 08 18 00 40 329  3.4  4.5  0.44  3.79 99.00   6 1008.2  21.9  23.8  20.9 99.0 99.00
2024 08 18 00 50 322  2.3  3.5  0.48  3.79 99.00 999 1008.3  21.7  23.8  20.9 99.0 99.00
2024 08 18 01 00 288  1.8  2.7  0.48  3.92 99.00  31 1008.3  21.8  23.7  20.6 99.0 99.00
2024 08 18 01 10 295  2.1  3.3  0.48  3.89 99.00   9 1008.2  21.9  23.7  21.4 99.0 99.00
2024 08 18 01 20 302  2.8  4.2  0.46  3.72 99.00  17 1008.2  22.0  23.7  20.8 99.0 99.00
2024 08 18 01 30 285  2.1  3.0  0.45  3.79 99.00  21 1008.2  22.0  23.7  21.2 99.0 99.00
2024 08 18 01 40 256  2.5  3.2  0.44  3.83 99.00   8 1008.2  22.1  23.7  21.2 99.0 99.00
2024 08 18 02 00 262  2.5  3.4  0.45  3.84 99.00   2 1008.3  22.2  23.7  21.4 99.0 99.00
2024 08 18 02 10 241  2.4  3.2  0.45  3.79 99.00   5 1008.3  22.3  23.6  21.6 99.0 99.00
2024 08 18 02 20 228  2.5  3.2  0.44  3.85 99.00  13 1008.5  22.3  23.6  21.5 99.0 99.00
2024 08 18 02 30 224  2.5  3.2  0.45  3.84 99.00  12 1008.5  22.4  23.6  21.9 99.0 99.00
2024 08 18 02 40 218  2.7  3.3  0.44  3.77 99.00  13 1008.5  22.2  23.6  22.1 99.0 99.00
2024 08 18 03 00 240  2.5  3.4  0.40  3.67 99.00  23 1008.3  22.2  23.6  21.6 99.0 99.00
2024 08 18 03 10 249  2.6  3.8  0.40  3.67 99.00 359 1008.4  22.4  23.6  21.2 99.0 99.00
2024 08 18 03 20 258  3.1  3.9  0.40  3.70 99.00 359 1008.4  22.6  23.6  20.8 99.0 99.00
2024 08 18 03 30 252  3.1  4.0  0.40  3.62 99.00   9 1008.6  22.6  23.6  21.0 99.0 99.00
2024 08 18 03 40 258  3.5  4.6  0.40  3.56 99.00  17 1008.5  22.8  23.6  20.6 99.0 99.00
2024 08 18 04 00 261  3.7  4.8  0.39  3.65 99.00  14 1008.5  22.8  23.6  20.5 99.0 99.00
2024 08 18 04 10 246  3.9  4.8  0.41  3.62 99.00  22 1008.5  22.7  23.6  20.6 99.0 99.00
2024 08 18 04 20 243  4.0  5.1  0.41  3.57 99.00  21 1008.6  22.6  23.6  20.6 99.0 99.00
2024 08 18 04 30 251  4.3  5.1  0.41  3.65 99.00  51 1008.6  22.6  23.6  20.3 99.0 99.00
2024 08 18 04 40 254  4.2  5.6  0.41  3.70 99.00  18 1008.6  22.5  23.6  20.3 99.0 99.00
2024 08 18 05 00 267  5.0  6.3  0.44  3.55 99.00  14 1008.7  22.6  23.6  20.5 99.0 99.00
2024 08 18 05 10 272  5.1  6.6  0.45  3.56 99.00  15 1008.8  22.6  23.5  20.6 99.0 99.00
2024 08 18 05 20 282  5.2  7.1  0.48  3.53 99.00   9 1008.8  22.6  23.5  20.8 99.0 99.00
2024 08 18 05 30 289  6.0  7.5  0.49  3.46 99.00   8 1008.9  22.7  23.5  20.7 99.0 99.00
2024 08 18 05 40 288  5.9  7.8  0.52  3.46 99.00 999 1008.7  22.6  23.5  20.8 99.0 99.00
2024 08 18 06 00 295  5.7  7.5  0.57  3.75 99.00 347 1008.7  22.4  23.5  21.3 99.0 99.00
2024 08 18 06 10 291  5.8  7.4  0.60  3.75 99.00 999 1008.7  22.3  23.5  21.4 99.0 99.00
2024 08 18 06 20 291  5.7  7.4  0.62  3.75 99.00 999 1008.6  22.3  23.5  21.5 99.0 99.00
2024 08 18 06 30 295  5.5  7.0  0.62  3.99 99.00   7 1008.5  22.3  23.5  21.8 99.0 99.00
2024 08 18 06 40 294  5.8  7.4  0.63  3.99 99.00 999 1008.6  22.2  23.5  21.8 99.0 99.00
2024 08 18 07 00 288  5.9  7.4  0.64  3.85 99.00 333 1008.8  22.1  23.5  21.7 99.0 99.00
2024 08 18 07 10 286  5.8  7.6  0.67  3.78 99.00 346 1009.0  22.0  23.5  21.8 99.0 99.00
2024 08 18 07 20 289  5.9  7.5  0.70  4.01 99.00  23 1009.0  22.0  23.4  21.9 99.0 99.00
2024 08 18 07 30 294  5.9  7.4  0.71  4.03 99.00  13 1009.2  22.1  23.4  22.0 99.0 99.00
2024 08 18 07 40 295  6.2  7.8  0.69  4.12 99.00  26 1009.1  22.1  23.4  21.9 99.0 99.00
2024 08 18 08 00 290  6.2  8.6  0.78  4.16 99.00  23 1009.3  22.1  23.4  22.0 99.0 99.00
2024 08 18 08 10 280  6.3  8.0  0.84  3.93 99.00   5 1009.3  22.0  23.4  21.9 99.0 99.00
2024 08 18 08 20 287  7.2  9.3  0.85  3.89 99.00 338 1009.4  21.9  23.4  21.8 99.0 99.00
2024 08 18 08 30 320  6.3  8.0  0.86  3.97 99.00 338 1009.4  21.5  23.4  21.4 99.0 99.00
2024 08 18 08 40 323  5.9  8.6  0.88  4.19 99.00  14 1009.4  21.3  23.4  21.3 99.0 99.00
2024 08 18 09 00 283  6.4  9.1  0.88  3.75 99.00   2 1009.4  21.4  23.4  21.5 99.0 99.00
2024 08 18 09 10 281  7.3  9.3  0.88  3.73 99.00   1 1009.4  21.6  23.4  21.6 99.0 99.00
2024 08 18 09 20 283  7.2  9.1  0.91  4.17 99.00 347 1009.6  21.6  23.4  21.6 99.0 99.00
2024 08 18 09 30 291  7.0  9.0  1.02  4.17 99.00 999 1009.6  21.6  23.4  21.5 99.0 99.00
2024 08 18 09 40 291  6.6  8.9  1.08  4.17 99.00 999 1009.7  21.7  23.4  21.4 99.0 99.00
2024 08 18 10 00 281  7.9 10.2  1.03  4.21 99.00 999 1009.8  21.5  23.4  21.3 99.0 99.00
2024 08 18 10 10 274  7.6  9.8  0.99  4.20 99.00 351 1009.8  21.3  23.3  21.4 99.0 99.00
2024 08 18 10 20 275  7.6  9.4  1.11 13.84 99.00 251 1010.0  21.3  23.3  21.3 99.0 99.00
2024 08 18 10 30 279  7.7 10.1  1.09  4.41 99.00 337 1010.0  21.3  23.3  21.1 99.0 99.00
2024 08 18 10 40 282  7.7 10.0  1.03  4.65 99.00   3 1010.1  21.5  23.3  21.1 99.0 99.00
2024 08 18 11 00 283  8.1 10.8  1.00  4.65 99.00 999 1010.2  21.4  23.3  21.0 99.0 99.00
2024 08 18 11 10 288  8.1 10.6  1.06  4.63 99.00   3 1010.3  21.4  23.3  20.7 99.0 99.00
2024 08 18 11 20 292  8.2 10.5  1.08  4.67 99.00  16 1010.3  21.4  23.3  20.1 99.0 99.00
2024 08 18 11 30 289  8.0 10.1  1.11  4.56 99.00 349 1010.3  21.4  23.3  20.1 99.0 99.00
2024 08 18 11 40 295  8.2 10.6  1.13  4.62 99.00   1 1010.4  21.4  23.3  19.8 99.0 99.00
2024 08 18 12 00 291  7.7 10.1  1.20  4.44 99.00 341 1010.6  21.4  23.3  19.6 99.0 99.00
2024 08 18 12 10 288  7.2  9.1  1.18  4.45 99.00 347 1010.6  21.4  23.3  19.9 99.0 99.00
2024 08 18 12 20 287  7.6  9.9  1.14  4.61 99.00 328 1010.7  21.2  23.3  19.7 99.0 99.00
2024 08 18 12 30 291  7.8  9.8  1.14  4.93 99.00 354 1010.8  21.2  23.3  19.7 99.0 99.00
2024 08 18 12 40 295  7.7 10.0  1.18  5.14 99.00 357 1010.9  21.1  23.3  19.8 99.0 99.00
2024 08 18 13 00 292  7.5  9.8  1.21  5.33 99.00   7 1011.0  21.1  23.3  19.8 99.0 99.00
2024 08 18 13 10 290  7.4  9.7  1.21  5.35 99.00 343 1011.0  21.1  23.3  20.0 99.0 99.00
2024 08 18 13 20 294  7.2  9.3  1.16  5.33 99.00 336 1011.1  21.1  23.3  19.6 99.0 99.00
2024 08 18 13 30 295  7.1  9.9  1.27  5.33 99.00 999 1011.2  21.1  23.3  19.8 99.0 99.00
2024 08 18 13 40 297  8.1 11.2  1.31  5.30 99.00  20 1011.2  21.2  23.3  19.9 99.0 99.00
2024 08 18 13 50 294  8.1 10.1  1.37  5.26 99.00 348 1011.2  21.3  23.3  19.6 99.0 99.00
2024 08 18 14 00 292  7.9 10.0  1.34  5.26 99.00 999 1011.3  21.3  23.3  19.8 99.0 99.00
2024 08 18 14 10 293  7.8 10.0  1.32  5.26 99.00   8 1011.3  21.3  23.3  20.0 99.0 99.00
2024 08 18 14 20 293  7.7  9.7  1.31  5.16 99.00 350 1011.4  21.3  23.2  19.9 99.0 99.00
2024 08 18 14 30 292  7.5  9.2  1.31  5.36 99.00 351 1011.4  21.4  23.3  19.7 99.0 99.00
2024 08 18 14 40 291  7.1  9.3  1.32  5.15 99.00  14 1011.5  21.5  23.2  19.9 99.0 99.00
2024 08 18 14 50 286  7.1  9.3  1.31  5.24 99.00 353 1011.6  21.6  23.2  20.1 99.0 99.00
2024 08 18 15 00 287  7.4 10.0  1.26  5.03 99.00   4 1011.9  21.5  23.2  19.9 99.0 99.00
2024 08 18 15 10 279  7.2  9.2  1.23  5.31 99.00 337 1012.1  21.5  23.2  20.4 99.0 99.00
2024 08 18 15 20 273  7.3  9.6  1.21  5.13 99.00 357 1012.2  21.4  23.2  20.1 99.0 99.00
2024 08 18 15 30 277  7.4  9.2  1.27  5.32 99.00 327 1012.3  21.3  23.2  20.3 99.0 99.00
2024 08 18 15 40 281  7.4  9.9  1.26  5.28 99.00 342 1012.3  21.3  23.2  20.3 99.0 99.00
2024 08 18 16 00 288  7.2  9.4  1.20  5.29 99.00 351 1012.5  21.6  23.2  20.4 99.0 99.00
2024 08 18 16 10 291  7.6 10.5  1.20  5.05 99.00 328 1012.6  21.2  23.2  20.7 99.0 99.00
2024 08 18 16 20 288  7.0  9.5  1.22  5.37 99.00 357 1012.6  21.8  23.2  20.3 99.0 99.00
2024 08 18 16 30 289  7.4 10.3  1.34  5.37 99.00 999 1012.6  21.9  23.2  20.2 99.0 99.00
2024 08 18 16 40 286  7.3  9.7  1.42  5.16 99.00   3 1012.6  21.7  23.2  20.3 99.0 99.00
2024 08 18 17 00 287  7.1  9.8  1.40  5.55 99.00 345 1012.6  21.4  23.2  20.6 99.0 99.00
2024 08 18 17 10 292  7.1  8.9  1.36  5.45 99.00 345 1012.5  21.2  23.2  21.1 99.0 99.00
2024 08 18 17 20 292  7.3 10.1  1.38  5.56 99.00   3 1012.5  21.5  23.3  20.7 99.0 99.00
2024 08 18 17 30 294  7.7 10.6  1.34  5.61 99.00  36 1012.6  22.0  23.3  20.1 99.0 99.00
2024 08 18 17 40 296  7.8 11.0  1.33  5.94 99.00   0 1012.6  22.1  23.3  20.1 99.0 99.00
2024 08 18 18 00 300  8.4 11.0  1.45  5.94 99.00 349 1012.8  22.3  23.3  19.8 99.0 99.00
2024 08 18 18 10 298  7.8 10.4  1.58  5.73 99.00 353 1012.9  22.2  23.2  20.1 99.0 99.00
2024 08 18 18 20 296  8.2 11.1  1.64  5.73 99.00 185 1013.0  22.2  23.2  19.9 99.0 99.00
2024 08 18 18 30 298  8.9 12.2  1.74  5.71 99.00   1 1013.2  22.2  23.2  20.2 99.0 99.00
2024 08 18 18 40 303  9.2 11.7  1.76  5.55 99.00 351 1013.2  22.3  23.2  20.3 99.0 99.00
2024 08 18 19 00 309  9.2 11.7  1.73  5.66 99.00 999 1013.2  22.4  23.3  20.2 99.0 99.00
2024 08 18 19 10 313  9.1 11.6  1.73  5.66 99.00 346 1013.2  22.4  23.3  20.4 99.0 99.00
2024 08 18 19 20 312  9.4 12.3  1.80  5.89 99.00  13 1013.2  22.5  23.3  19.9 99.0 99.00
2024 08 18 19 30 310  9.4 12.0  1.76  5.63 99.00 353 1013.3  22.5  23.3  19.8 99.0 99.00
2024 08 18 19 40 307  9.2 12.3  1.76  5.49 99.00  12 1013.4  22.5  23.3  19.9 99.0 99.00
2024 08 18 20 00 308  9.3 12.3  1.86  5.32 99.00 999 1013.6  22.6  23.3  19.9 99.0 99.00
2024 08 18 20 10 313  9.4 12.5  2.11  5.32 99.00 339 1013.6  22.5  23.3  20.2 99.0 99.00
2024 08 18 20 20 316  9.7 13.0  2.21  5.32 99.00 999 1013.6  22.5  23.3  19.9 99.0 99.00
2024 08 18 20 30 315  9.7 12.7  2.26  5.29 99.00   3 1013.5  22.5  23.3  19.8 99.0 99.00
2024 08 18 20 40 317 10.2 13.5  2.17  5.67 99.00 346 1013.4  22.6  23.3  19.5 99.0 99.00
2024 08 18 21 00 313  8.9 11.9  2.15  6.11 99.00 999 1013.4  22.6  23.3  19.3 99.0 99.00
2024 08 18 21 10 314  9.1 12.6  2.04  5.99 99.00   3 1013.3  22.7  23.3  19.5 99.0 99.00
2024 08 18 21 20 319  8.6 11.3  2.03  5.70 99.00   5 1013.2  22.7  23.3  19.3 99.0 99.00
2024 08 18 21 30 322  8.7 11.3  1.83  5.41 99.00 356 1013.1  22.8  23.3  19.2 99.0 99.00
2024 08 18 21 40 323  8.8 11.7  1.83  5.58 99.00  16 1013.2  22.7  23.3  19.5 99.0 99.00
2024 08 18 22 00 324  8.7 12.4  2.03  5.90 99.00  18 1013.0  22.9  23.3  19.1 99.0 99.00
2024 08 18 22 10 325  8.2 10.7  2.05  5.90 99.00 999 1013.1  23.0  23.3  19.7 99.0 99.00
2024 08 18 22 20 325  8.7 11.7  1.91  5.87 99.00  11 1013.2  23.0  23.3  19.4 99.0 99.00
2024 08 18 22 30 326  9.1 11.8  2.00  6.09 99.00  17 1013.3  22.9  23.3  19.5 99.0 99.00
2024 08 18 22 40 324  9.1 12.3  2.26  6.09 99.00 999 1013.4  22.9  23.3  19.7 99.0 99.00
2024 08 18 23 00 324  8.9 12.0  2.40  6.21 99.00  14 1013.6  22.8  23.2  20.3 99.0 99.00
2024 08 18 23 10 322  8.3 11.0  2.11  6.35 99.00   6 1013.6  22.9  23.2  19.8 99.0 99.00
2024 08 18 23 20 318  7.9 10.5  2.12  6.35 99.00 999 1013.7  23.0  23.2  19.0 99.0 99.00
2024 08 18 23 30 319  7.9 10.6  2.13  6.35 99.00 999 1013.8  23.0  23.2  19.1 99.0 99.00
2024 08 18 23 40 321  8.4 11.2  2.20  6.60 99.00   2 1013.9  22.9  23.2  19.4 99.0 99.00
2024 08 19 00 00 319  8.2 10.7  1.99  6.49 99.00 350 1014.1  22.7  23.2  20.1 99.0 99.00
2024 08 19 00 10 320  8.3 10.8  2.00  6.74 99.00   8 1014.2  22.7  23.2  20.6 99.0 99.00
2024 08 19 00 20 319  8.2 10.8  2.09  6.96 99.00   9 1014.3  22.7  23.2  20.1 99.0 99.00
2024 08 19 00 30 318  7.7  9.8  2.02  6.72 99.00  22 1014.4  22.6  23.2  20.3 99.0 99.00
2024 08 19 00 40 322  7.9 11.1  1.99  6.72 99.00   6 1014.4  22.6  23.2  20.3 99.0 99.00
2024 08 19 01 00 326  8.1 10.6  2.02  5.83 99.00  11 1014.5  22.5  23.1  20.2 99.0 99.00
2024 08 19 01 10 324  8.0 10.7  1.96  5.40 99.00  24 1014.7  22.4  23.1  20.3 99.0 99.00
2024 08 19 01 20 326  7.9 10.6  1.91  6.14 99.00  31 1014.7  22.4  23.1  20.1 99.0 99.00
2024 08 19 01 30 329  7.9 10.8  1.98  6.69 99.00  11 1014.8  22.4  23.1  20.2 99.0 99.00
2024 08 19 01 40 327  8.1 10.8  2.00  6.90 99.00   8 1015.0  22.3  23.1  19.9 99.0 99.00
2024 08 19 02 00 334  8.1 10.9  1.88  6.28 99.00  18 1015.0  22.3  23.0  19.6 99.0 99.00
2024 08 19 02 10 339  8.2 11.3  1.97  6.54 99.00  46 1015.2  22.2  23.0  19.5 99.0 99.00
2024 08 19 02 20 337  8.4 10.9  2.04  6.66 99.00   5 1015.2  22.2  23.0  19.6 99.0 99.00
2024 08 19 02 30 340  8.3 11.1  2.28  6.66 99.00 300 1015.2  22.2  23.0  19.5 99.0 99.00
2024 08 19 02 40 337  8.5 11.7  2.29  6.48 99.00   6 1015.3  22.1  23.0  18.8 99.0 99.00
2024 08 19 03 00 338  8.4 11.3  2.30  6.41 99.00  11 1015.4  22.1  23.0  19.2 99.0 99.00
2024 08 19 03 10 342  8.3 11.7  2.38  6.68 99.00  12 1015.3  22.0  23.0  19.3 99.0 99.00
2024 08 19 03 20 341  8.9 11.8  2.23  7.32 99.00   9 1015.4  22.0  22.9  19.0 99.0 99.00
2024 08 19 03 30 340  8.7 11.1  2.17  7.42 99.00  18 1015.4  22.0  22.9  18.9 99.0 99.00
2024 08 19 03 40 341  9.2 11.7  2.03  7.39 99.00   7 1015.5  21.9  22.9  18.3 99.0 99.00
2024 08 19 04 00 342  8.9 12.5  2.01  6.39 99.00  13 1015.4  22.0  22.9  18.3 99.0 99.00
2024 08 19 04 10 342  8.5 11.3  2.03  6.42 99.00   2 1015.4  22.0  22.9  18.3 99.0 99.00
2024 08 19 04 20 341  8.8 11.2  2.03  6.65 99.00  13 1015.5  22.0  22.9  17.9 99.0 99.00
2024 08 19 04 30 337  8.4 11.3  2.05  6.50 99.00  25 1015.5  21.9  22.9  18.3 99.0 99.00
2024 08 19 04 40 339  8.6 11.5  2.08  6.37 99.00  26 1015.4  21.9  22.9  18.1 99.0 99.00
2024 08 19 05 00 335  8.9 12.1  2.24  6.37 99.00   7 1015.6  21.8  22.9  18.0 99.0 99.00
2024 08 19 05 10 331  8.8 12.9  2.37  6.37 99.00 999 1015.6  21.8  22.8  18.0 99.0 99.00
2024 08 19 05 20 334  8.9 12.0  2.40  6.50 99.00  12 1015.6  21.8  22.8  18.0 99.0 99.00
2024 08 19 05 30 341  8.9 11.6  2.28  7.21 99.00  11 1015.4  21.7  22.8  17.8 99.0 99.00
2024 08 19 05 40 336  8.6 11.2  2.10  7.05 99.00  18 1015.4  21.6  22.8  17.8 99.0 99.00
2024 08 19 06 00 336  8.7 11.5  2.32  6.95 99.00 279 1015.4  21.6  22.8  17.4 99.0 99.00
2024 08 19 06 10 337  8.7 11.5  2.30  7.07 99.00  18 1015.3  21.5  22.8  17.5 99.0 99.00
2024 08 19 06 20 342  8.5 12.1  2.21  6.91 99.00  19 1015.2  21.4  22.8  17.4 99.0 99.00
2024 08 19 06 30 339  8.8 11.8  2.06  7.15 99.00 358 1015.2  21.4  22.8  17.1 99.0 99.00
2024 08 19 06 40 336  8.7 11.2  2.11  6.85 99.00  19 1015.3  21.4  22.8  17.0 99.0 99.00
2024 08 19 07 00 337  8.5 11.0  2.33  6.85 99.00 999 1015.3  21.3  22.8  17.1 99.0 99.00
2024 08 19 07 10 337  8.3 11.3  2.36  7.23 99.00  11 1015.3  21.2  22.8  17.3 99.0 99.00
2024 08 19 07 20 335  8.2 11.3  2.41  6.60 99.00  11 1015.4  21.2  22.7  17.0 99.0 99.00
2024 08 19 07 30 339  7.9 10.6  2.25  6.50 99.00   6 1015.5  21.2  22.7  17.1 99.0 99.00
