#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 07 24 06 30 209  2.6  3.2  0.12  1.78 99.00 145 1013.4  22.5  22.2  18.9 99.0 99.00
2023 07 24 06 40 207  2.5  2.8  0.14  1.78 99.00 999 1013.3  22.4  22.2  19.0 99.0 99.00
2023 07 24 06 50 219  2.1  2.7  0.13  1.78 99.00 999 1013.3  22.4  22.2  19.5 99.0 99.00
2023 07 24 07 00 233  2.3  2.8  0.13  1.78 99.00 999 1013.3  22.5  22.2  19.1 99.0 99.00
2023 07 24 07 10 232  1.9  2.5  0.13  1.78 99.00 999 1013.3  22.5  22.2  19.2 99.0 99.00
2023 07 24 07 20 221  1.7  2.4  0.13  1.78 99.00 999 1013.3  22.3  22.2  19.9 99.0 99.00
2023 07 24 07 30 221  2.2  2.6  0.14  1.78 99.00 999 1013.2  22.3  22.2  19.4 99.0 99.00
2023 07 24 07 40 229  2.0  2.4  0.13  1.78 99.00  34 1013.3  22.3  22.2  19.4 99.0 99.00
2023 07 24 07 50 239  1.7  2.3  0.12  1.78 99.00 999 1013.2  22.3  22.2  18.8 99.0 99.00
2023 07 24 08 00 249  1.6  2.1  0.11  1.78 99.00 999 1013.2  22.2  22.1  19.4 99.0 99.00
2023 07 24 08 10 251  1.6  2.2  0.11  1.78 99.00 999 1013.1  22.2  22.1  19.5 99.0 99.00
2023 07 24 08 20 259  1.5  2.0  0.11  1.78 99.00 999 1013.0  22.2  22.1  19.7 99.0 99.00
2023 07 24 08 30 271  2.0  2.6  0.11  1.78 99.00 999 1013.2  22.2  22.1  19.4 99.0 99.00
2023 07 24 08 40 264  1.9  2.4  0.11  1.78 99.00 999 1013.1  22.2  22.1  18.9 99.0 99.00
2023 07 24 08 50 266  1.6  2.1  0.10  1.78 99.00 999 1013.2  22.1  22.1  19.2 99.0 99.00
2023 07 24 09 00 263  1.5  2.0  0.11  1.78 99.00 999 1013.3  22.1  22.1  19.5 99.0 99.00
2023 07 24 09 10 254  1.2  1.9  0.11  1.78 99.00 999 1013.3  22.1  22.1  19.5 99.0 99.00
2023 07 24 09 20 246  1.8  2.4  0.10  1.78 99.00 999 1013.3  22.1  22.1  19.2 99.0 99.00
2023 07 24 09 30 222  1.9  2.5  0.10  1.78 99.00 999 1013.5  22.1  22.0  19.4 99.0 99.00
2023 07 24 09 40 229  1.7  2.2  0.09  1.78 99.00 999 1013.5  22.0  22.0  19.6 99.0 99.00
2023 07 24 09 50 243  1.7  2.4  0.10  1.78 99.00 999 1013.6  22.0  22.0  19.3 99.0 99.00
2023 07 24 10 00 236  1.2  1.8  0.10  1.78 99.00 999 1013.7  22.0  22.0  19.4 99.0 99.00
2023 07 24 10 10 241  1.2  1.7  0.09  1.78 99.00 999 1013.7  22.1  22.0  19.5 99.0 99.00
2023 07 24 10 20 254  1.2  1.8  0.09  1.78 99.00 999 1013.8  22.0  22.0  19.5 99.0 99.00
2023 07 24 10 30 251  1.3  2.2  0.10  1.78 99.00 999 1013.9  22.0  22.0  19.5 99.0 99.00
2023 07 24 10 40 260  2.1  2.6  0.11  1.78 99.00 999 1014.0  22.1  22.0  19.2 99.0 99.00
2023 07 24 10 50 275  2.3  3.0  0.11  1.78 99.00 999 1014.1  22.2  21.9  18.9 99.0 99.00
2023 07 24 11 00 278  2.6  3.1  0.11  1.78 99.00 999 1014.2  22.2  21.9  18.7 99.0 99.00
2023 07 24 11 10 275  2.4  3.0  0.12  1.78 99.00 999 1014.3  22.0  21.9  19.3 99.0 99.00
2023 07 24 11 20 275  2.2  2.7  0.13  1.78 99.00 999 1014.4  22.0  21.9  19.1 99.0 99.00
2023 07 24 11 30 269  2.5  3.0  0.14  1.78 99.00 999 1014.5  22.0  21.9  18.9 99.0 99.00
2023 07 24 11 40 271  2.3  2.8  0.14  1.77 99.00 242 1014.5  22.0  21.9  19.2 99.0 99.00
2023 07 24 11 50 272  2.2  2.8  0.15  1.80 99.00 287 1014.6  22.0  21.9  18.8 99.0 99.00
2023 07 24 12 00 273  1.8  2.5  0.17  1.83 99.00 293 1014.7  22.0  21.9  19.0 99.0 99.00
2023 07 24 12 10 282  1.8  2.3  0.18  1.88 99.00 288 1014.8  22.0  21.9  18.8 99.0 99.00
2023 07 24 12 20 283  2.0  2.7  0.18  1.85 99.00 295 1014.8  22.0  21.9  18.3 99.0 99.00
2023 07 24 12 30 278  1.8  2.4  0.17  1.88 99.00 304 1014.8  21.9  21.9  18.6 99.0 99.00
2023 07 24 12 40 286  1.8  2.3  0.16  1.78 99.00 291 1014.8  21.8  21.9  18.7 99.0 99.00
2023 07 24 12 50 286  1.9  2.3  0.15  1.79 99.00 320 1014.9  21.9  21.9  19.3 99.0 99.00
2023 07 24 13 00 277  1.7  2.2  0.14  1.74 99.00 311 1015.0  22.0  21.9  19.3 99.0 99.00
2023 07 24 13 10 263  1.3  1.7  0.13  1.75 99.00 302 1015.1  22.0  21.9  19.7 99.0 99.00
2023 07 24 13 20 278  1.2  1.7  0.14  1.75 99.00 999 1015.1  22.1  21.9  19.4 99.0 99.00
2023 07 24 13 30 281  1.4  1.8  0.15  1.75 99.00 999 1015.2  22.1  21.9  19.5 99.0 99.00
2023 07 24 13 40 285  1.4  1.9  0.15  1.75 99.00 999 1015.4  22.2  22.0  19.3 99.0 99.00
2023 07 24 13 50 279  1.3  1.9  0.14  1.76 99.00 318 1015.4  22.3  22.0  19.2 99.0 99.00
2023 07 24 14 00 268  1.4  1.8  0.13  1.76 99.00 999 1015.4  22.4  22.0  19.3 99.0 99.00
2023 07 24 14 10 276  1.3  1.8  0.12  1.76 99.00 999 1015.4  22.4  22.0  19.7 99.0 99.00
2023 07 24 14 20 283  0.9  1.3  0.12  1.76 99.00 999 1015.6  22.6  22.1  19.5 99.0 99.00
2023 07 24 14 30 280  0.8  1.1  0.12  1.76 99.00 999 1015.6  22.8  22.1  19.3 99.0 99.00
2023 07 24 14 40 269  0.4  0.9  0.12  1.76 99.00 999 1015.7  23.0  22.1  19.4 99.0 99.00
2023 07 24 14 50 213  0.0  0.0  0.10  1.76 99.00 999 1015.8  23.2  22.1  19.6 99.0 99.00
2023 07 24 15 00 152  0.0  0.0  0.11  1.76 99.00 999 1015.8  25.0  22.1  19.4 99.0 99.00
2023 07 24 15 10 164  0.6  0.9  0.10  1.76 99.00 999 1016.0  24.1  22.2  19.2 99.0 99.00
2023 07 24 15 20 158  1.0  1.3  0.10  1.76 99.00 999 1016.0  24.7  22.3  19.1 99.0 99.00
2023 07 24 15 30 140  1.0  1.4  0.10  1.76 99.00 999 1016.0  25.1  22.3  19.0 99.0 99.00
2023 07 24 15 40 123  1.1  1.4  0.12  1.76 99.00 999 1016.0  25.0  22.4  19.2 99.0 99.00
2023 07 24 15 50 114  0.7  1.0  0.11  1.74 99.00 297 1016.1  24.2  22.5  19.0 99.0 99.00
2023 07 24 16 00  60  1.9  2.8  0.10  1.74 99.00 999 1016.1  23.6  22.8  19.3 99.0 99.00
2023 07 24 16 10  55  2.4  3.3  0.07  1.78 99.00 319 1015.9  23.2  22.8  19.8 99.0 99.00
2023 07 24 16 20  58  2.1  3.1  0.07  1.78 99.00 999 1016.0  23.1  22.8  19.7 99.0 99.00
2023 07 24 16 30  49  2.6  3.2  0.08  1.78 99.00 999 1016.1  23.0  22.8  19.8 99.0 99.00
2023 07 24 16 40  49  2.5  3.5  0.08  1.80 99.00 158 1016.2  23.0  22.8  20.2 99.0 99.00
2023 07 24 16 50  43  2.7  3.6  0.08  1.80 99.00 999 1016.2  22.9  22.8  20.3 99.0 99.00
2023 07 24 17 00  58  2.6  3.1  0.09  1.80 99.00 999 1016.2  23.0  22.6  20.1 99.0 99.00
2023 07 24 17 10  51  2.7  3.4  0.10  1.80 99.00 999 1016.3  23.1  22.7  20.1 99.0 99.00
2023 07 24 17 20  44  2.8  3.4  0.12  1.80 99.00 999 1016.3  23.1  22.7  19.4 99.0 99.00
2023 07 24 17 30  44  2.7  3.1  0.11  1.80 99.00 999 1016.2  23.1  22.7  19.6 99.0 99.00
2023 07 24 17 40  45  2.8  3.3  0.12  1.80 99.00 999 1016.2  23.1  22.7  20.0 99.0 99.00
2023 07 24 17 50  50  2.7  3.1  0.11  1.80 99.00 999 1016.1  23.1  22.8  20.3 99.0 99.00
2023 07 24 18 00  48  2.6  3.1  0.11  1.80 99.00 999 1016.1  23.1  22.7  20.5 99.0 99.00
2023 07 24 18 10  40  2.9  3.4  0.10  1.80 99.00 999 1015.9  23.2  22.7  20.5 99.0 99.00
2023 07 24 18 20  38  3.0  3.5  0.11  1.80 99.00 999 1016.0  23.3  22.8  20.2 99.0 99.00
2023 07 24 18 30  39  3.2  4.0  0.12  1.69 99.00  64 1015.9  23.3  22.8  20.4 99.0 99.00
2023 07 24 18 40  38  3.5  4.4  0.12  1.58 99.00   8 1015.9  23.2  22.8  20.7 99.0 99.00
2023 07 24 18 50  42  3.6  4.6  0.12  1.43 99.00  19 1015.9  23.1  22.8  20.7 99.0 99.00
2023 07 24 19 00  43  4.1  5.2  0.14  1.46 99.00  52 1015.8  22.9  22.7  20.7 99.0 99.00
2023 07 24 19 10  46  4.1  5.3  0.18  1.46 99.00 999 1015.7  22.8  22.7  20.7 99.0 99.00
2023 07 24 19 20  49  4.0  5.1  0.20  1.49 99.00  48 1015.7  22.8  22.7  20.7 99.0 99.00
2023 07 24 19 30  46  3.9  4.9  0.21  1.61 99.00  39 1015.7  22.8  22.7  20.9 99.0 99.00
2023 07 24 19 40  42  4.6  5.6  0.23  1.61 99.00 999 1015.7  22.8  22.7  20.6 99.0 99.00
2023 07 24 19 50  49  4.3  5.0  0.24  1.75 99.00  30 1015.8  22.7  22.7  20.9 99.0 99.00
2023 07 24 20 00  55  4.5  5.7  0.26  1.86 99.00  59 1015.7  22.7  22.6  20.9 99.0 99.00
2023 07 24 20 10  55  4.2  5.1  0.28  1.97 99.00  50 1015.7  22.6  22.6  21.8 99.0 99.00
2023 07 24 20 20  54  4.0  4.9  0.30  2.08 99.00  48 1015.8  22.7  22.6  21.1 99.0 99.00
2023 07 24 20 30  61  3.8  4.8  0.31  2.21 99.00  49 1015.7  22.7  22.6  21.1 99.0 99.00
2023 07 24 20 40  62  3.9  4.7  0.31  2.21 99.00 999 1015.6  22.7  22.6  21.1 99.0 99.00
2023 07 24 20 50  59  3.9  4.7  0.32  2.25 99.00  62 1015.6  22.8  22.6  21.3 99.0 99.00
2023 07 24 21 00  59  4.1  5.1  0.31  2.20 99.00  65 1015.6  22.8  22.6  21.0 99.0 99.00
2023 07 24 21 10  61  3.8  4.8  0.30  2.20 99.00  64 1015.6  22.7  22.6  21.8 99.0 99.00
2023 07 24 21 20  59  3.5  4.2  0.31  2.24 99.00  57 1015.6  22.8  22.6  21.8 99.0 99.00
2023 07 24 21 30  54  3.6  4.5  0.31  2.28 99.00  46 1015.5  22.8  22.6  22.0 99.0 99.00
2023 07 24 21 40  50  4.1  5.0  0.31  2.26 99.00  56 1015.5  22.8  22.6  22.1 99.0 99.00
2023 07 24 21 50  54  3.9  4.8  0.30  2.26 99.00  50 1015.4  22.7  22.6  22.4 99.0 99.00
2023 07 24 22 00  59  3.6  4.7  0.31  2.28 99.00  58 1015.4  22.7  22.6  22.3 99.0 99.00
2023 07 24 22 10  68  3.1  4.1  0.30  2.32 99.00  57 1015.3  22.8  22.6  22.3 99.0 99.00
2023 07 24 22 20  84  2.6  3.5  0.30  2.23 99.00  63 1015.5  22.9  22.6  21.9 99.0 99.00
2023 07 24 22 30  86  2.5  3.1  0.29  2.22 99.00  55 1015.5  22.9  22.6  22.0 99.0 99.00
2023 07 24 22 40  98  2.3  2.9  0.29  2.14 99.00  59 1015.6  22.9  22.6  21.9 99.0 99.00
2023 07 24 22 50 111  2.1  2.7  0.28  2.23 99.00  62 1015.6  23.0  22.6  21.7 99.0 99.00
2023 07 24 23 00 114  2.1  2.7  0.27  2.20 99.00  65 1015.6  23.2  22.6  21.8 99.0 99.00
2023 07 24 23 10 126  2.0  2.5  0.27  2.20 99.00  62 1015.6  23.3  22.6  22.3 99.0 99.00
2023 07 24 23 20 140  2.1  2.6  0.27  2.13 99.00  59 1015.6  23.4  22.6  22.1 99.0 99.00
2023 07 24 23 30 140  2.0  2.5  0.27  2.13 99.00 999 1015.6  23.4  22.6  22.3 99.0 99.00
2023 07 24 23 40 139  2.1  2.5  0.25  2.14 99.00  71 1015.6  23.2  22.6  22.5 99.0 99.00
2023 07 24 23 50 147  1.8  2.3  0.24  2.12 99.00  68 1015.6  23.2  22.6  22.5 99.0 99.00
2023 07 25 00 10 140  1.5  2.0  0.24  2.03 99.00  68 1015.6  23.0  22.6  22.5 99.0 99.00
2023 07 25 00 20 135  1.8  2.2  0.23  2.02 99.00  90 1015.6  23.0  22.6  22.3 99.0 99.00
2023 07 25 00 30 136  1.8  2.4  0.22  1.96 99.00  74 1015.7  22.8  22.6  22.4 99.0 99.00
2023 07 25 00 40 144  2.2  2.5  0.22  1.98 99.00  73 1015.7  22.7  22.6  22.6 99.0 99.00
2023 07 25 00 50 147  2.1  2.9  0.22  1.96 99.00  74 1015.7  22.6  22.6  22.6 99.0 99.00
2023 07 25 01 00 147  2.0  2.5  0.22  1.96 99.00 999 1015.7  22.6  22.6  22.4 99.0 99.00
2023 07 25 01 10 143  2.0  2.5  0.22  1.98 99.00  58 1015.9  22.5  22.6  22.7 99.0 99.00
2023 07 25 01 20 138  1.8  2.4  0.21  2.00 99.00  48 1015.7  22.5  22.6  22.4 99.0 99.00
2023 07 25 01 30 137  1.8  2.4  0.20  1.99 99.00 999 1015.7  22.5  22.6  22.3 99.0 99.00
2023 07 25 01 40 143  1.8  2.3  0.20  1.95 99.00  65 1015.7  22.5  22.6  22.3 99.0 99.00
2023 07 25 01 50 145  2.0  2.5  0.20  1.95 99.00 999 1015.9  22.4  22.6  22.4 99.0 99.00
2023 07 25 02 00 143  2.1  2.6  0.21  1.95 99.00 999 1015.9  22.4  22.6  22.4 99.0 99.00
2023 07 25 02 10 156  2.4  2.8  0.20  1.90 99.00  57 1016.1  22.4  22.6  22.6 99.0 99.00
2023 07 25 02 20 161  2.6  3.0  0.20  1.93 99.00 136 1016.2  22.4  22.6  22.3 99.0 99.00
2023 07 25 02 30 159  2.5  3.0  0.19  1.99 99.00  88 1016.2  22.4  22.6  22.4 99.0 99.00
2023 07 25 02 40 162  2.5  3.0  0.20  2.07 99.00  58 1016.3  22.4  22.6  22.3 99.0 99.00
2023 07 25 02 50 167  2.4  3.0  0.19  2.22 99.00  20 1016.3  22.4  22.6  22.4 99.0 99.00
2023 07 25 03 00 168  2.6  3.2  0.19  2.22 99.00 999 1016.3  22.5  22.6  22.5 99.0 99.00
2023 07 25 03 10 172  2.6  3.1  0.19  2.10 99.00 120 1016.5  22.5  22.6  22.5 99.0 99.00
2023 07 25 03 20 178  3.0  3.7  0.19  2.07 99.00  48 1016.6  22.5  22.6  22.4 99.0 99.00
2023 07 25 03 30 182  2.8  3.5  0.18  1.93 99.00  88 1016.6  22.6  22.6  22.5 99.0 99.00
2023 07 25 03 40 175  2.6  3.1  0.17  2.02 99.00  68 1016.6  22.6  22.6  22.3 99.0 99.00
2023 07 25 03 50 169  2.3  2.9  0.17  2.02 99.00 999 1016.6  22.6  22.6  21.8 99.0 99.00
2023 07 25 04 00 161  2.1  2.6  0.17  2.01 99.00  85 1016.6  22.6  22.6  21.9 99.0 99.00
2023 07 25 04 10 156  2.0  2.5  0.17  1.99 99.00  71 1016.6  22.6  22.5  22.4 99.0 99.00
2023 07 25 04 20 161  2.1  2.5  0.17  1.99 99.00  80 1016.6  22.5  22.5  22.6 99.0 99.00
2023 07 25 04 30 154  2.1  2.5  0.16  1.93 99.00  59 1016.6  22.5  22.5  22.6 99.0 99.00
2023 07 25 04 40 163  2.2  2.7  0.15  1.93 99.00 999 1016.6  22.5  22.5  22.6 99.0 99.00
2023 07 25 04 50 158  2.2  2.7  0.15  1.91 99.00  89 1016.7  22.5  22.5  22.6 99.0 99.00
2023 07 25 05 00 153  2.2  2.7  0.15  1.91 99.00 999 1016.9  22.5  22.5  22.6 99.0 99.00
2023 07 25 05 10 146  2.3  2.8  0.14  1.88 99.00  70 1016.9  22.5  22.5  22.6 99.0 99.00
2023 07 25 05 20 155  2.2  2.7  0.14  1.83 99.00 109 1016.9  22.6  22.5  22.6 99.0 99.00
2023 07 25 05 30 162  1.9  2.5  0.13  1.83 99.00 211 1016.9  22.6  22.5  22.6 99.0 99.00
2023 07 25 05 40 166  1.7  2.2  0.14  1.83 99.00  84 1016.9  22.6  22.6  22.7 99.0 99.00
2023 07 25 05 50 166  1.4  2.0  0.14  1.85 99.00  77 1016.9  22.6  22.6  22.6 99.0 99.00
2023 07 25 06 00 171  1.1  1.4  0.13  1.85 99.00 999 1016.9  22.5  22.6  22.6 99.0 99.00
2023 07 25 06 10 187  1.2  1.5  0.13  1.89 99.00 123 1017.0  22.5  22.6  22.5 99.0 99.00
2023 07 25 06 20 182  1.4  1.8  0.13  1.89 99.00 999 1016.9  22.7  22.6  22.4 99.0 99.00
2023 07 25 07 00 185  0.8  1.0  0.13  1.89 99.00 999 1016.8  22.3  22.5  21.9 99.0 99.00
2023 07 25 07 10 190  0.7  1.0  0.13  1.89 99.00 999 1016.8  22.2  22.5  21.6 99.0 99.00
2023 07 25 07 20 184  1.1  1.6  0.13  1.89 99.00 999 1016.9  22.2  22.5  22.0 99.0 99.00
2023 07 25 07 30 193  0.9  1.3  0.12  1.89 99.00  24 1016.9  22.2  22.5  21.8 99.0 99.00
2023 07 25 07 40 188  0.8  1.3  0.12  1.89 99.00  21 1016.7  22.3  22.5  21.5 99.0 99.00
2023 07 25 07 50 192  1.2  1.6  0.13  1.89 99.00 999 1016.7  22.3  22.5  21.6 99.0 99.00
2023 07 25 08 00 209  1.5  2.1  0.13  1.89 99.00 999 1016.6  22.3  22.5  21.8 99.0 99.00
2023 07 25 08 10 219  1.9  2.4  0.13  1.89 99.00 999 1016.5  22.4  22.5  21.0 99.0 99.00
2023 07 25 08 20 213  1.7  2.3  0.12  1.89 99.00 999 1016.5  22.4  22.5  20.1 99.0 99.00
2023 07 25 08 30 210  1.7  2.3  0.12  1.89 99.00  11 1016.4  22.5  22.5  19.8 99.0 99.00
2023 07 25 08 40 223  1.9  2.4  0.12  1.89 99.00  27 1016.5  22.5  22.5  19.7 99.0 99.00
2023 07 25 08 50 230  1.9  2.4  0.11  2.19 99.00 143 1016.7  22.4  22.5  19.4 99.0 99.00
2023 07 25 09 00 231  1.9  2.4  0.11  2.19 99.00   6 1016.7  22.3  22.5  19.2 99.0 99.00
2023 07 25 09 10 221  1.8  2.4  0.11  2.19 99.00  11 1016.7  22.2  22.5  19.3 99.0 99.00
2023 07 25 09 20 219  1.7  2.3  0.11  2.19 99.00 352 1016.7  22.2  22.5  19.3 99.0 99.00
2023 07 25 09 30 224  1.8  2.5  0.11  2.19 99.00 999 1016.6  22.3  22.5  19.2 99.0 99.00
2023 07 25 09 40 228  2.1  2.6  0.11  2.19 99.00 999 1016.6  22.4  22.5  18.6 99.0 99.00
2023 07 25 09 50 226  1.7  2.3  0.11  2.19 99.00  23 1016.6  22.3  22.5  18.8 99.0 99.00
2023 07 25 10 00 222  1.8  2.3  0.11  2.19 99.00 999 1016.6  22.3  22.5  18.7 99.0 99.00
2023 07 25 10 10 223  2.0  2.5  0.10  2.19 99.00  11 1016.7  22.3  22.5  18.7 99.0 99.00
2023 07 25 10 20 222  2.3  3.1  0.10  2.19 99.00 999 1016.8  22.4  22.5  18.6 99.0 99.00
2023 07 25 10 30 204  2.4  3.2  0.10  2.19 99.00 999 1016.9  22.4  22.5  18.4 99.0 99.00
2023 07 25 10 40 191  2.7  3.9  0.10  2.19 99.00 999 1017.0  22.3  22.5  18.2 99.0 99.00
2023 07 25 10 50 184  3.1  3.7  0.09  2.19 99.00 999 1017.0  22.3  22.5  18.2 99.0 99.00
2023 07 25 11 00 180  2.6  3.3  0.10  2.19 99.00 999 1017.0  22.2  22.5  18.6 99.0 99.00
2023 07 25 11 10 178  2.3  2.9  0.11  2.03 99.00 280 1017.0  22.3  22.5  18.6 99.0 99.00
2023 07 25 11 20 188  2.3  2.8  0.12  2.03 99.00  16 1017.0  22.4  22.5  18.1 99.0 99.00
2023 07 25 11 30 200  2.2  2.8  0.13  2.03 99.00 999 1017.0  22.4  22.5  18.0 99.0 99.00
2023 07 25 11 40 192  2.3  2.8  0.14  2.03 99.00 999 1017.1  22.3  22.5  18.1 99.0 99.00
2023 07 25 11 50 180  2.6  3.3  0.15  1.92 99.00 246 1017.2  22.3  22.4  18.3 99.0 99.00
2023 07 25 12 00 186  3.0  3.8  0.15  1.92 99.00 999 1017.2  22.5  22.4  18.6 99.0 99.00
2023 07 25 12 10 191  3.4  4.7  0.14  1.50 99.00 241 1017.1  22.8  22.4  18.7 99.0 99.00
2023 07 25 12 20 201  3.0  3.5  0.15  1.49 99.00 140 1017.0  22.9  22.5  18.1 99.0 99.00
2023 07 25 12 30 200  2.8  3.6  0.14  1.46 99.00 186 1017.2  22.8  22.5  18.2 99.0 99.00
2023 07 25 12 40 200  2.8  3.3  0.13  1.45 99.00 205 1017.3  22.9  22.5  18.2 99.0 99.00
2023 07 25 12 50 205  2.7  3.2  0.12  1.45 99.00 152 1017.4  22.8  22.5  18.3 99.0 99.00
2023 07 25 13 00 194  2.6  3.1  0.12  1.45 99.00 197 1017.5  22.9  22.5  18.5 99.0 99.00
2023 07 25 13 10 193  2.3  2.8  0.13  1.43 99.00 173 1017.2  23.2  22.5  18.8 99.0 99.00
2023 07 25 13 20 191  2.1  2.5  0.13  1.43 99.00 999 1017.3  23.4  22.5  18.6 99.0 99.00
2023 07 25 13 50 187  1.6  2.2  0.12  1.43 99.00 999 1017.2  24.0  22.5  19.5 99.0 99.00
2023 07 25 14 00 186  1.4  1.8  0.12  1.43 99.00 999 1017.4  24.2  22.6  19.5 99.0 99.00
2023 07 25 14 10 189  1.4  1.7  0.11  1.43 99.00  21 1017.4  24.6  22.6  19.9 99.0 99.00
2023 07 25 14 20 197  1.5  2.0  0.10  1.43 99.00 999 1017.4  24.7  22.6  19.8 99.0 99.00
2023 07 25 14 30 171  1.3  1.8  0.11  1.43 99.00 999 1017.4  24.9  22.7  20.3 99.0 99.00
2023 07 25 14 40 157  2.0  2.5  0.13  1.43 99.00 999 1017.4  24.7  22.7  20.2 99.0 99.00
2023 07 25 14 50 156  2.1  2.5  0.12  1.43 99.00  36 1017.4  24.8  22.8  19.8 99.0 99.00
2023 07 25 15 00 156  2.1  2.8  0.11  1.43 99.00 999 1017.4  24.6  22.8  20.5 99.0 99.00
2023 07 25 15 10 170  1.5  2.2  0.09  1.43 99.00 999 1017.4  24.6  22.8  21.3 99.0 99.00
2023 07 25 15 20 185  1.8  2.5  0.09  1.43 99.00 999 1017.5  25.4  22.9  20.1 99.0 99.00
2023 07 25 15 30 201  1.6  2.5  0.08  1.43 99.00 999 1017.6  25.3  22.9  19.9 99.0 99.00
2023 07 25 15 40 199  1.1  1.7  0.08  1.43 99.00  31 1017.6  25.3  23.0  19.9 99.0 99.00
2023 07 25 15 50 181  1.2  1.6  0.08  1.43 99.00  17 1017.6  26.5  23.1  19.4 99.0 99.00
2023 07 25 16 00 162  1.2  1.6  0.09  1.43 99.00 999 1017.5  26.9  23.2  19.4 99.0 99.00
2023 07 25 16 10 126  1.8  2.9  0.10  1.43 99.00 999 1017.7  24.5  23.2  21.4 99.0 99.00
2023 07 25 16 20 131  2.3  3.3  0.11  1.43 99.00 999 1017.7  24.3  23.2  22.0 99.0 99.00
2023 07 25 16 30 129  2.4  3.3  0.11  1.41 99.00 241 1017.7  24.1  23.2  22.2 99.0 99.00
2023 07 25 16 40 125  2.6  3.1  0.12  1.41 99.00 999 1017.7  24.1  23.2  21.8 99.0 99.00
2023 07 25 16 50 124  2.7  3.3  0.12  1.41 99.00 999 1017.7  24.3  23.2  21.3 99.0 99.00
2023 07 25 17 00 128  3.1  3.7  0.13  1.41 99.00 999 1017.5  24.5  23.2  21.4 99.0 99.00
2023 07 25 17 10 123  3.4  4.1  0.13  1.41 99.00 217 1017.2  24.2  23.2  21.6 99.0 99.00
2023 07 25 17 20 119  3.0  4.0  0.13  1.39 99.00 191 1017.1  24.3  23.2  20.8 99.0 99.00
2023 07 25 17 30 121  3.3  4.0  0.13  1.44 99.00 146 1016.8  24.3  23.2  20.8 99.0 99.00
2023 07 25 17 40 109  2.7  3.7  0.15  1.49 99.00 164 1016.8  24.2  23.2  21.2 99.0 99.00
2023 07 25 17 50 116  3.8  5.2  0.17  1.56 99.00 146 1016.7  24.4  23.2  20.8 99.0 99.00
2023 07 25 18 00 109  4.1  5.2  0.20  1.61 99.00 145 1016.6  24.4  23.2  20.9 99.0 99.00
2023 07 25 18 10 123  4.7  5.7  0.22  1.61 99.00 999 1016.4  24.6  23.2  20.9 99.0 99.00
2023 07 25 18 20 121  4.3  5.3  0.27  1.61 99.00 999 1016.4  24.7  23.1  20.9 99.0 99.00
2023 07 25 18 30 115  3.7  4.4  0.27  1.70 99.00 137 1016.4  24.6  23.1  21.2 99.0 99.00
2023 07 25 18 40 111  3.7  4.7  0.27  1.69 99.00 154 1016.3  24.5  23.2  21.3 99.0 99.00
2023 07 25 18 50 111  4.3  5.2  0.26  1.69 99.00 999 1016.1  24.7  23.2  21.2 99.0 99.00
2023 07 25 19 00 111  4.3  5.2  0.26  1.72 99.00 132 1016.0  24.6  23.2  21.4 99.0 99.00
2023 07 25 19 10 110  4.1  5.0  0.26  1.69 99.00 157 1016.1  24.5  23.2  21.9 99.0 99.00
2023 07 25 19 20 109  4.4  5.2  0.27  1.77 99.00 150 1016.1  24.5  23.3  21.8 99.0 99.00
2023 07 25 19 50 107  4.4  5.3  0.30  1.81 99.00 999 1015.6  24.4  23.2  21.8 99.0 99.00
2023 07 25 20 00 110  4.6  5.5  0.31  1.89 99.00 137 1015.5  24.5  23.2  21.6 99.0 99.00
2023 07 25 20 10 114  4.6  5.7  0.34  2.05 99.00 164 1015.5  24.7  23.2  21.7 99.0 99.00
2023 07 25 20 20 113  4.5  5.6  0.35  2.05 99.00 999 1015.5  24.8  23.2  21.2 99.0 99.00
2023 07 25 20 30 114  4.4  5.6  0.36  2.17 99.00 150 1015.4  24.8  23.2  21.3 99.0 99.00
2023 07 25 20 40 108  3.7  4.6  0.35  2.14 99.00 132 1015.2  24.7  23.2  21.5 99.0 99.00
2023 07 25 20 50 108  3.8  4.7  0.34  2.02 99.00 130 1015.1  24.6  23.2  21.7 99.0 99.00
2023 07 25 21 00 107  4.2  5.1  0.33  1.96 99.00 162 1014.9  24.7  23.2  21.6 99.0 99.00
2023 07 25 21 10 107  4.4  5.2  0.32  1.94 99.00 132 1014.6  24.5  23.2  21.9 99.0 99.00
2023 07 25 21 20 113  4.3  5.4  0.32  1.94 99.00 999 1014.7  24.7  23.2  21.6 99.0 99.00
2023 07 25 21 30 113  4.1  5.0  0.34  1.94 99.00 999 1014.8  24.8  23.2  21.6 99.0 99.00
2023 07 25 21 40 115  4.2  5.1  0.35  2.08 99.00 144 1014.7  25.0  23.3  21.4 99.0 99.00
2023 07 25 21 50 119  4.3  5.5  0.35  2.25 99.00 140 1014.6  25.0  23.3  21.6 99.0 99.00
2023 07 25 22 00 121  4.8  5.9  0.36  2.37 99.00 140 1014.5  25.0  23.3  21.5 99.0 99.00
2023 07 25 22 10 123  4.6  5.8  0.37  2.36 99.00 137 1014.5  25.0  23.3  21.7 99.0 99.00
