#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 08 03 17 50  94  5.2  6.7  0.53  4.22 99.00  63 9999.0  22.3  22.8  21.3 99.0 99.00
2018 08 03 18 00  92  5.3  6.8  0.55  4.23 99.00 314 9999.0  22.3  22.8  21.4 99.0 99.00
2018 08 03 18 10  94  5.1  6.3  0.56  3.54 99.00  46 9999.0  22.3  22.7  21.5 99.0 99.00
2018 08 03 18 20  96  4.8  6.1  0.55  4.18 99.00  29 9999.0  22.3  22.7  21.4 99.0 99.00
2018 08 03 18 30  94  4.8  5.9  0.53  4.18 99.00 999 9999.0  22.3  22.7  21.3 99.0 99.00
2018 08 03 18 40  92  4.8  5.8  0.52  3.33 99.00  97 9999.0  22.3  22.8  21.5 99.0 99.00
2018 08 03 18 50  92  5.1  6.2  0.53  3.33 99.00 999 9999.0  22.4  22.8  21.3 99.0 99.00
2018 08 03 19 00  92  5.4  6.4  0.52  3.37 99.00  48 9999.0  22.4  22.8  21.3 99.0 99.00
2018 08 03 19 10  91  5.3  6.3  0.53  3.41 99.00  24 9999.0  22.5  22.8  21.6 99.0 99.00
2018 08 03 19 20  90  5.4  6.5  0.52  3.61 99.00  42 9999.0  22.4  22.8  21.5 99.0 99.00
2018 08 03 19 30  92  5.7  7.0  0.52  3.52 99.00  69 9999.0  22.4  22.8  21.6 99.0 99.00
2018 08 03 19 40  90  5.4  6.7  0.51  2.78 99.00  83 9999.0  22.4  22.8  21.7 99.0 99.00
2018 08 03 19 50  89  5.5  6.7  0.52  2.69 99.00  67 9999.0  22.4  22.8  21.8 99.0 99.00
2018 08 03 20 00  91  5.9  7.6  0.56  2.72 99.00  76 9999.0  22.4  22.8  21.7 99.0 99.00
2018 08 03 20 10  92  5.4  7.1  0.58  2.72 99.00  41 9999.0  22.5  22.8  22.0 99.0 99.00
2018 08 03 20 20  90  5.8  6.9  0.58  2.76 99.00  92 9999.0  22.4  22.8  21.7 99.0 99.00
2018 08 03 20 30  90  5.4  6.6  0.57  2.83 99.00  92 9999.0  22.4  22.8  21.7 99.0 99.00
2018 08 03 20 40  92  5.2  6.4  0.57  2.83 99.00 999 9999.0  22.5  22.8  21.6 99.0 99.00
2018 08 03 20 50  88  4.7  5.7  0.56  2.92 99.00  58 9999.0  22.6  22.8  21.6 99.0 99.00
2018 08 03 21 00  84  4.3  5.6  0.56  2.99 99.00  76 9999.0  22.6  22.8  21.6 99.0 99.00
2018 08 03 21 10  80  4.4  5.3  0.57  2.99 99.00 999 9999.0  22.7  22.8  21.5 99.0 99.00
2018 08 03 21 20  76  4.1  5.0  0.56  3.06 99.00  52 9999.0  22.6  22.8  21.4 99.0 99.00
2018 08 03 21 30  81  4.4  5.4  0.55  2.96 99.00  74 9999.0  22.7  22.8  21.4 99.0 99.00
2018 08 03 21 40  77  4.7  5.8  0.50  3.05 99.00  49 9999.0  22.7  22.9  21.3 99.0 99.00
2018 08 03 21 50  75  4.6  5.8  0.51  2.90 99.00  89 9999.0  22.7  22.9  21.4 99.0 99.00
2018 08 03 22 00  75  4.6  5.8  0.51  2.86 99.00  96 9999.0  22.7  22.9  21.4 99.0 99.00
2018 08 03 22 10  79  4.6  5.9  0.51  2.76 99.00  95 9999.0  22.8  22.9  21.3 99.0 99.00
2018 08 03 22 20  75  4.4  5.6  0.50  2.74 99.00  85 9999.0  22.7  22.9  21.3 99.0 99.00
2018 08 03 22 30  78  4.2  5.5  0.49  2.83 99.00  75 9999.0  22.8  22.9  21.3 99.0 99.00
2018 08 03 22 40  79  4.0  4.9  0.48  2.79 99.00  75 9999.0  22.9  22.9  21.3 99.0 99.00
2018 08 03 22 50  78  4.2  5.1  0.46  2.83 99.00  85 9999.0  22.9  22.9  21.3 99.0 99.00
2018 08 03 23 00  80  4.3  5.2  0.47  2.83 99.00 344 9999.0  22.8  22.9  21.4 99.0 99.00
2018 08 03 23 10  76  4.1  5.1  0.47  3.20 99.00  16 9999.0  23.0  22.9  21.4 99.0 99.00
2018 08 03 23 20  78  4.0  5.2  0.46  3.20 99.00  87 9999.0  23.0  22.9  21.3 99.0 99.00
2018 08 03 23 30  82  3.9  4.8  0.45  3.17 99.00  93 9999.0  23.0  22.9  21.2 99.0 99.00
2018 08 03 23 40  81  3.8  4.8  0.44  2.77 99.00  72 9999.0  23.0  22.9  21.1 99.0 99.00
2018 08 03 23 50  81  3.8  4.7  0.43  2.75 99.00  83 9999.0  23.0  22.9  21.3 99.0 99.00
2018 08 04 00 00  83  3.7  4.7  0.42  3.22 99.00  42 9999.0  23.0  22.9  21.0 99.0 99.00
2018 08 04 00 10  81  3.3  4.0  0.42  3.16 99.00  65 9999.0  23.1  22.9  21.2 99.0 99.00
2018 08 04 00 20  83  3.3  4.2  0.42  3.27 99.00 102 9999.0  23.0  22.9  21.1 99.0 99.00
2018 08 04 00 30  84  3.4  4.1  0.42  2.76 99.00  85 9999.0  23.0  22.9  21.0 99.0 99.00
2018 08 04 00 40  85  3.2  4.0  0.41  2.81 99.00  79 9999.0  23.0  22.9  21.0 99.0 99.00
2018 08 04 00 50  85  3.4  4.0  0.40  3.16 99.00   8 9999.0  23.0  22.9  21.0 99.0 99.00
2018 08 04 01 00  89  3.1  4.2  0.40  3.16 99.00 999 9999.0  23.0  22.9  21.2 99.0 99.00
2018 08 04 01 10  93  3.3  4.1  0.41  3.22 99.00  35 9999.0  23.0  22.9  21.2 99.0 99.00
2018 08 04 01 20  97  3.4  4.1  0.40  3.22 99.00  72 9999.0  23.0  22.9  21.1 99.0 99.00
2018 08 04 01 30 102  3.2  3.9  0.39  2.74 99.00  67 9999.0  23.0  22.8  21.3 99.0 99.00
2018 08 04 01 40 108  3.4  4.3  0.38  2.74 99.00 999 9999.0  23.0  22.8  21.4 99.0 99.00
2018 08 04 01 50 109  3.7  4.5  0.40  2.74 99.00 999 9999.0  23.0  22.8  21.4 99.0 99.00
2018 08 04 02 00 111  3.4  4.3  0.41  2.70 99.00  90 9999.0  23.0  22.8  21.5 99.0 99.00
2018 08 04 02 10 113  3.4  4.2  0.39  2.72 99.00  60 9999.0  23.0  22.8  21.5 99.0 99.00
2018 08 04 02 20 119  3.3  4.1  0.36  2.78 99.00  81 9999.0  23.0  22.8  21.6 99.0 99.00
2018 08 04 02 30 121  2.7  3.8  0.36  3.23 99.00  17 9999.0  23.0  22.8  21.6 99.0 99.00
2018 08 04 02 40 117  2.5  3.0  0.36  3.23 99.00 999 9999.0  23.1  22.8  21.5 99.0 99.00
2018 08 04 02 50 126  2.2  2.9  0.36  3.23 99.00 999 9999.0  23.0  22.8  21.7 99.0 99.00
2018 08 04 03 00 133  2.4  3.0  0.36  3.13 99.00 109 9999.0  23.0  22.8  21.9 99.0 99.00
2018 08 04 03 10 135  1.6  2.5  0.35  3.14 99.00 113 9999.0  23.0  22.8  21.9 99.0 99.00
2018 08 04 03 20 122  1.9  2.4  0.34  3.14 99.00 999 9999.0  23.0  22.8  22.0 99.0 99.00
2018 08 04 03 30 130  1.8  2.5  0.34  3.14 99.00 999 9999.0  22.9  22.8  22.2 99.0 99.00
2018 08 04 03 40 148  2.5  3.2  0.33  2.93 99.00  73 9999.0  22.9  22.8  22.3 99.0 99.00
2018 08 04 03 50 146  2.3  3.0  0.31  2.98 99.00  45 9999.0  22.9  22.8  22.3 99.0 99.00
2018 08 04 04 00 140  2.4  3.0  0.31  2.88 99.00  88 9999.0  22.9  22.8  22.3 99.0 99.00
2018 08 04 04 10 137  2.6  3.3  0.31  2.70 99.00  95 9999.0  22.9  22.8  22.3 99.0 99.00
2018 08 04 04 20 144  2.7  3.3  0.31  2.62 99.00  50 9999.0  22.9  22.8  22.4 99.0 99.00
2018 08 04 04 30 138  3.0  3.7  0.30  2.71 99.00  98 9999.0  22.9  22.8  22.4 99.0 99.00
2018 08 04 04 40 130  2.9  3.5  0.30  2.71 99.00 999 9999.0  22.9  22.8  22.4 99.0 99.00
2018 08 04 04 50 133  2.9  3.4  0.29  2.66 99.00 128 9999.0  22.9  22.8  22.3 99.0 99.00
2018 08 04 05 00 137  2.8  3.5  0.30  2.68 99.00  75 9999.0  23.0  22.8  22.0 99.0 99.00
2018 08 04 05 10 134  2.8  3.5  0.28  2.62 99.00  94 9999.0  23.1  22.8  21.5 99.0 99.00
2018 08 04 05 20 125  2.7  3.4  0.29  2.60 99.00  70 9999.0  23.2  22.8  21.4 99.0 99.00
2018 08 04 05 30 125  3.1  3.7  0.28  2.65 99.00  86 9999.0  23.2  22.8  21.5 99.0 99.00
2018 08 04 05 40 119  3.5  4.4  0.28  2.59 99.00  66 9999.0  23.2  22.8  21.6 99.0 99.00
2018 08 04 05 50 119  3.8  4.9  0.29  2.64 99.00 112 9999.0  23.2  22.8  21.8 99.0 99.00
2018 08 04 06 00 126  4.1  5.2  0.29  2.64 99.00 999 9999.0  23.2  22.8  21.7 99.0 99.00
2018 08 04 06 10 131  3.8  4.8  0.31  2.64 99.00 999 9999.0  23.2  22.8  21.9 99.0 99.00
2018 08 04 06 20 128  3.8  4.7  0.32  2.63 99.00  79 9999.0  23.2  22.8  21.9 99.0 99.00
2018 08 04 06 30 124  4.3  5.2  0.33  2.63 99.00 999 9999.0  23.2  22.8  22.0 99.0 99.00
2018 08 04 06 40 132  4.5  5.4  0.33  2.75 99.00  92 9999.0  23.2  22.8  22.0 99.0 99.00
2018 08 04 06 50 139  4.6  6.1  0.34  2.68 99.00  90 9999.0  23.2  22.7  22.0 99.0 99.00
2018 08 04 07 00 139  5.1  6.3  0.34  2.51 99.00 110 9999.0  23.2  22.7  22.0 99.0 99.00
2018 08 04 07 10 143  5.0  6.1  0.35  2.36 99.00  99 9999.0  23.2  22.7  22.0 99.0 99.00
2018 08 04 07 20 148  5.0  6.4  0.36  2.44 99.00 107 9999.0  23.2  22.7  22.0 99.0 99.00
2018 08 04 07 30 157  4.4  5.9  0.37  2.41 99.00 143 9999.0  23.2  22.7  22.2 99.0 99.00
2018 08 04 07 40 162  4.1  5.2  0.36  2.50 99.00 112 9999.0  23.3  22.7  22.4 99.0 99.00
2018 08 04 07 50 168  3.6  4.4  0.37  2.50 99.00 999 9999.0  23.3  22.7  22.6 99.0 99.00
2018 08 04 08 00 167  3.3  4.1  0.37  2.48 99.00 128 9999.0  23.2  22.7  22.7 99.0 99.00
2018 08 04 08 10 166  3.5  4.1  0.36  2.58 99.00 130 9999.0  23.2  22.7  23.0 99.0 99.00
2018 08 04 08 20 164  3.0  3.8  0.34  2.58 99.00 999 9999.0  23.2  22.7  23.1 99.0 99.00
2018 08 04 08 30 173  2.1  3.1  0.34  2.55 99.00 139 9999.0  23.1  22.7  23.0 99.0 99.00
2018 08 04 08 40 200  1.9  2.5  0.34  2.55 99.00 125 9999.0  23.2  22.7  22.3 99.0 99.00
2018 08 04 08 50 185  2.0  2.6  0.34  2.59 99.00  99 9999.0  23.3  22.7  22.1 99.0 99.00
2018 08 04 09 00 151  1.8  2.4  0.34  2.63 99.00 112 9999.0  23.3  22.7  22.2 99.0 99.00
2018 08 04 09 10 129  1.9  2.6  0.33  2.68 99.00 127 9999.0  23.2  22.7  22.9 99.0 99.00
2018 08 04 09 20 135  1.9  2.5  0.33  2.70 99.00 107 9999.0  23.1  22.7  22.8 99.0 99.00
2018 08 04 09 30 133  1.7  2.0  0.32  2.68 99.00 125 9999.0  23.1  22.7  22.9 99.0 99.00
2018 08 04 09 40 136  1.7  2.2  0.32  2.50 99.00 134 9999.0  23.1  22.7  22.8 99.0 99.00
2018 08 04 09 50 145  1.9  2.4  0.31  2.55 99.00 107 9999.0  23.2  22.7  22.6 99.0 99.00
2018 08 04 10 00 133  2.2  2.8  0.31  2.60 99.00 103 9999.0  23.2  22.7  22.7 99.0 99.00
2018 08 04 10 10 133  2.2  2.7  0.31  2.82 99.00  91 9999.0  23.3  22.7  22.6 99.0 99.00
2018 08 04 10 20 144  2.0  2.5  0.31  2.84 99.00 102 9999.0  23.2  22.7  22.7 99.0 99.00
2018 08 04 10 30 152  2.0  2.5  0.31  2.80 99.00  97 9999.0  23.2  22.7  22.8 99.0 99.00
2018 08 04 10 40 147  1.4  1.8  0.30  2.77 99.00 104 9999.0  23.1  22.7  22.9 99.0 99.00
2018 08 04 10 50 147  1.7  2.6  0.30  2.73 99.00  97 9999.0  23.1  22.7  22.6 99.0 99.00
2018 08 04 11 00 147  1.8  2.3  0.30  2.79 99.00 102 9999.0  23.3  22.7  22.4 99.0 99.00
2018 08 04 11 10 165  2.3  3.2  0.29  2.84 99.00 999 9999.0  23.3  22.7  22.3 99.0 99.00
2018 08 04 11 20 160  2.2  3.0  0.29  2.80 99.00 102 9999.0  23.3  22.7  22.7 99.0 99.00
2018 08 04 11 30 160  2.9  3.2  0.28  2.77 99.00  92 9999.0  23.1  22.7  22.9 99.0 99.00
2018 08 04 11 40 164  2.7  3.3  0.27  2.68 99.00  99 9999.0  23.2  22.7  22.9 99.0 99.00
2018 08 04 11 50 164  2.8  3.3  0.27  2.66 99.00  98 9999.0  23.2  22.7  23.1 99.0 99.00
2018 08 04 12 00 170  2.6  3.1  0.27  2.57 99.00 120 9999.0  23.3  22.7  22.9 99.0 99.00
2018 08 04 12 10 171  2.9  3.7  0.27  2.50 99.00 105 9999.0  23.7  22.7  22.6 99.0 99.00
2018 08 04 12 20 172  3.1  3.9  0.27  2.50 99.00 999 9999.0  23.7  22.7  22.2 99.0 99.00
2018 08 04 12 30 161  2.5  3.0  0.26  2.54 99.00  88 9999.0  23.7  22.7  22.4 99.0 99.00
2018 08 04 12 40 140  2.3  2.8  0.25  2.63 99.00 108 9999.0  23.6  22.7  22.8 99.0 99.00
2018 08 04 12 50 128  2.8  3.5  0.25  2.63 99.00 999 9999.0  23.5  22.7  23.0 99.0 99.00
2018 08 04 13 00 139  2.8  3.6  0.26  2.72 99.00 107 9999.0  23.8  22.7  23.0 99.0 99.00
2018 08 04 13 10 142  2.9  3.6  0.27  2.66 99.00 113 9999.0  24.4  22.7  22.9 99.0 99.00
2018 08 04 13 20 139  2.8  3.6  0.27  2.62 99.00 108 9999.0  24.5  22.7  22.9 99.0 99.00
2018 08 04 13 30 131  2.7  3.1  0.27  2.62 99.00  88 9999.0  24.2  22.7  23.0 99.0 99.00
2018 08 04 13 40 130  2.6  3.3  0.27  2.72 99.00 120 9999.0  24.4  22.8  23.1 99.0 99.00
2018 08 04 13 50 124  3.0  3.7  0.27  2.70 99.00 123 9999.0  24.4  22.8  23.2 99.0 99.00
2018 08 04 14 00 128  3.4  4.1  0.28  2.67 99.00 112 9999.0  23.9  22.8  23.3 99.0 99.00
2018 08 04 14 10 133  3.6  4.3  0.28  2.69 99.00 119 9999.0  23.8  22.8  23.5 99.0 99.00
2018 08 04 14 20 138  3.8  4.6  0.27  2.79 99.00 125 9999.0  23.8  22.8  23.4 99.0 99.00
2018 08 04 14 30 142  3.4  4.4  0.27  2.80 99.00 115 9999.0  23.9  22.8  23.5 99.0 99.00
2018 08 04 14 40 138  3.2  4.0  0.28  2.78 99.00 133 9999.0  23.8  22.9  23.6 99.0 99.00
2018 08 04 14 50 140  3.5  4.3  0.28  2.81 99.00 128 9999.0  23.7  22.9  23.5 99.0 99.00
2018 08 04 15 00 140  3.8  4.7  0.28  2.72 99.00 124 9999.0  23.8  22.9  23.6 99.0 99.00
2018 08 04 15 10 142  3.8  4.5  0.29  2.75 99.00 115 9999.0  24.1  22.9  23.7 99.0 99.00
2018 08 04 15 20 145  3.7  4.5  0.31  2.75 99.00 999 9999.0  24.2  22.9  23.6 99.0 99.00
2018 08 04 15 30 145  3.5  4.3  0.33  2.75 99.00 999 9999.0  24.1  23.0  23.6 99.0 99.00
2018 08 04 15 40 144  3.3  4.1  0.34  2.77 99.00 123 9999.0  24.3  23.0  23.7 99.0 99.00
2018 08 04 15 50 143  3.0  3.8  0.33  2.77 99.00 999 9999.0  24.4  23.0  23.7 99.0 99.00
2018 08 04 16 00 136  3.0  3.7  0.32  2.88 99.00 123 9999.0  24.2  23.1  23.8 99.0 99.00
2018 08 04 16 10 128  3.3  4.0  0.31  2.86 99.00 128 9999.0  24.3  23.1  23.8 99.0 99.00
2018 08 04 16 20 122  3.2  3.9  0.31  2.86 99.00 999 9999.0  24.2  23.1  23.8 99.0 99.00
2018 08 04 16 30 120  3.2  3.9  0.32  2.86 99.00 999 9999.0  24.3  23.2  23.7 99.0 99.00
2018 08 04 16 40 122  3.4  4.2  0.31  2.67 99.00 123 9999.0  24.4  23.2  23.7 99.0 99.00
2018 08 04 16 50 121  3.5  4.3  0.31  2.64 99.00 131 9999.0  24.5  23.3  23.8 99.0 99.00
2018 08 04 17 00 121  3.7  4.5  0.28  2.25 99.00 153 9999.0  24.5  23.3  23.8 99.0 99.00
2018 08 04 17 10 123  3.8  4.7  0.29  2.25 99.00 999 9999.0  24.6  23.3  24.0 99.0 99.00
2018 08 04 17 20 116  4.0  5.1  0.28  2.25 99.00 999 9999.0  24.6  23.3  23.9 99.0 99.00
2018 08 04 17 30 121  4.4  5.4  0.28  1.94 99.00 136 9999.0  24.6  23.3  23.9 99.0 99.00
2018 08 04 17 40 127  4.5  5.8  0.28  2.00 99.00 112 9999.0  24.8  23.3  23.8 99.0 99.00
2018 08 04 17 50 130  5.0  5.8  0.30  2.26 99.00 149 9999.0  25.1  23.3  23.6 99.0 99.00
2018 08 04 18 00 123  4.5  6.0  0.32  2.67 99.00 132 9999.0  25.2  23.3  23.6 99.0 99.00
2018 08 04 18 10 121  4.3  6.1  0.32  2.34 99.00 164 9999.0  25.3  23.3  23.8 99.0 99.00
2018 08 04 18 20 127  4.4  5.5  0.33  2.04 99.00 154 9999.0  25.2  23.4  23.7 99.0 99.00
2018 08 04 18 30 128  4.5  6.1  0.33  1.92 99.00 130 9999.0  25.4  23.4  23.6 99.0 99.00
2018 08 04 18 40 130  4.5  6.3  0.34  2.03 99.00 148 9999.0  25.6  23.4  23.4 99.0 99.00
2018 08 04 18 50 131  4.5  6.2  0.35  2.30 99.00 117 9999.0  25.8  23.4  23.3 99.0 99.00
2018 08 04 19 00 130  4.6  5.9  0.35  2.34 99.00 142 9999.0  25.8  23.5  23.3 99.0 99.00
2018 08 04 19 10 131  3.7  5.6  0.35  2.36 99.00 154 9999.0  25.8  23.4  23.5 99.0 99.00
2018 08 04 19 20 135  4.0  6.8  0.36  2.36 99.00 999 9999.0  25.9  23.5  23.3 99.0 99.00
2018 08 04 19 30 126  4.0  5.5  0.37  2.36 99.00 999 9999.0  26.0  23.5  23.2 99.0 99.00
2018 08 04 19 40 122  4.3  5.2  0.38  2.43 99.00 128 9999.0  26.0  23.6  23.2 99.0 99.00
2018 08 04 19 50 126  4.5  6.2  0.39  2.43 99.00 999 9999.0  26.0  23.6  23.2 99.0 99.00
2018 08 04 20 00 129  4.3  5.9  0.38  2.36 99.00 145 9999.0  26.2  23.5  23.0 99.0 99.00
2018 08 04 20 10 129  4.2  5.5  0.39  2.36 99.00 999 9999.0  26.2  23.6  23.3 99.0 99.00
2018 08 04 20 20 130  3.9  5.5  0.40  2.53 99.00 132 9999.0  26.4  23.6  22.8 99.0 99.00
2018 08 04 20 30 160  3.4  5.9  0.40  2.53 99.00 145 9999.0  28.3  23.6  21.2 99.0 99.00
2018 08 04 20 40 183  5.7  9.0  0.40  2.51 99.00 156 9999.0  30.2  23.7  19.6 99.0 99.00
2018 08 04 20 50 193  5.3  7.4  0.40  2.24 99.00 189 9999.0  30.2  23.6  20.0 99.0 99.00
2018 08 04 21 00 203  5.5  7.1  0.41  2.24 99.00 999 9999.0  30.3  23.6  19.9 99.0 99.00
2018 08 04 21 10 198  4.7  6.0  0.42  2.27 99.00 126 9999.0  30.4  23.6  20.2 99.0 99.00
2018 08 04 21 20 193  4.3  6.9  0.42  2.34 99.00 154 9999.0  29.9  23.6  20.4 99.0 99.00
2018 08 04 21 30 201  5.8  7.9  0.41  2.58 99.00 128 9999.0  30.4  23.7  19.9 99.0 99.00
2018 08 04 21 40 204  4.4  6.9  0.41  2.56 99.00 140 9999.0  29.7  23.6  20.7 99.0 99.00
2018 08 04 21 50 202  4.8  6.8  0.41  2.56 99.00 999 9999.0  29.9  23.6  20.3 99.0 99.00
2018 08 04 22 00 216  4.4  5.7  0.44  2.56 99.00 999 9999.0  30.2  23.6  20.3 99.0 99.00
2018 08 04 22 10 207  5.2  7.3  0.42  2.64 99.00 140 9999.0  30.2  23.6  20.3 99.0 99.00
2018 08 04 22 20 208  5.5  7.2  0.42  2.51 99.00 186 9999.0  30.4  23.6  19.8 99.0 99.00
2018 08 04 22 30 213  4.3  6.1  0.41  2.51 99.00 999 9999.0  30.0  23.5  20.4 99.0 99.00
2018 08 04 22 40 207  3.8  4.7  0.42  2.52 99.00 136 9999.0  29.6  23.6  20.8 99.0 99.00
2018 08 04 22 50 209  4.5  5.9  0.41  2.42 99.00 155 9999.0  29.8  23.6  20.5 99.0 99.00
2018 08 04 23 00 207  4.4  5.7  0.40  2.50 99.00 152 9999.0  29.5  23.6  21.2 99.0 99.00
2018 08 04 23 10 222  4.4  6.2  0.40  2.48 99.00 145 9999.0  29.9  23.6  21.0 99.0 99.00
2018 08 04 23 20 218  4.8  6.0  0.40  2.52 99.00 160 9999.0  29.5  23.6  21.4 99.0 99.00
2018 08 04 23 30 194  4.6  6.4  0.39  2.28 99.00 212 9999.0  29.2  23.6  21.3 99.0 99.00
2018 08 04 23 40 201  4.7  7.4  0.38  1.99 99.00 175 9999.0  29.4  23.6  21.2 99.0 99.00
2018 08 04 23 50 198  6.4  8.1  0.39  1.77 99.00 206 9999.0  29.8  23.6  20.4 99.0 99.00
2018 08 05 00 00 203  6.5  9.3  0.41  1.82 99.00 206 9999.0  29.9  23.6  20.4 99.0 99.00
2018 08 05 00 10 209  4.9  6.4  0.46  2.13 99.00 178 9999.0  29.1  23.6  21.3 99.0 99.00
2018 08 05 00 20 207  4.7  6.2  0.47  2.36 99.00 163 9999.0  28.8  23.6  21.1 99.0 99.00
2018 08 05 00 30 205  6.4  9.7  0.46  2.32 99.00 232 9999.0  29.2  23.6  20.3 99.0 99.00
2018 08 05 00 40 209  6.6  9.3  0.44  2.13 99.00 211 9999.0  29.6  23.6  20.0 99.0 99.00
2018 08 05 00 50 198  5.8  7.9  0.45  1.91 99.00 217 9999.0  29.0  23.5  20.3 99.0 99.00
2018 08 05 01 00 194  6.7  8.8  0.45  1.91 99.00 165 9999.0  29.1  23.6  20.8 99.0 99.00
2018 08 05 01 10 193  6.5  7.9  0.49  1.91 99.00 999 9999.0  28.9  23.6  21.1 99.0 99.00
2018 08 05 01 20 196  6.6 10.3  0.51  1.91 99.00 999 9999.0  28.9  23.6  20.5 99.0 99.00
2018 08 05 01 30 196  6.6  9.5  0.53  2.28 99.00 158 9999.0  28.8  23.6  20.8 99.0 99.00
2018 08 05 01 40 195  5.5  8.6  0.50  2.53 99.00 166 9999.0  28.2  23.5  21.2 99.0 99.00
2018 08 05 01 50 192  6.3  8.1  0.48  2.53 99.00 999 9999.0  28.4  23.5  21.2 99.0 99.00
2018 08 05 02 00 196  6.1  8.2  0.48  2.80 99.00 176 9999.0  28.3  23.5  21.1 99.0 99.00
2018 08 05 02 10 192  5.5  7.2  0.52  2.80 99.00 999 9999.0  27.9  23.5  21.2 99.0 99.00
2018 08 05 02 20 196  6.2  8.8  0.51  2.83 99.00 163 9999.0  28.0  23.5  20.9 99.0 99.00
2018 08 05 02 30 196  5.8  7.3  0.51  2.81 99.00 176 9999.0  27.8  23.5  20.9 99.0 99.00
2018 08 05 02 40 193  5.7  7.4  0.46  2.93 99.00 155 9999.0  27.7  23.5  21.1 99.0 99.00
2018 08 05 02 50 189  6.9  9.3  0.45  2.87 99.00 159 9999.0  27.9  23.5  21.1 99.0 99.00
2018 08 05 03 00 195  6.8  9.9  0.46  2.87 99.00 999 9999.0  27.7  23.5  21.2 99.0 99.00
2018 08 05 03 10 199  6.4  8.2  0.48  2.94 99.00 158 9999.0  27.5  23.5  21.3 99.0 99.00
2018 08 05 03 20 198  6.4  8.2  0.50  2.91 99.00 172 9999.0  27.4  23.5  21.5 99.0 99.00
2018 08 05 03 30 199  5.6  7.3  0.55  2.91 99.00 999 9999.0  26.9  23.4  21.8 99.0 99.00
2018 08 05 03 40 198  5.6  7.4  0.54  3.04 99.00 161 9999.0  26.8  23.4  21.9 99.0 99.00
2018 08 05 03 50 202  6.8  9.5  0.58  3.04 99.00 999 9999.0  27.0  23.4  21.6 99.0 99.00
2018 08 05 04 00 201  7.5 10.7  0.55  3.04 99.00 999 9999.0  27.3  23.4  21.4 99.0 99.00
2018 08 05 04 10 204  7.2 10.8  0.58  3.04 99.00 999 9999.0  27.1  23.4  21.6 99.0 99.00
2018 08 05 04 20 202  6.6  8.9  0.58  3.04 99.00 999 9999.0  26.8  23.4  21.9 99.0 99.00
2018 08 05 04 30 200  5.9  7.5  0.58  2.97 99.00 162 9999.0  26.5  23.4  22.0 99.0 99.00
2018 08 05 04 40 199  6.6  8.6  0.55  3.10 99.00 153 9999.0  26.6  23.4  21.9 99.0 99.00
2018 08 05 04 50 200  6.7  9.1  0.53  3.10 99.00 999 9999.0  26.6  23.3  22.0 99.0 99.00
2018 08 05 05 00 199  6.7  8.8  0.52  2.72 99.00 193 9999.0  26.5  23.3  22.1 99.0 99.00
2018 08 05 05 10 199  6.6  8.9  0.52  2.72 99.00 999 9999.0  26.4  23.3  22.2 99.0 99.00
2018 08 05 05 20 198  6.2  8.2  0.51  2.75 99.00 167 9999.0  26.3  23.3  22.3 99.0 99.00
2018 08 05 05 30 198  6.4  8.0  0.52  2.75 99.00 999 9999.0  26.3  23.3  22.3 99.0 99.00
2018 08 05 05 40 197  6.3  8.5  0.49  2.50 99.00 154 9999.0  26.2  23.3  22.4 99.0 99.00
2018 08 05 05 50 196  6.0  8.5  0.49  2.50 99.00 999 9999.0  26.2  23.3  22.3 99.0 99.00
2018 08 05 06 00 194  5.1  6.5  0.47  2.87 99.00 158 9999.0  26.0  23.3  22.3 99.0 99.00
2018 08 05 06 10 194  5.7  8.0  0.48  2.84 99.00 162 9999.0  25.9  23.3  22.3 99.0 99.00
2018 08 05 06 20 194  6.1  8.9  0.48  2.84 99.00 999 9999.0  26.1  23.3  22.2 99.0 99.00
2018 08 05 06 30 195  6.2  7.8  0.49  2.84 99.00 999 9999.0  26.0  23.3  22.1 99.0 99.00
2018 08 05 06 40 196  6.0  8.1  0.49  2.84 99.00 999 9999.0  25.9  23.3  22.1 99.0 99.00
2018 08 05 06 50 195  6.0  7.4  0.46  2.84 99.00 167 9999.0  25.9  23.3  22.0 99.0 99.00
2018 08 05 07 00 194  6.2  8.0  0.43  2.59 99.00 169 9999.0  25.9  23.3  21.9 99.0 99.00
2018 08 05 07 10 193  5.7  8.1  0.42  2.44 99.00 164 9999.0  25.7  23.3  21.9 99.0 99.00
2018 08 05 07 20 195  5.9  8.6  0.42  2.53 99.00 166 9999.0  25.8  23.2  21.9 99.0 99.00
2018 08 05 07 30 197  6.3 10.2  0.43  2.64 99.00 159 9999.0  25.8  23.2  21.7 99.0 99.00
2018 08 05 07 40 198  6.0  7.7  0.43  2.58 99.00 169 9999.0  25.7  23.2  21.9 99.0 99.00
2018 08 05 07 50 198  6.4  8.5  0.43  2.65 99.00 162 9999.0  25.7  23.2  21.8 99.0 99.00
2018 08 05 08 00 200  6.7  8.4  0.44  2.63 99.00 158 9999.0  25.9  23.2  21.8 99.0 99.00
2018 08 05 08 10 201  6.4  8.4  0.48  2.63 99.00 999 9999.0  25.7  23.2  21.8 99.0 99.00
