#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 06 03 50 999  3.4  4.0  0.20  1.81 99.00 137 9999.0  20.1  17.9  19.6 99.0 99.00
2015 09 06 04 00 999  3.2  3.8  0.21  1.82 99.00 138 9999.0  20.0  17.9  19.5 99.0 99.00
2015 09 06 04 10 999  3.0  3.5  0.21  2.02 99.00 111 9999.0  19.9  17.9  19.5 99.0 99.00
2015 09 06 04 20 999  2.8  3.2  0.22  2.12 99.00 126 9999.0  19.7  17.9  19.4 99.0 99.00
2015 09 06 04 30 999  2.7  3.1  0.22  2.23 99.00 134 9999.0  19.5  17.9  19.2 99.0 99.00
2015 09 06 04 40 999  2.8  3.2  0.24  2.33 99.00 118 9999.0  19.4  17.9  19.2 99.0 99.00
2015 09 06 04 50 999  3.0  3.6  0.24  2.22 99.00 134 9999.0  19.5  17.9  19.3 99.0 99.00
2015 09 06 05 00 999  3.3  4.1  0.26  2.27 99.00 136 9999.0  19.5  17.9  19.2 99.0 99.00
2015 09 06 05 10 999  3.5  4.0  0.27  2.27 99.00 125 9999.0  19.7  17.9  19.3 99.0 99.00
2015 09 06 05 20 999  3.4  4.0  0.27  2.41 99.00 120 9999.0  19.9  17.9  19.4 99.0 99.00
2015 09 06 05 30 999  3.3  3.9  0.27  2.46 99.00 125 9999.0  19.9  18.0  19.3 99.0 99.00
2015 09 06 05 40 999  3.2  3.8  0.27  2.34 99.00 150 9999.0  20.2  18.0  19.3 99.0 99.00
2015 09 06 05 50 999  2.6  3.1  0.28  2.48 99.00 121 9999.0  20.2  18.0  19.1 99.0 99.00
2015 09 06 06 00 999  2.5  3.0  0.30  2.48 99.00 999 9999.0  20.3  18.0  19.0 99.0 99.00
2015 09 06 06 10 999  2.2  2.6  0.30  2.44 99.00 124 9999.0  20.0  18.0  18.8 99.0 99.00
2015 09 06 06 20 999  2.3  2.6  0.30  2.61 99.00 120 9999.0  19.9  18.0  18.7 99.0 99.00
2015 09 06 06 30 999  2.1  2.6  0.29  2.56 99.00 125 9999.0  19.8  18.1  18.6 99.0 99.00
2015 09 06 06 40 999  2.5  2.9  0.29  2.71 99.00 112 9999.0  19.8  18.1  18.5 99.0 99.00
2015 09 06 06 50 999  2.5  2.8  0.28  2.73 99.00 111 9999.0  19.8  18.1  18.3 99.0 99.00
2015 09 06 07 00 999  2.3  2.7  0.28  2.78 99.00 123 9999.0  19.5  18.1  18.2 99.0 99.00
2015 09 06 07 10 999  2.8  3.3  0.29  2.70 99.00 116 9999.0  19.5  18.1  18.2 99.0 99.00
2015 09 06 07 20 999  3.0  3.5  0.30  2.57 99.00 126 9999.0  19.7  18.2  18.2 99.0 99.00
2015 09 06 07 30 999  3.0  3.6  0.29  2.36 99.00 133 9999.0  19.8  18.2  18.2 99.0 99.00
2015 09 06 07 40 999  3.1  3.6  0.28  2.32 99.00 127 9999.0  19.7  18.3  18.2 99.0 99.00
2015 09 06 07 50 999  3.3  3.7  0.28  2.38 99.00 113 9999.0  20.0  18.3  18.3 99.0 99.00
2015 09 06 08 00 999  3.0  3.5  0.28  2.38 99.00 999 9999.0  20.0  18.4  18.4 99.0 99.00
2015 09 06 08 10 999  2.7  3.3  0.29  2.38 99.00 296 9999.0  19.8  18.4  18.2 99.0 99.00
2015 09 06 08 20 999  2.8  3.2  0.29  2.36 99.00 122 9999.0  20.0  18.5  18.2 99.0 99.00
2015 09 06 08 30 999  2.9  3.3  0.29  2.39 99.00 122 9999.0  20.2  18.6  18.3 99.0 99.00
2015 09 06 08 40 999  3.1  4.1  0.27  2.24 99.00 119 9999.0  20.6  18.6  18.4 99.0 99.00
2015 09 06 08 50 999  3.2  4.2  0.27  2.32 99.00 126 9999.0  20.8  18.6  18.4 99.0 99.00
2015 09 06 09 00 999  2.7  3.4  0.27  2.20 99.00 123 9999.0  20.6  18.7  18.2 99.0 99.00
2015 09 06 09 10 999  2.6  3.1  0.25  2.39 99.00 121 9999.0  20.7  18.8  18.2 99.0 99.00
2015 09 06 09 20 999  2.4  3.3  0.25  2.49 99.00 119 9999.0  21.2  18.7  18.1 99.0 99.00
2015 09 06 09 30 999  2.2  2.7  0.25  2.51 99.00 128 9999.0  21.1  18.7  18.1 99.0 99.00
2015 09 06 09 40 999  1.9  2.5  0.24  2.32 99.00 134 9999.0  20.8  18.7  18.1 99.0 99.00
2015 09 06 09 50 999  1.9  3.0  0.24  2.21 99.00 124 9999.0  20.9  18.8  18.1 99.0 99.00
2015 09 06 10 00 999  2.2  2.6  0.24  2.21 99.00 999 9999.0  20.3  18.9  18.0 99.0 99.00
2015 09 06 10 10 999  2.4  2.8  0.24  2.23 99.00 133 9999.0  20.2  18.9  18.1 99.0 99.00
2015 09 06 10 20 999  2.7  3.3  0.25  2.30 99.00 137 9999.0  20.4  18.9  18.3 99.0 99.00
2015 09 06 10 30 999  2.7  3.2  0.24  2.39 99.00 136 9999.0  20.3  18.9  18.2 99.0 99.00
2015 09 06 10 40 999  2.8  3.4  0.24  2.42 99.00 126 9999.0  20.5  18.8  18.1 99.0 99.00
2015 09 06 10 50 999  2.7  3.8  0.24  2.49 99.00 127 9999.0  20.3  18.8  18.1 99.0 99.00
2015 09 06 11 00 999  3.3  3.8  0.24  2.16 99.00 212 9999.0  21.1  18.9  18.3 99.0 99.00
2015 09 06 11 10 999  2.6  3.6  0.25  2.16 99.00 999 9999.0  20.4  18.9  18.1 99.0 99.00
2015 09 06 11 20 999  2.9  3.3  0.25  2.14 99.00 126 9999.0  20.3  18.8  17.9 99.0 99.00
2015 09 06 11 30 999  3.0  4.0  0.25  2.11 99.00 130 9999.0  21.1  18.7  18.0 99.0 99.00
2015 09 06 11 40 999  2.9  3.8  0.24  2.45 99.00 128 9999.0  21.4  18.6  18.0 99.0 99.00
2015 09 06 11 50 999  2.7  3.6  0.23  2.47 99.00 130 9999.0  21.4  18.5  18.0 99.0 99.00
2015 09 06 12 00 999  2.0  2.9  0.23  2.25 99.00 156 9999.0  20.5  18.5  17.7 99.0 99.00
2015 09 06 12 10 999  2.5  3.2  0.22  2.16 99.00 142 9999.0  20.5  18.5  18.2 99.0 99.00
2015 09 06 12 20 999  3.1  3.6  0.22  2.18 99.00 129 9999.0  20.9  18.4  18.1 99.0 99.00
2015 09 06 12 30 999  2.6  3.2  0.21  2.42 99.00 135 9999.0  20.6  18.4  18.0 99.0 99.00
2015 09 06 12 40 999  2.7  3.1  0.21  2.50 99.00 136 9999.0  20.5  18.4  17.9 99.0 99.00
2015 09 06 12 50 999  3.1  3.5  0.22  2.43 99.00 138 9999.0  20.9  18.3  18.0 99.0 99.00
2015 09 06 13 00 999  3.0  3.5  0.22  2.52 99.00 134 9999.0  21.0  18.2  18.0 99.0 99.00
2015 09 06 13 10 999  2.9  3.3  0.22  2.51 99.00 143 9999.0  21.0  18.2  18.1 99.0 99.00
2015 09 06 13 20 999  3.0  3.4  0.22  2.54 99.00 136 9999.0  20.8  18.3  17.9 99.0 99.00
2015 09 06 13 30 999  3.0  3.4  0.22  2.54 99.00 999 9999.0  21.0  18.3  17.9 99.0 99.00
2015 09 06 13 40 999  3.2  3.7  0.22  2.54 99.00 999 9999.0  21.1  18.3  18.0 99.0 99.00
2015 09 06 13 50 999  3.2  3.6  0.21  2.46 99.00 141 9999.0  21.2  18.3  18.0 99.0 99.00
2015 09 06 14 00 999  3.1  3.5  0.21  2.53 99.00 128 9999.0  21.2  18.3  18.0 99.0 99.00
2015 09 06 14 10 999  2.9  3.4  0.19  2.58 99.00 130 9999.0  21.3  18.3  18.1 99.0 99.00
2015 09 06 14 20 999  3.0  3.4  0.19  2.58 99.00 999 9999.0  21.4  18.3  18.1 99.0 99.00
2015 09 06 14 30 999  2.7  3.3  0.19  2.58 99.00 999 9999.0  21.3  18.3  18.1 99.0 99.00
2015 09 06 14 40 999  2.6  3.0  0.19  2.58 99.00 999 9999.0  21.4  18.4  18.0 99.0 99.00
2015 09 06 14 50 999  2.6  3.1  0.18  2.64 99.00 130 9999.0  21.3  18.4  18.1 99.0 99.00
2015 09 06 15 00 999  2.6  3.0  0.18  2.64 99.00 999 9999.0  21.4  18.4  18.1 99.0 99.00
2015 09 06 15 10 999  2.2  2.5  0.17  2.64 99.00 999 9999.0  21.3  18.3  18.2 99.0 99.00
2015 09 06 15 20 999  2.3  2.9  0.17  2.64 99.00 999 9999.0  21.2  18.3  18.3 99.0 99.00
2015 09 06 15 30 999  2.4  3.4  0.17  2.27 99.00 156 9999.0  21.4  18.3  18.4 99.0 99.00
2015 09 06 15 40 999  2.9  3.4  0.17  2.27 99.00 999 9999.0  21.6  18.4  18.5 99.0 99.00
2015 09 06 15 50 999  2.3  2.9  0.17  2.27 99.00 999 9999.0  21.6  18.4  18.6 99.0 99.00
2015 09 06 16 00 999  2.3  2.8  0.17  1.98 99.00 156 9999.0  21.4  18.4  18.9 99.0 99.00
2015 09 06 16 10 999  2.8  3.6  0.18  1.98 99.00 999 9999.0  21.4  18.3  19.1 99.0 99.00
2015 09 06 16 20 999  3.0  3.7  0.17  1.98 99.00 999 9999.0  21.4  18.3  19.2 99.0 99.00
2015 09 06 16 30 999  3.4  4.1  0.18  1.87 99.00 143 9999.0  21.5  18.4  19.5 99.0 99.00
2015 09 06 16 40 999  3.1  3.7  0.18  1.87 99.00 999 9999.0  21.7  18.5  19.7 99.0 99.00
2015 09 06 16 50 999  3.6  4.3  0.20  1.87 99.00 999 9999.0  22.0  18.5  19.8 99.0 99.00
2015 09 06 17 00 999  3.4  4.2  0.21  2.20 99.00  79 9999.0  22.0  18.6  19.7 99.0 99.00
2015 09 06 17 10 999  3.5  4.6  0.22  2.11 99.00 178 9999.0  22.2  18.7  19.9 99.0 99.00
2015 09 06 17 20 999  3.4  4.1  0.22  2.11 99.00 999 9999.0  22.2  18.7  19.9 99.0 99.00
2015 09 06 17 30 999  3.2  4.0  0.21  2.16 99.00 144 9999.0  22.1  18.7  19.9 99.0 99.00
2015 09 06 17 40 999  3.3  4.4  0.21  1.87 99.00 140 9999.0  22.4  18.8  19.9 99.0 99.00
2015 09 06 17 50 999  2.8  4.5  0.22  1.92 99.00 154 9999.0  24.1  18.8  19.5 99.0 99.00
2015 09 06 18 00 999  2.7  3.8  0.24  1.69 99.00 197 9999.0  25.0  18.8  19.2 99.0 99.00
2015 09 06 18 10 999  2.0  3.1  0.26  1.69 99.00 177 9999.0  23.7  18.8  19.5 99.0 99.00
2015 09 06 18 20 999  2.0  3.3  0.28  1.71 99.00 194 9999.0  24.1  18.8  19.0 99.0 99.00
2015 09 06 18 30 999  2.8  4.6  0.29  1.73 99.00 200 9999.0  25.2  18.7  18.5 99.0 99.00
2015 09 06 18 40 999  3.4  5.1  0.29  1.73 99.00 999 9999.0  25.5  18.8  18.8 99.0 99.00
2015 09 06 18 50 999  2.3  4.5  0.30  1.74 99.00 191 9999.0  25.5  18.7  18.8 99.0 99.00
2015 09 06 19 00 999  1.6  2.8  0.30  1.74 99.00 999 9999.0  24.8  18.9  18.5 99.0 99.00
2015 09 06 19 10 999  2.1  4.1  0.30  1.76 99.00 194 9999.0  24.3  18.9  19.6 99.0 99.00
2015 09 06 19 20 999  2.7  4.2  0.30  1.73 99.00 216 9999.0  24.2  19.0  19.9 99.0 99.00
2015 09 06 19 30 999  4.1  5.7  0.31  1.73 99.00 999 9999.0  23.9  19.1  20.3 99.0 99.00
2015 09 06 19 40 999  3.7  5.2  0.32  1.71 99.00 166 9999.0  22.8  19.2  20.5 99.0 99.00
2015 09 06 19 50 999  3.9  5.3  0.32  1.70 99.00 203 9999.0  22.7  19.2  20.6 99.0 99.00
2015 09 06 20 00 999  3.8  4.6  0.33  1.72 99.00 170 9999.0  22.7  19.2  20.5 99.0 99.00
2015 09 06 20 10 999  3.5  4.6  0.32  1.72 99.00 179 9999.0  23.0  19.2  20.7 99.0 99.00
2015 09 06 20 20 999  3.5  4.5  0.32  1.73 99.00 145 9999.0  22.9  19.2  20.5 99.0 99.00
2015 09 06 20 30 999  3.5  4.6  0.30  1.78 99.00 195 9999.0  22.9  19.3  20.6 99.0 99.00
2015 09 06 20 40 999  3.4  4.5  0.30  1.91 99.00 151 9999.0  22.8  19.3  20.5 99.0 99.00
2015 09 06 20 50 999  3.6  4.3  0.29  1.93 99.00 192 9999.0  22.8  19.3  20.4 99.0 99.00
2015 09 06 21 00 999  3.6  4.8  0.29  1.89 99.00 164 9999.0  23.1  19.3  20.4 99.0 99.00
2015 09 06 21 10 999  3.9  5.2  0.28  1.93 99.00 139 9999.0  23.5  19.3  20.8 99.0 99.00
2015 09 06 21 20 999  2.8  4.4  0.29  1.87 99.00 164 9999.0  23.1  19.2  20.4 99.0 99.00
2015 09 06 21 30 999  1.9  3.3  0.29  1.87 99.00 999 9999.0  23.2  19.2  20.5 99.0 99.00
2015 09 06 21 40 999  3.9  5.3  0.30  2.09 99.00 150 9999.0  23.2  19.2  20.3 99.0 99.00
2015 09 06 21 50 999  4.1  5.6  0.30  2.09 99.00  90 9999.0  23.1  19.1  20.2 99.0 99.00
2015 09 06 22 00 999  4.3  5.6  0.30  2.01 99.00 128 9999.0  23.3  19.1  20.1 99.0 99.00
2015 09 06 22 10 999  3.7  4.8  0.32  2.01 99.00 999 9999.0  23.8  19.0  19.2 99.0 99.00
2015 09 06 22 20 999  4.0  5.2  0.30  2.01 99.00 999 9999.0  25.0  19.0  17.9 99.0 99.00
2015 09 06 22 30 999  3.8  5.3  0.29  2.05 99.00 128 9999.0  24.4  19.0  17.8 99.0 99.00
2015 09 06 22 40 999  4.9  6.1  0.27  1.89 99.00 167 9999.0  25.6  18.9  17.8 99.0 99.00
2015 09 06 22 50 999  4.7  6.3  0.28  1.87 99.00 203 9999.0  25.4  18.9  17.6 99.0 99.00
2015 09 06 23 00 999  5.1  6.3  0.29  1.82 99.00 191 9999.0  25.5  18.9  17.5 99.0 99.00
2015 09 06 23 10 999  4.4  5.5  0.31  1.82 99.00 999 9999.0  25.0  18.9  17.6 99.0 99.00
2015 09 06 23 20 999  4.2  5.4  0.33  1.74 99.00 183 9999.0  24.6  18.9  17.4 99.0 99.00
2015 09 06 23 30 999  4.0  5.1  0.34  1.96 99.00 168 9999.0  24.9  18.9  17.3 99.0 99.00
2015 09 06 23 40 999  4.2  5.3  0.33  2.03 99.00 186 9999.0  25.1  18.9  17.4 99.0 99.00
2015 09 06 23 50 999  3.7  5.1  0.32  2.15 99.00 171 9999.0  24.2  18.9  17.4 99.0 99.00
2015 09 07 00 00 999  3.4  4.0  0.30  2.06 99.00 125 9999.0  22.7  18.9  17.6 99.0 99.00
2015 09 07 00 10 999  3.2  3.8  0.30  2.10 99.00 155 9999.0  23.0  18.8  17.8 99.0 99.00
2015 09 07 00 20 999  2.9  3.5  0.29  2.14 99.00 146 9999.0  22.4  18.8  17.6 99.0 99.00
2015 09 07 00 30 999  2.9  3.6  0.28  1.98 99.00 156 9999.0  22.2  18.9  17.4 99.0 99.00
2015 09 07 00 40 999  3.1  4.1  0.27  2.00 99.00 166 9999.0  22.2  18.9  17.6 99.0 99.00
2015 09 07 00 50 999  3.3  4.1  0.26  1.96 99.00 143 9999.0  22.1  18.8  17.9 99.0 99.00
2015 09 07 01 00 999  3.4  4.2  0.25  2.26 99.00 128 9999.0  22.3  18.8  18.0 99.0 99.00
2015 09 07 01 10 999  3.6  4.4  0.26  2.26 99.00 999 9999.0  22.1  18.7  18.5 99.0 99.00
2015 09 07 01 20 999  3.7  4.6  0.26  2.36 99.00 130 9999.0  21.8  18.6  18.7 99.0 99.00
2015 09 07 01 30 999  3.9  4.6  0.26  2.48 99.00 155 9999.0  21.6  18.5  18.7 99.0 99.00
2015 09 07 01 40 999  4.1  4.7  0.26  2.38 99.00 145 9999.0  22.0  18.3  18.8 99.0 99.00
2015 09 07 01 50 999  3.9  4.5  0.26  2.37 99.00 152 9999.0  21.7  18.2  18.7 99.0 99.00
2015 09 07 02 00 999  3.6  4.4  0.26  2.27 99.00 151 9999.0  21.2  18.1  18.7 99.0 99.00
2015 09 07 02 10 999  3.5  4.1  0.26  2.21 99.00 156 9999.0  20.8  18.1  18.5 99.0 99.00
2015 09 07 02 20 999  3.4  4.0  0.25  2.08 99.00 154 9999.0  20.7  18.1  18.6 99.0 99.00
2015 09 07 02 30 999  3.3  3.8  0.24  2.07 99.00 142 9999.0  20.6  18.0  18.5 99.0 99.00
2015 09 07 02 40 999  3.4  4.0  0.23  2.07 99.00 999 9999.0  20.9  18.0  18.6 99.0 99.00
2015 09 07 02 50 999  3.7  4.5  0.23  1.90 99.00 155 9999.0  21.0  18.0  18.6 99.0 99.00
2015 09 07 03 00 999  3.9  4.6  0.23  2.01 99.00 142 9999.0  21.0  18.0  18.5 99.0 99.00
2015 09 07 03 10 999  4.1  4.8  0.22  1.83 99.00 127 9999.0  21.3  17.9  18.5 99.0 99.00
2015 09 07 03 20 999  4.1  4.7  0.23  2.02 99.00 143 9999.0  21.2  17.9  18.3 99.0 99.00
2015 09 07 03 30 999  4.2  4.9  0.23  2.00 99.00 139 9999.0  21.1  17.9  18.1 99.0 99.00
2015 09 07 03 40 999  4.2  4.8  0.24  2.00 99.00 999 9999.0  21.1  17.9  18.1 99.0 99.00
2015 09 07 03 50 999  4.1  4.9  0.24  2.00 99.00 999 9999.0  20.9  17.9  18.0 99.0 99.00
2015 09 07 04 00 999  3.8  4.3  0.24  2.00 99.00 999 9999.0  20.7  17.9  17.8 99.0 99.00
2015 09 07 04 10 999  3.9  4.7  0.24  2.19 99.00 145 9999.0  20.6  17.9  17.7 99.0 99.00
2015 09 07 04 20 999  3.9  5.3  0.24  2.19 99.00 999 9999.0  20.4  17.9  17.6 99.0 99.00
2015 09 07 04 30 999  4.1  4.8  0.25  2.19 99.00 999 9999.0  20.6  17.9  17.5 99.0 99.00
2015 09 07 04 40 999  3.9  4.9  0.25  1.97 99.00 154 9999.0  20.6  17.9  17.4 99.0 99.00
2015 09 07 04 50 999  4.0  4.8  0.25  1.91 99.00 134 9999.0  20.6  18.0  17.3 99.0 99.00
2015 09 07 05 00 999  3.7  4.7  0.24  1.84 99.00 138 9999.0  20.8  18.0  17.3 99.0 99.00
2015 09 07 05 10 999  3.4  4.9  0.24  1.84 99.00 132 9999.0  20.7  18.0  17.2 99.0 99.00
2015 09 07 05 20 999  3.5  4.5  0.24  1.74 99.00 142 9999.0  21.3  18.0  17.4 99.0 99.00
2015 09 07 05 30 999  4.4  5.5  0.24  1.64 99.00 147 9999.0  22.7  18.0  17.8 99.0 99.00
2015 09 07 05 40 999  4.5  5.6  0.26  1.64 99.00 999 9999.0  23.2  17.9  17.8 99.0 99.00
2015 09 07 05 50 999  4.4  5.6  0.28  1.64 99.00 999 9999.0  23.1  17.9  17.7 99.0 99.00
2015 09 07 06 00 999  4.2  5.1  0.29  1.68 99.00 157 9999.0  22.5  17.8  17.6 99.0 99.00
2015 09 07 06 10 999  3.9  5.0  0.28  1.82 99.00 138 9999.0  21.9  17.6  17.4 99.0 99.00
2015 09 07 06 20 999  4.4  5.0  0.28  1.96 99.00 135 9999.0  21.9  16.8  17.4 99.0 99.00
2015 09 07 06 30 999  4.3  5.2  0.28  1.91 99.00 203 9999.0  22.1  16.2  17.5 99.0 99.00
2015 09 07 06 40 999  4.2  4.9  0.28  1.91 99.00 160 9999.0  22.0  16.1  17.5 99.0 99.00
2015 09 07 06 50 999  4.5  5.4  0.28  1.75 99.00 181 9999.0  22.2  16.0  17.5 99.0 99.00
2015 09 07 07 00 999  4.3  5.0  0.28  1.96 99.00 143 9999.0  22.0  16.0  17.5 99.0 99.00
2015 09 07 07 10 999  4.2  5.1  0.29  1.96 99.00 999 9999.0  22.1  15.9  17.5 99.0 99.00
2015 09 07 07 20 999  4.3  5.5  0.30  1.92 99.00 148 9999.0  21.9  15.9  17.5 99.0 99.00
2015 09 07 07 30 999  4.2  4.9  0.30  2.15 99.00 152 9999.0  21.7  15.9  17.4 99.0 99.00
2015 09 07 07 40 999  3.9  4.6  0.28  2.15 99.00 999 9999.0  21.5  15.8  17.4 99.0 99.00
2015 09 07 07 50 999  3.8  4.3  0.27  1.97 99.00 205 9999.0  21.1  15.8  17.3 99.0 99.00
2015 09 07 08 00 999  3.6  4.1  0.27  1.97 99.00 999 9999.0  20.9  15.8  17.2 99.0 99.00
2015 09 07 08 10 999  3.7  4.2  0.31  1.97 99.00 999 9999.0  21.0  15.8  17.3 99.0 99.00
2015 09 07 08 20 999  3.7  4.1  0.31  2.12 99.00 137 9999.0  21.0  15.8  17.3 99.0 99.00
2015 09 07 08 30 999  3.7  4.2  0.28  2.12 99.00 153 9999.0  21.1  15.8  17.4 99.0 99.00
2015 09 07 08 40 999  3.8  4.2  0.25  2.35 99.00 142 9999.0  21.2  15.7  17.4 99.0 99.00
2015 09 07 08 50 999  3.9  4.5  0.24  2.28 99.00 147 9999.0  21.4  15.7  17.6 99.0 99.00
2015 09 07 09 00 999  3.9  4.8  0.25  2.32 99.00 145 9999.0  21.3  15.7  17.5 99.0 99.00
2015 09 07 09 10 999  3.9  4.4  0.25  2.32 99.00 999 9999.0  21.2  16.2  17.5 99.0 99.00
2015 09 07 09 20 999  4.1  4.7  0.24  2.34 99.00 145 9999.0  21.4  16.4  17.6 99.0 99.00
2015 09 07 09 30 999  3.9  4.5  0.26  2.34 99.00 999 9999.0  21.2  16.4  17.6 99.0 99.00
2015 09 07 09 40 999  3.9  4.3  0.26  2.40 99.00 146 9999.0  21.1  16.5  17.5 99.0 99.00
2015 09 07 09 50 999  4.0  4.7  0.26  2.40 99.00 999 9999.0  21.1  16.5  17.5 99.0 99.00
2015 09 07 10 00 999  4.0  5.0  0.25  2.40 99.00 999 9999.0  21.2  16.5  17.6 99.0 99.00
2015 09 07 10 10 999  3.6  4.6  0.25  2.44 99.00 141 9999.0  21.1  16.5  17.5 99.0 99.00
2015 09 07 10 20 999  3.1  3.5  0.26  2.44 99.00 999 9999.0  20.6  16.5  17.4 99.0 99.00
2015 09 07 10 30 999  3.5  4.3  0.24  2.43 99.00 148 9999.0  20.6  16.5  17.4 99.0 99.00
2015 09 07 10 40 999  4.5  5.6  0.24  2.41 99.00 149 9999.0  21.4  16.5  17.8 99.0 99.00
2015 09 07 10 50 999  4.1  5.4  0.24  2.41 99.00 999 9999.0  21.6  16.5  17.8 99.0 99.00
2015 09 07 11 00 999  4.1  5.1  0.25  2.10 99.00 204 9999.0  21.4  16.5  17.8 99.0 99.00
2015 09 07 11 10 999  3.9  4.8  0.28  1.88 99.00 213 9999.0  21.3  16.6  17.9 99.0 99.00
2015 09 07 11 20 999  3.8  4.9  0.29  1.57 99.00 220 9999.0  21.1  16.6  17.7 99.0 99.00
2015 09 07 11 30 999  3.8  4.5  0.30  1.60 99.00 233 9999.0  20.8  16.5  17.6 99.0 99.00
2015 09 07 11 40 999  3.4  4.0  0.29  1.58 99.00 230 9999.0  20.6  16.5  17.6 99.0 99.00
2015 09 07 11 50 999  3.0  3.9  0.28  1.60 99.00 220 9999.0  20.9  16.4  17.7 99.0 99.00
2015 09 07 12 00 999  2.9  3.6  0.28  1.61 99.00 231 9999.0  20.3  16.4  17.4 99.0 99.00
2015 09 07 12 10 999  3.0  3.7  0.27  1.61 99.00 999 9999.0  20.5  16.4  17.6 99.0 99.00
2015 09 07 12 20 999  2.5  2.8  0.27  1.61 99.00 999 9999.0  20.0  16.4  17.3 99.0 99.00
2015 09 07 12 30 999  1.8  2.5  0.25  1.61 99.00 142 9999.0  19.7  16.4  17.2 99.0 99.00
2015 09 07 12 40 999  1.6  2.0  0.25  1.61 99.00 145 9999.0  20.0  16.3  17.4 99.0 99.00
2015 09 07 12 50 999  1.3  1.7  0.23  1.61 99.00 212 9999.0  20.0  16.3  17.3 99.0 99.00
2015 09 07 13 00 999  1.1  1.7  0.24  1.61 99.00 999 9999.0  19.5  16.3  17.0 99.0 99.00
2015 09 07 13 10 999  1.9  2.6  0.23  1.87 99.00 143 9999.0  20.0  16.2  17.4 99.0 99.00
2015 09 07 13 20 999  2.3  2.7  0.23  2.19 99.00 145 9999.0  20.9  16.3  18.1 99.0 99.00
2015 09 07 13 30 999  1.9  2.3  0.21  2.19 99.00 999 9999.0  21.6  16.3  18.4 99.0 99.00
2015 09 07 13 40 999  2.7  3.2  0.20  2.19 99.00 999 9999.0  21.7  16.3  18.4 99.0 99.00
2015 09 07 13 50 999  3.1  3.7  0.19  2.45 99.00 147 9999.0  21.2  16.3  18.4 99.0 99.00
2015 09 07 14 00 999  3.1  3.4  0.20  2.46 99.00 163 9999.0  22.4  16.3  19.3 99.0 99.00
2015 09 07 14 10 999  3.1  3.4  0.19  2.24 99.00 150 9999.0  22.2  16.2  18.9 99.0 99.00
2015 09 07 14 20 999  2.9  3.2  0.19  2.24 99.00 999 9999.0  22.1  16.2  18.8 99.0 99.00
2015 09 07 14 30 999  2.0  2.7  0.16  2.19 99.00 149 9999.0  21.7  16.2  18.6 99.0 99.00
2015 09 07 14 40 999  1.4  2.1  0.16  2.19 99.00 999 9999.0  21.2  16.2  18.3 99.0 99.00
2015 09 07 14 50 999  1.9  2.5  0.16  2.19 99.00 999 9999.0  21.0  16.4  18.6 99.0 99.00
2015 09 07 15 00 999  2.4  2.9  0.16  2.23 99.00 148 9999.0  21.8  16.4  18.8 99.0 99.00
2015 09 07 15 10 999  1.9  2.7  0.15  2.22 99.00 182 9999.0  21.8  16.5  18.6 99.0 99.00
2015 09 07 15 20 999  0.8  1.4  0.14  2.26 99.00 151 9999.0  21.5  16.6  18.4 99.0 99.00
2015 09 07 15 30 999  0.9  1.8  0.14  2.08 99.00 156 9999.0  22.0  16.7  18.7 99.0 99.00
2015 09 07 15 40 999  1.5  2.5  0.13  2.18 99.00 159 9999.0  22.0  16.9  18.5 99.0 99.00
2015 09 07 15 50 999  1.1  2.0  0.13  2.18 99.00 999 9999.0  21.1  16.9  18.4 99.0 99.00
2015 09 07 16 00 999  1.7  2.2  0.13  2.09 99.00 186 9999.0  22.5  17.0  19.4 99.0 99.00
2015 09 07 16 10 999  1.8  2.5  0.13  2.02 99.00 185 9999.0  23.4  17.1  19.4 99.0 99.00
2015 09 07 16 20 999  1.8  2.5  0.13  1.82 99.00 146 9999.0  22.3  17.1  19.2 99.0 99.00
2015 09 07 16 30 999  0.9  1.4  0.13  1.68 99.00 143 9999.0  22.8  17.0  19.5 99.0 99.00
2015 09 07 16 40 999  0.7  1.9  0.13  1.68 99.00 999 9999.0  22.8  17.5  19.7 99.0 99.00
2015 09 07 16 50 999  0.5  0.7  0.14  1.68 99.00 999 9999.0  23.5  17.2  19.8 99.0 99.00
2015 09 07 17 00 999  1.3  2.4  0.14  1.68 99.00 999 9999.0  23.2  17.7  19.8 99.0 99.00
2015 09 07 17 10 999  2.1  2.5  0.13  1.60 99.00 195 9999.0  22.6  17.6  20.3 99.0 99.00
2015 09 07 17 20 999  2.2  2.5  0.12  1.60 99.00 999 9999.0  22.5  17.7  20.2 99.0 99.00
2015 09 07 17 30 999  2.2  2.6  0.12  1.76 99.00 169 9999.0  22.6  18.0  20.6 99.0 99.00
2015 09 07 17 40 999  2.2  2.5  0.12  1.76 99.00 151 9999.0  22.4  17.8  20.6 99.0 99.00
2015 09 07 17 50 999  1.8  2.5  0.12  2.07 99.00 158 9999.0  22.1  18.0  20.6 99.0 99.00
2015 09 07 18 00 999  2.3  2.7  0.12  2.07 99.00 999 9999.0  22.1  18.1  20.3 99.0 99.00
2015 09 07 18 10 999  2.1  2.5  0.13  2.35 99.00  84 9999.0  22.0  17.9  20.6 99.0 99.00
