#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 07 27 15 40 251  2.8  4.0  0.24  1.80 99.00 999 1010.5 999.0  22.0 999.0 99.0 99.00
2022 07 27 15 50 249  2.5  3.0  0.22  1.80 99.00 999 1010.4 999.0  22.0 999.0 99.0 99.00
2022 07 27 16 10 258  2.5  3.9  0.18  1.62 99.00 290 1010.0 999.0  22.1 999.0 99.0 99.00
2022 07 27 16 20 253  1.5  2.0  0.17  1.62 99.00 999 1010.0 999.0  22.2 999.0 99.0 99.00
2022 07 27 16 30 251  1.8  2.5  0.17  1.58 99.00 298 1010.0 999.0  22.2 999.0 99.0 99.00
2022 07 27 16 40 255  2.0  2.5  0.17  1.58 99.00 999 1009.9 999.0  22.3 999.0 99.0 99.00
2022 07 27 16 50 252  2.1  3.0  0.16  1.58 99.00 294 1009.9 999.0  22.4 999.0 99.0 99.00
2022 07 27 17 10 271  1.8  2.5  0.15  1.61 99.00 312 1009.8 999.0  22.5 999.0 99.0 99.00
2022 07 27 17 20 283  1.1  1.7  0.16  1.61 99.00 999 1009.7 999.0  22.5 999.0 99.0 99.00
2022 07 27 17 30 270  1.7  2.8  0.16  1.67 99.00 317 1009.7 999.0  22.6 999.0 99.0 99.00
2022 07 27 17 40 251  1.7  2.3  0.17  1.68 99.00 276 1009.6 999.0  22.6 999.0 99.0 99.00
2022 07 27 17 50 257  1.8  2.8  0.17  1.59 99.00 301 1009.6 999.0  22.7 999.0 99.0 99.00
2022 07 27 18 00 248  1.8  2.6  0.16  1.50 99.00 272 1009.5 999.0  22.8 999.0 99.0 99.00
2022 07 27 18 10 248  1.7  2.9  0.16  1.53 99.00 309 1009.5 999.0  22.9 999.0 99.0 99.00
2022 07 27 18 20 230  0.9  1.8  0.16  1.53 99.00 999 1009.2 999.0  22.9 999.0 99.0 99.00
2022 07 27 18 30 164  0.1  0.8  0.18  1.53 99.00 999 1009.1 999.0  22.9 999.0 99.0 99.00
2022 07 27 18 40 122  1.2  2.5  0.19  1.56 99.00 304 1009.3 999.0  22.9 999.0 99.0 99.00
2022 07 27 18 50 115  2.3  3.6  0.18  1.56 99.00 999 1008.9 999.0  23.0 999.0 99.0 99.00
2022 07 27 19 10  83  1.9  2.9  0.15  1.56 99.00 999 1008.7 999.0  23.0 999.0 99.0 99.00
2022 07 27 19 20 341  2.5  3.9  0.15  1.56 99.00 999 1009.2 999.0  22.8 999.0 99.0 99.00
2022 07 27 19 30 233  5.4  9.4  0.14  1.52 99.00 132 1009.2 999.0  22.9 999.0 99.0 99.00
2022 07 27 19 40 269  6.1  8.9  0.18  1.50 99.00 281 1010.1 999.0  22.7 999.0 99.0 99.00
2022 07 27 19 50 304  1.7  5.0  0.22  1.49 99.00 282 1009.7 999.0  22.5 999.0 99.0 99.00
2022 07 27 20 10 179  1.5  2.3  0.25  1.71 99.00 261 1009.2 999.0  22.4 999.0 99.0 99.00
2022 07 27 20 20 161  2.0  2.5  0.23  1.71 99.00 999 1009.3 999.0  22.5 999.0 99.0 99.00
2022 07 27 20 30 155  2.7  3.1  0.21  1.71 99.00 999 1009.5 999.0  22.5 999.0 99.0 99.00
2022 07 27 20 40 157  2.7  3.1  0.20  1.76 99.00 252 1009.5 999.0  22.6 999.0 99.0 99.00
2022 07 27 20 50 163  2.6  3.2  0.20  1.76 99.00 999 1009.4 999.0  22.6 999.0 99.0 99.00
2022 07 27 21 00 175  1.7  2.2  0.18  1.76 99.00 999 1009.2 999.0  22.6 999.0 99.0 99.00
2022 07 27 21 10 179  2.1  2.5  0.17  1.76 99.00 999 1009.1 999.0  22.6 999.0 99.0 99.00
2022 07 27 21 20 167  2.2  2.6  0.13  1.71 99.00  60 1009.1 999.0  22.7 999.0 99.0 99.00
2022 07 27 21 30 155  3.4  4.5  0.13  1.94 99.00 351 1009.2 999.0  22.8 999.0 99.0 99.00
2022 07 27 21 40 153  4.2  5.0  0.13  1.94 99.00 999 1009.2 999.0  22.8 999.0 99.0 99.00
2022 07 27 21 50 147  4.6  5.6  0.16  1.94 99.00 999 1009.2 999.0  22.7 999.0 99.0 99.00
2022 07 27 22 10 155  4.1  4.9  0.20  1.80 99.00 177 1009.0 999.0  22.7 999.0 99.0 99.00
2022 07 27 22 20 160  4.3  5.3  0.23  1.80 99.00  80 1008.8 999.0  22.7 999.0 99.0 99.00
2022 07 27 22 30 155  3.6  4.5  0.27  1.80 99.00 999 1008.7 999.0  22.8 999.0 99.0 99.00
2022 07 27 22 40 154  3.1  3.7  0.28  1.48 99.00 174 1008.7 999.0  22.8 999.0 99.0 99.00
2022 07 27 22 50 159  3.6  4.6  0.27  1.54 99.00 144 1008.7 999.0  22.8 999.0 99.0 99.00
2022 07 27 23 00 160  4.5  5.8  0.25  1.58 99.00 146 1008.7 999.0  22.8 999.0 99.0 99.00
2022 07 27 23 10 156  4.3  5.2  0.24  1.57 99.00 157 1008.7 999.0  22.8 999.0 99.0 99.00
2022 07 27 23 20 156  4.5  5.6  0.24  1.58 99.00 156 1008.7 999.0  22.8 999.0 99.0 99.00
2022 07 27 23 30 153  4.3  5.4  0.27  1.60 99.00 153 1008.7 999.0  22.8 999.0 99.0 99.00
2022 07 27 23 40 158  4.7  5.7  0.28  1.63 99.00 171 1008.7 999.0  22.8 999.0 99.0 99.00
2022 07 27 23 50 162  4.8  6.4  0.30  1.61 99.00 174 1008.8 999.0  22.8 999.0 99.0 99.00
2022 07 28 00 00 163  4.1  5.3  0.32  1.61 99.00 999 1008.9 999.0  22.8 999.0 99.0 99.00
2022 07 28 00 10 159  3.3  4.3  0.33  1.64 99.00 157 1008.8 999.0  22.8 999.0 99.0 99.00
2022 07 28 00 20 161  3.2  4.4  0.34  1.75 99.00 147 1008.8 999.0  22.8 999.0 99.0 99.00
2022 07 28 00 30 166  3.0  3.7  0.32  1.76 99.00 165 1008.9 999.0  22.8 999.0 99.0 99.00
2022 07 28 00 40 176  2.5  3.5  0.31  1.76 99.00 999 1008.9 999.0  22.8 999.0 99.0 99.00
2022 07 28 00 50 165  2.4  3.4  0.30  1.89 99.00 141 1009.0 999.0  22.8 999.0 99.0 99.00
2022 07 28 01 00 194  1.4  2.2  0.31  1.89 99.00 999 1009.0 999.0  22.8 999.0 99.0 99.00
2022 07 28 01 10 298  1.9  2.6  0.30  1.94 99.00 154 1009.1 999.0  22.8 999.0 99.0 99.00
2022 07 28 01 20 285  2.6  3.4  0.29  2.10 99.00 153 1009.2 999.0  22.8 999.0 99.0 99.00
2022 07 28 01 30 279  3.6  4.4  0.28  2.01 99.00 208 1009.2 999.0  22.8 999.0 99.0 99.00
2022 07 28 01 40 277  3.4  4.3  0.29  2.01 99.00 999 1009.2 999.0  22.8 999.0 99.0 99.00
2022 07 28 01 50 265  3.1  3.6  0.30  1.99 99.00 202 1009.3 999.0  22.8 999.0 99.0 99.00
2022 07 28 02 10 259  2.8  3.4  0.27  2.07 99.00 150 1009.3 999.0  22.8 999.0 99.0 99.00
2022 07 28 02 20 256  2.8  3.3  0.25  2.01 99.00 257 1009.3 999.0  22.8 999.0 99.0 99.00
2022 07 28 02 40 254  2.4  2.8  0.23  1.96 99.00 160 1009.3 999.0  22.8 999.0 99.0 99.00
2022 07 28 02 50 247  2.5  2.9  0.23  1.96 99.00 999 1009.3 999.0  22.8 999.0 99.0 99.00
2022 07 28 03 00 245  2.6  3.3  0.24  1.96 99.00 999 1009.4 999.0  22.8 999.0 99.0 99.00
2022 07 28 03 10 253  3.1  3.8  0.23  1.99 99.00 319 1009.4 999.0  22.7 999.0 99.0 99.00
2022 07 28 03 20 249  3.0  3.6  0.22  1.99 99.00 999 1009.3 999.0  22.7 999.0 99.0 99.00
2022 07 28 03 30 248  3.0  3.5  0.20  1.99 99.00 999 1009.4 999.0  22.7 999.0 99.0 99.00
2022 07 28 03 40 248  3.0  3.6  0.20  1.99 99.00 999 1009.4 999.0  22.7 999.0 99.0 99.00
2022 07 28 03 50 249  3.1  3.7  0.19  1.99 99.00 999 1009.5 999.0  22.6 999.0 99.0 99.00
2022 07 28 04 00 253  3.3  3.8  0.18  1.99 99.00 999 1009.6 999.0  22.6 999.0 99.0 99.00
2022 07 28 04 10 250  3.4  4.1  0.17  1.95 99.00 325 1009.7 999.0  22.6 999.0 99.0 99.00
2022 07 28 04 20 243  3.3  4.1  0.16  1.95 99.00 999 1009.7 999.0  22.6 999.0 99.0 99.00
2022 07 28 04 30 234  2.8  3.4  0.15  2.10 99.00 156 1009.8 999.0  22.6 999.0 99.0 99.00
2022 07 28 04 40 252  3.5  5.5  0.17  2.10 99.00 999 1009.9 999.0  22.5 999.0 99.0 99.00
2022 07 28 04 50 262  4.4  5.4  0.17  2.10 99.00 999 1010.0 999.0  22.5 999.0 99.0 99.00
2022 07 28 05 00 255  3.9  5.0  0.18  2.10 99.00 999 1010.0 999.0  22.5 999.0 99.0 99.00
2022 07 28 05 10 247  3.7  4.7  0.18  2.10 99.00 141 1010.0 999.0  22.5 999.0 99.0 99.00
2022 07 28 05 20 253  4.0  4.9  0.19  2.02 99.00 303 1009.9 999.0  22.4 999.0 99.0 99.00
2022 07 28 05 30 253  4.1  5.0  0.20  1.99 99.00 274 1009.9 999.0  22.4 999.0 99.0 99.00
2022 07 28 05 40 248  4.3  5.1  0.21  1.65 99.00 280 1010.0 999.0  22.4 999.0 99.0 99.00
2022 07 28 05 50 246  4.2  5.2  0.22  1.66 99.00 294 1010.0 999.0  22.4 999.0 99.0 99.00
2022 07 28 06 10 237  3.6  4.5  0.23  1.68 99.00 294 1009.8 999.0  22.4 999.0 99.0 99.00
2022 07 28 06 20 246  3.8  5.0  0.22  1.81 99.00 310 1009.7 999.0  22.4 999.0 99.0 99.00
2022 07 28 06 30 246  4.4  5.5  0.22  1.82 99.00 269 1009.6 999.0  22.4 999.0 99.0 99.00
2022 07 28 06 40 241  4.3  5.1  0.23  1.79 99.00 281 1009.7 999.0  22.4 999.0 99.0 99.00
2022 07 28 06 50 240  4.0  4.9  0.25  1.79 99.00 999 1009.6 999.0  22.4 999.0 99.0 99.00
2022 07 28 07 00 239  4.2  5.2  0.26  1.82 99.00 279 1009.5 999.0  22.4 999.0 99.0 99.00
2022 07 28 07 10 234  4.2  5.1  0.26  1.78 99.00 277 1009.5 999.0  22.4 999.0 99.0 99.00
2022 07 28 07 20 230  4.1  5.1  0.24  1.78 99.00 248 1009.3 999.0  22.4 999.0 99.0 99.00
2022 07 28 07 30 230  3.9  4.9  0.23  1.70 99.00 272 1009.2 999.0  22.4 999.0 99.0 99.00
2022 07 28 07 40 220  3.8  4.5  0.23  1.71 99.00 267 1008.9 999.0  22.3 999.0 99.0 99.00
2022 07 28 07 50 224  4.0  4.9  0.22  1.72 99.00 271 1008.9 999.0  22.3 999.0 99.0 99.00
2022 07 28 08 10 228  4.1  5.0  0.22  1.70 99.00 252 1008.9 999.0  22.3 999.0 99.0 99.00
2022 07 28 08 20 228  4.0  4.8  0.23  1.63 99.00 243 1008.8 999.0  22.3 999.0 99.0 99.00
2022 07 28 08 30 231  4.3  5.3  0.23  1.63 99.00 246 1008.7 999.0  22.3 999.0 99.0 99.00
2022 07 28 08 40 231  4.7  5.7  0.23  1.63 99.00 999 1008.8 999.0  22.3 999.0 99.0 99.00
2022 07 28 08 50 239  4.8  6.2  0.24  1.63 99.00 241 1008.9 999.0  22.2 999.0 99.0 99.00
2022 07 28 09 10 236  5.2  6.4  0.30  1.73 99.00 106 1008.9 999.0  22.2 999.0 99.0 99.00
2022 07 28 09 20 241  5.2  6.6  0.31  1.85 99.00 245 1009.1 999.0  22.2 999.0 99.0 99.00
2022 07 28 09 30 244  5.1  6.1  0.32  1.89 99.00 254 1009.2 999.0  22.2 999.0 99.0 99.00
2022 07 28 09 40 260  7.0 10.9  0.28  1.88 99.00 256 1009.4 999.0  22.2 999.0 99.0 99.00
2022 07 28 09 50 276  7.9 11.1  0.30  1.88 99.00 999 1009.5 999.0  22.2 999.0 99.0 99.00
2022 07 28 10 00 281  8.0 11.2  0.33  1.88 99.00 269 1009.5 999.0  22.2 999.0 99.0 99.00
2022 07 28 10 10 282  7.6  9.9  0.38  1.87 99.00 269 1009.7 999.0  22.1 999.0 99.0 99.00
2022 07 28 10 20 286  7.4  9.4  0.42  1.99 99.00 282 1009.9 999.0  22.1 999.0 99.0 99.00
2022 07 28 10 30 287  6.7  9.9  0.46  1.99 99.00  83 1010.1 999.0  22.1 999.0 99.0 99.00
2022 07 28 10 40 286  7.4  9.6  0.48  1.99 99.00 308 1010.2 999.0  22.0 999.0 99.0 99.00
2022 07 28 10 50 286  6.2  8.3  0.52  2.32 99.00 312 1010.2 999.0  22.0 999.0 99.0 99.00
2022 07 28 11 00 284  6.8  8.9  0.52  2.57 99.00 313 1010.4 999.0  22.0 999.0 99.0 99.00
2022 07 28 11 10 284  5.5  7.7  0.54  2.74 99.00 324 1010.2 999.0  21.9 999.0 99.0 99.00
2022 07 28 11 20 275  3.6  6.3  0.52  2.70 99.00 321 1009.7 999.0  21.8 999.0 99.0 99.00
2022 07 28 11 30 245  3.0  4.9  0.51  2.73 99.00 314 1009.5 999.0  21.8 999.0 99.0 99.00
2022 07 28 11 40 247  2.1  3.5  0.45  2.68 99.00 328 1009.4 999.0  21.7 999.0 99.0 99.00
2022 07 28 11 50 248  3.4  4.1  0.40  2.65 99.00 326 1009.7 999.0  21.6 999.0 99.0 99.00
2022 07 28 12 10 259  3.3  4.2  0.33  2.71 99.00 324 1010.2 999.0  21.6 999.0 99.0 99.00
2022 07 28 12 20 252  3.5  5.0  0.31  2.76 99.00 328 1010.3 999.0  21.6 999.0 99.0 99.00
2022 07 28 12 30 266  4.7  7.1  0.29  2.64 99.00 334 1010.6 999.0  21.5 999.0 99.0 99.00
2022 07 28 12 40 274  5.7  7.7  0.28  2.54 99.00 327 1010.7 999.0  21.5 999.0 99.0 99.00
2022 07 28 12 50 286  6.9  9.2  0.32  2.54 99.00 335 1010.8 999.0  21.5 999.0 99.0 99.00
2022 07 28 13 00 286  6.7  8.9  0.36  2.28 99.00 299 1010.8 999.0  21.5 999.0 99.0 99.00
2022 07 28 13 10 282  6.0  7.5  0.42  2.00 99.00 302 1010.8 999.0  21.5 999.0 99.0 99.00
2022 07 28 13 20 276  5.4  7.0  0.43  1.97 99.00 305 1010.9 999.0  21.5 999.0 99.0 99.00
2022 07 28 13 30 270  5.0  6.3  0.44  2.12 99.00 300 1011.0 999.0  21.5 999.0 99.0 99.00
2022 07 28 13 40 268  4.7  5.9  0.45  2.27 99.00 311 1010.9 999.0  21.5 999.0 99.0 99.00
2022 07 28 13 50 272  4.5  6.2  0.43  2.45 99.00 326 1010.8 999.0  21.5 999.0 99.0 99.00
2022 07 28 14 10 271  5.3  6.7  0.39  2.52 99.00 332 1010.8 999.0  21.6 999.0 99.0 99.00
2022 07 28 14 20 274  4.8  6.3  0.40  2.40 99.00 321 1010.7 999.0  21.7 999.0 99.0 99.00
2022 07 28 14 30 284  4.7  5.9  0.41  2.40 99.00 999 1010.7 999.0  21.8 999.0 99.0 99.00
2022 07 28 14 40 286  4.8  5.9  0.41  2.34 99.00 319 1010.7 999.0  21.9 999.0 99.0 99.00
2022 07 28 14 50 291  4.4  5.8  0.39  2.34 99.00 338 1010.7 999.0  21.9 999.0 99.0 99.00
2022 07 28 15 10 296  4.5  5.9  0.34  2.35 99.00 324 1010.7 999.0  22.0 999.0 99.0 99.00
2022 07 28 15 20 296  4.5  5.6  0.35  2.35 99.00 999 1010.8 999.0  22.0 999.0 99.0 99.00
2022 07 28 15 30 293  4.4  5.7  0.36  2.35 99.00 999 1010.9 999.0  22.1 999.0 99.0 99.00
2022 07 28 15 40 292  3.9  4.8  0.37  2.29 99.00 316 1011.1 999.0  22.1 999.0 99.0 99.00
2022 07 28 15 50 289  3.8  4.7  0.36  2.44 99.00 325 1011.3 999.0  22.1 999.0 99.0 99.00
2022 07 28 16 10 275  3.3  4.3  0.32  2.81 99.00 340 1011.4 999.0  22.1 999.0 99.0 99.00
2022 07 28 16 20 280  3.0  4.0  0.31  2.81 99.00 999 1011.6 999.0  22.2 999.0 99.0 99.00
2022 07 28 16 30 282  2.5  3.4  0.31  2.80 99.00 333 1011.6 999.0  22.2 999.0 99.0 99.00
2022 07 28 16 40 275  2.8  4.4  0.30  2.80 99.00 330 1011.9 999.0  22.3 999.0 99.0 99.00
2022 07 28 16 50 290  3.0  4.2  0.28  2.73 99.00 341 1011.8 999.0  22.3 999.0 99.0 99.00
2022 07 28 17 10 278  2.2  2.8  0.26  2.40 99.00 306 1011.9 999.0  22.4 999.0 99.0 99.00
2022 07 28 17 20 281  4.0  6.5  0.24  2.33 99.00 338 1011.8 999.0  22.4 999.0 99.0 99.00
2022 07 28 17 30 291  5.5  7.1  0.24  2.10 99.00 323 1011.8 999.0  22.4 999.0 99.0 99.00
2022 07 28 17 40 295  6.0  7.4  0.26  2.35 99.00 338 1011.8 999.0  22.4 999.0 99.0 99.00
2022 07 28 17 50 300  5.9  7.4  0.30  2.35 99.00  63 1011.8 999.0  22.3 999.0 99.0 99.00
2022 07 28 18 10 290  5.4  7.0  0.34  2.35 99.00 331 1011.9 999.0  22.2 999.0 99.0 99.00
2022 07 28 18 20 286  6.1  8.2  0.34  2.53 99.00 331 1011.9 999.0  22.2 999.0 99.0 99.00
2022 07 28 18 40 292  5.8  7.4  0.36  2.58 99.00 348 1011.8 999.0  22.2 999.0 99.0 99.00
2022 07 28 18 50 276  5.8  8.6  0.36  2.62 99.00 325 1011.8 999.0  22.2 999.0 99.0 99.00
2022 07 28 19 00 277  6.7  8.6  0.36  2.53 99.00 318 1011.8 999.0  22.2 999.0 99.0 99.00
2022 07 28 19 10 281  6.2  8.6  0.35  2.49 99.00 330 1011.8 999.0  22.1 999.0 99.0 99.00
2022 07 28 19 20 278  4.8  6.3  0.35  2.49 99.00 328 1011.8 999.0  22.1 999.0 99.0 99.00
2022 07 28 19 30 267  4.5  6.7  0.34  2.60 99.00 320 1011.8 999.0  22.1 999.0 99.0 99.00
2022 07 28 19 40 269  4.2  5.9  0.33  2.55 99.00 320 1011.6 999.0  22.1 999.0 99.0 99.00
2022 07 28 19 50 266  5.2  7.1  0.31  2.52 99.00 316 1011.5 999.0  22.1 999.0 99.0 99.00
2022 07 28 20 00 263  4.6  6.5  0.31  2.52 99.00 999 1011.4 999.0  22.1 999.0 99.0 99.00
2022 07 28 20 10 264  4.2  5.6  0.30  2.45 99.00 314 1011.2 999.0  22.1 999.0 99.0 99.00
2022 07 28 20 20 270  4.3  6.4  0.29  2.49 99.00 313 1011.2 999.0  22.1 999.0 99.0 99.00
2022 07 28 20 30 268  4.2  5.7  0.29  2.49 99.00 327 1011.2 999.0  22.1 999.0 99.0 99.00
2022 07 28 20 40 280  3.5  4.9  0.28  2.46 99.00 317 1011.0 999.0  22.1 999.0 99.0 99.00
2022 07 28 20 50 275  3.6  4.9  0.26  2.40 99.00 315 1011.1 999.0  22.1 999.0 99.0 99.00
2022 07 28 21 10 282  3.7  4.5  0.25  2.37 99.00 341 1010.9 999.0  22.2 999.0 99.0 99.00
2022 07 28 21 20 286  4.2  5.3  0.24  2.20 99.00 301 1010.8 999.0  22.2 999.0 99.0 99.00
2022 07 28 21 30 282  5.3  6.9  0.25  2.19 99.00 316 1010.8 999.0  22.2 999.0 99.0 99.00
2022 07 28 21 40 275  4.5  6.2  0.26  2.12 99.00 317 1010.9 999.0  22.2 999.0 99.0 99.00
2022 07 28 21 50 287  4.4  5.4  0.28  2.30 99.00 318 1010.9 999.0  22.2 999.0 99.0 99.00
2022 07 28 22 00 278  4.2  5.6  0.27  2.06 99.00 300 1011.1 999.0  22.2 999.0 99.0 99.00
2022 07 28 22 10 288  4.4  5.8  0.28  2.09 99.00 324 1011.1 999.0  22.2 999.0 99.0 99.00
2022 07 28 22 20 290  4.3  5.9  0.29  2.09 99.00 195 1011.2 999.0  22.2 999.0 99.0 99.00
2022 07 28 22 30 291  4.0  5.4  0.30  2.23 99.00 332 1011.2 999.0  22.2 999.0 99.0 99.00
2022 07 28 22 40 276  3.5  4.8  0.31  2.23 99.00 999 1011.2 999.0  22.2 999.0 99.0 99.00
2022 07 28 22 50 279  4.0  4.9  0.29  2.50 99.00 330 1011.2 999.0  22.2 999.0 99.0 99.00
2022 07 28 23 10 293  4.2  5.5  0.28  2.50 99.00 999 1011.2 999.0  22.2 999.0 99.0 99.00
2022 07 28 23 20 299  4.1  5.2  0.30  2.50 99.00 999 1011.3 999.0  22.2 999.0 99.0 99.00
2022 07 28 23 30 303  4.2  5.5  0.30  2.46 99.00 336 1011.3 999.0  22.2 999.0 99.0 99.00
2022 07 28 23 40 292  3.7  5.0  0.28  2.32 99.00 326 1011.4 999.0  22.2 999.0 99.0 99.00
2022 07 28 23 50 291  3.9  4.9  0.28  2.29 99.00 328 1011.4 999.0  22.2 999.0 99.0 99.00
2022 07 29 00 00 291  4.1  5.1  0.28  2.33 99.00 353 1011.5 999.0  22.3 999.0 99.0 99.00
2022 07 29 00 10 281  4.4  6.1  0.27  2.33 99.00 999 1011.7 999.0  22.2 999.0 99.0 99.00
2022 07 29 00 20 280  4.1  5.2  0.26  2.33 99.00 999 1011.6 999.0  22.3 999.0 99.0 99.00
2022 07 29 00 30 284  3.9  4.8  0.26  2.40 99.00 345 1011.5 999.0  22.2 999.0 99.0 99.00
2022 07 29 00 40 283  4.0  5.3  0.26  2.44 99.00 335 1011.5 999.0  22.2 999.0 99.0 99.00
2022 07 29 00 50 281  4.0  5.3  0.26  2.44 99.00 999 1011.7 999.0  22.2 999.0 99.0 99.00
2022 07 29 01 10 277  4.1  5.4  0.26  2.45 99.00 339 1011.8 999.0  22.2 999.0 99.0 99.00
2022 07 29 01 20 280  3.5  4.4  0.26  2.44 99.00 346 1011.8 999.0  22.2 999.0 99.0 99.00
2022 07 29 01 30 273  3.3  4.0  0.26  2.49 99.00 357 1011.9 999.0  22.2 999.0 99.0 99.00
2022 07 29 01 40 267  3.3  3.9  0.25  2.44 99.00 345 1011.9 999.0  22.2 999.0 99.0 99.00
2022 07 29 01 50 264  2.8  3.7  0.25  2.44 99.00 999 1012.0 999.0  22.2 999.0 99.0 99.00
2022 07 29 02 10 272  3.2  5.0  0.23  2.47 99.00 999 1012.2 999.0  22.3 999.0 99.0 99.00
2022 07 29 02 20 276  3.0  4.0  0.24  2.39 99.00 344 1012.3 999.0  22.3 999.0 99.0 99.00
2022 07 29 02 30 272  3.0  3.8  0.23  2.38 99.00 346 1012.5 999.0  22.3 999.0 99.0 99.00
2022 07 29 02 40 277  3.3  4.1  0.23  2.33 99.00 347 1012.6 999.0  22.3 999.0 99.0 99.00
2022 07 29 02 50 280  3.7  4.7  0.22  2.29 99.00 353 1012.8 999.0  22.3 999.0 99.0 99.00
2022 07 29 03 10 274  3.7  4.6  0.22  2.77 99.00  34 1012.8 999.0  22.3 999.0 99.0 99.00
2022 07 29 03 20 276  3.7  4.5  0.22  3.08 99.00  28 1012.8 999.0  22.3 999.0 99.0 99.00
2022 07 29 03 30 275  3.5  4.2  0.22  3.13 99.00  23 1012.9 999.0  22.3 999.0 99.0 99.00
2022 07 29 03 40 284  3.5  4.2  0.22  3.13 99.00 999 1012.9 999.0  22.3 999.0 99.0 99.00
2022 07 29 03 50 286  3.4  4.3  0.22  3.14 99.00  29 1013.0 999.0  22.3 999.0 99.0 99.00
2022 07 29 04 00 289  3.3  4.2  0.22  2.81 99.00  10 1013.1 999.0  22.3 999.0 99.0 99.00
2022 07 29 04 10 284  3.5  4.4  0.22  2.49 99.00   6 1013.2 999.0  22.3 999.0 99.0 99.00
2022 07 29 04 20 280  3.5  4.4  0.23  2.41 99.00  21 1013.2 999.0  22.3 999.0 99.0 99.00
2022 07 29 04 30 281  3.7  4.6  0.24  2.37 99.00  11 1013.2 999.0  22.3 999.0 99.0 99.00
2022 07 29 04 40 285  3.9  5.0  0.24  2.32 99.00 359 1013.2 999.0  22.3 999.0 99.0 99.00
2022 07 29 04 50 286  4.1  5.0  0.25  2.36 99.00  28 1013.2 999.0  22.3 999.0 99.0 99.00
2022 07 29 05 10 288  4.3  5.1  0.26  2.02 99.00 310 1013.2 999.0  22.2 999.0 99.0 99.00
2022 07 29 05 20 285  4.1  5.1  0.26  1.83 99.00  16 1013.2 999.0  22.2 999.0 99.0 99.00
2022 07 29 05 30 283  3.8  5.0  0.27  1.88 99.00 315 1013.3 999.0  22.2 999.0 99.0 99.00
2022 07 29 05 40 282  3.9  4.9  0.27  1.91 99.00 304 1013.3 999.0  22.2 999.0 99.0 99.00
2022 07 29 05 50 281  3.9  4.9  0.28  1.68 99.00 308 1013.4 999.0  22.2 999.0 99.0 99.00
2022 07 29 06 10 285  4.1  4.9  0.28  1.85 99.00 359 1013.4 999.0  22.1 999.0 99.0 99.00
2022 07 29 06 20 280  4.2  5.0  0.28  1.84 99.00 301 1013.3 999.0  22.1 999.0 99.0 99.00
2022 07 29 06 30 278  4.5  5.3  0.30  1.87 99.00 302 1013.3 999.0  22.1 999.0 99.0 99.00
2022 07 29 06 40 280  4.4  5.2  0.30  1.77 99.00 299 1013.3 999.0  22.1 999.0 99.0 99.00
2022 07 29 06 50 281  4.5  5.4  0.30  1.85 99.00 314 1013.2 999.0  22.1 999.0 99.0 99.00
2022 07 29 07 00 282  4.9  6.1  0.30  1.89 99.00 316 1013.3 999.0  22.1 999.0 99.0 99.00
2022 07 29 07 10 284  5.0  6.1  0.29  1.91 99.00 314 1013.3 999.0  22.1 999.0 99.0 99.00
2022 07 29 07 20 281  4.6  5.9  0.30  1.92 99.00 312 1013.4 999.0  22.1 999.0 99.0 99.00
2022 07 29 07 30 280  4.7  5.7  0.31  1.98 99.00 314 1013.3 999.0  22.1 999.0 99.0 99.00
2022 07 29 07 40 281  4.5  5.5  0.32  2.03 99.00 313 1013.3 999.0  22.1 999.0 99.0 99.00
2022 07 29 07 50 281  4.7  5.9  0.32  2.09 99.00 320 1013.4 999.0  22.0 999.0 99.0 99.00
2022 07 29 08 00 280  4.7  5.8  0.32  2.09 99.00 321 1013.4 999.0  22.0 999.0 99.0 99.00
2022 07 29 08 10 283  4.7  6.0  0.33  2.13 99.00 340 1013.4 999.0  22.0 999.0 99.0 99.00
2022 07 29 08 20 287  4.7  5.5  0.33  2.13 99.00 999 1013.5 999.0  22.0 999.0 99.0 99.00
2022 07 29 08 30 285  4.6  5.5  0.32  2.17 99.00 325 1013.6 999.0  22.0 999.0 99.0 99.00
2022 07 29 08 40 285  4.4  6.1  0.31  2.13 99.00 316 1013.6 999.0  22.0 999.0 99.0 99.00
2022 07 29 08 50 288  4.6  6.0  0.30  2.12 99.00 305 1013.6 999.0  22.0 999.0 99.0 99.00
2022 07 29 09 00 289  5.0  6.4  0.29  1.90 99.00 300 1013.6 999.0  22.0 999.0 99.0 99.00
2022 07 29 09 10 287  4.9  6.0  0.29  1.94 99.00 313 1013.7 999.0  22.0 999.0 99.0 99.00
2022 07 29 09 20 286  5.0  6.5  0.31  1.94 99.00 999 1013.8 999.0  22.0 999.0 99.0 99.00
2022 07 29 09 30 286  5.0  6.1  0.33  1.96 99.00 312 1013.9 999.0  22.0 999.0 99.0 99.00
2022 07 29 09 40 285  4.9  6.1  0.34  2.19 99.00 309 1013.9 999.0  22.0 999.0 99.0 99.00
2022 07 29 09 50 287  4.8  6.1  0.34  2.23 99.00 317 1014.0 999.0  22.0 999.0 99.0 99.00
2022 07 29 10 10 285  4.5  6.2  0.32  2.15 99.00 302 1013.9 999.0  21.9 999.0 99.0 99.00
