#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2025 07 05 17 10 216  6.1  8.9  0.41  2.78 99.00 230 1016.6  28.2  23.9  19.2 99.0 99.00
2025 07 05 17 20 221  7.2  8.9  0.41  2.78 99.00 230 1016.4  28.6  23.8  18.9 99.0 99.00
2025 07 05 17 30 219  6.2  8.1  0.40  2.53 99.00 226 1016.4  28.3  23.8  19.3 99.0 99.00
2025 07 05 17 40 217  6.4  8.7  0.37  2.36 99.00 222 1016.4  28.4  23.8  19.2 99.0 99.00
2025 07 05 17 50 218  7.1  9.7  0.42  2.40 99.00 227 1016.3  28.4  23.8  19.2 99.0 99.00
2025 07 05 18 00 225  6.9  9.5  0.40  2.38 99.00 208 1016.1  28.6  23.8  19.2 99.0 99.00
2025 07 05 18 10 218  7.4  9.3  0.41  2.40 99.00 229 1016.0  28.6  23.8  19.1 99.0 99.00
2025 07 05 18 20 215  7.0  9.3  0.38  2.28 99.00 215 1015.9  28.7  23.8  18.9 99.0 99.00
2025 07 05 18 30 205  7.6 10.6  0.41  2.28 99.00 218 1015.7  29.0  23.8  18.7 99.0 99.00
2025 07 05 18 40 207  7.4  9.4  0.39  2.35 99.00 219 1015.6  28.8  23.7  18.8 99.0 99.00
2025 07 05 18 50 207  6.6  9.3  0.40  2.25 99.00 223 1015.4  28.9  23.7  18.9 99.0 99.00
2025 07 05 19 00 217  6.1  8.3  0.41  2.70 99.00 278 1015.4  28.1  23.7  18.8 99.0 99.00
2025 07 05 19 10 217  6.0  9.5  0.41  2.70 99.00 278 1015.1  28.4  23.7  18.6 99.0 99.00
2025 07 05 19 20 215  6.4 10.2  0.41  2.70 99.00 278 1014.9  28.5  23.6  18.2 99.0 99.00
2025 07 05 19 30 225  7.3 10.1  0.41  2.70 99.00 278 1014.7  29.3  23.4  17.9 99.0 99.00
2025 07 05 19 40 218  6.0  8.8  0.41  2.70 99.00 278 1014.5  29.3  23.3  17.9 99.0 99.00
2025 07 05 19 50 214  5.0  7.0  0.41  2.70 99.00 278 1014.7  28.1  23.2  18.9 99.0 99.00
2025 07 05 20 00 220  6.4  8.7  0.36  2.62 99.00 265 1014.3  28.5  23.1  18.1 99.0 99.00
2025 07 05 20 10 209  5.6  7.3  0.35  2.28 99.00 229 1014.2  28.5  23.1  18.5 99.0 99.00
2025 07 05 20 20 213  6.2  8.1  0.36 99.00 99.00 231 1014.0  28.7  22.9  18.4 99.0 99.00
2025 07 05 20 30 208  6.6  9.8  0.38  2.46 99.00 249 1013.8  28.9  22.8  18.5 99.0 99.00
2025 07 05 20 40 213  7.1  9.0  0.40  2.54 99.00 237 1013.6  28.9  22.7  18.4 99.0 99.00
2025 07 05 20 50 212  6.4  8.8  0.41  2.52 99.00 243 1013.5  28.7  22.6  18.3 99.0 99.00
2025 07 05 21 00 210  6.3  8.7  0.41  2.41 99.00 241 1013.5  28.2  22.3  18.3 99.0 99.00
2025 07 05 21 10 204  6.9  8.6  0.42  2.14 99.00 208 1013.3  28.6  22.1  18.2 99.0 99.00
2025 07 05 21 20 196  6.2  9.9  0.39  2.34 99.00 205 1013.3  28.5  21.9  18.4 99.0 99.00
2025 07 05 21 30 208  5.8  7.4  0.39  2.25 99.00 219 1013.2  28.2  22.0  18.1 99.0 99.00
2025 07 05 21 40 204  6.2  8.6  0.39  2.25 99.00 219 1013.2  28.0  22.0  18.2 99.0 99.00
2025 07 05 21 50 209  6.2  9.3  0.39  2.25 99.00 219 1013.1  28.4  22.1  18.0 99.0 99.00
2025 07 05 22 00 209  5.8  7.8  0.39  2.25 99.00 219 1013.2  27.8  21.9  18.0 99.0 99.00
2025 07 05 22 10 219  7.2  9.9  0.39  2.25 99.00 219 1013.0  28.4  21.8  17.6 99.0 99.00
2025 07 05 22 20 207  6.8  9.6  0.39  2.25 99.00 219 1013.0  28.4  21.8  17.7 99.0 99.00
2025 07 05 22 30 216  7.1  9.2  0.39  2.25 99.00 219 1012.9  28.2  21.7  17.4 99.0 99.00
2025 07 05 22 40 205  7.0  9.0  0.39  2.30 99.00 204 1012.7  28.6  21.5  17.6 99.0 99.00
2025 07 05 22 50 218  6.5  8.4  0.41  2.29 99.00 214 1012.7  28.1  21.3  17.6 99.0 99.00
2025 07 05 23 00 215  6.1  8.5  0.39  2.54 99.00 202 1012.9  27.3  20.9  17.5 99.0 99.00
2025 07 05 23 10 219  6.9  8.7  0.35  2.43 99.00 212 1012.7  27.6  21.0  17.2 99.0 99.00
2025 07 05 23 20 214  6.3 10.0  0.39  2.52 99.00 221 1012.7  27.9  20.9  17.2 99.0 99.00
2025 07 05 23 30 219  7.1 10.2  0.39  2.40 99.00 213 1012.6  27.6  20.7  17.2 99.0 99.00
2025 07 05 23 40 205  6.4  7.9  0.40  2.22 99.00 218 1012.5  27.9  20.7  17.7 99.0 99.00
2025 07 05 23 50 201  7.5  9.7  0.38  2.27 99.00 216 1012.4  27.4  20.6  17.8 99.0 99.00
2025 07 06 00 00 206  6.6  8.7  0.40  2.38 99.00 220 1012.5  26.9  20.5  17.7 99.0 99.00
2025 07 06 00 10 210  7.8 11.3  0.44  2.55 99.00 223 1012.4  27.4  20.4  17.5 99.0 99.00
2025 07 06 00 20 205  6.9  9.0  0.44  2.55 99.00 223 1012.5  27.6  20.3  17.6 99.0 99.00
2025 07 06 00 30 202  7.2  9.9  0.44  2.55 99.00 223 1012.5  27.0  20.2  17.4 99.0 99.00
2025 07 06 00 40 204  7.9 10.4  0.44  2.55 99.00 223 1012.5  27.2  20.2  17.5 99.0 99.00
2025 07 06 00 50 206  7.9  9.7  0.44  2.55 99.00 223 1012.6  27.1  20.0  17.5 99.0 99.00
2025 07 06 01 00 206  7.5  9.6  0.44  2.55 99.00 223 1012.7  27.0  19.8  17.4 99.0 99.00
2025 07 06 01 10 214  6.2  8.5  0.44  2.55 99.00 223 1012.8  26.2  19.6  17.3 99.0 99.00
2025 07 06 01 20 212  6.2  8.1  0.44  2.55 99.00 223 1012.7  26.0  19.3  17.2 99.0 99.00
2025 07 06 01 30 211  6.2  7.5  0.39  2.56 99.00 223 1012.7  26.2  19.2  17.3 99.0 99.00
2025 07 06 01 40 208  6.1  8.4  0.38  2.30 99.00 219 1012.7  26.1  19.2  17.4 99.0 99.00
2025 07 06 01 50 204  5.1  6.9  0.37  2.44 99.00 203 1012.8  25.5  19.1  17.3 99.0 99.00
2025 07 06 02 00 203  4.7  5.9  0.35  2.55 99.00 202 1012.9  24.7  18.9  17.2 99.0 99.00
2025 07 06 02 10 202  4.4  5.7  0.33  2.36 99.00 204 1012.9  24.7  19.1  17.3 99.0 99.00
2025 07 06 02 20 199  4.7  6.1  0.34  2.33 99.00 197 1012.8  24.8  19.1  17.3 99.0 99.00
2025 07 06 02 30 201  4.7  6.8  0.34  2.56 99.00 191 1012.9  24.6  19.1  17.3 99.0 99.00
2025 07 06 02 40 199  4.3  5.3  0.34  2.56 99.00 191 1012.9  24.3  19.1  17.2 99.0 99.00
2025 07 06 02 50 195  4.5  6.0  0.34  2.56 99.00 191 1012.7  24.0  18.9  17.2 99.0 99.00
2025 07 06 03 00 201  4.1  5.3  0.34  2.56 99.00 191 1012.7  23.6  18.8  17.2 99.0 99.00
2025 07 06 03 10 201  3.7  4.8  0.34  2.56 99.00 191 1012.6  23.4  18.8  17.2 99.0 99.00
2025 07 06 03 20 195  3.2  4.2  0.30  2.36 99.00 202 1012.6  23.0  18.9  17.2 99.0 99.00
2025 07 06 03 30 196  3.1  4.6  0.32  2.76 99.00 175 1012.5  22.9  18.8  17.2 99.0 99.00
2025 07 06 03 40 194  3.4  4.4  0.30  2.49 99.00 248 1012.5  23.1  18.8  17.2 99.0 99.00
2025 07 06 03 50 179  3.3  4.0  0.27  2.61 99.00 215 1012.4  22.9  18.9  17.2 99.0 99.00
2025 07 06 04 00 189  3.0  3.5  0.24  2.53 99.00 230 1012.5  22.6  18.8  17.2 99.0 99.00
2025 07 06 04 10 188  3.0  4.2  0.22  2.48 99.00 188 1012.5  22.5  19.0  17.1 99.0 99.00
2025 07 06 04 20 189  3.1  3.8  0.22  2.33 99.00 199 1012.6  22.6  18.8  17.1 99.0 99.00
2025 07 06 04 30 191  3.0  4.0  0.27  2.75 99.00 132 1012.6  22.6  18.9  17.2 99.0 99.00
2025 07 06 04 40 201  2.8  4.0  0.27  2.75 99.00 132 1012.6  22.6  18.9  17.1 99.0 99.00
2025 07 06 04 50 206  2.9  3.5  0.27  2.75 99.00 132 1012.7  22.4  18.9  17.0 99.0 99.00
2025 07 06 05 00 202  3.9  6.2  0.27  2.75 99.00 132 1012.6  23.7  18.7  17.4 99.0 99.00
2025 07 06 05 10 208  3.9  4.9  0.27  2.75 99.00 132 1012.6  23.8  18.8  17.3 99.0 99.00
2025 07 06 05 20 199  3.8  5.0  0.21  2.33 99.00 180 1012.5  23.3  18.8  17.3 99.0 99.00
2025 07 06 05 30 197  3.3  4.7  0.21  2.43 99.00 176 1012.4  22.9  18.6  17.2 99.0 99.00
2025 07 06 05 40 199  3.4  3.9  0.20 99.00 99.00 182 1012.4  22.4  18.5  17.1 99.0 99.00
2025 07 06 05 50 201  3.3  4.0  0.18 99.00 99.00 196 1012.3  22.3  18.9  17.2 99.0 99.00
2025 07 06 06 00 202  2.9  3.9  0.18 99.00 99.00 201 1012.3  22.2  18.9  17.1 99.0 99.00
2025 07 06 06 10 186  3.0  3.8  0.18 99.00 99.00 196 1012.2  22.0  19.0  17.2 99.0 99.00
2025 07 06 06 20 182  2.9  3.7  0.18 99.00 99.00 181 1012.0  22.1  19.1  17.4 99.0 99.00
2025 07 06 06 30 182  3.3  4.0  0.18 99.00 99.00 181 1011.9  22.3  19.2  17.5 99.0 99.00
2025 07 06 06 40 183  3.1  4.0  0.18 99.00 99.00 181 1011.9  22.0  19.2  17.5 99.0 99.00
2025 07 06 06 50 178  3.2  4.1  0.18 99.00 99.00 181 1011.6  22.1  19.1  17.6 99.0 99.00
2025 07 06 07 00 174  3.0  3.6  0.18 99.00 99.00 181 1011.6  22.3  19.0  17.7 99.0 99.00
2025 07 06 07 10 174  2.6  3.6  0.18 99.00 99.00 181 1011.5  22.0  18.9  17.6 99.0 99.00
2025 07 06 07 20 172  2.3  3.4  0.14  2.26 99.00 141 1011.6  21.6  18.9  17.7 99.0 99.00
2025 07 06 07 30 171  2.8  3.6  0.15  2.30 99.00 132 1011.4  21.8  18.9  17.8 99.0 99.00
2025 07 06 07 40 166  2.4  3.0  0.15  2.09 99.00 147 1011.3  21.6  18.8  18.1 99.0 99.00
2025 07 06 07 50 177  2.5  3.2  0.14  2.18 99.00 149 1011.3  21.8  18.7  18.3 99.0 99.00
2025 07 06 08 00 169  2.9  3.4  0.14 99.00 99.00 160 1011.1  22.0  18.7  18.3 99.0 99.00
2025 07 06 08 10 165  2.8  3.5  0.14  2.08 99.00 155 1011.0  22.0  18.7  18.6 99.0 99.00
2025 07 06 08 20 166  2.9  3.6  0.14  2.03 99.00 149 1010.9  22.2  18.9  18.7 99.0 99.00
2025 07 06 08 30 171  3.1  3.8  0.14  2.03 99.00 149 1010.9  22.4  19.3  18.6 99.0 99.00
2025 07 06 08 40 176  2.8  3.4  0.14  2.03 99.00 149 1010.9  22.4  19.7  18.6 99.0 99.00
2025 07 06 08 50 178  2.6  3.2  0.14  2.03 99.00 149 1010.9  22.2  19.8  18.4 99.0 99.00
2025 07 06 09 00 177  2.5  2.9  0.14  2.03 99.00 149 1010.8  22.1  19.9  18.3 99.0 99.00
2025 07 06 09 10 167  2.4  3.0  0.16 99.00 99.00 147 1010.7  22.1  19.9  18.4 99.0 99.00
2025 07 06 09 20 171  2.6  3.3  0.16  2.09 99.00 142 1010.6  22.2  19.8  18.5 99.0 99.00
2025 07 06 09 30 163  3.4  4.4  0.17  2.01 99.00 137 1010.5  22.5  19.8  18.7 99.0 99.00
2025 07 06 09 40 169  3.9  4.7  0.18 99.00 99.00 137 1010.6  22.7  20.1  18.7 99.0 99.00
2025 07 06 09 50 175  3.5  4.5  0.19 99.00 99.00 164 1010.7  22.8  19.9  18.7 99.0 99.00
2025 07 06 10 00 188  2.8  3.3  0.21  2.06 99.00 139 1010.8  22.5  19.9  18.4 99.0 99.00
2025 07 06 10 10 204  2.6  3.4  0.21 99.00 99.00 146 1010.9  22.3  20.6  18.1 99.0 99.00
2025 07 06 10 20 183  3.5  4.1 99.00 99.00 99.00 999 9999.0  21.9  20.8  16.8 99.0 99.00
2025 07 06 10 30 193  3.4  4.1 99.00 99.00 99.00 999 1010.9  23.0  20.9  18.5 99.0 99.00
2025 07 06 10 40 199  3.2  4.0 99.00 99.00 99.00 999 1011.0  22.9  20.9  18.4 99.0 99.00
2025 07 06 10 50 195  3.2  3.8 99.00 99.00 99.00 999 1011.0  22.9  20.9  18.5 99.0 99.00
2025 07 06 11 00 195  3.6  4.6 99.00 99.00 99.00 999 1010.8  23.2  20.9  18.6 99.0 99.00
2025 07 06 11 10 194  3.9  5.5  0.24  2.30 99.00 146 1010.8  23.2  21.1  18.7 99.0 99.00
2025 07 06 11 20 200  5.7  7.4  0.26  2.22 99.00 150 1010.8  24.1  21.2  19.1 99.0 99.00
2025 07 06 11 30 204  5.8  7.9  0.26 99.00 99.00 205 1010.8  24.4  21.2  19.2 99.0 99.00
2025 07 06 11 40 202  6.0  7.4  0.29 99.00 99.00 183 1010.9  24.3  21.2  19.3 99.0 99.00
2025 07 06 11 50 200  5.2  6.3  0.31  2.09 99.00 166 1010.8  24.2  21.3  19.3 99.0 99.00
2025 07 06 12 00 198  5.2  6.5  0.31 99.00 99.00 198 1010.8  24.1  21.3  19.4 99.0 99.00
2025 07 06 12 10 203  5.5  7.4  0.31 99.00 99.00 205 1010.8  24.1  21.3  19.4 99.0 99.00
2025 07 06 12 20 211  6.2  8.8  0.31 99.00 99.00 208 1010.9  24.2  21.4  19.5 99.0 99.00
2025 07 06 12 30 220  6.2  8.8  0.31 99.00 99.00 208 1011.0  24.4  21.4  19.7 99.0 99.00
2025 07 06 12 40 225  5.9  8.7  0.31 99.00 99.00 208 1011.2  24.3  21.4  19.7 99.0 99.00
2025 07 06 12 50 219  5.5  7.2  0.31 99.00 99.00 208 1011.1  24.4  21.4  19.9 99.0 99.00
2025 07 06 13 00 203  5.0  6.0  0.31 99.00 99.00 208 1011.0  24.3  21.5  19.8 99.0 99.00
2025 07 06 13 10 199  5.2  6.3  0.31 99.00 99.00 208 1011.0  24.0  21.5  19.7 99.0 99.00
2025 07 06 13 20 203  5.4  6.8  0.30 99.00 99.00 194 1011.0  24.2  21.6  19.9 99.0 99.00
2025 07 06 13 30 220  5.7  7.9  0.31 99.00 99.00 207 1011.2  24.4  21.5  19.8 99.0 99.00
2025 07 06 13 40 225  6.8  8.8  0.31 99.00 99.00 220 1011.2  25.0  21.5  19.9 99.0 99.00
2025 07 06 13 50 224  8.1 10.2  0.31 99.00 99.00 217 1011.2  25.1  21.5  19.6 99.0 99.00
2025 07 06 14 00 225  6.8  8.9  0.32 99.00 99.00 222 1011.2  25.2  21.4  19.5 99.0 99.00
2025 07 06 14 10 226  6.8  9.9  0.33 99.00 99.00 217 1011.2  25.2  21.5  19.7 99.0 99.00
2025 07 06 14 20 216  6.3  8.5  0.32 99.00 99.00 214 1011.1  25.1  21.5  19.5 99.0 99.00
2025 07 06 14 30 220  7.0  9.2  0.30 99.00 99.00 220 1011.1  25.2  21.4  19.4 99.0 99.00
2025 07 06 14 40 222  5.9  8.4  0.30 99.00 99.00 220 1011.1  25.3  21.3  19.4 99.0 99.00
2025 07 06 14 50 232  5.6  8.4  0.30 99.00 99.00 220 1011.2  24.6  21.3  19.2 99.0 99.00
2025 07 06 15 00 236  5.1  6.3  0.30 99.00 99.00 220 1011.3  24.6  21.1  19.2 99.0 99.00
2025 07 06 15 10 228  4.3  5.6  0.30 99.00 99.00 220 1011.2  24.3  21.1  19.2 99.0 99.00
2025 07 06 15 20 225  4.1  5.8  0.25 99.00 99.00 241 1011.2  24.1  20.9  19.1 99.0 99.00
2025 07 06 15 30 225  3.7  4.7  0.25 99.00 99.00 207 1011.2  24.1  20.8  19.2 99.0 99.00
2025 07 06 15 40 228  3.5  4.2  0.22 99.00 99.00 219 1011.2  23.9  20.8  19.2 99.0 99.00
2025 07 06 15 50 226  3.2  4.2  0.22  2.02 99.00 263 1011.3  23.9  20.9  19.3 99.0 99.00
2025 07 06 16 00 228  2.6  4.1  0.23  2.19 99.00 202 1011.3  23.8  20.7  19.2 99.0 99.00
2025 07 06 16 10 232  1.8  3.0  0.17 99.00 99.00 195 1011.3  23.7  20.5  19.1 99.0 99.00
2025 07 06 16 20 252  3.1  5.5  0.18 99.00 99.00 238 1011.3  23.7  20.2  19.3 99.0 99.00
2025 07 06 16 30 240  2.9  4.3  0.18 99.00 99.00 238 1011.4  23.8  20.1  19.0 99.0 99.00
2025 07 06 16 40 232  3.9  5.4  0.18 99.00 99.00 238 1011.6  23.6  19.8  19.1 99.0 99.00
2025 07 06 16 50 233  4.7  5.5  0.18 99.00 99.00 238 1011.5  23.6  19.7  19.1 99.0 99.00
2025 07 06 17 00 238  4.5  5.6  0.18 99.00 99.00 238 1011.4  23.6  19.3  19.0 99.0 99.00
2025 07 06 17 10 241  4.2  5.0  0.18 99.00 99.00 238 1011.5  23.4  19.1  18.9 99.0 99.00
2025 07 06 17 20 249  4.1  6.1  0.19 99.00 99.00 231 1011.6  23.0  19.1  18.8 99.0 99.00
2025 07 06 17 30 251  4.1  5.7  0.25  2.52 99.00  91 1011.5  23.3  18.9  18.8 99.0 99.00
2025 07 06 17 40 257  4.8  6.1  0.23  2.29 99.00 296 1011.7  23.2  18.6  18.8 99.0 99.00
2025 07 06 17 50 251  4.4  5.9  0.22 99.00 99.00 260 1011.7  23.1  18.4  18.8 99.0 99.00
2025 07 06 18 00 246  3.8  4.7  0.24  2.86 99.00 273 1011.7  23.1  18.2  18.8 99.0 99.00
2025 07 06 18 10 254  3.5  4.6  0.26  2.41 99.00 258 1011.6  22.8  18.1  18.5 99.0 99.00
2025 07 06 18 20 247  2.6  3.1  0.21  2.80 99.00 232 1011.5  22.4  18.0  18.3 99.0 99.00
2025 07 06 18 30 239  3.4  4.7  0.21  2.80 99.00 232 1011.5  22.5  18.0  18.6 99.0 99.00
2025 07 06 18 40 238  3.3  4.1  0.21  2.80 99.00 232 1011.5  22.6  17.9  18.6 99.0 99.00
2025 07 06 18 50 242  3.3  4.2  0.21  2.80 99.00 232 1011.5  22.8  17.8  18.7 99.0 99.00
2025 07 06 19 00 243  3.1  4.3  0.21  2.80 99.00 232 1011.6  22.5  17.7  18.7 99.0 99.00
2025 07 06 19 10 234  3.2  4.0  0.21  2.18 99.00 262 1011.5  22.5  17.6  18.6 99.0 99.00
2025 07 06 19 20 222  2.9  3.5  0.19  2.25 99.00 282 1011.3  22.6  17.6  18.7 99.0 99.00
2025 07 06 19 30 240  2.2  3.0  0.15  2.06 99.00 255 1011.3  22.3  17.5  18.4 99.0 99.00
2025 07 06 19 40 245  2.3  3.0  0.20  2.99 99.00 259 1011.2  22.7  17.6  18.9 99.0 99.00
2025 07 06 19 50 242  2.1  2.7  0.19  2.46 99.00 272 1011.1  23.1  17.5  18.9 99.0 99.00
2025 07 06 20 00 261  1.8  2.4  0.17  2.42 99.00 226 1011.1  22.9  17.4  18.9 99.0 99.00
2025 07 06 20 10 268  1.9  2.8  0.18  2.66 99.00 214 1011.0  23.2  17.6  19.0 99.0 99.00
2025 07 06 20 20 295  2.2  3.3  0.18  2.38 99.00 214 1011.0  23.6  17.5  19.4 99.0 99.00
2025 07 06 20 30 311  2.1  2.5  0.18  2.38 99.00 214 1011.2  24.4  17.6  19.4 99.0 99.00
2025 07 06 20 40 342  5.1  7.7  0.18  2.38 99.00 214 1011.4  22.6  17.5  18.9 99.0 99.00
2025 07 06 20 50 337  5.7  7.3  0.18  2.38 99.00 214 1011.9  20.2  17.4  17.6 99.0 99.00
2025 07 06 21 00 348  6.9  9.2  0.18  2.38 99.00 214 1011.9  20.3  17.4  18.3 99.0 99.00
2025 07 06 21 10 319  5.4  7.5  0.27 99.00 99.00 332 1012.2  20.0  17.3  17.8 99.0 99.00
2025 07 06 21 20 335  4.8  6.8  0.31  2.04 99.00 352 1011.9  19.6  17.3  17.7 99.0 99.00
2025 07 06 21 30 329  5.5  6.9  0.34  2.16 99.00 347 1012.1  19.9  17.3  18.1 99.0 99.00
2025 07 06 21 40 331  4.9  6.5  0.44  2.38 99.00 344 1012.0  19.7  17.3  17.9 99.0 99.00
2025 07 06 21 50 333  6.1  8.7  0.53  2.68 99.00   1 1011.9  19.7  17.3  18.0 99.0 99.00
2025 07 06 22 00 331  6.1  8.7  0.59  3.14 99.00   7 1012.1  19.8  17.3  18.1 99.0 99.00
2025 07 06 22 10 332  6.1  7.7  0.66  3.30 99.00   5 1012.0  19.7  17.3  17.9 99.0 99.00
2025 07 06 22 20 327  6.2  7.7  0.70  3.25 99.00   7 1012.2  19.4  17.3  17.5 99.0 99.00
2025 07 06 22 30 312  5.4  6.8  0.78  3.64 99.00   5 1012.4  18.3  17.2  16.4 99.0 99.00
2025 07 06 22 40 314  5.0  6.7  0.78  3.76 99.00   9 1012.4  18.1  17.1  16.3 99.0 99.00
2025 07 06 22 50 321  4.4  6.4  0.78  3.76 99.00   9 1012.3  18.3  17.2  16.6 99.0 99.00
2025 07 06 23 00 339  6.7  8.9  0.78  3.76 99.00   9 1012.2  19.4  17.8  17.8 99.0 99.00
2025 07 06 23 10 334  6.6  9.8  0.78  3.76 99.00   9 1012.3  19.9  18.0  18.0 99.0 99.00
2025 07 06 23 20 342  7.9  9.5  0.78  3.76 99.00   9 1012.2  20.3  18.1  18.1 99.0 99.00
2025 07 06 23 30 344  8.1 10.2  0.78  3.76 99.00   9 1012.2  20.4  18.1  17.9 99.0 99.00
2025 07 06 23 40 347  8.3 10.3  0.78  3.76 99.00   9 1012.3  20.4  18.0  18.0 99.0 99.00
2025 07 06 23 50 343  8.4 11.2  0.94  3.96 99.00 359 1012.3  20.5  18.3  18.0 99.0 99.00
2025 07 07 00 00 350  8.9 11.8  1.13  4.27 99.00   8 1012.5  20.6  18.2  18.0 99.0 99.00
2025 07 07 00 10 349  8.2 10.8  1.05  4.40 99.00 354 1012.7  20.5  18.2  17.9 99.0 99.00
2025 07 07 00 20 353  8.3 10.8  1.17  4.60 99.00   4 1013.0  20.5  18.2  18.0 99.0 99.00
2025 07 07 00 30 353  8.3 10.7  1.05  4.07 99.00   1 1013.3  20.6  18.3  18.0 99.0 99.00
2025 07 07 00 40 350  7.7 10.4  1.01  4.75 99.00   1 1013.6  20.6  18.5  18.0 99.0 99.00
2025 07 07 00 50 351  8.5 11.4  1.09  4.43 99.00   5 1013.6  20.5  18.6  17.9 99.0 99.00
2025 07 07 01 00 345  8.0 10.8  1.11  4.60 99.00   2 1013.7  20.5  18.5  17.8 99.0 99.00
2025 07 07 01 10 343  8.1 11.2  1.13  4.79 99.00   3 1013.8  20.5  18.4  17.8 99.0 99.00
2025 07 07 01 20 353  7.9  9.8  1.12  4.79 99.00   7 1013.9  20.6  19.2  17.9 99.0 99.00
2025 07 07 01 30 352  8.2 10.8  1.09  4.91 99.00   8 1014.0  20.7  19.3  17.9 99.0 99.00
2025 07 07 01 40 352  8.2 11.0  1.09  4.91 99.00   8 1014.1  20.7  19.3  17.9 99.0 99.00
2025 07 07 01 50 351  8.4 11.6  1.09  4.91 99.00   8 1014.0  20.7  19.9  17.8 99.0 99.00
2025 07 07 02 00 351  8.2 10.7  1.09  4.91 99.00   8 1014.0  20.6  20.0  17.8 99.0 99.00
2025 07 07 02 10 355  8.5 11.4  1.09  4.91 99.00   8 1014.0  20.7  20.0  17.6 99.0 99.00
2025 07 07 02 20 353  8.2 10.9  1.09  4.91 99.00   8 1014.1  20.7  19.8  17.6 99.0 99.00
2025 07 07 02 30 346  8.6 10.8  1.09  4.91 99.00   8 1014.2  20.7  19.7  17.5 99.0 99.00
2025 07 07 02 40 344  8.4 10.2  1.09  4.91 99.00   8 1014.5  20.7  19.6  17.5 99.0 99.00
2025 07 07 02 50 348  8.1  9.7  1.29  5.71 99.00  12 1014.7  20.7  19.5  17.5 99.0 99.00
2025 07 07 03 00 999 99.0 99.0  1.21  5.40 99.00   8 1014.7  20.2  19.5  17.5 99.0 99.00
2025 07 07 03 10 999 99.0 99.0  1.29  5.82 99.00  13 1014.7  20.1  19.4  17.6 99.0 99.00
2025 07 07 03 20 999 99.0 99.0  1.29  5.77 99.00  16 1014.6  20.2  19.4  17.5 99.0 99.00
2025 07 07 03 30 999 99.0 99.0  1.34  5.71 99.00  17 1014.6  20.3  19.7  17.6 99.0 99.00
2025 07 07 03 40 346  7.6 10.1  1.33  5.94 99.00  15 1014.8  20.4  19.7  17.9 99.0 99.00
2025 07 07 03 50 347  7.2 10.6  1.28  6.32 99.00  19 1015.0  20.4  19.8  18.3 99.0 99.00
2025 07 07 04 00 349  7.8 10.7  1.24  5.45 99.00  11 1015.0  20.5  19.8  18.0 99.0 99.00
2025 07 07 04 10 350  7.7  9.8  1.21  5.55 99.00  13 1015.0  20.4  19.7  17.4 99.0 99.00
2025 07 07 04 20 340  8.0 10.0  1.30  6.46 99.00  15 1015.1  20.4  19.8  17.3 99.0 99.00
2025 07 07 04 30 339  7.9 10.0  1.36  6.32 99.00  16 1015.1  20.3  19.8  17.2 99.0 99.00
2025 07 07 04 40 343  8.4 10.7  1.36  6.32 99.00  16 1015.1  20.4  19.8  17.2 99.0 99.00
2025 07 07 04 50 349  8.0 10.6  1.36  6.32 99.00  16 1015.0  20.4  19.8  17.3 99.0 99.00
2025 07 07 05 00 348  7.9 10.0  1.36  6.32 99.00  16 1015.0  20.4  21.0  17.4 99.0 99.00
2025 07 07 05 10 348  8.1 10.2  1.36  6.32 99.00  16 1014.9  20.4  21.1  17.4 99.0 99.00
2025 07 07 05 20 349  8.4 10.8  1.36  6.32 99.00  16 1014.8  20.2  21.1  17.2 99.0 99.00
2025 07 07 05 30 357  8.2 11.0  1.36  6.32 99.00  16 1014.6  20.1  21.0  17.2 99.0 99.00
2025 07 07 05 40 342  8.6 10.4  1.36  6.32 99.00  16 1014.6  20.1  20.9  17.2 99.0 99.00
2025 07 07 05 50 349  8.0 10.8  1.48  6.83 99.00  22 1014.6  20.1  21.0  17.2 99.0 99.00
2025 07 07 06 00 343  9.0 11.9  1.45  6.91 99.00  23 1014.4  20.1  21.1  17.3 99.0 99.00
2025 07 07 06 10 349  8.3 10.7  1.38  7.16 99.00  22 1014.3  20.1  21.3  17.3 99.0 99.00
2025 07 07 06 20 352  8.1  9.9  1.41  6.91 99.00  22 1014.3  20.1  21.4  17.2 99.0 99.00
2025 07 07 06 30 353  8.5 10.4  1.36  6.25 99.00  14 1014.2  20.1  21.4  17.2 99.0 99.00
2025 07 07 06 40 344  8.6 11.5  1.45  6.99 99.00  17 1014.0  20.1  21.4  17.3 99.0 99.00
2025 07 07 06 50 342  8.8 11.0  1.36  6.83 99.00  22 1014.1  20.0  21.5  17.2 99.0 99.00
2025 07 07 07 00 335  8.7 12.6  1.33  6.83 99.00  16 1014.2  19.9  21.6  17.1 99.0 99.00
2025 07 07 07 10 337  9.0 12.3  1.41  7.07 99.00  20 1014.1  20.0  21.6  17.2 99.0 99.00
2025 07 07 07 20 336  8.2 10.6  1.39  6.99 99.00  23 1014.3  19.9  21.6  17.2 99.0 99.00
2025 07 07 07 30 345  8.8 11.4  1.39  6.99 99.00  23 1014.3  19.8  21.6  17.0 99.0 99.00
