#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 08 22 21 40 179  4.7  5.9  0.33  2.28 99.00 141 1023.5  22.5  22.7 999.0 99.0 99.00
2024 08 22 21 50 161  4.5  5.6  0.33  2.28 99.00 141 1023.5  22.5  22.7 999.0 99.0 99.00
2024 08 22 22 00 153  4.7  6.2  0.33  2.28 99.00 141 1023.6  22.6  22.7 999.0 99.0 99.00
2024 08 22 22 10 170  4.7  6.0  0.35  2.22 99.00 142 1023.5  22.7  22.7 999.0 99.0 99.00
2024 08 22 22 20 183  4.9  6.1  0.34  2.28 99.00 159 1023.5  22.8  22.7 999.0 99.0 99.00
2024 08 22 22 30 198  4.8  6.0  0.36  2.38 99.00 172 1023.4  22.8  22.7 999.0 99.0 99.00
2024 08 22 22 40 189  4.7  5.9  0.35  2.41 99.00 159 1023.4  22.8  22.7 999.0 99.0 99.00
2024 08 22 22 50 175  4.5  5.6  0.35  2.41 99.00 159 1023.4  22.9  22.6 999.0 99.0 99.00
2024 08 22 23 00 183  4.9  6.3  0.35  2.41 99.00 159 1023.3  22.9  22.6 999.0 99.0 99.00
2024 08 22 23 10 190  4.7  5.9  0.38  2.39 99.00 164 1023.3  22.9  22.6 999.0 99.0 99.00
2024 08 22 23 20 196  4.6  6.0  0.35  2.53 99.00 168 1023.2  22.9  22.6 999.0 99.0 99.00
2024 08 22 23 30 191  4.7  6.1  0.34  2.26 99.00 171 1023.1  23.0  22.6 999.0 99.0 99.00
2024 08 22 23 40 202  4.8  6.2  0.34  2.26 99.00 171 1023.1  23.0  22.6 999.0 99.0 99.00
2024 08 22 23 50 214  4.7  6.3  0.34  2.26 99.00 171 1023.1  22.9  22.6 999.0 99.0 99.00
2024 08 23 00 00 216  4.9  6.0  0.34  2.26 99.00 171 1023.0  22.9  22.6 999.0 99.0 99.00
2024 08 23 00 10 222  4.7  6.1  0.34  2.35 99.00 168 1023.0  22.9  22.6 999.0 99.0 99.00
2024 08 23 00 20 221  4.7  6.5  0.36  2.50 99.00 189 1023.1  22.9  22.6 999.0 99.0 99.00
2024 08 23 00 30 228  5.1  6.8  0.38  2.42 99.00 182 1023.1  22.8  22.6 999.0 99.0 99.00
2024 08 23 00 40 225  5.2  6.3  0.38  2.42 99.00 182 1023.1  22.7  22.6 999.0 99.0 99.00
2024 08 23 00 50 226  5.4  6.6  0.38  2.42 99.00 182 1023.0  22.7  22.6 999.0 99.0 99.00
2024 08 23 01 00 217  5.3  6.9  0.38  2.40 99.00 205 1023.0  22.7  22.6 999.0 99.0 99.00
2024 08 23 01 10 217  5.6  7.3  0.41  2.48 99.00 191 1023.0  22.7  22.6 999.0 99.0 99.00
2024 08 23 01 20 226  5.3  6.4  0.38  2.41 99.00 199 1023.0  22.7  22.5 999.0 99.0 99.00
2024 08 23 01 30 224  5.2  6.4  0.39  2.37 99.00 193 1023.1  22.6  22.5 999.0 99.0 99.00
2024 08 23 01 40 227  4.9  6.5  0.39  2.37 99.00 193 1023.2  22.6  22.5 999.0 99.0 99.00
2024 08 23 01 50 225  5.1  6.6  0.39  2.37 99.00 193 1023.3  22.7  22.5 999.0 99.0 99.00
2024 08 23 02 00 231  4.6  6.1  0.40  2.50 99.00 214 1023.3  22.7  22.5 999.0 99.0 99.00
2024 08 23 02 10 239  4.2  5.2  0.38  2.68 99.00 185 1023.4  22.9  22.5 999.0 99.0 99.00
2024 08 23 02 20 249  3.9  5.1  0.35  2.54 99.00 199 1023.4  23.0  22.5 999.0 99.0 99.00
2024 08 23 02 30 263  3.7  4.7  0.35  2.54 99.00 199 1023.5  23.0  22.5 999.0 99.0 99.00
2024 08 23 02 40 272  4.0  5.1  0.35  2.54 99.00 199 1023.6  22.9  22.5 999.0 99.0 99.00
2024 08 23 02 50 291  4.0  5.0  0.35  2.54 99.00 199 1023.5  22.9  22.5 999.0 99.0 99.00
2024 08 23 03 00 296  3.8  4.9  0.30  2.43 99.00 186 1023.5  22.7  22.5 999.0 99.0 99.00
2024 08 23 03 10 297  4.0  4.9  0.29  2.39 99.00 212 1023.5  22.7  22.5 999.0 99.0 99.00
2024 08 23 03 20 293  4.5  5.6  0.30  2.45 99.00 175 1023.5  22.7  22.4 999.0 99.0 99.00
2024 08 23 03 30 296  4.4  5.3  0.30  2.45 99.00 175 1023.5  22.5  22.5 999.0 99.0 99.00
2024 08 23 03 40 298  4.3  5.2  0.30  2.45 99.00 175 1023.6  22.4  22.4 999.0 99.0 99.00
2024 08 23 03 50 286  4.3  5.6  0.30  2.62 99.00 153 1023.6  22.3  22.4 999.0 99.0 99.00
2024 08 23 04 00 281  4.2  5.6  0.32  2.58 99.00 168 1023.5  22.3  22.4 999.0 99.0 99.00
2024 08 23 04 10 283  4.5  5.8  0.31  2.70 99.00 162 1023.6  22.3  22.4 999.0 99.0 99.00
2024 08 23 04 20 295  5.0  6.3  0.33  2.65 99.00 185 1023.6  22.1  22.4 999.0 99.0 99.00
2024 08 23 04 30 291  4.8  6.0  0.33  2.65 99.00 185 1023.7  21.9  22.4 999.0 99.0 99.00
2024 08 23 04 40 276  4.3  5.6  0.33  2.65 99.00 185 1023.8  21.8  22.4 999.0 99.0 99.00
2024 08 23 04 50 281  4.1  5.1  0.31  2.65 99.00 181 1023.8  21.7  22.4 999.0 99.0 99.00
2024 08 23 05 00 301  4.3  5.6  0.32  2.87 99.00 161 1023.9  21.7  22.4 999.0 99.0 99.00
2024 08 23 05 10 313  3.9  4.8  0.33  2.59 99.00 160 1023.9  21.8  22.4 999.0 99.0 99.00
2024 08 23 05 20 315  3.8  4.9  0.30  2.75 99.00 192 1024.0  21.7  22.4 999.0 99.0 99.00
2024 08 23 05 30 338  3.3  4.4  0.30  2.75 99.00 192 1024.0  21.9  22.4 999.0 99.0 99.00
2024 08 23 05 40 331  3.3  4.7  0.30  2.75 99.00 192 1024.2  21.9  22.4 999.0 99.0 99.00
2024 08 23 05 50 315  3.2  4.0  0.29  2.61 99.00 173 1024.1  21.9  22.4 999.0 99.0 99.00
2024 08 23 06 00 319  2.9  3.7  0.29  2.48 99.00 178 1024.1  21.9  22.4 999.0 99.0 99.00
2024 08 23 06 10 312  3.0  3.6  0.26  2.59 99.00 186 1024.0  21.8  22.4 999.0 99.0 99.00
2024 08 23 06 20 324  3.2  4.0  0.26  2.59 99.00 186 1024.0  21.7  22.3 999.0 99.0 99.00
2024 08 23 06 30 311  3.3  4.1  0.26  2.59 99.00 186 1023.9  21.7  22.4 999.0 99.0 99.00
2024 08 23 06 40 297  2.8  3.7  0.26  2.59 99.00 186 1023.9  21.6  22.4 999.0 99.0 99.00
2024 08 23 06 50 284  2.9  3.8  0.26  2.82 99.00 156 1023.8  21.6  22.3 999.0 99.0 99.00
2024 08 23 07 00 264  3.2  3.9  0.26  2.74 99.00 174 1023.8  21.4  22.4 999.0 99.0 99.00
2024 08 23 07 10 255  3.1  3.9  0.24  2.74 99.00 167 1023.9  21.2  22.3 999.0 99.0 99.00
2024 08 23 07 20 266  2.8  3.5  0.24  2.74 99.00 167 1024.0  21.1  22.3 999.0 99.0 99.00
2024 08 23 07 30 264  2.7  3.7  0.24  2.74 99.00 167 1024.1  21.0  22.3 999.0 99.0 99.00
2024 08 23 07 40 274  2.7  3.6  0.25  2.90 99.00 149 1024.1  21.0  22.3 999.0 99.0 99.00
2024 08 23 07 50 276  3.1  4.0  0.23  2.76 99.00 167 1024.2  21.0  22.4 999.0 99.0 99.00
2024 08 23 08 00 291  3.2  3.7  0.25  2.80 99.00 171 1024.2  21.0  22.4 999.0 99.0 99.00
2024 08 23 08 10 281  3.2  3.9  0.27  2.90 99.00 150 1024.2  20.8  22.3 999.0 99.0 99.00
2024 08 23 08 20 279  3.1  3.7  0.27  2.90 99.00 150 1024.2  20.8  22.4 999.0 99.0 99.00
2024 08 23 08 30 296  3.0  3.8  0.27  2.90 99.00 150 1024.4  20.7  22.4 999.0 99.0 99.00
2024 08 23 08 40 303  3.4  4.3  0.27  2.96 99.00 145 1024.6  20.6  22.3 999.0 99.0 99.00
2024 08 23 08 50 287  3.5  4.5  0.27  3.03 99.00 145 1024.6  20.6  22.4 999.0 99.0 99.00
2024 08 23 09 00 301  3.1  4.1  0.26  2.94 99.00 150 1024.7  20.5  22.4 999.0 99.0 99.00
2024 08 23 09 10 298  3.2  4.0  0.26  2.94 99.00 150 1024.7  20.2  22.3 999.0 99.0 99.00
2024 08 23 09 20 294  3.0  3.9  0.26  2.94 99.00 150 1024.7  20.2  22.3 999.0 99.0 99.00
2024 08 23 09 30 297  2.8  3.8  0.26  2.94 99.00 150 1024.7  20.1  22.3 999.0 99.0 99.00
2024 08 23 09 40 299  2.8  3.8  0.26  2.97 99.00 151 1024.7  20.1  22.3 999.0 99.0 99.00
2024 08 23 09 50 306  3.0  3.8  0.29  3.08 99.00 161 1024.8  20.1  22.3 999.0 99.0 99.00
2024 08 23 10 00 299  3.1  4.1  0.28  2.86 99.00 168 1024.8  20.1  22.3 999.0 99.0 99.00
2024 08 23 10 10 282  3.0  4.0  0.28  2.86 99.00 168 1024.8  20.1  22.3 999.0 99.0 99.00
2024 08 23 10 20 283  3.1  4.3  0.28  2.86 99.00 168 1025.0  20.1  22.3 999.0 99.0 99.00
2024 08 23 10 30 280  3.8  4.9  0.29  2.96 99.00 162 1025.1  20.1  22.3 999.0 99.0 99.00
2024 08 23 10 40 276  3.7  4.7  0.26  3.13 99.00 157 1025.2  20.1  22.3 999.0 99.0 99.00
2024 08 23 10 50 269  3.6  4.5  0.26  3.02 99.00 158 1025.1  19.9  22.3 999.0 99.0 99.00
2024 08 23 11 00 274  3.3  4.3  0.28  2.96 99.00 151 1025.1  19.8  22.3 999.0 99.0 99.00
2024 08 23 11 10 293  3.4  4.3  0.28  2.96 99.00 151 1024.9  19.8  22.3 999.0 99.0 99.00
2024 08 23 11 20 279  3.3  4.5  0.28  2.96 99.00 151 1024.9  19.9  22.3 999.0 99.0 99.00
2024 08 23 11 30 242  3.4  5.3  0.29  2.97 99.00 149 1024.9  20.1  22.3 999.0 99.0 99.00
2024 08 23 11 40 245  3.4  5.2  0.25  2.88 99.00 156 1024.9  20.1  22.3 999.0 99.0 99.00
2024 08 23 11 50 249  4.4  5.9  0.26  3.09 99.00 127 1024.9  20.1  22.3 999.0 99.0 99.00
2024 08 23 12 00 250  4.6  6.0  0.26  3.09 99.00 127 1024.9  20.2  22.3 999.0 99.0 99.00
2024 08 23 12 10 254  4.8  6.4  0.26  3.09 99.00 127 1024.9  20.4  22.3 999.0 99.0 99.00
2024 08 23 12 20 241  4.9  6.2  0.26  3.09 99.00 127 1024.9  20.5  22.3 999.0 99.0 99.00
2024 08 23 12 30 248  5.1  6.6  0.31  2.76 99.00 156 1024.9  20.5  22.3 999.0 99.0 99.00
2024 08 23 12 40 252  4.9  5.8  0.29  2.90 99.00 138 1025.0  20.3  22.3 999.0 99.0 99.00
2024 08 23 12 50 248  5.1  6.7  0.31  2.87 99.00 143 1025.1  20.1  22.3 999.0 99.0 99.00
2024 08 23 13 00 260  4.3  5.8  0.31  2.87 99.00 143 1025.2  20.1  22.3 999.0 99.0 99.00
2024 08 23 13 10 278  4.0  5.1  0.31  2.87 99.00 143 1025.1  20.0  22.3 999.0 99.0 99.00
2024 08 23 13 20 283  3.9  5.2  0.33  2.93 99.00 145 1025.1  20.0  22.3 999.0 99.0 99.00
2024 08 23 13 30 283  3.7  5.2  0.33  2.82 99.00 156 1025.2  20.1  22.3 999.0 99.0 99.00
2024 08 23 13 40 294  3.5  4.6  0.31  2.59 99.00 170 1025.2  20.1  22.3 999.0 99.0 99.00
2024 08 23 13 50 307  3.4  4.5  0.32  2.83 99.00 165 1025.2  20.1  22.3 999.0 99.0 99.00
2024 08 23 14 00 268  2.8  3.9  0.32  2.83 99.00 165 1025.3  20.3  22.3 999.0 99.0 99.00
2024 08 23 14 10 286  2.5  3.4  0.32  2.83 99.00 165 1025.5  20.4  22.3 999.0 99.0 99.00
2024 08 23 14 20 264  2.5  3.5  0.29  2.78 99.00 157 1025.6  20.7  22.3 999.0 99.0 99.00
2024 08 23 14 30 270  2.6  3.5  0.31  2.88 99.00 168 1025.4  21.1  22.3 999.0 99.0 99.00
2024 08 23 14 40 281  2.8  4.2  0.34  2.87 99.00 170 1025.2  21.3  22.4 999.0 99.0 99.00
2024 08 23 14 50 272  3.0  4.2  0.30  2.66 99.00 192 1025.1  21.4  22.4 999.0 99.0 99.00
2024 08 23 15 00 258  3.7  4.5  0.30  2.66 99.00 192 1024.9  21.6  22.4 999.0 99.0 99.00
2024 08 23 15 10 253  3.6  4.9  0.30  2.66 99.00 192 1025.1  21.6  22.4 999.0 99.0 99.00
2024 08 23 15 20 247  3.8  4.7  0.28  2.59 99.00 175 1025.2  21.6  22.4 999.0 99.0 99.00
2024 08 23 15 30 240  4.1  5.4  0.30  2.69 99.00 175 1025.1  21.6  22.4 999.0 99.0 99.00
2024 08 23 15 40 251  4.2  5.7  0.30  2.64 99.00 196 1024.9  21.7  22.4 999.0 99.0 99.00
2024 08 23 15 50 232  4.5  5.6  0.30  2.64 99.00 196 1024.7  21.9  22.4 999.0 99.0 99.00
2024 08 23 16 00 231  4.1  5.3  0.30  2.64 99.00 196 1024.6  22.0  22.5 999.0 99.0 99.00
2024 08 23 16 10 225  4.1  5.1  0.30  2.64 99.00 196 1024.7  22.1  22.5 999.0 99.0 99.00
2024 08 23 16 20 223  3.8  5.0  0.31  2.79 99.00 189 1024.8  22.1  22.5 999.0 99.0 99.00
2024 08 23 16 30 221  3.9  4.9  0.33  2.76 99.00 193 1024.7  22.3  22.5 999.0 99.0 99.00
2024 08 23 16 40 227  4.0  4.7  0.31  2.90 99.00 183 1024.7  22.4  22.5 999.0 99.0 99.00
2024 08 23 16 50 219  4.3  5.5  0.31  2.90 99.00 183 1024.7  22.4  22.6 999.0 99.0 99.00
2024 08 23 17 00 219  4.4  5.7  0.31  2.90 99.00 183 1024.6  22.5  22.6 999.0 99.0 99.00
2024 08 23 17 10 206  4.2  5.5  0.29  2.88 99.00 214 1024.5  22.6  22.6 999.0 99.0 99.00
2024 08 23 17 20 212  4.3  5.3  0.29  2.66 99.00 186 1024.6  22.6  22.6 999.0 99.0 99.00
2024 08 23 17 30 202  4.5  5.5  0.32  2.66 99.00 232 1024.4  22.6  22.6 999.0 99.0 99.00
2024 08 23 17 40 199  4.3  5.7  0.30  2.76 99.00 202 1024.3  22.6  22.6 999.0 99.0 99.00
2024 08 23 17 50 199  4.7  6.0  0.30  2.76 99.00 202 1024.1  22.6  22.7 999.0 99.0 99.00
2024 08 23 18 00 202  5.0  6.5  0.30  2.76 99.00 202 1024.0  22.7  22.7 999.0 99.0 99.00
2024 08 23 18 10 183  5.0  6.1  0.31  2.58 99.00 189 1023.9  22.6  22.7 999.0 99.0 99.00
2024 08 23 18 20 186  4.8  6.1  0.30  2.75 99.00 195 1023.8  22.8  22.7 999.0 99.0 99.00
2024 08 23 18 30 192  4.6  6.1  0.31  2.41 99.00 184 1023.8  22.8  22.7 999.0 99.0 99.00
2024 08 23 18 40 183  4.9  6.1  0.31  2.41 99.00 184 1023.8  22.9  22.7 999.0 99.0 99.00
2024 08 23 18 50 187  5.5  6.6  0.31  2.41 99.00 184 1023.6  22.9  22.7 999.0 99.0 99.00
2024 08 23 19 00 182  5.5  6.3  0.31  2.41 99.00 184 1023.6  22.9  22.8 999.0 99.0 99.00
2024 08 23 19 10 168  5.4  6.9  0.32 99.00 99.00 166 1023.5  22.9  22.7 999.0 99.0 99.00
2024 08 23 19 20 181  5.3  6.7  0.32  2.16 99.00 187 1023.5  22.9  22.8 999.0 99.0 99.00
2024 08 23 19 30 181  5.3  7.2  0.35  2.46 99.00 180 1023.4  23.0  22.8 999.0 99.0 99.00
2024 08 23 19 40 172  5.1  6.7  0.35  2.46 99.00 180 1023.3  23.1  22.8 999.0 99.0 99.00
2024 08 23 19 50 173  5.3  6.4  0.35  2.46 99.00 180 1023.1  23.1  22.8 999.0 99.0 99.00
2024 08 23 20 00 160  5.7  7.2  0.33  2.37 99.00 159 1023.0  23.1  22.8 999.0 99.0 99.00
2024 08 23 20 10 157  5.8  7.4  0.35  2.32 99.00 158 1022.9  23.1  22.8 999.0 99.0 99.00
2024 08 23 20 20 166  5.5  7.3  0.37  2.26 99.00 155 1022.8  23.2  22.8 999.0 99.0 99.00
2024 08 23 20 30 180  5.3  7.0  0.36  2.50 99.00 167 1022.7  23.3  22.8 999.0 99.0 99.00
2024 08 23 20 40 168  5.2  6.5  0.36  2.50 99.00 167 1022.6  23.3  22.8 999.0 99.0 99.00
2024 08 23 20 50 161  5.3  6.7  0.36  2.50 99.00 167 1022.6  23.3  22.9 999.0 99.0 99.00
2024 08 23 21 00 174  5.0  6.4  0.34  2.30 99.00 165 1022.6  23.4  22.9 999.0 99.0 99.00
2024 08 23 21 10 164  4.8  6.1  0.36  2.22 99.00 173 1022.6  23.5  22.9 999.0 99.0 99.00
2024 08 23 21 20 168  5.1  6.1  0.37  2.26 99.00 167 1022.5  23.5  22.9 999.0 99.0 99.00
2024 08 23 21 40 161  5.8  7.1  0.38  2.25 99.00 155 1022.2  23.5  22.9 999.0 99.0 99.00
2024 08 23 21 50 170  6.0  7.5  0.38  2.25 99.00 155 1022.1  23.5  22.9 999.0 99.0 99.00
2024 08 23 22 00 168  5.9  7.7  0.40  2.40 99.00 170 1022.0  23.6  22.9 999.0 99.0 99.00
2024 08 23 22 10 159  5.9  8.1  0.44  2.46 99.00 156 1022.0  23.5  22.9 999.0 99.0 99.00
2024 08 23 22 20 163  6.1  7.9  0.41  2.49 99.00 155 1022.0  23.5  22.9 999.0 99.0 99.00
2024 08 23 22 30 149  5.8  7.5  0.41  2.49 99.00 155 1022.0  23.5  22.9 999.0 99.0 99.00
2024 08 23 22 40 116  5.5  7.1  0.41  2.49 99.00 155 1021.9  23.5  22.9 999.0 99.0 99.00
2024 08 23 22 50 131  5.4  7.3  0.39  2.41 99.00  95 1021.9  23.5  22.9 999.0 99.0 99.00
2024 08 23 23 00 148  5.5  6.9  0.38  2.39 99.00 119 1021.9  23.5  22.9 999.0 99.0 99.00
2024 08 23 23 10 156  5.1  6.3  0.38  2.37 99.00 145 1021.9  23.4  22.8 999.0 99.0 99.00
2024 08 23 23 20 166  5.3  6.7  0.41  2.37 99.00 147 1021.9  23.5  22.8 999.0 99.0 99.00
2024 08 23 23 30 158  5.3  7.3  0.41  2.37 99.00 147 1021.9  23.4  22.9 999.0 99.0 99.00
2024 08 23 23 40 162  5.1  6.5  0.41  2.37 99.00 147 1021.9  23.3  22.8 999.0 99.0 99.00
2024 08 23 23 50 174  4.9  6.5  0.35  2.26 99.00 142 1021.8  23.3  22.8 999.0 99.0 99.00
2024 08 24 00 00 169  4.9  6.8  0.37  2.35 99.00 150 1021.8  23.2  22.8 999.0 99.0 99.00
2024 08 24 00 10 166  4.6  6.1  0.38  2.43 99.00 143 1021.8  23.2  22.8 999.0 99.0 99.00
2024 08 24 00 20 173  4.5  5.5  0.39  2.40 99.00 166 1021.9  23.2  22.8 999.0 99.0 99.00
2024 08 24 00 30 181  4.4  6.4  0.39  2.40 99.00 166 1021.9  23.2  22.8 999.0 99.0 99.00
2024 08 24 00 40 193  3.6  5.1  0.39  2.40 99.00 166 1022.0  23.3  22.8 999.0 99.0 99.00
2024 08 24 00 50 225  2.6  3.7  0.35  2.26 99.00 155 1022.0  23.8  22.8 999.0 99.0 99.00
2024 08 24 01 00 274  3.5  5.2  0.31  2.35 99.00 158 1022.0  24.2  22.8 999.0 99.0 99.00
2024 08 24 01 10 268  4.7  6.1  0.33  2.37 99.00 157 1022.0  24.5  22.8 999.0 99.0 99.00
2024 08 24 01 20 301  4.7  6.1  0.33  2.37 99.00 157 1022.0  24.5  22.8 999.0 99.0 99.00
2024 08 24 01 30 277  4.4  5.6  0.33  2.37 99.00 157 1022.2  24.4  22.8 999.0 99.0 99.00
2024 08 24 01 40 287  3.9  4.6  0.33  2.37 99.00 157 1022.3  24.2  22.8 999.0 99.0 99.00
2024 08 24 01 50 277  3.9  4.8  0.33  2.46 99.00 162 1022.3  24.1  22.8 999.0 99.0 99.00
2024 08 24 02 00 272  4.1  5.0  0.31  2.72 99.00 158 1022.3  24.1  22.8 999.0 99.0 99.00
2024 08 24 02 10 274  3.6  4.5  0.33  2.63 99.00 138 1022.5  24.1  22.8 999.0 99.0 99.00
2024 08 24 02 20 273  3.7  4.7  0.33  2.63 99.00 138 1022.5  23.9  22.7 999.0 99.0 99.00
2024 08 24 02 30 281  4.0  5.1  0.33  2.63 99.00 138 1022.5  23.9  22.7 999.0 99.0 99.00
2024 08 24 02 40 282  3.9  4.9  0.31  2.61 99.00 130 1022.4  23.9  22.8 999.0 99.0 99.00
2024 08 24 02 50 284  3.3  4.4  0.27  2.56 99.00 153 1022.5  23.8  22.8 999.0 99.0 99.00
2024 08 24 03 00 271  2.9  3.8  0.27  2.48 99.00 129 1022.5  23.7  22.7 999.0 99.0 99.00
2024 08 24 03 10 263  3.2  4.0  0.26  2.32 99.00 164 1022.5  23.6  22.8 999.0 99.0 99.00
2024 08 24 03 20 265  3.7  4.6  0.26  2.32 99.00 164 1022.5  23.6  22.7 999.0 99.0 99.00
2024 08 24 03 30 262  3.9  4.9  0.26  2.32 99.00 164 1022.4  23.6  22.7 999.0 99.0 99.00
2024 08 24 03 40 276  3.9  4.8  0.28  2.52 99.00 163 1022.4  23.6  22.7 999.0 99.0 99.00
2024 08 24 03 50 269  3.9  5.0  0.26  2.43 99.00 168 1022.4  23.6  22.8 999.0 99.0 99.00
2024 08 24 04 00 275  3.6  4.5  0.25  2.41 99.00 173 1022.4  23.5  22.8 999.0 99.0 99.00
2024 08 24 04 10 278  3.2  4.1  0.25  2.41 99.00 173 1022.4  23.5  22.7 999.0 99.0 99.00
2024 08 24 04 20 286  3.1  3.9  0.25  2.41 99.00 173 1022.3  23.4  22.7 999.0 99.0 99.00
2024 08 24 04 30 284  3.5  4.1  0.25  2.41 99.00 173 1022.2  23.4  22.7 999.0 99.0 99.00
2024 08 24 04 40 286  2.9  3.8  0.23  2.38 99.00 191 1022.3  23.3  22.7 999.0 99.0 99.00
2024 08 24 04 50 282  2.7  3.3  0.22  2.44 99.00 202 1022.4  23.3  22.7 999.0 99.0 99.00
2024 08 24 05 00 284  2.6  3.3  0.20  2.43 99.00 184 1022.4  23.3  22.7 999.0 99.0 99.00
2024 08 24 05 10 293  2.4  2.9  0.20  2.43 99.00 184 1022.4  23.2  22.7 999.0 99.0 99.00
2024 08 24 05 20 287  2.2  2.8  0.20  2.43 99.00 184 1022.6  23.2  22.7 999.0 99.0 99.00
2024 08 24 05 30 273  2.1  2.5  0.17  2.39 99.00 176 1022.8  23.0  22.7 999.0 99.0 99.00
2024 08 24 05 40 283  2.1  2.6  0.17  2.42 99.00 149 1022.8  22.9  22.7 999.0 99.0 99.00
2024 08 24 05 50 286  2.1  2.6  0.17  2.37 99.00 237 1022.7  22.9  22.7 999.0 99.0 99.00
2024 08 24 06 00 293  1.6  2.0  0.17  2.23 99.00 153 1022.7  22.9  22.7 999.0 99.0 99.00
2024 08 24 06 10 292  1.7  2.3  0.17  2.23 99.00 153 1022.6  22.8  22.7 999.0 99.0 99.00
2024 08 24 06 20 287  2.2  2.8  0.17  2.23 99.00 153 1022.5  22.8  22.7 999.0 99.0 99.00
2024 08 24 06 30 283  2.1  2.8  0.15  2.33 99.00 163 1022.4  22.7  22.7 999.0 99.0 99.00
2024 08 24 06 40 298  2.1  2.4  0.15  2.26 99.00 120 1022.5  22.7  22.7 999.0 99.0 99.00
2024 08 24 06 50 301  1.8  2.2  0.14  2.16 99.00 141 1022.5  22.7  22.7 999.0 99.0 99.00
2024 08 24 07 10 285  1.8  2.2  0.13  2.22 99.00 150 1022.6  22.6  22.7 999.0 99.0 99.00
2024 08 24 07 20 271  2.3  3.2  0.13  2.22 99.00 150 1022.6  22.6  22.7 999.0 99.0 99.00
2024 08 24 07 30 271  2.4  2.9  0.12  2.13 99.00 131 1022.6  22.6  22.7 999.0 99.0 99.00
2024 08 24 07 40 270  2.2  2.7  0.11  2.14 99.00 132 1022.6  22.5  22.7 999.0 99.0 99.00
2024 08 24 07 50 268  2.5  3.0  0.11  2.29 99.00 129 1022.5  22.5  22.7 999.0 99.0 99.00
2024 08 24 08 00 264  3.0  3.6  0.11  2.29 99.00 129 1022.5  22.5  22.6 999.0 99.0 99.00
2024 08 24 08 10 270  3.1  3.8  0.11  2.29 99.00 129 1022.4  22.5  22.6 999.0 99.0 99.00
2024 08 24 08 20 271  2.6  3.7  0.12  2.06 99.00 152 1022.4  22.4  22.6 999.0 99.0 99.00
2024 08 24 08 30 271  2.9  3.6  0.11  2.17 99.00 118 1022.5  22.4  22.7 999.0 99.0 99.00
2024 08 24 08 40 264  2.7  3.2  0.12  2.15 99.00 144 1022.5  22.4  22.6 999.0 99.0 99.00
2024 08 24 08 50 252  2.7  3.3  0.11 99.00 99.00 203 1022.4  22.5  22.7 999.0 99.0 99.00
2024 08 24 09 00 251  2.4  3.1  0.11 99.00 99.00 203 1022.5  22.4  22.6 999.0 99.0 99.00
2024 08 24 09 10 260  2.5  3.1  0.11 99.00 99.00 203 1022.5  22.3  22.7 999.0 99.0 99.00
2024 08 24 09 20 255  3.0  3.6  0.12  2.14 99.00 160 1022.4  22.2  22.7 999.0 99.0 99.00
2024 08 24 09 30 266  3.1  3.8  0.12 99.00 99.00 203 1022.3  22.1  22.6 999.0 99.0 99.00
2024 08 24 09 40 270  3.1  3.7  0.13 99.00 99.00 187 1022.3  22.0  22.6 999.0 99.0 99.00
2024 08 24 09 50 279  3.0  3.6  0.13 99.00 99.00 194 1022.3  22.0  22.6 999.0 99.0 99.00
2024 08 24 10 00 275  3.0  3.6  0.13 99.00 99.00 194 1022.3  22.0  22.6 999.0 99.0 99.00
2024 08 24 10 10 274  3.1  3.8  0.13 99.00 99.00 194 1022.3  22.0  22.6 999.0 99.0 99.00
2024 08 24 10 20 273  3.2  4.1  0.13 99.00 99.00 214 1022.3  22.0  22.6 999.0 99.0 99.00
2024 08 24 10 30 275  3.7  4.5  0.14 99.00 99.00 203 1022.3  22.1  22.6 999.0 99.0 99.00
2024 08 24 10 40 282  4.1  5.1  0.15 99.00 99.00 183 1022.2  22.1  22.6 999.0 99.0 99.00
2024 08 24 10 50 265  3.8  4.6  0.15 99.00 99.00 183 1022.3  22.1  22.6 999.0 99.0 99.00
2024 08 24 11 00 274  3.6  4.4  0.15 99.00 99.00 183 1022.3  22.0  22.6 999.0 99.0 99.00
2024 08 24 11 10 265  3.5  4.2  0.15 99.00 99.00 183 1022.4  22.0  22.6 999.0 99.0 99.00
2024 08 24 11 20 271  3.9  4.7  0.16 99.00 99.00 174 1022.4  21.9  22.6 999.0 99.0 99.00
2024 08 24 11 30 277  3.7  4.8  0.18 99.00 99.00 186 1022.5  22.0  22.6 999.0 99.0 99.00
2024 08 24 11 40 269  3.2  4.2  0.19 99.00 99.00 196 1022.6  22.1  22.6 999.0 99.0 99.00
2024 08 24 11 50 279  3.0  3.8  0.19 99.00 99.00 196 1022.6  22.0  22.6 999.0 99.0 99.00
2024 08 24 12 00 279  3.1  3.9  0.19 99.00 99.00 196 1022.7  22.1  22.6 999.0 99.0 99.00
2024 08 24 12 10 269  3.2  3.8  0.19 99.00 99.00 181 1022.7  22.2  22.6 999.0 99.0 99.00
2024 08 24 12 20 265  3.1  3.7  0.19 99.00 99.00 191 1022.7  22.2  22.6 999.0 99.0 99.00
