#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 08 15 07 20  47  3.9  5.0  0.69  3.99 99.00  28 1017.1  20.9  20.1  18.0 99.0 99.00
2022 08 15 07 30  47  3.7  5.2  0.80  4.21 99.00  36 1017.1  20.9  20.1  18.0 99.0 99.00
2022 08 15 07 40  51  3.1  4.6  0.79  4.21 99.00  27 1017.1  20.9  20.1  18.1 99.0 99.00
2022 08 15 07 50  49  3.3  4.8  0.76  4.21 99.00  25 1017.1  20.9  20.1  18.1 99.0 99.00
2022 08 15 08 00  50  2.8  3.9  0.74  4.24 99.00  25 1017.0  20.8  20.1  18.4 99.0 99.00
2022 08 15 08 10  44  3.5  4.7  0.77  4.18 99.00  27 1016.9  20.8  20.1  18.5 99.0 99.00
2022 08 15 08 20  42  3.7  5.6  0.72  4.21 99.00  18 1016.9  20.8  20.1  18.4 99.0 99.00
2022 08 15 08 30  39  4.1  5.7  0.68  3.96 99.00  21 1016.8  20.8  20.1  18.4 99.0 99.00
2022 08 15 08 40  39  4.4  5.6  0.69  4.21 99.00  11 1016.8  20.8  20.1  18.5 99.0 99.00
2022 08 15 08 50  39  4.6  6.3  0.79  4.27 99.00  24 1016.7  20.8  20.0  18.5 99.0 99.00
2022 08 15 09 10  33  3.7  5.0  0.73  4.10 99.00  18 1016.9  20.7  20.0  18.5 99.0 99.00
2022 08 15 09 20  28  3.7  5.5  0.67  3.86 99.00  29 1017.0  20.8  20.1  18.5 99.0 99.00
2022 08 15 09 30  36  3.3  4.7  0.68  4.24 99.00  21 1017.1  20.8  20.0  18.5 99.0 99.00
2022 08 15 09 50  34  3.9  5.1  0.68  4.24 99.00  22 1017.1  20.8  20.0  18.4 99.0 99.00
2022 08 15 10 00  33  3.9  5.4  0.71  3.93 99.00  15 1017.2  20.7  20.0  18.5 99.0 99.00
2022 08 15 10 10  37  3.8  5.3  0.68  4.40 99.00  13 1017.2  20.7  20.0  18.4 99.0 99.00
2022 08 15 10 20  34  3.8  5.3  0.64  4.10 99.00  25 1017.3  20.7  20.0  18.4 99.0 99.00
2022 08 15 10 30  39  3.4  4.5  0.65  3.69 99.00  24 1017.4  20.7  20.0  18.4 99.0 99.00
2022 08 15 10 40  39  3.7  5.3  0.64  4.40 99.00  24 1017.6  20.7  20.0  18.5 99.0 99.00
2022 08 15 10 50  38  4.1  5.2  0.65  3.93 99.00  18 1017.6  20.7  20.0  18.4 99.0 99.00
2022 08 15 11 00  37  4.0  5.1  0.69  4.27 99.00  25 1017.7  20.7  20.0  18.4 99.0 99.00
2022 08 15 11 10  37  4.2  5.7  0.68  4.18 99.00  21 1017.7  20.7  20.0  18.3 99.0 99.00
2022 08 15 11 20  36  3.9  5.1  0.65  4.37 99.00  23 1017.8  20.7  20.0  18.3 99.0 99.00
2022 08 15 11 30  34  4.1  5.5  0.66  3.93 99.00  20 1017.9  20.8  20.0  18.3 99.0 99.00
2022 08 15 11 40  39  3.9  5.2  0.68  4.21 99.00  17 1017.9  20.8  20.0  18.4 99.0 99.00
2022 08 15 11 50  40  4.1  5.4  0.65  4.27 99.00  20 1017.9  20.8  20.0  18.3 99.0 99.00
2022 08 15 12 00  40  4.1  5.4  0.63  3.86 99.00  22 1017.9  20.8  20.0  18.3 99.0 99.00
2022 08 15 12 10  41  3.6  5.0  0.68  3.93 99.00  20 1018.1  20.9  20.0  18.4 99.0 99.00
2022 08 15 12 20  40  3.3  4.6  0.60  4.57 99.00  22 1018.2  20.9  20.0  18.4 99.0 99.00
2022 08 15 12 30  30  4.1  5.6  0.65  3.74 99.00  22 1018.2  20.9  20.0  18.3 99.0 99.00
2022 08 15 12 40  32  4.6  6.1  0.62  3.71 99.00  23 1018.2  20.9  20.0  18.2 99.0 99.00
2022 08 15 12 50  36  4.5  5.9  0.66  4.34 99.00  24 1018.2  20.9  20.0  18.2 99.0 99.00
2022 08 15 13 00  37  4.4  5.7  0.66  4.34 99.00  21 1018.4  20.8  20.0  18.2 99.0 99.00
2022 08 15 13 10  38  4.3  6.2  0.66  4.10 99.00  20 1018.5  20.8  20.0  18.2 99.0 99.00
2022 08 15 13 20  36  4.5  6.6  0.70  4.07 99.00  22 1018.6  20.8  20.0  18.0 99.0 99.00
2022 08 15 13 30  40  4.3  5.7  0.71  4.15 99.00  16 1018.6  20.8  20.0  18.0 99.0 99.00
2022 08 15 13 40  39  3.9  5.3  0.66  4.12 99.00  21 1018.6  20.7  20.0  17.9 99.0 99.00
2022 08 15 13 50  35  3.9  5.2  0.67  3.93 99.00  21 1018.7  20.7  20.1  17.9 99.0 99.00
2022 08 15 14 00  39  3.6  5.1  0.65  4.34 99.00  25 1018.6  20.7  20.1  17.9 99.0 99.00
2022 08 15 14 10  40  3.3  4.3  0.64  4.30 99.00  20 1018.6  20.7  20.1  18.0 99.0 99.00
2022 08 15 14 20  39  3.3  5.0  0.67  4.10 99.00  21 1018.7  20.7  20.1  18.0 99.0 99.00
2022 08 15 14 30  33  3.2  4.4  0.64  4.10 99.00  23 1018.7  20.7  20.1  18.0 99.0 99.00
2022 08 15 14 40  32  3.2  4.3  0.61  3.86 99.00  21 1018.8  20.7  20.1  18.0 99.0 99.00
2022 08 15 14 50  30  3.5  4.7  0.67  3.71 99.00  21 1018.8  20.7  20.1  18.0 99.0 99.00
2022 08 15 15 00  30  3.7  4.9  0.60  3.83 99.00  20 1018.8  20.7  20.2  18.0 99.0 99.00
2022 08 15 15 10  26  3.7  4.9  0.62  3.91 99.00  18 1018.8  20.7  20.2  17.9 99.0 99.00
2022 08 15 15 20  18  3.6  4.8  0.59  3.71 99.00  22 1018.9  20.7  20.2  18.0 99.0 99.00
2022 08 15 15 30  14  3.9  4.9  0.59  3.67 99.00  11 1019.0  20.7  20.2  18.0 99.0 99.00
2022 08 15 15 40  17  3.9  4.8  0.66  3.69 99.00  15 1018.8  20.8  20.3  18.1 99.0 99.00
2022 08 15 15 50  21  3.6  4.5  0.62  3.83 99.00  16 1018.8  20.8  20.2  18.2 99.0 99.00
2022 08 15 16 00  22  3.7  5.0  0.61  3.64 99.00  21 1018.8  20.8  20.3  18.2 99.0 99.00
2022 08 15 16 10  21  4.0  5.4  0.56  3.99 99.00  18 1018.9  20.8  20.3  18.1 99.0 99.00
2022 08 15 16 20  17  4.3  6.6  0.66  3.38 99.00  17 1018.9  20.9  20.3  18.1 99.0 99.00
2022 08 15 16 30  17  4.2  5.3  0.61  3.99 99.00  15 1018.9  20.9  20.4  18.1 99.0 99.00
2022 08 15 16 40  12  4.2  5.8  0.65  4.21 99.00  10 1019.0  20.9  20.4  18.0 99.0 99.00
2022 08 15 16 50  11  4.7  6.1  0.62  3.58 99.00  18 1019.0  20.9  20.4  18.0 99.0 99.00
2022 08 15 17 00  16  4.4  5.9  0.58  3.62 99.00  14 1019.0  21.0  20.4  18.1 99.0 99.00
2022 08 15 17 10  15  4.6  5.8  0.60  3.96 99.00  18 1018.9  21.0  20.4  17.9 99.0 99.00
2022 08 15 17 20  17  4.5  5.5  0.60  3.69 99.00  10 1018.8  21.0  20.5  17.9 99.0 99.00
2022 08 15 17 30  16  4.6  6.1  0.63  3.91 99.00  17 1018.7  21.0  20.5  17.8 99.0 99.00
2022 08 15 17 40  10  4.9  6.5  0.58  3.54 99.00  17 1018.8  21.1  20.5  17.7 99.0 99.00
2022 08 15 17 50   9  4.3  5.7  0.57  4.12 99.00  14 1018.9  21.1  20.5  17.8 99.0 99.00
2022 08 15 18 00   8  4.5  5.6  0.62  3.71 99.00  19 1018.9  21.1  20.6  17.8 99.0 99.00
2022 08 15 18 10   5  4.3  6.1  0.58  3.43 99.00  17 1018.9  21.2  20.6  17.8 99.0 99.00
2022 08 15 18 20   0  5.0  6.6  0.57  3.45 99.00  12 1018.9  21.2  20.6  17.5 99.0 99.00
2022 08 15 18 30 357  5.3  7.3  0.58  3.45 99.00  19 1019.0  21.2  20.6  17.6 99.0 99.00
2022 08 15 18 50 356  6.1  7.7  0.56  3.99 99.00  10 1019.0  21.2  20.7  17.6 99.0 99.00
2022 08 15 19 10 354  6.1  7.4  0.59  4.07 99.00  11 1019.1  21.2  20.7  17.5 99.0 99.00
2022 08 15 19 20 356  5.9  7.3  0.62  3.54 99.00  13 1019.1  21.2  20.7  17.5 99.0 99.00
2022 08 15 19 40   0  6.5  8.5  0.60  3.62 99.00   9 1019.1  21.2  20.8  17.5 99.0 99.00
2022 08 15 19 50 359  6.6  8.2  0.58  3.34 99.00  12 1019.0  21.1  20.8  17.8 99.0 99.00
2022 08 15 20 00 358  6.6  8.7  0.64  3.62 99.00  10 1019.0  21.1  20.8  17.9 99.0 99.00
2022 08 15 20 10 359  6.5  8.2  0.64  3.58 99.00  12 1019.3  21.1  20.8  18.0 99.0 99.00
2022 08 15 20 20 354  6.2  8.2  0.63  3.02 99.00   9 1019.2  21.1  20.8  18.0 99.0 99.00
2022 08 15 20 30 355  6.1  8.0  0.61  3.23 99.00  10 1019.1  21.1  20.8  17.7 99.0 99.00
2022 08 15 20 40 358  5.8  7.4  0.61  3.69 99.00  10 1019.1  21.1  20.8  17.8 99.0 99.00
2022 08 15 20 50 360  5.8  7.1  0.61  3.02 99.00  13 1019.0  21.1  20.8  17.8 99.0 99.00
2022 08 15 21 00   2  5.6  7.0  0.62  2.93 99.00   8 1018.9  21.1  20.8  17.9 99.0 99.00
2022 08 15 21 10   1  6.2  7.7  0.60  3.96 99.00   5 1018.7  21.1  20.8  17.9 99.0 99.00
2022 08 15 21 20   0  6.0  7.9  0.61  3.06 99.00  10 1018.7  21.2  20.8  18.0 99.0 99.00
2022 08 15 21 40 360  5.5  7.5  0.61  3.02 99.00  11 1018.8  21.2  20.8  17.9 99.0 99.00
2022 08 15 21 50 356  4.9  6.5  0.60  3.08 99.00  11 1018.8  21.2  20.8  18.1 99.0 99.00
2022 08 15 22 00 350  5.5  7.0  0.59  3.62 99.00  15 1018.8  21.2  20.8  18.0 99.0 99.00
2022 08 15 22 10 348  5.9  7.6  0.61  3.54 99.00  16 1018.8  21.2  20.8  18.1 99.0 99.00
2022 08 15 22 20 348  5.9  7.7  0.65  3.54 99.00  15 1018.8  21.1  20.8  18.2 99.0 99.00
2022 08 15 22 30 348  5.5  7.2  0.57  3.56 99.00  11 1018.8  21.0  20.8  18.3 99.0 99.00
2022 08 15 22 40 345  5.4  7.0  0.61  3.32 99.00  12 1018.8  21.0  20.8  18.4 99.0 99.00
2022 08 15 22 50 350  5.6  7.1  0.59  3.58 99.00  14 1018.8  21.0  20.8  18.3 99.0 99.00
2022 08 15 23 00 348  5.7  7.9  0.64  3.13 99.00  12 1018.9  21.0  20.8  18.1 99.0 99.00
2022 08 15 23 10 346  5.9  7.3  0.58  3.71 99.00  11 1018.8  21.0  20.8  18.1 99.0 99.00
2022 08 15 23 20 348  6.0  7.3  0.63  3.51 99.00  12 1018.9  21.0  20.8  17.9 99.0 99.00
2022 08 15 23 30 349  6.0  7.3  0.60  3.41 99.00  12 1018.8  21.1  20.8  17.9 99.0 99.00
2022 08 15 23 40 347  5.7  7.3  0.61  3.62 99.00  14 1018.9  21.0  20.8  18.0 99.0 99.00
2022 08 15 23 50 347  5.9  7.9  0.56  4.21 99.00  13 1019.0  21.0  20.8  18.1 99.0 99.00
2022 08 16 00 00 344  6.3  8.1  0.57  3.64 99.00  16 1019.0  20.9  20.8  18.2 99.0 99.00
2022 08 16 00 20 339  6.0  7.8  0.60  4.12 99.00  15 1019.1  20.7  20.8  18.7 99.0 99.00
2022 08 16 00 30 340  6.0  7.8  0.61  3.99 99.00  17 1019.3  20.6  20.8  18.9 99.0 99.00
2022 08 16 00 40 340  5.8  7.2  0.59  4.12 99.00  13 1019.3  20.6  20.8  18.8 99.0 99.00
2022 08 16 00 50 348  6.1  7.7  0.59  3.88 99.00  14 1019.4  20.7  20.8  18.8 99.0 99.00
2022 08 16 01 00 350  6.1  7.6  0.61  4.12 99.00  12 1019.5  20.7  20.8  18.8 99.0 99.00
2022 08 16 01 10 349  6.2  7.4  0.58  3.32 99.00  20 1019.5  20.8  20.8  18.7 99.0 99.00
2022 08 16 01 20 353  5.9  7.1  0.56  3.11 99.00  18 1019.5  20.8  20.8  18.6 99.0 99.00
2022 08 16 01 30 354  5.7  7.5  0.61  3.81 99.00  13 1019.6  20.9  20.8  18.5 99.0 99.00
2022 08 16 01 40 356  5.6  7.6  0.59  3.88 99.00  19 1019.6  21.0  20.8  18.5 99.0 99.00
2022 08 16 01 50   1  6.4  8.9  0.64  3.54 99.00  18 1019.6  21.0  20.8  18.3 99.0 99.00
2022 08 16 02 00   2  6.3  7.9  0.66  3.56 99.00  20 1019.7  21.0  20.8  18.3 99.0 99.00
2022 08 16 02 10 359  6.5  8.3  0.67  3.47 99.00  23 1019.8  21.0  20.8  18.3 99.0 99.00
2022 08 16 02 30   6  7.0  8.7  0.74  3.86 99.00  22 1019.9  21.0  20.8  18.4 99.0 99.00
2022 08 16 02 40   6  6.6  8.9  0.77  3.78 99.00  25 1019.9  21.0  20.8  18.4 99.0 99.00
2022 08 16 02 50  12  6.8  9.2  0.74  4.07 99.00  24 1020.0  21.1  20.8  18.3 99.0 99.00
2022 08 16 03 00  16  6.6  8.8  0.80  3.81 99.00  18 1020.0  21.1  20.8  18.2 99.0 99.00
2022 08 16 03 10  14  6.7  9.1  0.79  3.88 99.00  23 1020.0  21.1  20.8  18.3 99.0 99.00
2022 08 16 03 20  15  6.5  8.4  0.84  3.88 99.00  21 1020.0  21.1  20.8  18.3 99.0 99.00
2022 08 16 03 30  16  6.1  8.6  0.79  3.78 99.00  27 1019.9  21.1  20.8  18.4 99.0 99.00
2022 08 16 03 40  18  6.1  8.2  0.78  3.99 99.00  19 1019.9  21.1  20.8  18.4 99.0 99.00
2022 08 16 03 50  16  6.4  8.8  0.89  4.18 99.00  24 1019.9  21.2  20.8  18.4 99.0 99.00
2022 08 16 04 00  19  6.7  8.3  0.84  3.96 99.00  20 1019.7  21.2  20.8  18.3 99.0 99.00
2022 08 16 04 10  19  6.3  8.0  0.82  4.18 99.00  22 1019.7  21.3  20.8  18.4 99.0 99.00
2022 08 16 04 20  21  6.2  8.4  0.86  4.27 99.00  23 1019.7  21.3  20.8  18.4 99.0 99.00
2022 08 16 04 30  19  6.3  8.3  0.92  3.96 99.00  23 1019.6  21.3  20.8  18.3 99.0 99.00
2022 08 16 04 40  19  6.1  7.6  0.91  4.24 99.00  20 1019.6  21.3  20.8  18.3 99.0 99.00
2022 08 16 04 50  18  5.9  7.8  0.89  3.99 99.00  23 1019.6  21.4  20.8  18.5 99.0 99.00
2022 08 16 05 00  14  5.7  7.2  0.92  4.37 99.00  26 1019.6  21.3  20.8  18.5 99.0 99.00
2022 08 16 05 10  17  5.6  7.4  0.85  4.27 99.00  27 1019.5  21.4  20.8  18.5 99.0 99.00
2022 08 16 05 20  20  5.7  7.4  0.86  4.37 99.00  24 1019.4  21.4  20.8  18.3 99.0 99.00
2022 08 16 05 30  14  5.7  7.2  0.87  4.24 99.00  22 1019.3  21.5  20.8  18.3 99.0 99.00
2022 08 16 05 40  15  4.9  6.5  0.87  4.47 99.00  24 1019.3  21.5  20.8  18.5 99.0 99.00
2022 08 16 05 50  15  5.2  7.3  0.86  4.50 99.00  25 1019.2  21.5  20.8  18.5 99.0 99.00
2022 08 16 06 20  15  5.1  6.5  0.85  4.60 99.00  19 1019.0  21.5  20.8  18.7 99.0 99.00
2022 08 16 06 40  19  4.9  6.6  0.85  4.37 99.00  23 1018.9  21.5  20.8  19.0 99.0 99.00
2022 08 16 06 50  24  5.0  6.6  0.91  4.57 99.00  27 1018.8  21.5  20.8  19.0 99.0 99.00
2022 08 16 07 00  22  4.9  6.5  0.88  4.47 99.00  22 1018.8  21.4  20.8  19.0 99.0 99.00
2022 08 16 07 10  23  5.0  6.4  0.78  4.37 99.00  30 1018.8  21.5  20.8  19.0 99.0 99.00
2022 08 16 07 20  24  4.6  5.9  0.74  4.21 99.00  22 1018.9  21.4  20.8  19.1 99.0 99.00
2022 08 16 07 30  26  4.3  5.5  0.80  4.24 99.00  33 1018.9  21.4  20.8  19.2 99.0 99.00
2022 08 16 07 40  27  3.9  5.4  0.76  4.53 99.00  29 1018.9  21.4  20.8  19.3 99.0 99.00
2022 08 16 07 50  35  3.8  5.1  0.77  4.24 99.00  31 1018.9  21.5  20.8  19.4 99.0 99.00
2022 08 16 08 00  52  4.0  5.8  0.88  4.75 99.00  27 1018.9  21.5  20.8  19.4 99.0 99.00
2022 08 16 08 10  54  4.1  5.6  0.78  4.57 99.00  34 1019.0  21.5  20.8  19.1 99.0 99.00
2022 08 16 08 20  61  4.1  5.5  0.75  4.50 99.00  30 1019.0  21.5  20.8  19.1 99.0 99.00
2022 08 16 08 30  59  3.8  5.4  0.77  4.83 99.00  33 1019.0  21.5  20.8  19.1 99.0 99.00
2022 08 16 08 40  61  3.8  5.3  0.75  4.40 99.00  29 1019.1  21.5  20.8  19.0 99.0 99.00
2022 08 16 08 50  60  3.9  4.7  0.80  4.50 99.00  28 1019.1  21.6  20.8  18.7 99.0 99.00
2022 08 16 09 10  54  4.2  5.8  0.76  4.91 99.00  27 1019.0  21.5  20.8  18.5 99.0 99.00
2022 08 16 09 20  56  4.8  7.0  0.72  4.40 99.00  27 1019.1  21.5  20.8  18.3 99.0 99.00
2022 08 16 09 30  61  4.8  6.4  0.82  5.03 99.00  32 1019.1  21.6  20.8  18.1 99.0 99.00
2022 08 16 09 40  60  4.9  6.9  0.70  4.91 99.00  36 1019.1  21.6  20.8  17.9 99.0 99.00
2022 08 16 09 50  72  4.7  6.5  0.73  4.91 99.00  33 1019.1  21.6  20.8  17.7 99.0 99.00
2022 08 16 10 00  72  4.0  5.3  0.77  5.08 99.00  31 1019.2  21.5  20.8  17.9 99.0 99.00
2022 08 16 10 10  70  4.4  5.8  0.80  4.07 99.00  34 1019.2  21.4  20.8  17.6 99.0 99.00
2022 08 16 10 20  72  4.2  5.7  0.76  3.83 99.00  20 1019.3  21.4  20.8  17.6 99.0 99.00
2022 08 16 10 30  73  3.8  6.2  0.75  4.87 99.00  28 1019.3  21.4  20.8  17.7 99.0 99.00
2022 08 16 10 40  69  3.5  5.0  0.68  4.71 99.00  32 1019.5  21.4  20.8  17.7 99.0 99.00
2022 08 16 10 50  68  3.4  4.7  0.68  4.99 99.00  28 1019.6  21.3  20.8  17.8 99.0 99.00
2022 08 16 11 00  65  3.1  4.4  0.72  5.03 99.00  32 1019.6  21.3  20.8  17.7 99.0 99.00
2022 08 16 11 10  69  3.4  4.5  0.68  4.91 99.00  34 1019.6  21.4  20.8  17.5 99.0 99.00
2022 08 16 11 20  62  3.3  4.4  0.69  4.75 99.00  35 1019.6  21.4  20.8  17.7 99.0 99.00
2022 08 16 11 30  69  3.5  4.6  0.70  4.47 99.00  36 1019.6  21.4  20.8  17.5 99.0 99.00
2022 08 16 11 40  71  4.2  6.0  0.69  3.71 99.00  36 1019.6  21.5  20.8  17.3 99.0 99.00
2022 08 16 11 50  69  3.6  5.4  0.72  4.53 99.00  33 1019.6  21.6  20.8  17.6 99.0 99.00
2022 08 16 12 00  66  3.4  5.0  0.70  5.17 99.00  33 1019.7  21.6  20.8  17.8 99.0 99.00
2022 08 16 12 10  71  3.5  4.9  0.68  4.91 99.00  37 1019.9  21.6  20.8  17.7 99.0 99.00
2022 08 16 12 20  63  3.8  5.1  0.71  4.12 99.00  28 1020.0  21.7  20.8  17.6 99.0 99.00
2022 08 16 12 30  64  3.8  5.6  0.65  4.99 99.00  27 1020.1  21.7  20.8  17.6 99.0 99.00
2022 08 16 12 40  59  3.6  4.8  0.74  3.47 99.00  42 1020.3  21.6  20.8  17.6 99.0 99.00
2022 08 16 12 50  58  3.4  4.4  0.67  4.37 99.00  41 1020.4  21.6  20.8  17.7 99.0 99.00
2022 08 16 13 00  66  3.6  5.3  0.68  4.01 99.00  32 1020.4  21.6  20.8  17.6 99.0 99.00
2022 08 16 13 10  56  3.6  4.7  0.66  4.04 99.00  39 1020.3  21.6  20.8  17.5 99.0 99.00
2022 08 16 13 20  60  3.6  4.6  0.69  4.87 99.00  30 1020.4  21.5  20.8  17.2 99.0 99.00
2022 08 16 13 30  58  3.7  5.2  0.66  4.71 99.00  27 1020.4  21.5  20.8  17.1 99.0 99.00
2022 08 16 13 40  53  3.5  4.8  0.71  3.56 99.00  43 1020.4  21.4  20.8  17.3 99.0 99.00
2022 08 16 13 50  48  4.2  5.7  0.71  3.96 99.00  34 1020.4  21.3  20.9  17.2 99.0 99.00
2022 08 16 14 00  47  4.3  6.4  0.67  3.78 99.00  34 1020.4  21.3  20.9  17.2 99.0 99.00
2022 08 16 14 10  45  4.5  5.7  0.70  3.93 99.00  38 1020.4  21.2  20.9  17.3 99.0 99.00
2022 08 16 14 20  50  4.3  6.1  0.67  3.71 99.00  36 1020.5  21.2  20.9  17.4 99.0 99.00
2022 08 16 14 30  48  4.1  5.5  0.65  5.12 99.00  34 1020.6  21.2  20.9  17.3 99.0 99.00
2022 08 16 14 40  45  3.7  4.8  0.70  4.83 99.00  31 1020.6  21.2  20.9  17.4 99.0 99.00
2022 08 16 14 50  43  3.5  5.1  0.68  4.71 99.00  35 1020.7  21.2  20.9  17.4 99.0 99.00
2022 08 16 15 10  42  4.0  5.4  0.71  4.68 99.00  23 1020.8  21.1  21.0  17.5 99.0 99.00
2022 08 16 15 20  40  4.2  5.7  0.65  4.15 99.00  26 1020.8  21.0  21.0  17.5 99.0 99.00
2022 08 16 15 30  38  4.0  5.4  0.68  4.53 99.00  27 1020.9  21.0  21.0  17.4 99.0 99.00
2022 08 16 15 40  39  3.8  5.7  0.68  4.60 99.00  27 1020.9  21.0  21.0  17.2 99.0 99.00
2022 08 16 15 50  35  3.6  4.9  0.67  4.43 99.00  26 1020.9  21.0  21.0  17.2 99.0 99.00
2022 08 16 16 00  32  3.2  5.5  0.67  4.37 99.00  33 1021.0  21.1  21.0  17.2 99.0 99.00
2022 08 16 16 10  32  3.3  4.6  0.70  3.71 99.00  30 1020.9  21.1  21.1  17.1 99.0 99.00
2022 08 16 16 20  27  3.5  5.2  0.65  4.47 99.00  19 1020.8  21.2  21.1  17.1 99.0 99.00
2022 08 16 16 30  20  3.5  5.0  0.70  3.88 99.00  30 1020.9  21.3  21.1  17.2 99.0 99.00
2022 08 16 16 40  15  4.0  5.3  0.70  4.43 99.00  23 1020.9  21.3  21.1  17.4 99.0 99.00
2022 08 16 16 50  20  4.5  6.1  0.59  4.47 99.00  20 1020.9  21.4  21.1  17.3 99.0 99.00
2022 08 16 17 00  15  4.9  6.0  0.64  4.34 99.00  23 1020.9  21.4  21.1  17.3 99.0 99.00
2022 08 16 17 10  14  4.8  6.6  0.62  4.34 99.00  22 1020.9  21.4  21.1  17.4 99.0 99.00
2022 08 16 17 20  15  5.0  6.7  0.62  3.93 99.00  21 1020.8  21.4  21.1  17.4 99.0 99.00
2022 08 16 17 30  12  5.3  7.1  0.66  4.47 99.00  19 1020.8  21.5  21.1  17.5 99.0 99.00
2022 08 16 17 40   7  5.3  6.7  0.61  3.36 99.00  30 1020.9  21.5  21.2  17.8 99.0 99.00
2022 08 16 17 50  11  5.4  7.2  0.64  4.40 99.00  17 1020.8  21.5  21.2  17.8 99.0 99.00
2022 08 16 18 10  10  5.4  7.7  0.63  4.37 99.00  27 1020.8  21.5  21.2  17.9 99.0 99.00
2022 08 16 18 20   5  5.6  7.5  0.61  4.24 99.00  19 1020.8  21.5  21.2  17.9 99.0 99.00
2022 08 16 18 30   7  5.6  7.9  0.65  4.30 99.00  16 1020.8  21.6  21.2  18.0 99.0 99.00
2022 08 16 18 40   5  5.9  7.3  0.63  4.21 99.00  18 1020.8  21.6  21.2  18.0 99.0 99.00
2022 08 16 18 50   2  6.2  7.5  0.60  4.27 99.00  23 1020.8  21.6  21.2  18.2 99.0 99.00
2022 08 16 19 10 357  6.0  7.5  0.62  4.18 99.00  14 1020.9  21.6  21.2  18.3 99.0 99.00
2022 08 16 19 20 357  6.3  7.6  0.66  4.27 99.00  19 1020.9  21.6  21.3  18.2 99.0 99.00
2022 08 16 19 30 357  5.9  7.3  0.64  4.10 99.00  16 1020.9  21.6  21.2  18.3 99.0 99.00
2022 08 16 19 40 355  5.9  8.1  0.66  4.10 99.00  14 1020.8  21.5  21.3  18.4 99.0 99.00
2022 08 16 19 50 358  6.4  8.0  0.64  4.01 99.00  24 1020.8  21.5  21.3  18.3 99.0 99.00
2022 08 16 20 00 357  6.6  8.3  0.67  4.10 99.00  20 1020.8  21.4  21.3  18.4 99.0 99.00
2022 08 16 20 10   1  6.3  8.1  0.69  3.96 99.00  20 1020.8  21.4  21.3  18.4 99.0 99.00
2022 08 16 20 20 356  6.5  7.9  0.64  4.04 99.00  13 1020.7  21.4  21.3  18.4 99.0 99.00
2022 08 16 20 30 356  6.5  8.4  0.66  4.07 99.00  13 1020.7  21.4  21.3  18.4 99.0 99.00
2022 08 16 20 40 358  6.5  8.2  0.69  3.99 99.00  19 1020.6  21.4  21.3  18.4 99.0 99.00
2022 08 16 20 50 358  6.3  8.0  0.69  3.96 99.00  12 1020.5  21.5  21.3  18.5 99.0 99.00
2022 08 16 21 00 357  6.6  8.7  0.67  3.39 99.00  10 1020.4  21.5  21.3  18.4 99.0 99.00
2022 08 16 21 10 359  6.6  8.3  0.72  4.01 99.00  10 1020.3  21.3  21.3  18.5 99.0 99.00
2022 08 16 21 20 357  6.8  9.0  0.72  3.78 99.00  13 1020.3  21.3  21.3  18.4 99.0 99.00
2022 08 16 21 30 353  6.5  8.0  0.70  4.18 99.00  12 1020.3  21.3  21.3  18.5 99.0 99.00
2022 08 16 21 40 351  6.8  8.7  0.74  3.96 99.00  14 1020.3  21.3  21.3  18.6 99.0 99.00
2022 08 16 21 50 350  7.1  8.6  0.69  4.10 99.00  12 1020.3  21.3  21.3  18.5 99.0 99.00
2022 08 16 22 00 351  7.2  8.9  0.75  4.15 99.00   7 1020.3  21.4  21.3  18.4 99.0 99.00
2022 08 16 22 10 346  7.6  9.3  0.75  4.07 99.00  10 1020.4  21.3  21.3  18.4 99.0 99.00
2022 08 16 22 20 350  7.5  9.0  0.72  3.81 99.00  10 1020.3  21.4  21.3  18.5 99.0 99.00
2022 08 16 22 30 352  7.4 10.2  0.74  3.58 99.00  12 1020.1  21.4  21.3  18.2 99.0 99.00
2022 08 16 22 40 352  7.3  9.6  0.79  3.56 99.00  12 1019.9  21.5  21.3  18.1 99.0 99.00
2022 08 16 22 50 355  7.3 10.2  0.81  3.67 99.00  13 1019.9  21.6  21.3  17.8 99.0 99.00
2022 08 16 23 00 352  7.2  9.5  0.84  4.07 99.00  10 1019.8  21.7  21.3  17.6 99.0 99.00
2022 08 16 23 10 353  7.4  9.9  0.84  3.99 99.00  12 1019.8  21.7  21.3  17.6 99.0 99.00
2022 08 16 23 20 348  7.1  8.8  0.79  3.91 99.00   6 1019.8  21.7  21.3  17.8 99.0 99.00
2022 08 16 23 40 351  7.1  8.7  0.87  4.07 99.00  15 1019.6  21.7  21.3  17.5 99.0 99.00
2022 08 16 23 50 344  6.6  8.6  0.79  4.07 99.00  12 1019.6  21.7  21.3  17.6 99.0 99.00
2022 08 17 00 00 347  6.4  8.3  0.79  3.99 99.00  17 1019.7  21.7  21.3  17.7 99.0 99.00
2022 08 17 00 10 350  6.3  8.0  0.80  4.01 99.00  12 1019.7  21.7  21.3  17.7 99.0 99.00
2022 08 17 00 20 350  6.3  7.9  0.76  4.10 99.00  14 1019.8  21.6  21.3  17.7 99.0 99.00
