#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 07 19 10 20 353  2.5  3.3 99.00 99.00 99.00 999 9999.0 999.0  21.3 999.0 99.0 99.00
2023 07 19 10 30 354  2.8  3.6  0.12 99.00 99.00  29 9999.0 999.0  21.3 999.0 99.0 99.00
2023 07 19 10 40 353  3.1  3.9  0.12  3.38 99.00  31 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 19 10 50  22  3.0  3.7  0.13 99.00 99.00  37 9999.0 999.0  21.3 999.0 99.0 99.00
2023 07 19 11 00  11  2.7  3.6  0.13 99.00 99.00  47 9999.0 999.0  21.3 999.0 99.0 99.00
2023 07 19 11 10   4  2.7  3.6  0.13 99.00 99.00  36 9999.0 999.0  21.3 999.0 99.0 99.00
2023 07 19 11 20  18  2.3  3.1  0.14 99.00 99.00  33 9999.0 999.0  21.3 999.0 99.0 99.00
2023 07 19 11 30  29  2.1  2.8  0.14 99.00 99.00  27 9999.0 999.0  21.3 999.0 99.0 99.00
2023 07 19 11 40  30  2.0  2.8  0.13 99.00 99.00  33 9999.0 999.0  21.3 999.0 99.0 99.00
2023 07 19 11 50  30  2.2  3.1  0.13 99.00 99.00  35 9999.0 999.0  21.3 999.0 99.0 99.00
2023 07 19 12 00  43  2.3  3.1  0.13 99.00 99.00  34 9999.0 999.0  21.3 999.0 99.0 99.00
2023 07 19 12 10  47  1.8  2.6  0.13 99.00 99.00  36 9999.0 999.0  21.3 999.0 99.0 99.00
2023 07 19 12 20  55  1.9  2.3  0.13 99.00 99.00  39 9999.0 999.0  21.3 999.0 99.0 99.00
2023 07 19 12 30  66  2.2  2.9  0.12 99.00 99.00  29 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 19 12 40  60  2.2  2.7  0.12 99.00 99.00  37 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 19 12 50  64  2.0  2.6  0.12 99.00 99.00  40 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 19 13 00  53  1.8  2.3  0.12 99.00 99.00  34 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 19 13 40  75  2.5  3.2  0.12 99.00 99.00  11 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 19 13 50  75  2.2  3.0  0.12 99.00 99.00  43 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 19 14 00  68  2.4  3.1  0.12 99.00 99.00  31 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 19 14 10  80  2.2  2.8  0.12 99.00 99.00  42 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 19 14 20  78  2.2  2.8  0.12 99.00 99.00  57 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 19 15 00 106  1.7  2.5  0.12 99.00 99.00  75 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 19 15 10 103  1.5  2.2  0.12 99.00 99.00  93 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 19 15 20  69  1.4  2.2  0.12 99.00 99.00 141 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 19 15 30  59  1.3  2.0  0.13 99.00 99.00  89 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 19 15 40  56  0.7  1.7  0.13 99.00 99.00  55 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 19 15 50  67  0.6  1.1  0.12 99.00 99.00  79 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 19 16 00  55  0.9  1.9  0.12 99.00 99.00  87 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 19 16 10  62  1.4  2.3  0.13 99.00 99.00 158 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 19 16 20  54  2.1  3.0  0.15  2.82 99.00 210 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 19 16 30  48  2.1  2.8  0.17  2.36 99.00 219 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 19 17 10  41  2.0  2.9  0.19  2.43 99.00 326 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 19 17 20  54  2.2  2.8  0.15 99.00 99.00 236 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 19 17 30  62  2.8  4.0  0.15  2.49 99.00 235 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 19 17 40  61  3.2  4.1  0.17  2.87 99.00  84 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 19 17 50  53  2.3  3.2  0.15 99.00 99.00 196 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 19 18 00  53  2.2  3.4  0.15  3.86 99.00 220 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 19 18 10  39  2.4  3.1  0.17  2.48 99.00 218 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 19 18 20  35  2.6  3.2  0.15  2.55 99.00 212 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 19 18 30  34  2.9  3.5  0.18  3.25 99.00 254 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 19 18 40  47  3.4  4.2  0.17  2.09 99.00 309 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 19 18 50  50  3.8  4.7  0.17  2.42 99.00 337 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 19 19 00  47  3.6  4.6  0.18 99.00 99.00 290 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 19 19 10  49  3.3  4.2  0.20  2.70 99.00 271 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 19 19 20  44  2.8  3.8  0.23  2.18 99.00 211 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 19 19 30  49  2.6  3.4  0.20 99.00 99.00  13 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 19 19 40  58  3.0  3.8  0.20 99.00 99.00 175 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 19 20 20  61  3.9  4.8  0.24 99.00 99.00  63 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 19 20 30  63  4.0  5.0  0.25 99.00 99.00  86 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 19 21 10  58  3.4  4.5  0.28 99.00 99.00  88 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 19 21 20  61  3.5  5.0  0.26 99.00 99.00  71 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 19 22 00  77  4.1  5.2  0.31  2.03 99.00  77 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 19 22 10  80  4.0  5.5  0.29  2.06 99.00  75 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 19 22 20  76  3.9  4.8  0.28  2.03 99.00  81 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 19 22 30  82  3.8  5.0  0.29  2.03 99.00  86 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 19 22 40  82  4.0  5.2  0.31  2.08 99.00  81 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 19 22 50  81  4.3  5.8  0.31  2.11 99.00  90 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 19 23 30  86  3.4  4.7  0.33  2.28 99.00  91 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 00 10  95  3.1  4.1  0.32  2.32 99.00 113 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 00 50 163  2.6  3.2  0.31  2.37 99.00 128 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 01 00 157  2.3  3.3  0.34  2.48 99.00 172 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 01 10 160  2.0  2.8  0.34  2.36 99.00 111 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 01 20 160  2.2  2.9  0.34  2.38 99.00 179 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 01 30 168  1.9  2.5  0.31  2.37 99.00 154 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 02 10 219  1.7  2.6  0.32  2.40 99.00 144 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 02 20 214  1.9  2.9  0.38  2.41 99.00 131 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 02 30 178  2.8  3.8  0.38  2.48 99.00 127 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 02 40 191  2.1  3.4  0.35  2.41 99.00 130 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 02 50 198  1.6  2.5  0.33  2.43 99.00 124 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 03 00 193  1.7  2.6  0.32  2.45 99.00 138 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 03 10 190  2.0  3.1  0.30  2.29 99.00 110 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 03 20 195  2.2  3.2  0.30  2.39 99.00 113 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 03 30 201  2.2  3.3  0.29  2.48 99.00 113 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 03 40 200  2.1  2.7  0.29  2.31 99.00 104 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 03 50 193  2.7  3.5  0.28  2.49 99.00 112 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 04 00 199  3.1  3.9  0.28  2.43 99.00 109 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 04 10 193  2.9  3.7  0.26  2.35 99.00 113 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 04 20 187  2.7  3.5  0.25  2.36 99.00 100 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 04 30 193  2.6  3.4  0.24  2.40 99.00  93 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 04 40 191  2.0  2.5  0.23  2.39 99.00 100 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 04 50 174  1.4  2.3  0.23  2.25 99.00  92 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 05 00 104  1.6  2.6  0.26  2.49 99.00  99 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 05 10 133  1.4  2.2  0.24  2.39 99.00 126 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 05 20 110  1.2  1.8  0.21  2.21 99.00  80 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 05 30 131  1.0  1.5  0.22  2.35 99.00  87 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 05 40 163  1.3  1.7  0.21  2.35 99.00  67 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 05 50 157  1.8  2.3  0.21  2.29 99.00  81 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 06 00 161  1.9  2.5  0.20  2.36 99.00  90 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 06 10 170  1.9  2.7  0.20  2.20 99.00  80 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 06 20 174  2.2  3.1  0.18  2.32 99.00  69 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 06 30 187  3.0  4.1  0.18  2.28 99.00 107 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 06 40 194  3.5  4.2  0.16  2.43 99.00  39 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 06 50 193  3.3  4.1  0.15  2.28 99.00  50 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 07 00 196  2.7  3.4  0.16  2.21 99.00  97 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 07 10 198  3.4  4.6  0.15  2.29 99.00  88 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 07 20 200  4.2  5.0  0.14  2.21 99.00  48 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 07 30 203  3.5  4.8  0.16  2.43 99.00  37 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 07 40 207  3.6  4.6  0.16  2.28 99.00  64 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 07 50 205  3.1  4.0  0.17  2.32 99.00  95 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 08 00 202  2.8  3.6  0.17 99.00 99.00  81 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 08 40 186  3.2  4.3  0.14 99.00 99.00 130 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 08 50 175  2.7  3.4  0.13 99.00 99.00 133 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 09 00 189  2.5  3.0  0.12 99.00 99.00  65 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 09 10 195  2.6  3.3  0.11  2.28 99.00 143 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 09 20 193  2.9  3.4  0.10  2.26 99.00  77 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 09 30 180  2.9  3.8  0.10  2.22 99.00  57 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 09 40 175  3.1  4.5  0.11  2.21 99.00  74 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 09 50 184  3.0  3.6  0.10  2.44 99.00 134 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 20 10 00 192  3.6  4.8  0.10 99.00 99.00 134 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 10 10 200  3.5  4.3  0.09 99.00 99.00 114 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 10 20 195  3.8  4.8 99.00 99.00 99.00 999 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 10 30 193  3.4  4.3  0.10 99.00 99.00 122 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 10 40 189  3.3  4.2  0.10 99.00 99.00 112 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 10 50 189  3.7  4.7  0.12 99.00 99.00 144 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 11 00 187  3.5  4.4  0.16 99.00 99.00 193 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 11 10 185  3.2  4.5  0.17 99.00 99.00 196 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 11 20 182  2.5  3.9  0.19 99.00 99.00 196 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 11 30 173  2.7  3.6  0.18 99.00 99.00 196 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 11 40 182  2.7  3.3  0.16 99.00 99.00 209 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 11 50 181  3.3  4.0  0.16 99.00 99.00 196 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 12 00 190  3.6  4.5  0.17 99.00 99.00 186 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 12 10 199  4.3  5.9  0.19 99.00 99.00 188 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 12 20 200  5.2  6.3  0.23 99.00 99.00 205 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 12 30 208  4.7  5.8  0.21 99.00 99.00 207 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 12 40 215  4.4  5.7  0.23 99.00 99.00 210 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 12 50 216  4.5  6.3  0.22 99.00 99.00 205 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 20 13 00 217  5.0  7.5  0.22 99.00 99.00 209 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 13 10 218  5.3  6.9  0.24 99.00 99.00 209 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 20 13 20 218  5.2  6.6  0.26 99.00 99.00 211 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 13 30 222  5.7  7.5  0.27 99.00 99.00 206 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 13 40 230  5.9  8.3  0.29 99.00 99.00 206 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 20 13 50 233  5.7  7.9  0.27 99.00 99.00 215 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 20 14 00 230  4.7  6.3  0.26 99.00 99.00 212 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 20 14 40 226  6.7  9.4  0.28 99.00 99.00 210 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 20 14 50 223  7.4  9.9  0.30  2.01 99.00 218 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 20 15 30 216  7.4 10.3  0.25  2.03 99.00 238 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 20 15 40 215  7.7 10.0  0.32  2.15 99.00 220 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 20 15 50 214  6.7  8.6  0.34  2.14 99.00 207 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 20 16 00 220  7.2 11.1  0.32  2.16 99.00 211 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 20 16 10 220  7.1  9.3  0.35  2.17 99.00 207 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 20 16 20 229  8.0 10.6  0.37  2.27 99.00 207 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 20 17 00 240  6.9  9.9  0.32  2.12 99.00 222 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 17 10 239  7.3 12.8  0.34 99.00 99.00 224 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 17 20 233  7.3 11.4  0.32 99.00 99.00 237 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 17 30 249  7.0 10.3  0.35  2.10 99.00 231 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 18 10 258  7.9 12.0  0.33 99.00 99.00 279 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 18 20 264  8.5 12.9  0.33  2.00 99.00 280 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 18 30 264  7.8 11.3  0.35  2.22 99.00 281 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 18 40 262  7.2 11.1  0.36 99.00 99.00 283 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 19 20 266  8.1 10.9  0.41  2.41 99.00 306 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 19 30 294  7.6  9.6  0.37  2.39 99.00 304 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 19 40 285  7.8 10.7  0.37  2.45 99.00 313 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 19 50 283  8.2 11.2  0.39  2.48 99.00 319 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 20 00 288  8.6 12.3  0.46  2.72 99.00 316 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 20 10 284  8.0 11.0  0.49  2.78 99.00 324 9999.0 999.0  22.5 999.0 99.0 99.00
2023 07 20 20 20 288  8.3 11.9  0.48  2.70 99.00 327 9999.0 999.0  22.4 999.0 99.0 99.00
2023 07 20 21 00 302  7.8 10.5  0.46  2.87 99.00 339 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 20 21 10 306  7.7 11.9  0.51  3.16 99.00 347 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 20 21 20 299  5.6  8.0  0.50  3.02 99.00 349 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 20 21 30 294  7.1  9.9  0.49  3.14 99.00 340 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 20 21 40 301  7.8 10.9  0.51  3.18 99.00 336 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 20 21 50 315  6.2  8.5  0.52  3.16 99.00 344 9999.0 999.0  22.3 999.0 99.0 99.00
2023 07 20 22 00 312  6.9  9.8  0.50  3.16 99.00 345 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 22 10 310  6.5  9.2  0.50  3.16 99.00 347 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 22 20 315  6.6  9.2  0.50  2.93 99.00 344 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 22 30 335  5.6  7.2  0.54  3.26 99.00 349 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 22 40 330  6.4  8.6  0.49  3.09 99.00 349 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 22 50 331  6.6  8.8  0.48  3.06 99.00 350 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 23 00 336  6.8  9.0  0.52  3.21 99.00 352 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 20 23 10 334  5.5  7.6  0.60  3.19 99.00 356 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 20 23 50 360  6.0  7.6  0.51  3.16 99.00 351 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 00 00   3  5.7  7.3  0.50  2.87 99.00 352 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 21 00 10   8  5.4  6.8  0.48  3.28 99.00 356 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 21 00 20  19  5.9  7.9  0.47  3.28 99.00 357 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 21 00 30  12  5.6  7.9  0.50  3.08 99.00 358 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 21 00 40 356  6.3  8.4  0.51  2.99 99.00 355 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 21 00 50 350  6.3  8.1  0.54  3.02 99.00 353 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 21 01 00 339  6.9  9.9  0.57  2.87 99.00 357 9999.0 999.0  22.2 999.0 99.0 99.00
2023 07 21 01 10 331  7.2  9.9  0.58  3.19 99.00 359 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 01 20 341  6.0  7.5  0.57  3.13 99.00 354 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 01 30 345  5.9  8.7  0.62  3.38 99.00 358 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 01 40 350  6.4  8.6  0.64  3.03 99.00   0 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 01 50 341  5.9  8.4  0.66  3.28 99.00 358 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 02 00 336  4.4  6.0  0.65  3.41 99.00   3 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 02 10 332  4.9  7.2  0.61  3.32 99.00   0 9999.0 999.0  22.1 999.0 99.0 99.00
2023 07 21 02 20 326  6.3  8.1  0.57  3.47 99.00 360 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 21 02 30 325  6.1  8.1  0.59  3.45 99.00   6 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 21 02 40 324  5.8  8.9  0.64  3.69 99.00 360 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 21 02 50 322  5.7  7.6  0.63  3.51 99.00   0 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 21 03 00 329  5.4  8.3  0.62  3.62 99.00 360 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 21 03 10 330  5.3  8.1  0.60  3.58 99.00   2 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 21 03 20  13  5.6  6.9  0.54  3.67 99.00   2 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 21 03 30  26  5.7  7.3  0.54  3.74 99.00   1 9999.0 999.0  22.0 999.0 99.0 99.00
2023 07 21 04 10   0  5.0  6.4  0.55  3.69 99.00   8 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 04 20   1  5.5  7.7  0.53  4.04 99.00   9 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 04 30 356  5.4  6.9  0.56  3.76 99.00  10 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 04 40 356  6.1  7.7  0.57  3.81 99.00  11 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 04 50 359  6.4  8.4  0.56  3.86 99.00  12 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 05 00   8  6.8  8.5  0.59  3.88 99.00  10 9999.0 999.0  21.9 999.0 99.0 99.00
2023 07 21 05 40   6  7.0  9.0  0.74  3.67 99.00  13 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 06 20   8  6.7  8.8  0.81  3.83 99.00  14 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 06 30  14  6.7  8.6  0.86  3.86 99.00  14 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 06 40  15  6.6  8.7  0.79  4.01 99.00  16 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 06 50  12  6.9  8.8  0.80  3.88 99.00  16 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 07 00   9  6.6  9.0  0.82  4.12 99.00  17 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 07 10   9  6.6  8.5  0.80  3.99 99.00  22 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 07 20  13  7.1  9.1  0.75  3.67 99.00  23 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 08 00   5  6.9  8.9  0.90  4.10 99.00  21 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 08 10   8  6.6  8.9  0.96  4.24 99.00  23 9999.0 999.0  21.8 999.0 99.0 99.00
2023 07 21 08 20   9  6.1  8.8  0.87  4.30 99.00  24 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 21 08 30  10  6.3  8.4  0.91  4.43 99.00  27 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 21 09 10   6  7.1  9.4  0.88  4.12 99.00  21 9999.0 999.0  21.7 999.0 99.0 99.00
2023 07 21 09 20   9  7.2  9.6  0.85  4.50 99.00  21 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 21 09 30  15  7.2  9.5  0.91  4.68 99.00  28 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 21 09 40  19  7.3  9.1  0.99  4.71 99.00  27 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 21 09 50  20  7.3  9.1  0.93  4.50 99.00  26 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 21 10 00  24  6.8  9.2  1.01  4.37 99.00  27 9999.0 999.0  21.6 999.0 99.0 99.00
2023 07 21 10 10  19  6.6  8.8  0.96  3.93 99.00  28 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 21 10 30  22  7.2  9.2  0.97  4.07 99.00  26 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 21 10 40  19  6.7  8.5  0.98  4.83 99.00  31 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 21 10 50  22  6.5  9.6  1.00  4.87 99.00  24 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 21 11 00  25  6.5  8.4  1.06  4.83 99.00  30 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 21 11 10  13  6.9  9.1  1.00  4.91 99.00  33 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 21 11 50   0  6.9  8.9  0.97  5.17 99.00  25 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 21 12 00   5  6.9  8.8  1.01  4.95 99.00  22 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 21 12 10   7  6.6  8.6  1.02  4.75 99.00  26 9999.0 999.0  21.5 999.0 99.0 99.00
2023 07 21 12 20   3  6.6  8.7  0.98  4.91 99.00  30 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 21 12 30   1  6.4  8.3  0.92  4.12 99.00  31 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 21 12 40 356  6.3  8.6  0.97  5.12 99.00  29 9999.0 999.0  21.4 999.0 99.0 99.00
2023 07 21 12 50 354  6.1  8.1  1.00  4.83 99.00  23 9999.0 999.0  21.4 999.0 99.0 99.00
